"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"

"SDN201104050","20110405",0,"Tuesday",337,"F","D","SFN","SDN","SAN02","bumgm001","haraa001","hudsm901","mcclt901","barrt901","rungb901","","",43146,"","","","","",1,1,69,4,9,0,0,2,156,9,1,3,8,7,0,0,7,8,"haraa001","bumgm001","bellh001","","torra001",8,"sancf001",4,"huffa001",9,"poseb001",2,"sandp001",5,"burrp001",7,"beltb001",3,"tejam001",6,"bumgm001",1,"bartj001",6,"hudso001",4,"cantj001",3,"ludwr001",7,"headc001",5,"denoc001",9,"maybc001",8,"hundn001",2,"haraa001",1,"ramir003","bellh001","","",,,51,,,,100000000,00300000x,33,1,0,0,1,0,0,0,2,0,7,1,1,1,0,3,3,3,0,0,24,9,0,1,0,29,1,0,0,3,1,1,0,4,0,5,1,1,0,0,4,1,1,0,0,27,12,0,1,0,,,,,,,,,,,"Aaron Harang","Madison Bumgarner","Heath Bell","headc001","Chase Headley","Andres Torres","Freddy Sanchez","Aubrey Huff","Buster Posey","Pablo Sandoval","Pat Burrell","Brandon Belt","Miguel Tejada","Madison Bumgarner","Jason Bartlett","Orlando Hudson","Jorge Cantu","Ryan Ludwick","Chase Headley","Chris Denorfia","Cameron Maybin","Nick Hundley","Aaron Harang",,2011SDN.EVN.regular.game.csv",2

"SDN201104060","20110406",0,"Wednesday",337,"F","D","SFN","SDN","SAN02","linct001","staut001","mcclt901","barrt901","rungb901","hudsm901","","",24368,"","","","","",1,1,68,4,12,0,0,0,180,9,8,4,13,7,1,2,9,5,"linct001","staut001","ramir003","","torra001",8,"sancf001",4,"huffa001",9,"poseb001",2,"sandp001",5,"burrp001",7,"beltb001",3,"tejam001",6,"linct001",1,"venaw001",9,"bartj001",6,"hudso001",4,"hawpb001",3,"ludwr001",7,"headc001",5,"maybc001",8,"hundn001",2,"staut001",1,"ramir003","qualc001","","",,,54,,,,300014000,001000003,37,3,1,1,8,2,0,0,5,1,6,0,0,2,0,5,4,4,0,0,27,7,0,0,0,34,3,0,1,3,0,0,0,2,0,15,0,0,0,0,6,8,8,0,0,27,16,0,3,0,,,,,,,,,,,"Tim Lincecum","Tim Stauffer","Ramon S. Ramirez","huffa001","Aubrey Huff","Andres Torres","Freddy Sanchez","Aubrey Huff","Buster Posey","Pablo Sandoval","Pat Burrell","Brandon Belt","Miguel Tejada","Tim Lincecum","Will Venable","Jason Bartlett","Orlando Hudson","Brad Hawpe","Ryan Ludwick","Chase Headley","Cameron Maybin","Nick Hundley","Tim Stauffer",,2011SDN.EVN.regular.game.csv",3

"SDN201104080","20110408",0,"Friday",733,"F","N","LAN","SDN","SAN02","lillt001","richc002","hicke901","rapue901","onorb901","marqa901","","",32585,"","","","","",1,1,57,4,9,0,0,2,259,11,4,2,10,9,1,1,10,12,"hawkb001","friee001","broxj001","","furcr001",6,"blakc001",5,"ethia001",9,"kempm001",8,"uribj002",4,"lonej001",3,"thamm001",7,"barar001",2,"lillt001",1,"venaw001",9,"bartj001",6,"hudso001",4,"cantj001",3,"ludwr001",7,"headc001",5,"maybc001",8,"hundn001",2,"richc002",1,"broxj001","neshp001","","",,,66,,,,00010100002,00002000000,41,2,0,0,2,1,0,1,4,1,10,3,0,1,0,7,2,2,0,0,33,7,0,1,0,41,1,0,0,2,0,0,0,6,1,9,6,0,1,0,8,2,2,2,0,33,10,1,1,0,,,,,,,,,,,"Blake Hawksworth","Ernesto Frieri","Jonathan Broxton","gwynt002","Tony Gwynn","Rafael Furcal","Casey Blake","Andre Ethier","Matt Kemp","Juan Uribe","James Loney","Marcus Thames","Rod Barajas","Ted Lilly","Will Venable","Jason Bartlett","Orlando Hudson","Jorge Cantu","Ryan Ludwick","Chase Headley","Cameron Maybin","Nick Hundley","Clayton Richard",,2011SDN.EVN.regular.game.csv",4

"SDN201104090","20110409",0,"Saturday",734,"F","N","LAN","SDN","SAN02","kuroh001","mosed001","rapue901","onorb901","marqa901","hicke901","","",42420,"","","","","",1,1,60,4,10,0,0,1,169,9,4,0,13,6,0,1,14,7,"kuroh001","mosed001","broxj001","","gwynt002",7,"blakc001",5,"ethia001",9,"kempm001",8,"uribj002",4,"lonej001",3,"ellia001",2,"carrj001",6,"kuroh001",1,"venaw001",9,"bartj001",6,"hudso001",4,"hawpb001",3,"headc001",5,"denoc001",7,"maybc001",8,"johnr009",2,"mosed001",1,"broxj001","qualc001","","",,,54,,,,100020010,000000000,39,2,0,1,3,1,0,0,5,2,4,5,0,1,0,2,0,0,0,0,27,9,0,2,0,31,1,0,0,0,0,0,0,3,0,4,0,0,1,0,3,3,3,1,0,27,18,0,1,0,,,,,,,,,,,"Hiroki Kuroda","Dustin Moseley","Jonathan Broxton","ethia001","Andre Ethier","Tony Gwynn","Casey Blake","Andre Ethier","Matt Kemp","Juan Uribe","James Loney","A.J. Ellis","Jamey Carroll","Hiroki Kuroda","Will Venable","Jason Bartlett","Orlando Hudson","Brad Hawpe","Chase Headley","Chris Denorfia","Cameron Maybin","Rob Johnson","Dustin Moseley",,2011SDN.EVN.regular.game.csv",5

"SDN201104100","20110410",0,"Sunday",107,"F","D","LAN","SDN","SAN02","ely-j001","haraa001","onorb901","marqa901","hicke901","rapue901","","",33949,"","","","","",1,1,69,4,10,0,0,1,169,9,2,7,4,10,0,1,3,6,"haraa001","ely-j001","","","gwynt002",7,"milea001",4,"ethia001",9,"kempm001",8,"lonej001",3,"uribj002",5,"barar001",2,"carrj001",6,"ely-j001",1,"venaw001",9,"hudso001",4,"cantj001",5,"hawpb001",3,"ludwr001",7,"hundn001",2,"patte001",8,"gonza005",6,"haraa001",1,"corml001","neshp001","","",,,51,,,,100000100,00110212x,28,0,0,0,1,1,0,1,2,0,6,2,1,2,0,3,7,7,1,0,24,6,0,0,0,33,3,1,3,7,0,0,0,4,0,7,1,1,0,0,4,1,1,0,0,27,11,0,2,0,,,,,,,,,,,"Aaron Harang","John Ely","(none)","ludwr001","Ryan Ludwick","Tony Gwynn","Aaron Miles","Andre Ethier","Matt Kemp","James Loney","Juan Uribe","Rod Barajas","Jamey Carroll","John Ely","Will Venable","Orlando Hudson","Jorge Cantu","Brad Hawpe","Ryan Ludwick","Nick Hundley","Eric Patterson","Alberto Gonzalez","Aaron Harang",,2011SDN.EVN.regular.game.csv",6
