"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"

"PHI201104010","20110401",0,"Friday",111,"F","D","HOU","PHI","PHI13","myerb001","hallr001","laynj901","davib902","wendh902","knigb901","","",45237,"","","","","",1,1,40,4,10,2,2,0,165,9,4,5,9,10,0,1,7,6,"baezd001","lyonb003","","","bourm001",8,"sanca005",6,"pench001",9,"lee-c001",7,"hallb001",4,"johnc003",5,"wallb001",3,"quinh001",2,"myerb001",1,"victs001",8,"polap001",5,"rollj001",6,"howar001",3,"ibanr001",7,"franb001",9,"ruizc001",2,"valdw001",4,"hallr001",1,"lyonb003","baezd001","","",,,52,,,,000001300,000000203,35,1,1,0,4,1,1,0,1,1,8,1,0,0,0,3,4,4,0,0,25,12,1,1,0,32,1,0,0,5,0,1,0,3,0,0,1,1,1,0,5,4,4,0,0,27,9,0,0,0,,,,,,,,,,,"Danys Baez","Brandon Lyon","(none)","maybj001","John Mayberry","Michael Bourn","Angel Sanchez","Hunter Pence","Carlos Lee","Bill Hall","Chris Johnson","Brett Wallace","Humberto Quintero","Brett Myers","Shane Victorino","Placido Polanco","Jimmy Rollins","Ryan Howard","Raul Ibanez","Ben Francisco","Carlos Ruiz","Wilson Valdez","Roy Halladay",,2011PHI.EVN.regular.game.csv",2

"PHI201104020","20110402",0,"Saturday",706,"F","N","HOU","PHI","PHI13","rodrw002","lee-c003","davib902","wendh902","knigb901","laynj901","","",45455,"","","","","",1,1,51,3,17,0,0,0,172,9,4,9,8,14,1,1,6,9,"lee-c003","rodrw002","","","bourm001",8,"sanca005",6,"pench001",9,"lee-c001",7,"hallb001",4,"johnc003",5,"wallb001",3,"towlj001",2,"rodrw002",1,"victs001",8,"polap001",5,"rollj001",6,"howar001",3,"franb001",9,"ibanr001",7,"ruizc001",2,"valdw001",4,"lee-c003",1,"fulcj001","contj002","","",,,51,,,,000102010,20023011x,36,0,1,1,4,0,0,1,0,0,14,0,0,0,0,5,9,9,0,0,24,9,0,0,0,38,3,0,0,9,1,0,1,2,0,9,0,0,0,0,3,3,3,0,0,27,8,0,0,0,,,,,,,,,,,"Cliff Lee","Wandy Rodriguez","(none)","howar001","Ryan Howard","Michael Bourn","Angel Sanchez","Hunter Pence","Carlos Lee","Bill Hall","Chris Johnson","Brett Wallace","J.R. Towles","Wandy Rodriguez","Shane Victorino","Placido Polanco","Jimmy Rollins","Ryan Howard","Ben Francisco","Raul Ibanez","Carlos Ruiz","Wilson Valdez","Cliff Lee",,2011PHI.EVN.regular.game.csv",3

"PHI201104030","20110403",0,"Sunday",137,"F","D","HOU","PHI","PHI13","norrb001","oswar001","wendh902","knigb901","laynj901","davib902","","",45562,"","","","","",1,1,54,4,16,0,0,2,166,9,3,7,7,13,0,0,6,11,"oswar001","norrb001","","","bourm001",8,"sanca005",6,"pench001",9,"lee-c001",7,"hallb001",4,"wallb001",3,"johnc003",5,"quinh001",2,"norrb001",1,"martm003",8,"polap001",5,"rollj001",6,"howar001",3,"ibanr001",7,"franb001",9,"ruizc001",2,"valdw001",4,"oswar001",1,"fulcj001","kendk001","","",,,51,,,,000101001,40100200x,33,2,0,1,2,0,0,1,2,0,6,0,0,1,0,6,7,7,0,0,24,14,0,0,0,36,3,0,2,7,1,0,0,5,0,8,0,0,0,0,3,3,3,0,0,27,11,0,1,0,,,,,,,,,,,"Roy Oswalt","Bud Norris","(none)","howar001","Ryan Howard","Michael Bourn","Angel Sanchez","Hunter Pence","Carlos Lee","Bill Hall","Brett Wallace","Chris Johnson","Humberto Quintero","Bud Norris","Michael Martinez","Placido Polanco","Jimmy Rollins","Ryan Howard","Raul Ibanez","Ben Francisco","Carlos Ruiz","Wilson Valdez","Roy Oswalt",,2011PHI.EVN.regular.game.csv",4

"PHI201104050","20110405",0,"Tuesday",706,"F","N","NYN","PHI","PHI13","younc003","hamec001","guccc901","wintm901","everm901","estam901","","",45365,"","","","","",1,1,49,4,17,0,0,0,176,9,7,1,13,7,0,0,10,9,"younc003","hamec001","","","reyej001",6,"pagaa001",8,"wrigd002",5,"beltc001",9,"hairs001",7,"davii001",3,"emaub001",4,"nickm001",2,"younc003",1,"victs001",8,"polap001",5,"rollj001",6,"howar001",3,"ibanr001",7,"franb001",9,"ruizc001",2,"valdw001",4,"hamec001",1,"parnb001","basta001","","",,,54,,,,006001000,000010000,39,1,0,0,6,0,0,1,4,0,7,3,0,1,0,4,1,1,0,0,27,6,0,1,0,33,1,0,0,1,0,0,0,4,0,9,2,0,1,0,6,7,7,0,0,27,10,1,1,0,,,,,,,,,,,"Chris Young","Cole Hamels","(none)","wrigd002","David Wright","Jose Reyes","Angel Pagan","David Wright","Carlos Beltran","Scott Hairston","Ike Davis","Brad Emaus","Mike Nickeas","Chris Young","Shane Victorino","Placido Polanco","Jimmy Rollins","Ryan Howard","Raul Ibanez","Ben Francisco","Carlos Ruiz","Wilson Valdez","Cole Hamels",,2011PHI.EVN.regular.game.csv",5

"PHI201104060","20110406",0,"Wednesday",706,"F","N","NYN","PHI","PHI13","pelfm001","blanj001","wintm901","everm901","wegnm901","guccc901","","",45061,"","","","","",1,1,55,0,11,0,0,0,172,9,7,10,12,16,1,1,7,9,"basta001","boyeb001","contj002","","reyej001",6,"harrw001",7,"wrigd002",5,"beltc001",9,"pagaa001",8,"davii001",3,"emaub001",4,"tholj001",2,"pelfm001",1,"victs001",8,"polap001",5,"rollj001",6,"howar001",3,"ibanr001",7,"franb001",9,"orr-p001",4,"schnb001",2,"blanj001",1,"rodrf003","contj002","","",,,51,,,,000250000,21402100x,37,2,0,1,7,0,0,1,3,0,10,1,0,2,0,5,9,9,0,0,24,11,0,1,0,39,3,1,2,10,1,0,0,3,0,9,1,0,1,0,5,7,7,0,0,27,8,0,2,0,,,,,,,,,,,"Antonio Bastardo","Blaine Boyer","Jose Contreras","polap001","Placido Polanco","Jose Reyes","Willie Harris","David Wright","Carlos Beltran","Angel Pagan","Ike Davis","Brad Emaus","Josh Thole","Mike Pelfrey","Shane Victorino","Placido Polanco","Jimmy Rollins","Ryan Howard","Raul Ibanez","Ben Francisco","Pete Orr","Brian Schneider","Joe Blanton",,2011PHI.EVN.regular.game.csv",6
