"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"MIL201903280","20190328",0,"Thursday",110,"F","D","SLN","MIL","MIL06","mikom001","chacj001","cedeg901","hudsm901","johna901","wolcq901","","",45304,"","","","","",1,1,66,0,0,0,0,5,156,9,4,5,5,7,0,0,3,3,"chacj001","mikom001","hadej001","","carpm002",5,"goldp001",3,"dejop001",6,"ozunm001",7,"moliy001",2,"fowld001",9,"wongk001",4,"badeh001",8,"mikom001",1,"cainl001",8,"yelic001",9,"braur002",7,"shawt001",5,"aguij001",3,"mousm001",4,"grany001",2,"arcio002",6,"chacj001",1,"gantj002","hadej001","","",,,51,,,,030000100,01301000x,32,0,0,3,4,0,0,0,2,0,11,0,0,0,0,4,5,5,0,0,24,13,0,1,0,30,0,0,3,5,0,0,0,2,0,5,0,0,1,0,3,4,4,0,0,27,5,0,0,0,,,,,,,,,,,"Jhoulys Chacin","Miles Mikolas","Josh Hader","yelic001","Christian Yelich","Matt Carpenter","Paul Goldschmidt","Paul DeJong","Marcell Ozuna","Yadier Molina","Dexter Fowler","Kolten Wong","Harrison Bader","Miles Mikolas","Lorenzo Cain","Christian Yelich","Ryan Braun","Travis Shaw","Jesus Aguilar","Mike Moustakas","Yasmani Grandal","Orlando Arcia","Jhoulys Chacin",,,"2019MIL.EVN.regular.game.csv",2
"MIL201903290","20190329",0,"Friday",710,"F","N","SLN","MIL","MIL06","flahj002","peraf001","hudsm901","johna901","wolcq901","cedeg901","","",30157,"","","","","",1,1,64,0,0,0,0,5,221,9,9,5,14,8,0,0,13,3,"gantj002","willt003","","","carpm002",5,"goldp001",3,"dejop001",6,"ozunm001",7,"moliy001",2,"fowld001",9,"wongk001",4,"badeh001",8,"flahj002",1,"cainl001",8,"yelic001",9,"braur002",7,"shawt001",5,"aguij001",3,"mousm001",4,"grany001",2,"arcio002",6,"peraf001",1,"hickj002","andec001","","",,,54,,,,300101310,003100010,40,3,0,3,8,1,0,1,7,1,10,0,0,0,0,5,5,5,1,0,27,10,0,2,0,31,1,0,2,5,0,1,1,2,0,8,0,1,2,0,6,9,9,1,1,27,8,0,0,0,,,,,,,,,,,"John Gant","Taylor Williams","(none)","goldp001","Paul Goldschmidt","Matt Carpenter","Paul Goldschmidt","Paul DeJong","Marcell Ozuna","Yadier Molina","Dexter Fowler","Kolten Wong","Harrison Bader","Jack Flaherty","Lorenzo Cain","Christian Yelich","Ryan Braun","Travis Shaw","Jesus Aguilar","Mike Moustakas","Yasmani Grandal","Orlando Arcia","Freddy Peralta",,,"2019MIL.EVN.regular.game.csv",3
"MIL201903300","20190330",0,"Saturday",610,"F","N","SLN","MIL","MIL06","hudsd002","woodb005","johna901","wolcq901","cedeg901","hudsm901","","",36655,"","","","","",1,1,62,0,0,0,0,5,187,9,2,4,7,8,1,0,6,10,"woodb005","hudsd002","hadej001","","carpm002",5,"goldp001",3,"dejop001",6,"ozunm001",7,"moliy001",2,"oneit001",8,"fowld001",9,"wongk001",4,"hudsd002",1,"cainl001",8,"yelic001",9,"shawt001",5,"grany001",2,"mousm001",4,"thame001",3,"gameb001",7,"arcio002",6,"woodb005",1,"leond003","hadej001","","",,,51,,,,001100000,10300000x,33,2,0,0,2,1,0,0,1,0,11,1,0,0,0,3,3,3,1,0,24,9,0,0,0,33,0,0,3,4,0,0,0,5,1,9,0,0,0,0,5,2,2,0,1,27,2,0,0,0,,,,,,,,,,,"Brandon Woodruff","Dakota Hudson","Josh Hader","shawt001","Travis Shaw","Matt Carpenter","Paul Goldschmidt","Paul DeJong","Marcell Ozuna","Yadier Molina","Tyler O'Neill","Dexter Fowler","Kolten Wong","Dakota Hudson","Lorenzo Cain","Christian Yelich","Travis Shaw","Yasmani Grandal","Mike Moustakas","Eric Thames","Ben Gamel","Orlando Arcia","Brandon Woodruff",,,"2019MIL.EVN.regular.game.csv",4
"MIL201903310","20190331",0,"Sunday",110,"F","D","SLN","MIL","MIL06","wachm001","burnc002","wolcq901","cedeg901","hudsm901","johna901","","",35042,"","","","","",1,1,60,0,0,0,0,5,174,9,4,5,7,9,0,1,5,9,"barnj002","hickj002","","","carpm002",5,"goldp001",3,"martj008",9,"ozunm001",7,"dejop001",6,"moliy001",2,"wongk001",4,"badeh001",8,"wachm001",1,"cainl001",8,"yelic001",9,"braur002",7,"shawt001",5,"aguij001",3,"mousm001",4,"pereh001",6,"pinam001",2,"burnc002",1,"hickj002","barnj002","","",,,51,,,,000220000,100000202,34,1,0,3,4,0,0,0,2,0,15,2,0,0,0,4,5,5,0,0,24,9,0,1,0,32,3,0,1,5,0,0,0,6,1,9,0,0,1,0,4,4,4,0,0,27,7,0,0,0,,,,,,,,,,,"Jacob Barnes","Jordan Hicks","(none)","yelic001","Christian Yelich","Matt Carpenter","Paul Goldschmidt","Jose Martinez","Marcell Ozuna","Paul DeJong","Yadier Molina","Kolten Wong","Harrison Bader","Michael Wacha","Lorenzo Cain","Christian Yelich","Ryan Braun","Travis Shaw","Jesus Aguilar","Mike Moustakas","Hernan Perez","Manny Pina","Corbin Burnes",,,"2019MIL.EVN.regular.game.csv",5
"MIL201904050","20190405",0,"Friday",711,"F","N","CHN","MIL","MIL06","quinj001","woodb005","bakej902","carav901","laynj901","wendh902","","",34926,"","","","","",1,1,63,0,0,0,0,5,216,9,10,13,12,15,2,0,6,5,"andec001","quinj001","","","zobrb001",9,"bryak001",5,"rizza001",3,"baezj001",6,"schwk001",7,"contw001",2,"descd001",4,"heywj001",8,"quinj001",1,"cainl001",8,"yelic001",9,"braur002",7,"aguij001",3,"mousm001",5,"pereh001",4,"grany001",2,"arcio002",6,"woodb005",1,"strop001","claua001","","",,,51,,,,000410023,24202030x,39,1,0,3,10,0,0,2,2,0,14,0,0,0,0,6,13,13,1,0,24,11,0,3,0,36,2,0,5,13,0,0,0,5,0,8,1,0,3,1,5,10,10,1,0,27,10,0,0,0,,,,,,,,,,,"Chase Anderson","Jose Quintana","(none)","yelic001","Christian Yelich","Ben Zobrist","Kris Bryant","Anthony Rizzo","Javier Baez","Kyle Schwarber","Willson Contreras","Daniel Descalso","Jason Heyward","Jose Quintana","Lorenzo Cain","Christian Yelich","Ryan Braun","Jesus Aguilar","Mike Moustakas","Hernan Perez","Yasmani Grandal","Orlando Arcia","Brandon Woodruff",,,"2019MIL.EVN.regular.game.csv",6
"MIL201904060","20190406",0,"Saturday",610,"F","N","CHN","MIL","MIL06","hamec001","burnc002","carav901","laynj901","wendh902","bakej902","","",42790,"","","","","",1,1,63,0,0,0,0,5,234,9,14,8,12,10,1,2,8,6,"hamec001","burnc002","","","descd001",4,"bryak001",5,"rizza001",3,"baezj001",6,"schwk001",7,"almoa002",8,"heywj001",9,"carav001",2,"hamec001",1,"cainl001",8,"yelic001",9,"braur002",7,"aguij001",3,"shawt001",5,"pereh001",4,"grany001",2,"arcio002",6,"burnc002",1,"cishs001","willt003","","",,,54,,,,020023070,110000330,39,2,0,4,14,0,1,0,9,0,11,3,0,0,0,5,8,8,1,0,27,13,2,0,0,35,2,0,3,8,1,1,0,3,0,7,0,0,0,1,5,14,14,1,0,27,11,0,0,0,,,,,,,,,,,"Cole Hamels","Corbin Burnes","(none)","carav001","Victor Caratini","Daniel Descalso","Kris Bryant","Anthony Rizzo","Javier Baez","Kyle Schwarber","Albert Almora","Jason Heyward","Victor Caratini","Cole Hamels","Lorenzo Cain","Christian Yelich","Ryan Braun","Jesus Aguilar","Travis Shaw","Hernan Perez","Yasmani Grandal","Orlando Arcia","Corbin Burnes",,,"2019MIL.EVN.regular.game.csv",7
"MIL201904070","20190407",0,"Sunday",110,"F","D","CHN","MIL","MIL06","hendk001","daviz001","laynj901","wendh902","bakej902","carav901","","",40322,"","","","","",1,1,64,0,0,0,0,5,184,9,2,4,6,10,0,1,7,11,"daviz001","hendk001","hadej001","","zobrb001",9,"bryak001",5,"rizza001",3,"baezj001",6,"schwk001",7,"contw001",2,"descd001",4,"heywj001",8,"hendk001",1,"cainl001",8,"yelic001",9,"shawt001",5,"mousm001",4,"thame001",3,"pinam001",2,"gameb001",7,"arcio002",6,"daviz001",1,"websa001","hadej001","","",,,51,,,,000002000,20110000x,33,0,0,1,2,0,0,0,3,0,5,0,0,1,0,4,4,4,1,0,24,6,0,0,0,34,0,0,1,4,0,1,0,4,1,10,0,0,0,0,3,0,0,0,0,27,10,0,1,0,,,,,,,,,,,"Zach Davies","Kyle Hendricks","Josh Hader","yelic001","Christian Yelich","Ben Zobrist","Kris Bryant","Anthony Rizzo","Javier Baez","Kyle Schwarber","Willson Contreras","Daniel Descalso","Jason Heyward","Kyle Hendricks","Lorenzo Cain","Christian Yelich","Travis Shaw","Mike Moustakas","Eric Thames","Manny Pina","Ben Gamel","Orlando Arcia","Zach Davies",,,"2019MIL.EVN.regular.game.csv",8
"MIL201904150","20190415",0,"Monday",641,"F","N","SLN","MIL","MIL06","hudsd002","peraf001","kulpr901","fostm901","lentn901","mealj901","","",28199,"","","","","",1,1,61,0,0,0,0,5,231,9,7,10,8,13,1,0,9,9,"guerj003","mayem001","","","carpm002",5,"goldp001",3,"dejop001",6,"ozunm001",7,"moliy001",2,"oneit001",8,"fowld001",9,"wongk001",4,"hudsd002",1,"cainl001",8,"yelic001",9,"shawt001",5,"mousm001",4,"thame001",3,"pinam001",2,"gameb001",7,"arcio002",6,"peraf001",1,"brebj001","hadej001","","",,,51,,,,201003001,06000301x,35,1,0,3,6,1,0,1,6,0,10,0,0,0,0,5,10,10,1,0,24,8,0,1,0,36,2,0,4,10,0,0,0,7,1,9,0,0,1,0,7,7,7,0,0,27,5,1,0,0,,,,,,,,,,,"Junior Guerra","Mike Mayers","(none)","yelic001","Christian Yelich","Matt Carpenter","Paul Goldschmidt","Paul DeJong","Marcell Ozuna","Yadier Molina","Tyler O'Neill","Dexter Fowler","Kolten Wong","Dakota Hudson","Lorenzo Cain","Christian Yelich","Travis Shaw","Mike Moustakas","Eric Thames","Manny Pina","Ben Gamel","Orlando Arcia","Freddy Peralta",,,"2019MIL.EVN.regular.game.csv",9
"MIL201904160","20190416",0,"Tuesday",641,"F","N","SLN","MIL","MIL06","flahj002","woodb005","fostm901","lentn901","mealj901","blasc901","","",30260,"","","","","",1,1,64,0,0,0,0,5,193,9,4,8,11,12,0,0,8,7,"woodb005","flahj002","","","carpm002",5,"goldp001",3,"dejop001",6,"ozunm001",7,"martj008",9,"moliy001",2,"fowld001",8,"wongk001",4,"flahj002",1,"cainl001",8,"yelic001",9,"braur002",7,"mousm001",4,"grany001",2,"shawt001",5,"aguij001",3,"arcio002",6,"woodb005",1,"webbt001","claua001","","",,,51,,,,000002020,00503000x,36,1,0,1,4,0,0,0,3,0,13,0,0,2,0,4,8,8,0,0,24,5,0,0,0,36,2,0,3,8,0,0,0,3,0,14,0,0,0,0,4,4,4,1,0,27,5,0,2,0,,,,,,,,,,,"Brandon Woodruff","Jack Flaherty","(none)","cainl001","Lorenzo Cain","Matt Carpenter","Paul Goldschmidt","Paul DeJong","Marcell Ozuna","Jose Martinez","Yadier Molina","Dexter Fowler","Kolten Wong","Jack Flaherty","Lorenzo Cain","Christian Yelich","Ryan Braun","Mike Moustakas","Yasmani Grandal","Travis Shaw","Jesus Aguilar","Orlando Arcia","Brandon Woodruff",,,"2019MIL.EVN.regular.game.csv",10
"MIL201904170","20190417",0,"Wednesday",1241,"F","D","SLN","MIL","MIL06","wachm001","burnc002","lentn901","mealj901","blasc901","fostm901","","",29817,"","","","","",1,1,61,0,0,0,0,5,175,9,6,3,15,7,0,0,7,4,"wachm001","burnc002","hickj002","","carpm002",5,"goldp001",3,"dejop001",6,"ozunm001",7,"martj008",9,"fowld001",8,"wongk001",4,"wietm001",2,"wachm001",1,"gameb001",8,"yelic001",9,"grany001",2,"mousm001",4,"braur002",7,"shawt001",5,"aguij001",3,"arcio002",6,"burnc002",1,"hickj002","petrj001","","",,,54,,,,022100010,000020010,37,2,0,2,6,1,0,0,2,0,7,0,2,2,0,4,3,3,0,0,27,9,1,2,0,32,3,0,1,3,0,0,0,2,0,10,0,0,2,0,4,6,6,0,0,27,11,0,3,0,,,,,,,,,,,"Michael Wacha","Corbin Burnes","Jordan Hicks","ozunm001","Marcell Ozuna","Matt Carpenter","Paul Goldschmidt","Paul DeJong","Marcell Ozuna","Jose Martinez","Dexter Fowler","Kolten Wong","Matt Wieters","Michael Wacha","Ben Gamel","Christian Yelich","Yasmani Grandal","Mike Moustakas","Ryan Braun","Travis Shaw","Jesus Aguilar","Orlando Arcia","Corbin Burnes",,,"2019MIL.EVN.regular.game.csv",11
