"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"ATL201004050","20100405",0,"Monday",412,"F","D","CHN","ATL","ATL02","zambc001","lowed001","cousd901","joycj901","hudsm901","wolfj901","","",53081,"","","","","",1,1,86,0,6,0,0,1,165,9,5,16,5,12,2,0,1,6,"lowed001","zambc001","","","therr001",6,"fukuk001",9,"lee-d002",3,"ramia001",5,"byrdm001",8,"soria001",7,"fontm001",4,"sotog001",2,"zambc001",1,"cabrm002",7,"pradm001",4,"jonec004",5,"mccab002",2,"glaut001",3,"escoy001",6,"heywj001",9,"mclon001",8,"lowed001",1,"grabj002","wagnb001","","",,,51,,,,302000000,62000062x,30,1,0,2,5,0,0,0,3,0,7,0,0,0,0,6,14,14,0,0,24,8,0,0,0,35,1,1,2,14,2,0,1,8,0,8,1,0,0,0,4,5,5,0,0,27,13,0,2,0,,,,,,,,,,,"Derek Lowe","Carlos Zambrano","(none)","heywj001","Jason Heyward","Ryan Theriot","Kosuke Fukudome","Derrek Lee","Aramis Ramirez","Marlon Byrd","Alfonso Soriano","Mike Fontenot","Geovany Soto","Carlos Zambrano","Melky Cabrera","Martin Prado","Chipper Jones","Brian McCann","Troy Glaus","Yunel Escobar","Jason Heyward","Nate McLouth","Derek Lowe",,,"2010ATL.EVN.regular.game.csv",2
"ATL201004070","20100407",0,"Wednesday",712,"F","N","CHN","ATL","ATL02","dempr002","jurrj001","joycj901","hudsm901","wolfj901","cousd901","","",36170,"","","","","",1,1,77,2,12,0,0,2,161,9,2,3,7,5,0,1,6,5,"moylp001","grabj002","wagnb001","","therr001",6,"fukuk001",9,"lee-d002",3,"ramia001",5,"byrdm001",8,"soria001",7,"fontm001",4,"sotog001",2,"dempr002",1,"cabrm002",7,"pradm001",4,"jonec004",5,"mccab002",2,"glaut001",3,"escoy001",6,"heywj001",9,"mclon001",8,"jurrj001",1,"carie001","wagnb001","","",,,51,,,,000020000,01000002x,31,1,0,0,1,0,1,0,3,0,7,1,0,2,0,4,3,3,0,0,24,8,0,0,0,29,2,0,1,3,0,0,1,2,1,12,1,0,0,0,4,0,0,0,0,27,8,0,3,0,,,,,,,,,,,"Peter Moylan","John Grabow","Billy Wagner","jonec004","Chipper Jones","Ryan Theriot","Kosuke Fukudome","Derrek Lee","Aramis Ramirez","Marlon Byrd","Alfonso Soriano","Mike Fontenot","Geovany Soto","Ryan Dempster","Melky Cabrera","Martin Prado","Chipper Jones","Brian McCann","Troy Glaus","Yunel Escobar","Jason Heyward","Nate McLouth","Jair Jurrjens",,,"2010ATL.EVN.regular.game.csv",3
"ATL201004080","20100408",0,"Thursday",710,"F","N","CHN","ATL","ATL02","wellr001","hanst001","hudsm901","wolfj901","cousd901","joycj901","","",27443,"","","","","",1,1,66,4,11,0,0,1,165,9,2,0,4,8,1,0,5,10,"wellr001","hanst001","marmc001","","therr001",6,"fukuk001",9,"lee-d002",3,"ramia001",5,"byrdm001",8,"colvt001",7,"bakej001",4,"hillk002",2,"wellr001",1,"cabrm002",7,"pradm001",4,"jonec004",5,"mccab002",2,"glaut001",3,"escoy001",6,"heywj001",9,"mclon001",8,"hanst001",1,"marmc001","chavj001","","",,,54,,,,010100000,000000000,30,0,0,2,2,1,0,0,3,0,9,0,0,0,0,5,0,0,0,0,27,15,0,3,0,33,1,0,0,0,0,0,0,4,0,4,0,0,3,0,3,2,2,0,0,27,4,0,0,0,,,,,,,,,,,"Randy Wells","Tommy Hanson","Carlos Marmol","colvt001","Tyler Colvin","Ryan Theriot","Kosuke Fukudome","Derrek Lee","Aramis Ramirez","Marlon Byrd","Tyler Colvin","Jeff Baker","Koyie Hill","Randy Wells","Melky Cabrera","Martin Prado","Chipper Jones","Brian McCann","Troy Glaus","Yunel Escobar","Jason Heyward","Nate McLouth","Tommy Hanson",,,"2010ATL.EVN.regular.game.csv",4
"ATL201004160","20100416",0,"Friday",736,"F","N","COL","ATL","ATL02","hammj002","lowed001","nelsj901","kellj901","vanol901","carlm901","","",27692,"","","","","",1,1,79,8,6,0,0,2,197,9,5,9,9,13,0,1,7,9,"lowed001","hammj002","","","fowld001",8,"spilr001",7,"heltt001",3,"tulot001",6,"hawpb001",9,"iannc001",2,"stewi001",5,"barmc001",4,"hammj002",1,"mclon001",8,"pradm001",4,"jonec004",5,"hinse001",3,"escoy001",6,"heywj001",9,"cabrm002",7,"rossd001",2,"lowed001",1,"florr001","medlk001","","",,,51,,,,000130100,07101000x,35,3,0,1,5,0,0,0,4,0,11,0,1,1,0,5,9,9,1,0,24,11,1,2,0,34,2,0,1,9,1,1,0,6,1,6,0,0,2,0,3,4,4,1,0,27,11,0,1,0,,,,,,,,,,,"Derek Lowe","Jason Hammel","(none)","rossd001","David Ross","Dexter Fowler","Ryan Spilborghs","Todd Helton","Troy Tulowitzki","Brad Hawpe","Chris Iannetta","Ian Stewart","Clint Barmes","Jason Hammel","Nate McLouth","Martin Prado","Chipper Jones","Eric Hinske","Yunel Escobar","Jason Heyward","Melky Cabrera","David Ross","Derek Lowe",,,"2010ATL.EVN.regular.game.csv",5
"ATL201004170","20100417",0,"Saturday",711,"F","N","COL","ATL","ATL02","jimeu001","kawak001","kellj901","vanol901","carlm901","nelsj901","","",32602,"","","","","",1,1,71,4,10,0,0,0,151,9,4,0,9,0,0,0,7,4,"jimeu001","kawak001","","","gonzc001",7,"fowld001",8,"heltt001",3,"tulot001",6,"hawpb001",9,"olivm001",2,"stewi001",5,"barmc001",4,"jimeu001",1,"mclon001",8,"pradm001",4,"jonec004",5,"mccab002",2,"glaut001",3,"escoy001",6,"heywj001",9,"cabrm002",7,"kawak001",1,"","chavj001","","",,,54,,,,100300000,000000000,34,3,0,0,4,0,1,0,3,0,5,0,0,1,0,1,0,0,0,1,27,8,0,1,0,25,0,0,0,0,0,0,0,6,0,7,1,0,1,0,3,4,4,0,0,27,9,0,1,0,,,,,,,,,,,"Ubaldo Jimenez","Kenshin Kawakami","(none)","tulot001","Troy Tulowitzki","Carlos Gonzalez","Dexter Fowler","Todd Helton","Troy Tulowitzki","Brad Hawpe","Miguel Olivo","Ian Stewart","Clint Barmes","Ubaldo Jimenez","Nate McLouth","Martin Prado","Chipper Jones","Brian McCann","Troy Glaus","Yunel Escobar","Jason Heyward","Melky Cabrera","Kenshin Kawakami",,,"2010ATL.EVN.regular.game.csv",6
"ATL201004180","20100418",0,"Sunday",139,"F","D","COL","ATL","ATL02","smitg002","jurrj001","carlm901","nelsj901","beald901","kellj901","","",26546,"","","","","",1,1,69,4,3,0,0,1,193,9,3,4,5,8,0,1,4,13,"oflae001","moraf001","","","gonzc001",9,"fowld001",8,"heltt001",3,"tulot001",6,"smits002",7,"iannc001",2,"stewi001",5,"barmc001",4,"smitg002",1,"diazm003",7,"pradm001",4,"jonec004",5,"mccab002",2,"glaut001",3,"escoy001",6,"heywj001",9,"cabrm002",8,"jurrj001",1,"moraf001","oflae001","","",,,53,,,,010000110,101000002,30,1,0,2,3,1,0,0,3,0,10,1,0,1,0,5,4,4,1,1,26,9,0,0,0,30,2,1,0,4,1,1,0,11,1,6,0,0,0,0,2,3,3,0,0,27,7,0,1,0,,,,,,,,,,,"Eric O'Flaherty","Franklin Morales","(none)","heywj001","Jason Heyward","Carlos Gonzalez","Dexter Fowler","Todd Helton","Troy Tulowitzki","Seth Smith","Chris Iannetta","Ian Stewart","Clint Barmes","Greg Smith","Matt Diaz","Martin Prado","Chipper Jones","Brian McCann","Troy Glaus","Yunel Escobar","Jason Heyward","Melky Cabrera","Jair Jurrjens",,,"2010ATL.EVN.regular.game.csv",7
"ATL201004200","20100420",0,"Tuesday",710,"F","N","PHI","ATL","ATL02","kendk001","hanst001","nauep901","randt901","barrt901","campa902","","",18032,"","","","","",1,1,61,8,8,0,0,0,192,10,3,4,9,7,0,0,7,4,"wagnb001","contj002","","","victs001",8,"polap001",5,"utlec001",4,"howar001",3,"wertj001",9,"ibanr001",7,"castj004",6,"ruizc001",2,"kendk001",1,"diazm003",7,"pradm001",4,"jonec004",5,"mccab002",2,"glaut001",3,"heywj001",9,"escoy001",6,"mclon001",8,"hanst001",1,"contj002","wagnb001","","",,,57,,,,0001101000,0000000031,38,3,0,0,3,0,0,0,2,0,8,0,1,1,0,3,4,4,0,0,27,17,1,2,0,32,1,0,3,4,0,0,0,3,1,2,0,0,2,0,6,3,3,1,0,30,10,0,1,0,,,,,,,,,,,"Billy Wagner","Jose Contreras","(none)","mclon001","Nate McLouth","Shane Victorino","Placido Polanco","Chase Utley","Ryan Howard","Jayson Werth","Raul Ibanez","Juan Castro","Carlos Ruiz","Kyle Kendrick","Matt Diaz","Martin Prado","Chipper Jones","Brian McCann","Troy Glaus","Jason Heyward","Yunel Escobar","Nate McLouth","Tommy Hanson",,,"2010ATL.EVN.regular.game.csv",8
"ATL201004210","20100421",0,"Wednesday",710,"F","N","PHI","ATL","ATL02","hallr001","hudst001","randt901","barrt901","campa902","nauep901","","",21171,"","","","","",1,1,70,4,9,0,0,2,148,9,2,0,7,5,0,0,8,5,"hallr001","hudst001","","","victs001",8,"polap001",5,"utlec001",4,"howar001",3,"wertj001",9,"ibanr001",7,"castj004",6,"ruizc001",2,"hallr001",1,"mclon001",8,"pradm001",4,"jonec004",5,"mccab002",2,"glaut001",3,"heywj001",9,"escoy001",6,"cabrm002",7,"hudst001",1,"","saitt001","","",,,54,,,,010001000,000000000,34,5,0,0,2,0,0,1,2,2,8,0,0,0,0,1,0,0,0,0,27,13,0,1,0,31,2,0,0,0,0,0,0,1,0,7,0,0,1,0,3,2,2,1,0,27,15,0,0,0,,,,,,,,,,,"Roy Halladay","Tim Hudson","(none)","ibanr001","Raul Ibanez","Shane Victorino","Placido Polanco","Chase Utley","Ryan Howard","Jayson Werth","Raul Ibanez","Juan Castro","Carlos Ruiz","Roy Halladay","Nate McLouth","Martin Prado","Chipper Jones","Brian McCann","Troy Glaus","Jason Heyward","Yunel Escobar","Melky Cabrera","Tim Hudson",,,"2010ATL.EVN.regular.game.csv",9
"ATL201004220","20100422",0,"Thursday",710,"F","N","PHI","ATL","ATL02","moyej001","lowed001","barrt901","campa902","nauep901","randt901","","",22476,"","","","","",1,1,75,4,4,0,0,2,197,9,8,3,12,9,2,1,10,10,"moyej001","lowed001","","","victs001",8,"dobbg001",5,"utlec001",4,"howar001",3,"wertj001",9,"ibanr001",7,"castj004",6,"ruizc001",2,"moyej001",1,"diazm003",7,"pradm001",4,"jonec004",5,"mccab002",2,"glaut001",3,"escoy001",6,"heywj001",9,"cabrm002",8,"lowed001",1,"hernd003","chavj001","","",,,54,,,,203001200,000020100,37,1,0,0,7,1,2,0,5,0,8,0,0,0,0,4,1,1,0,0,27,10,0,1,0,35,4,0,0,1,0,1,1,3,0,6,0,0,1,0,5,7,7,0,0,27,9,0,0,0,,,,,,,,,,,"Jamie Moyer","Derek Lowe","(none)","howar001","Ryan Howard","Shane Victorino","Greg Dobbs","Chase Utley","Ryan Howard","Jayson Werth","Raul Ibanez","Juan Castro","Carlos Ruiz","Jamie Moyer","Matt Diaz","Martin Prado","Chipper Jones","Brian McCann","Troy Glaus","Yunel Escobar","Jason Heyward","Melky Cabrera","Derek Lowe",,,"2010ATL.EVN.regular.game.csv",10
"ATL201004300","20100430",0,"Friday",736,"F","N","HOU","ATL","ATL02","myerb001","hanst001","johna901","mcclt901","everm901","fleta901","","",30082,"","","","","",1,1,78,8,12,0,0,1,140,9,2,4,4,6,2,1,2,6,"hanst001","myerb001","wagnb001","","bourm001",8,"keppj001",4,"felip001",5,"lee-c001",7,"blumg001",3,"pench001",9,"towlj001",2,"manzt001",6,"myerb001",1,"mclon001",8,"pradm001",4,"jonec004",5,"mccab002",2,"glaut001",3,"heywj001",9,"cabrm002",7,"infao001",6,"hanst001",1,"fulcj001","wagnb001","","",,,51,,,,020000000,20200000x,29,0,0,0,2,0,0,1,1,0,7,0,0,2,0,3,3,3,0,0,24,11,0,1,0,29,0,0,2,3,0,0,0,5,0,7,1,2,1,0,2,2,2,0,0,27,10,0,2,0,,,,,,,,,,,"Tommy Hanson","Brett Myers","Billy Wagner","heywj001","Jason Heyward","Michael Bourn","Jeff Keppinger","Pedro Feliz","Carlos Lee","Geoff Blum","Hunter Pence","J.R. Towles","Tommy Manzella","Brett Myers","Nate McLouth","Martin Prado","Chipper Jones","Brian McCann","Troy Glaus","Jason Heyward","Melky Cabrera","Omar Infante","Tommy Hanson",,,"2010ATL.EVN.regular.game.csv",11
