"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"MIN201604110","20160411",0,"Monday",316,"T","D","CHA","MIN","MIN04","quinj001","gibsk002","danlk901","fleta901","rippm901","westj901","","",40638,"","","","","",1,1,42,5,21,0,0,2,185,9,4,1,9,6,0,1,12,6,"quinj001","gibsk002","robed002","","eatoa002",9,"rollj001",6,"abrej003",3,"frazt001",5,"cabrm002",7,"lawrb002",4,"garca003",10,"navad001",2,"jacka001",8,"dozib001",4,"mauej001",3,"sanom001",9,"plout001",5,"parkb002",10,"rosae001",7,"escoe001",6,"suzuk001",2,"buxtb001",8,"robed002","may-t001","","",,,54,,,,010200001,000100000,37,1,0,0,4,0,0,1,5,0,7,0,0,0,0,5,1,1,1,0,27,8,0,2,0,31,1,0,0,1,0,0,0,3,0,7,0,0,1,0,3,2,2,1,0,27,9,0,0,0,,,,,,,,,,,"Jose Quintana","Kyle Gibson","David Robertson","lawrb002","Brett Lawrie","Adam Eaton","Jimmy Rollins","Jose Abreu","Todd Frazier","Melky Cabrera","Brett Lawrie","Avisail Garcia","Dioner Navarro","Austin Jackson","Brian Dozier","Joe Mauer","Miguel Sano","Trevor Plouffe","Byung Ho Park","Eddie Rosario","Eduardo Escobar","Kurt Suzuki","Byron Buxton",,,"2016MIN.EVA.regular.game.csv",2
"MIN201604130","20160413",0,"Wednesday",711,"T","N","CHA","MIN","MIN04","rodoc001","hughp001","fleta901","rippm901","westj901","danlk901","","",21008,"","","","","",1,1,68,8,6,0,0,1,171,9,3,0,9,4,0,0,5,9,"rodoc001","hughp001","robed002","","eatoa002",9,"rollj001",6,"abrej003",3,"frazt001",5,"cabrm002",7,"lawrb002",4,"sandj002",10,"avila001",2,"jacka001",8,"dozib001",4,"mauej001",3,"sanom001",10,"plout001",5,"rosae001",7,"escoe001",6,"keplm001",9,"suzuk001",2,"buxtb001",8,"robed002","tonkm001","","",,,54,,,,000001200,000000000,35,2,0,1,2,0,0,0,0,0,8,0,0,1,0,5,0,0,0,0,27,5,0,0,0,29,1,0,0,0,2,0,0,5,1,9,0,0,0,0,4,3,3,0,0,27,11,0,1,0,,,,,,,,,,,"Carlos Rodon","Phil Hughes","David Robertson","","(none)","Adam Eaton","Jimmy Rollins","Jose Abreu","Todd Frazier","Melky Cabrera","Brett Lawrie","Jerry Sands","Alex Avila","Austin Jackson","Brian Dozier","Joe Mauer","Miguel Sano","Trevor Plouffe","Eddie Rosario","Eduardo Escobar","Max Kepler","Kurt Suzuki","Byron Buxton",,,"2016MIN.EVA.regular.game.csv",3
"MIN201604140","20160414",0,"Thursday",1211,"T","D","CHA","MIN","MIN04","latom001","sante001","rippm901","westj901","danlk901","fleta901","","",19736,"","","","","",1,1,68,8,19,0,0,2,180,9,3,1,9,4,1,1,7,6,"latom001","sante001","robed002","","eatoa002",8,"cabrm002",7,"abrej003",3,"frazt001",5,"lawrb002",4,"navad001",2,"garca003",10,"shucj001",9,"salat001",6,"dozib001",4,"rosae001",7,"mauej001",10,"plout001",5,"sanom001",9,"escoe001",6,"parkb002",3,"murpj001",2,"buxtb001",8,"robed002","roget001","","",,,54,,,,100100100,000100000,34,2,0,1,3,1,1,0,1,0,9,1,0,1,0,5,1,1,0,0,27,12,0,0,0,31,1,1,0,1,0,0,1,2,0,6,2,0,0,0,4,3,3,0,0,27,8,0,1,0,,,,,,,,,,,"Mat Latos","Ervin Santana","David Robertson","abrej003","Jose Abreu","Adam Eaton","Melky Cabrera","Jose Abreu","Todd Frazier","Brett Lawrie","Dioner Navarro","Avisail Garcia","J.B. Shuck","Tyler Saladino","Brian Dozier","Eddie Rosario","Joe Mauer","Trevor Plouffe","Miguel Sano","Eduardo Escobar","Byung Ho Park","JohnRyan Murphy","Byron Buxton",,,"2016MIN.EVA.regular.game.csv",4
"MIN201604150","20160415",0,"Friday",711,"T","N","ANA","MIN","MIN04","richg002","milot001","porta901","tumpj901","kellj901","onorb901","","",22461,"","","","","",1,1,73,8,18,0,0,0,209,9,4,5,9,8,0,1,7,7,"fienc001","salaf001","jepsk001","","escoy001",5,"gentc001",7,"troum001",8,"pujoa001",10,"cronc002",3,"calhk001",9,"simma001",6,"perec003",2,"giavj001",4,"nunee002",4,"mauej001",3,"sanom001",9,"plout001",5,"arcio001",7,"parkb002",10,"escoe001",6,"rosae001",8,"suzuk001",2,"salaf001","jepsk001","","",,,51,,,,000001300,00000221x,32,2,0,2,4,1,0,0,5,0,4,0,0,2,0,5,5,5,1,0,24,7,0,0,0,32,4,0,0,5,0,0,1,3,1,7,0,0,0,0,5,4,4,0,0,27,18,0,2,0,,,,,,,,,,,"Casey Fien","Fernando Salas","Kevin Jepsen","parkb002","Byung Ho Park","Yunel Escobar","Craig Gentry","Mike Trout","Albert Pujols","C.J. Cron","Kole Calhoun","Andrelton Simmons","Carlos Perez","Johnny Giavotella","Eduardo Nunez","Joe Mauer","Miguel Sano","Trevor Plouffe","Oswaldo Arcia","Byung Ho Park","Eduardo Escobar","Eddie Rosario","Kurt Suzuki",,,"2016MIN.EVA.regular.game.csv",5
"MIN201604160","20160416",0,"Saturday",112,"T","D","ANA","MIN","MIN04","weavj003","nolar001","tumpj901","kellj901","onorb901","porta901","","",27464,"","","","","",1,1,76,8,17,0,0,2,175,9,4,6,9,10,0,0,6,6,"presr001","smitj002","jepsk001","","escoy001",5,"orter001",7,"troum001",8,"pujoa001",10,"calhk001",9,"cronc002",3,"simma001",6,"sotog001",2,"pennc001",4,"nunee002",6,"dozib001",4,"mauej001",10,"sanom001",9,"plout001",5,"arcio001",7,"parkb002",3,"rosae001",8,"murpj001",2,"smitj002","jepsk001","","",,,51,,,,040000000,20101002x,34,1,0,0,4,0,0,0,3,0,4,1,1,0,0,3,6,6,0,0,24,5,0,1,0,33,1,1,3,6,0,0,1,2,0,4,2,0,0,0,3,4,4,0,0,27,14,0,0,0,,,,,,,,,,,"Ryan Pressly","Joe Smith","Kevin Jepsen","arcio001","Oswaldo Arcia","Yunel Escobar","Rafael Ortega","Mike Trout","Albert Pujols","Kole Calhoun","C.J. Cron","Andrelton Simmons","Geovany Soto","Cliff Pennington","Eduardo Nunez","Brian Dozier","Joe Mauer","Miguel Sano","Trevor Plouffe","Oswaldo Arcia","Byung Ho Park","Eddie Rosario","JohnRyan Murphy",,,"2016MIN.EVA.regular.game.csv",6
"MIN201604170","20160417",0,"Sunday",111,"T","D","ANA","MIN","MIN04","tropn001","gibsk002","kellj901","porta901","tumpj901","may-b901","","",25932,"","","","","",1,1,77,8,14,0,0,2,242,12,2,3,4,13,0,1,6,13,"tonkm001","rasmc002","","","escoy001",5,"orter001",7,"troum001",8,"pujoa001",10,"calhk001",9,"cronc002",3,"simma001",6,"perec003",2,"giavj001",4,"nunee002",6,"dozib001",4,"mauej001",3,"sanom001",9,"plout001",5,"arcio001",7,"parkb002",10,"rosae001",8,"murpj001",2,"streh001","tonkm001","","",,,71,,,,200000000000,000100010001,41,2,0,1,2,0,0,0,3,0,11,0,0,0,0,8,3,3,1,0,35,12,0,1,0,44,2,0,0,2,1,0,1,5,1,6,1,0,1,0,6,2,2,0,0,36,14,0,0,0,,,,,,,,,,,"Michael Tonkin","Cory Rasmus","(none)","arcio001","Oswaldo Arcia","Yunel Escobar","Rafael Ortega","Mike Trout","Albert Pujols","Kole Calhoun","C.J. Cron","Andrelton Simmons","Carlos Perez","Johnny Giavotella","Eduardo Nunez","Brian Dozier","Joe Mauer","Miguel Sano","Trevor Plouffe","Oswaldo Arcia","Byung Ho Park","Eddie Rosario","JohnRyan Murphy",,,"2016MIN.EVA.regular.game.csv",7
"MIN201604180","20160418",0,"Monday",711,"T","N","MIL","MIN","MIN04","andec001","hughp001","everm901","timmt901","barbs901","bakej902","","",21078,"","","","","",1,1,67,5,14,0,0,0,141,6,4,7,6,14,1,1,4,7,"hughp001","andec001","","","santd002",9,"genns001",4,"braur002",10,"lucrj001",2,"cartc002",3,"hilla001",5,"nieuk001",8,"villj001",6,"florr003",7,"nunee002",5,"dozib001",4,"mauej001",3,"sanom001",9,"arcio001",7,"parkb002",10,"escoe001",6,"suzuk001",2,"buxtb001",8,"cravt001","","","",,,36,,,,100210,021202,24,3,0,0,3,0,0,0,2,0,6,0,0,0,0,3,6,6,0,0,18,8,0,1,0,31,3,1,2,6,0,0,0,1,0,5,1,0,1,0,1,3,3,0,0,18,7,0,0,0,,,,,,,,,,,"Phil Hughes","Chase Anderson","(none)","parkb002","Byung Ho Park","Domingo Santana","Scooter Gennett","Ryan Braun","Jonathan Lucroy","Chris Carter","Aaron Hill","Kirk Nieuwenhuis","Jonathan Villar","Ramon Flores","Eduardo Nunez","Brian Dozier","Joe Mauer","Miguel Sano","Oswaldo Arcia","Byung Ho Park","Eduardo Escobar","Kurt Suzuki","Byron Buxton",,,"2016MIN.EVA.regular.game.csv",8
"MIN201604190","20160419",0,"Tuesday",1210,"T","D","MIL","MIN","MIN04","peraw001","sante001","timmt901","barbs901","bakej902","everm901","","",17597,"","","","","",1,1,55,6,11,0,0,3,203,9,6,5,9,8,1,2,6,8,"thort001","jepsk001","jeffj001","","walsc001",5,"genns001",4,"braur002",7,"lucrj001",10,"cartc002",3,"nieuk001",8,"villj001",6,"florr003",9,"maldm001",2,"nunee002",5,"dozib001",4,"mauej001",10,"sanom001",9,"arcio001",7,"parkb002",3,"escoe001",6,"murpj001",2,"buxtb001",8,"jeffj001","jepsk001","","",,,54,,,,200030001,110000030,33,4,0,0,5,0,2,0,4,0,8,0,0,2,0,4,5,5,0,0,27,9,0,1,0,34,1,0,2,4,0,0,0,6,0,5,0,0,1,0,5,2,2,3,0,27,8,1,2,0,,,,,,,,,,,"Tyler Thornburg","Kevin Jepsen","Jeremy Jeffress","genns001","Scooter Gennett","Colin Walsh","Scooter Gennett","Ryan Braun","Jonathan Lucroy","Chris Carter","Kirk Nieuwenhuis","Jonathan Villar","Ramon Flores","Martin Maldonado","Eduardo Nunez","Brian Dozier","Joe Mauer","Miguel Sano","Oswaldo Arcia","Byung Ho Park","Eduardo Escobar","JohnRyan Murphy","Byron Buxton",,,"2016MIN.EVA.regular.game.csv",9
"MIN201604250","20160425",0,"Monday",711,"T","N","CLE","MIN","MIN04","salad001","milot001","nelsj901","eddid901","diazl901","may-b901","","",17503,"","","","","",1,1,50,4,10,0,0,3,204,9,3,4,12,5,0,1,10,5,"jepsk001","mcalz001","","","davir003",8,"kipnj001",4,"lindf001",6,"napom001",3,"santc002",10,"gomey001",2,"byrdm001",9,"uribj002",5,"ramij003",7,"nunee002",5,"dozib001",4,"mauej001",10,"sanom001",9,"parkb002",3,"arcio001",7,"escoe001",6,"suzuk001",2,"santd001",8,"mcalz001","jepsk001","","",,,51,,,,010010010,000030001,37,2,0,1,3,0,0,0,3,1,10,1,0,1,0,6,4,4,1,1,24,11,0,0,0,29,2,0,1,4,0,0,0,4,1,5,0,0,0,0,5,3,3,2,1,27,7,0,1,0,,,,,,,,,,,"Kevin Jepsen","Zach McAllister","(none)","arcio001","Oswaldo Arcia","Rajai Davis","Jason Kipnis","Francisco Lindor","Mike Napoli","Carlos Santana","Yan Gomes","Marlon Byrd","Juan Uribe","Jose Ramirez","Eduardo Nunez","Brian Dozier","Joe Mauer","Miguel Sano","Byung Ho Park","Oswaldo Arcia","Eduardo Escobar","Kurt Suzuki","Danny Santana",,,"2016MIN.EVA.regular.game.csv",10
"MIN201604260","20160426",0,"Tuesday",711,"T","N","CLE","MIN","MIN04","andec002","nolar001","eddid901","diazl901","may-b901","nelsj901","","",17493,"","","","","",1,1,49,6,13,0,0,3,172,9,5,6,6,14,0,0,1,9,"jepsk001","allec002","","","santc002",10,"kipnj001",4,"lindf001",6,"branm003",7,"napom001",3,"gomey001",2,"chisl001",9,"uribj002",5,"naqut001",8,"santd001",8,"dozib001",4,"mauej001",3,"sanom001",5,"arcio001",9,"parkb002",10,"escoe001",6,"suzuk001",2,"rosae001",7,"allec002","jepsk001","","",,,52,,,,101002001,110111001,32,2,0,3,5,0,1,0,0,0,11,0,0,0,0,4,6,6,0,0,25,9,0,0,0,37,6,0,1,6,0,0,0,3,1,6,1,1,0,0,3,5,5,0,0,27,7,0,0,0,,,,,,,,,,,"Kevin Jepsen","Cody Allen","(none)","sanom001","Miguel Sano","Carlos Santana","Jason Kipnis","Francisco Lindor","Michael Brantley","Mike Napoli","Yan Gomes","Lonnie Chisenhall","Juan Uribe","Tyler Naquin","Danny Santana","Brian Dozier","Joe Mauer","Miguel Sano","Oswaldo Arcia","Byung Ho Park","Eduardo Escobar","Kurt Suzuki","Eddie Rosario",,,"2016MIN.EVA.regular.game.csv",11
