"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"BOS199804100","19980410",0,"Friday",312,"T","D","SEA","BOS","BOS07","johnr005","roseb002","tscht901","shulj901","denkd901","reedr901","","",32805,"","","","","",0,0,56,6,20,4,1,1,201,9,7,9,12,6,0,3,9,6,"garcr001","timlm001","","","coraj001",4,"rodra001",6,"grifk002",8,"marte001",10,"segud001",3,"hillg001",7,"wilsd001",2,"davir002",5,"perer001",9,"garcn001",6,"valej002",5,"vaugm001",3,"leyrj001",10,"varij001",2,"bufod001",8,"lemkm001",4,"bragd001",7,"lewid001",9,"spolp001","garcr001","","",,,51,,,,000003022,000200007,38,2,1,0,6,0,1,1,3,0,7,2,0,1,0,5,9,9,0,0,24,4,0,0,0,30,2,0,2,9,0,0,4,5,0,15,1,0,0,0,6,6,6,1,0,27,8,0,3,0,,,,,,,,,,,"Rich Garces","Mike Timlin","(none)","vaugm001","Mo Vaughn","Joey Cora","Alex Rodriguez","Ken Griffey Jr.","Edgar Martinez","David Segui","Glenallen Hill","Dan Wilson","Russ Davis","Robert Perez","Nomar Garciaparra","John Valentin","Mo Vaughn","Jim Leyritz","Jason Varitek","Damon Buford","Mark Lemke","Darren Bragg","Darren Lewis",,
"BOS199804110","19980411",0,"Saturday",119,"T","D","SEA","BOS","BOS07","moyej001","martp001","shulj901","denkd901","reedr901","tscht901","","",32403,"","","","","",0,0,52,1,9,4,1,1,149,9,0,5,2,13,1,0,3,10,"martp001","moyej001","","","coraj001",4,"rodra001",6,"grifk002",8,"marte001",10,"segud001",3,"hillg001",7,"wilkr001",2,"davir002",5,"gipsc001",9,"garcn001",6,"valej002",5,"vaugm001",3,"leyrj001",10,"oleat001",7,"bufod001",8,"hatts001",2,"lewid001",9,"benjm001",4,"fosst001","","","",,,51,,,,000000000,10310000x,28,0,0,0,0,0,0,0,2,0,12,0,0,1,0,3,5,5,0,0,24,7,0,0,0,37,3,1,1,5,1,0,0,1,0,5,2,0,0,0,1,0,0,0,0,27,5,0,1,0,,,,,,,,,,,"Pedro Martinez","Jamie Moyer","(none)","leyrj001","Jim Leyritz","Joey Cora","Alex Rodriguez","Ken Griffey Jr.","Edgar Martinez","David Segui","Glenallen Hill","Rick Wilkins","Russ Davis","Charles Gipson","Nomar Garciaparra","John Valentin","Mo Vaughn","Jim Leyritz","Troy O'Leary","Damon Buford","Scott Hatteberg","Darren Lewis","Mike Benjamin",,
"BOS199804120","19980412",0,"Sunday",105,"T","D","SEA","BOS","BOS07","fassj001","waket001","denkd901","reedr901","tscht901","shulj901","","",23270,"","","","","",0,1,55,7,7,4,1,1,211,9,7,8,14,13,1,0,8,10,"wasdj001","sloch001","","","coraj001",4,"rodra001",6,"grifk002",8,"marte001",10,"segud001",3,"davir002",5,"hillg001",7,"wilsd001",2,"gipsc001",9,"garcn001",6,"valej002",5,"vaugm001",3,"leyrj001",10,"oleat001",7,"bufod001",8,"lemkm001",4,"varij001",2,"lewid001",9,"sloch001","wasdj001","","",,,52,,,,100020220,010003202,39,3,0,3,7,0,0,0,3,1,10,1,0,2,0,6,7,7,1,0,25,12,1,1,0,37,2,0,3,7,0,0,1,5,0,6,0,0,1,0,4,7,7,0,0,27,10,1,2,0,,,,,,,,,,,"John Wasdin","Heathcliff Slocumb","(none)","jeffr001","Reggie Jefferson","Joey Cora","Alex Rodriguez","Ken Griffey Jr.","Edgar Martinez","David Segui","Russ Davis","Glenallen Hill","Dan Wilson","Charles Gipson","Nomar Garciaparra","John Valentin","Mo Vaughn","Jim Leyritz","Troy O'Leary","Damon Buford","Mark Lemke","Jason Varitek","Darren Lewis",,
"BOS199804130","19980413",0,"Monday",608,"T","N","OAK","BOS","BOS07","rogek001","sabeb001","fordd901","hendt901","younl901","cobld901","","",18011,"","","","","",0,1,61,1,8,4,1,1,166,9,3,6,4,11,3,0,2,7,"sabeb001","rogek001","gordt001","","hendr001",7,"mcdoj002",8,"grieb001",9,"staim001",10,"magad001",3,"blowm001",5,"hinca001",2,"spies001",4,"bourr001",6,"garcn001",6,"valej002",5,"vaugm001",3,"leyrj001",10,"oleat001",7,"bufod001",8,"lewid001",9,"varij001",2,"lemkm001",4,"dougj001","gordt001","","",,,51,,,,200000100,21101100x,29,2,0,1,3,0,0,0,3,0,10,0,1,0,0,2,5,5,2,0,24,15,0,2,0,34,4,0,1,3,0,0,0,3,0,3,1,1,2,0,4,3,3,1,0,27,9,0,0,0,,,,,,,,,,,"Bret Saberhagen","Kenny Rogers","Tom Gordon","garcn001","Nomar Garciaparra","Rickey Henderson","Jason McDonald","Ben Grieve","Matt Stairs","Dave Magadan","Mike Blowers","A.J. Hinch","Scott Spiezio","Rafael Bournigal","Nomar Garciaparra","John Valentin","Mo Vaughn","Jim Leyritz","Troy O'Leary","Damon Buford","Darren Lewis","Jason Varitek","Mark Lemke",,
"BOS199804140","19980414",0,"Tuesday",609,"T","N","OAK","BOS","BOS07","priea001","henrb001","hendt901","younl901","cobld901","fordd901","","",18490,"","","","","",0,1,59,1,16,4,1,4,208,9,6,8,11,9,0,0,11,7,"gordt001","taylb001","","","hendr001",7,"bourr001",4,"grieb001",9,"mitck001",10,"giamj001",3,"blowm001",5,"voigj001",8,"hinca001",2,"velaj001",6,"garcn001",6,"jeffr001",10,"valej002",5,"vaugm001",3,"oleat001",7,"hatts001",2,"bragd001",9,"lewid001",8,"benjm001",4,"mohlm001","gordt001","","",,,51,,,,010100040,01130003x,37,1,0,1,6,0,0,0,7,0,8,0,0,1,0,4,8,8,0,0,24,7,0,1,0,32,2,1,3,8,0,0,0,7,1,7,0,0,1,0,6,6,6,0,0,27,13,0,1,0,,,,,,,,,,,"Tom Gordon","Billy Taylor","(none)","garcn001","Nomar Garciaparra","Rickey Henderson","Rafael Bournigal","Ben Grieve","Kevin Mitchell","Jason Giambi","Mike Blowers","Jack Voigt","A.J. Hinch","Jorge Velandia","Nomar Garciaparra","Reggie Jefferson","John Valentin","Mo Vaughn","Troy O'Leary","Scott Hatteberg","Darren Bragg","Darren Lewis","Mike Benjamin",,
"BOS199804150","19980415",0,"Wednesday",606,"T","N","OAK","BOS","BOS07","haynj001","roseb002","younl901","cobld901","fordd901","hendt901","","",18477,"","","","","",0,1,49,1,9,4,1,3,172,9,3,4,7,11,0,0,8,11,"ecked001","matht002","","","hendr001",7,"mcdoj002",8,"grieb001",9,"staim001",3,"giamj001",10,"magad001",5,"macfm001",2,"spies001",4,"bourr001",6,"garcn001",6,"jeffr001",10,"valej002",5,"vaugm001",3,"oleat001",7,"hatts001",2,"bragd001",9,"lewid001",8,"benjm001",4,"matht002","ecked001","","",,,53,,,,002000100,010101001,33,3,0,0,3,0,0,0,5,0,5,3,0,0,0,3,4,4,0,1,26,13,0,4,0,33,2,1,1,3,0,0,1,7,1,7,0,0,4,0,3,3,3,0,0,27,7,0,0,0,,,,,,,,,,,"Dennis Eckersley","T.J. Mathews","(none)","oleat001","Troy O'Leary","Rickey Henderson","Jason McDonald","Ben Grieve","Matt Stairs","Jason Giambi","Dave Magadan","Mike Macfarlane","Scott Spiezio","Rafael Bournigal","Nomar Garciaparra","Reggie Jefferson","John Valentin","Mo Vaughn","Troy O'Leary","Scott Hatteberg","Darren Bragg","Darren Lewis","Mike Benjamin",,
"BOS199804170","19980417",0,"Friday",606,"T","N","CLE","BOS","BOS07","nagyc001","martp001","mccol901","johnm901","meric901","evanj901","","",26924,"","","","","",0,1,60,1,15,4,1,3,160,10,2,3,6,14,1,1,3,13,"gordt001","assep001","","","loftk001",8,"vizqo001",6,"justd001",10,"ramim002",9,"thomj002",3,"aloms001",2,"gileb002",7,"frymt001",5,"dunss001",4,"garcn001",6,"jeffr001",10,"valej002",5,"vaugm001",3,"oleat001",7,"hatts001",2,"bragd001",9,"lewid001",8,"lemkm001",4,"assep001","gordt001","","",,,57,,,,0010000100,0000000021,35,2,0,1,2,0,0,0,0,0,14,0,0,1,0,3,3,3,0,0,27,9,0,0,0,40,1,0,0,3,0,1,0,2,1,10,0,1,0,0,2,2,2,0,0,30,6,0,1,0,,,,,,,,,,,"Tom Gordon","Paul Assenmacher","(none)","bragd001","Darren Bragg","Kenny Lofton","Omar Vizquel","Dave Justice","Manny Ramirez","Jim Thome","Sandy Alomar Jr.","Brian Giles","Travis Fryman","Shawon Dunston","Nomar Garciaparra","Reggie Jefferson","John Valentin","Mo Vaughn","Troy O'Leary","Scott Hatteberg","Darren Bragg","Darren Lewis","Mark Lemke",,
"BOS199804180","19980418",0,"Saturday",106,"T","D","CLE","BOS","BOS07","wrigj002","waket001","johnm901","meric901","evanj901","mccol901","","",31735,"","","","","",0,0,60,3,15,4,1,1,175,9,7,4,10,9,0,1,6,6,"martt003","ecked001","jackm001","","loftk001",8,"dunss001",4,"justd001",10,"ramim002",9,"thomj002",3,"aloms001",2,"gileb002",7,"frymt001",5,"vizqo001",6,"garcn001",6,"jeffr001",10,"valej002",5,"vaugm001",3,"oleat001",7,"hatts001",2,"bragd001",9,"lewid001",8,"lemkm001",4,"jackm001","wasdj001","","",,,54,,,,000100024,020000011,37,4,0,0,6,0,0,0,3,1,9,3,0,1,0,5,4,4,0,0,27,11,0,2,0,34,1,0,2,4,0,0,0,3,1,6,2,0,1,0,4,6,6,1,0,27,7,0,1,0,,,,,,,,,,,"Tom Martin","Dennis Eckersley","Mike Jackson","vizqo001","Omar Vizquel","Kenny Lofton","Shawon Dunston","Dave Justice","Manny Ramirez","Jim Thome","Sandy Alomar Jr.","Brian Giles","Travis Fryman","Omar Vizquel","Nomar Garciaparra","Reggie Jefferson","John Valentin","Mo Vaughn","Troy O'Leary","Scott Hatteberg","Darren Bragg","Darren Lewis","Mark Lemke",,
"BOS199804190","19980419",0,"Sunday",106,"T","D","CLE","BOS","BOS07","burbd001","sabeb001","meric901","evanj901","mccol901","johnm901","","",31846,"","","","","",0,0,64,8,6,4,1,2,159,9,0,2,7,10,0,0,9,9,"sabeb001","burbd001","gordt001","","loftk001",8,"dunss001",4,"justd001",10,"ramim002",9,"thomj002",3,"aloms001",2,"gileb002",7,"frymt001",5,"vizqo001",6,"garcn001",6,"valej002",5,"vaugm001",3,"leyrj001",10,"oleat001",7,"hatts001",2,"bragd001",9,"lewid001",8,"lemkm001",4,"mesaj001","gordt001","","",,,51,,,,000000000,00001100x,34,2,0,0,0,0,0,0,2,0,7,0,0,0,0,3,2,2,0,0,24,7,0,1,0,30,3,1,0,2,0,2,0,3,0,4,1,0,0,0,3,0,0,1,0,27,8,0,0,0,,,,,,,,,,,"Bret Saberhagen","Dave Burba","Tom Gordon","leyrj001","Jim Leyritz","Kenny Lofton","Shawon Dunston","Dave Justice","Manny Ramirez","Jim Thome","Sandy Alomar Jr.","Brian Giles","Travis Fryman","Omar Vizquel","Nomar Garciaparra","John Valentin","Mo Vaughn","Jim Leyritz","Troy O'Leary","Scott Hatteberg","Darren Bragg","Darren Lewis","Mark Lemke",,
"BOS199804200","19980420",0,"Monday",1106,"T","D","CLE","BOS","BOS07","colob001","henrb001","evanj901","mccol901","johnm901","meric901","","",33001,"","","","","",0,0,50,5,10,4,1,2,233,11,5,6,9,16,1,1,7,11,"gordt001","plune001","","","loftk001",8,"belld002",4,"justd001",10,"ramim002",9,"berrg001",7,"aloms001",2,"frymt001",5,"thomj002",3,"vizqo001",6,"garcn001",6,"jeffr001",10,"valej002",5,"vaugm001",3,"oleat001",7,"hatts001",2,"bragd001",8,"cummm001",9,"benjm001",4,"plune001","gordt001","","",,,65,,,,00020120000,02101000101,40,3,0,2,5,0,0,3,2,0,4,1,1,1,0,6,6,6,1,0,32,12,0,2,0,46,3,1,3,6,0,0,0,3,0,6,0,0,2,0,5,5,5,0,0,33,18,0,1,0,,,,,,,,,,,"Tom Gordon","Eric Plunk","(none)","vaugm001","Mo Vaughn","Kenny Lofton","David Bell","Dave Justice","Manny Ramirez","Geronimo Berroa","Sandy Alomar Jr.","Travis Fryman","Jim Thome","Omar Vizquel","Nomar Garciaparra","Reggie Jefferson","John Valentin","Mo Vaughn","Troy O'Leary","Scott Hatteberg","Darren Bragg","Midre Cummings","Mike Benjamin",,
