GAME_ID,EVENT_ID,COMMENT_TX
"BOS201604110",86,"replay,9,ortid001,BOS,culbf901,BOS07,,N,M,BOS,C $when David Ortiz was called out at 1B, Red Sox manager John Farrell challenged the ruling; the call was upheld by replay"
"BOS201604120",27,"replay,4,hardj003,BAL,culbf901,BOS07,I,N,U,,H $J.J. Hardy's fly to RF bounced on the top of the wall just beyond the RF pole and caromed into the seats; the ball was ruled a home run; crew chief Fieldin Culbreth requested a review, which upheld the call"
"BOS201604120",67,"replay,8,flahr001,BAL,culbf901,BOS07,,N,M,BAL,A $when Ryan Flaherty was called out at 2B, Orioles manager Buck Showalter challenged the call; the ruling was upheld by replay"
"BOS201604120",85,"replay,9,pedrd001,BOS,culbf901,BOS07,,N,M,BOS,C $when Dustin Pedroia was called out at 1B, Red Sox manager John Farrell challenged the ruling; the call was upheld by replay"
"BOS201604150",15,"replay,2,vazqc001,BOS,barrt901,BOS07,,N,M,TOR,A $when Christian Vazquez was called safe at 2B, Blue Jays manager John Gibbons challenged the ruling; the call was upheld by replay"
"BOS201604160",3,"replay,1,bautj002,TOR,barrt901,BOS07,,N,M,TOR,A $when Jose Bautista was called out at 3B, Blue Jays manager John Gibbons challenged the ruling; the call was upheld by replay"
"BOS201604160",61,"replay,8,ramih003,BOS,barrt901,BOS07,,Y,U,,C $when David Ortiz was called safe at 2B, crew chief Ted Barrett requested a review; the call was overturned by replay"
"BOS201604170",55,"replay,7,encae001,TOR,barrt901,BOS07,,N,M,BOS,A $when Edwin Encarnacion was called safe at 2B, Red Sox manager John Farrell challenged the ruling; the call was upheld by replay"
"BOS201604190",4,"Red Sox pitcher Joe Kelly left the game due to an injured shoulder"
"BOS201604190",38,"replay,6,longe001,TBA,joycj901,BOS07,,Y,M,BOS,C $when Evan Longoria was called safe at 1B, Red Sox manager John Farrell challenged the ruling; the call was overturned by replay"
"BOS201604190",60,"replay,9,millb002,TBA,joycj901,BOS07,,N,M,BOS,E $when Brad Miller was called safe at 1B, Red Sox manager John Farrell challenged Desmond Jennings slide at 2B; the call was upheld by replay"
"BOS201604200",21,"replay,3,kierk001,TOR,joycj901,BOS07,,Y,M,BOS,C $when Kevin Kiermaier was called safe at 1B, Red Sox manager John Farrell challenged the ruling; the call was overturned by replay"
"BOS201604200",47,"Red Sox shortstop Xander Bogaerts left the game due to an injured leg"
"BOS201604210",25,"replay,2,ramih003,BOS,joycj901,BOS07,,N,M,BOS,C $when Hanley Ramirez was called out at 1B, Red Sox manager John Farrell challenged the ruling; the call was upheld by replay"
"BOS201604270",23,"$the ball struck the RF pole"
"BOS201604270",46,"replay,4,ortid001,BOS,westj901,BOS07,O,N,U,,H $David Ortiz' fly to CF was ruled in play when it struck the top of the lower CF wall; crew chief Joe West requested a review, which upheld the call by replay"
"BOS201604280",52,"replay,6,markn001,ATL,westj901,BOS07,,Y,M,BOS,A $when Mallex Smith was called safe at 2B, Red Sox manager John Farrell challenged the ruling; the call was overturned by replay"
"BOS201604280",72,"replay,8,markn001,ATL,westj901,BOS07,,N,M,ATL,A $when Mallex Smith was called out at 3B, Braves manager Fredi Gonzalez challenged the ruling; the call was upheld by replay"
"BOS201604300",61,"replay,7,holtb002,BOS,iassd901,BOS07,F,N,U,,H $Brock Holt's fly down the RF line over the pole was ruled foul; acting crew chief Dan Iassogna requested a review, which upheld the call by replay"
"BOS201605010",31,"replay,3,holtb002,BOS,iassd901,BOS07,,N,M,NYA,M $when David Ortiz was ruled to have scored before Hanley Ramirez was tagged out, Yankees manager Joe Girardi challenged the ruling; the call was upheld by replay"
"BOS201605090",15,"Athletics third baseman Danny Valencia left the game due to an injured leg"
"BOS201605110",53,"replay,5,bettm001,BOS,vanol901,BOS07,,Y,M,OAK,C $when Mookie Betts was called safe at 1B, Athletics manager Bob Melvin challenged the ruling; the call was overturned by replay"
"BOS201605150",64,"$Run was originally unearned for team and earned for pitcher; changed to unearned for pitcher on 05-16-2016"
"BOS201605150",77,"ej,holtb002,P,westj901,Called third strike Red Sox left fielder Brock Holt ejected by HP umpire Joe West"
"BOS201605210",48,"replay,6,bradj001,BOS,joycj901,BOS07,,N,M,CLE,C $when Jackie Bradley was called safe at 1B, Indians manager Terry Francona challenged the ruling; the call was upheld by replay"
"BOS201605210",61,"Red Sox catcher Ryan Hanigan left the game due to an injured hand"
"BOS201605220",17,"replay,2,davir003,CLE,joycj901,BOS07,,N,M,BOS,I $when Rajai Davis was ruled to have been hit by a pitch, Red Sox manager John Farrell challenged the ruling; the call was upheld by replay"
"BOS201605240",13,"replay,2,parrg001,COL,laynj901,BOS07,,Y,M,COL,E $when Ryan Raburn was called out at HP, Rockies manager Walt Weiss challenged the ruling; the call was overturned by replay"
"BOS201605240",41,"Red Sox first baseman Hanley Ramirez left the game due to an injured foot"
"BOS201605250",23,"replay,3,hanir001,BOS,laynj901,BOS07,F,Y,U,,H $Ryan Hanigan's fly to RF was ruled a fair ball and a home run; crew chief Jerry Layne requested a review, which overturned the call by replay to a foul ball"
"BOS201605250",49,"Red Sox second baseman Dustin Pedroia left the game due to an injured leg"
"BOS201605250",72,"replay,8,gonzc001,COL,laynj901,BOS07,,N,M,COL,A $when Carlos Gonzalez was called out at 2B, Rockies manager Walt Weiss challenged the ruling; the call was upheld by replay"
"BOS201606040",61,"replay,6,bettm001,BOS,mealj901,BOS07,,Y,M,BOS,A $when Blake Swihart was called out at HP, Red Sox manager John Farrell challenged the ruling; the call was overturned by replay"
"BOS201606040",62,"Red Sox catcher Ryan Hanigan left the game due to an injured neck"
"BOS201606040",65,"replay,7,saunm001,TOR,mealj901,BOS07,,Y,M,TOR,D replay,7,saunm001,TOR,mealj901,BOS07,,N,U,,K $when Blake Swihart was ruled to have caught Michael Saunders' fly in foul territory in LF, Blue Jays manager John Gibbons challenged the ruling; the call was overturned by replay; Swihart left with an injured ankle; crew chief Jerry Meals requested a review to confirm the ball/strike count"
"BOS201606150",4,"replay,1,davic003,BAL,wintm901,BOS07,,Y,M,BOS,A $when Hyun Soo Kim was called safe at 2B, Red Sox manager John Farrell challenged the ruling; the call was overturned by replay"
"BOS201606160",56,"replay,7,ortid001,BOS,wintm901,BOS07,,N,M,BAL,A $when David Ortiz was called safe at 2B, Orioles manager Buck Showalter challenged the ruling; the call was upheld by replay"
"BOS201606170",32,"replay,4,canor001,SEA,laynj901,BOS07,,Y,M,BOS,A $when Robinson Cano was called safe at 2B, Red Sox manager John Farrell challenged the ruling; the call was overturned by replay"
"BOS201606180",7,"replay,1,pedrd001,BOS,laynj901,BOS07,,Y,M,SEA,C $when Dustin Pedroia was called safe at 1B, Mariners manager Scott Servais challenged the ruling; the call was overturned by replay"
"BOS201606200",64,"replay,9,cabrm002,CHA,demud901,BOS07,,N,M,BOS,C $when Melky Cabrera was called safe at 1B, Red Sox manager John Farrell challenged the ruling; the call was upheld by replay"
"BOS201606200",71,"$Tyler Saladino was positioned in front of 2B as the fifth infielder"
"BOS201606200",73,"$the White Sox now use a four-man infield"
"BOS201606210",35,"replay,5,shucj001,CHA,demud901,BOS07,,Y,M,BOS,C $when J.B. Shuck was called safe at 1B, Red Sox manager John Farrell challenged the ruling; the call was overturned by replay"
"BOS201606220",29,"Red Sox third baseman Travis Shaw left the game due to an injured leg"
"BOS201606220",75,"replay,8,bogax001,BOS,demud901,BOS07,I,Y,U,,N $Xander Bogaerts' fly to CF hit near the top of the wall and was ruled in play; Bogaerts reached 2B on the play; crew chief Dana DeMuth requested a review and the call was overturned to fan interference and a double"
"BOS201606220",77,"replay,8,younc004,BOS,demud901,BOS07,F,N,U,,H $Chris Young's fly down the LF line was ruled a foul ball; crew chief Dana DeMuth requested a review, which upheld the call"
"BOS201606230",14,"Red Sox left fielder Chris Young left the game due to a hamstring strain"
"BOS201606230",44,"replay,6,cabrm002,CHA,demud901,BOS07,,N,M,BOS,A $when Melky Cabrera was called safe at 3B, Red Sox manager John Farrell challenged the ruling; the call was upheld by replay"
"BOS201607010",84,"replay,9,navad002,ANA,nauep901,BOS07,,N,M,ANA,N $Daniel Nava's hit to RF bounced and struck the top of the wall; as it travelled down the line of the wall, a fan grabbed the ball; the hit was ruled into the seats and Mike Trout stopped at 3B; he would have scored easily; Angels manager Mike Scioscia challenged the ruling, which was upheld by replay"
"BOS201607020",6,"replay,1,bettm001,BOS,nauep901,BOS07,,Y,M,ANA,N $Mookie Betts' fly to CF was touched by a fan who reached over the top of the wall; Betts reached 3B on the play, which was called fan interference; Angels manager Mike Scioscia challenged the ruling, which was overturned by replay; Betts was sent to 2B"
"BOS201607020",39,"replay,5,pujoa001,ANA,nauep901,BOS07,,N,M,BOS,C $the throw to 2B was high; Dustin Pedroia threw to 1B after making a leaping catch; when Albert Pujols was called safe at 1B, Red Sox manager John Farrell challenged the ruling; the call was upheld by replay"
"BOS201607030",62,"replay,7,simma001,ANA,nauep901,BOS07,,Y,M,ANA,O $Andrelton Simmons' fly down the LF line was ruled a foul ball; the ball struck the left edge of the vertical yellow stripe, which extends out from the wall; Angels manager Mike Scioscia challenged the ruling; the call was overturned by replay"
"BOS201607040",22,"replay,2,bettm001,BOS,westj901,BOS07,F,N,U,,H $Mookie Betts fly down the LF line was ruled a foul ball; crew chief Joe West requested a review, which upheld the call"
"BOS201607040",55,"replay,5,bogax001,BOS,westj901,BOS07,,N,M,BOS,C $when Dustin Pedroia was called out at 2B, Red Sox manager John Farrell challenged the ruling; the call was upheld by replay"
"BOS201607050",46,"Rangers right fielder Shin-Soo Choo left the game due to an injured back"
"BOS201607060",73,"Red Sox third baseman Travis Shaw left the game due to an injured foot"
"BOS201607080",12,"replay,1,holtb002,BOS,nelsj901,BOS07,,Y,M,TBA,A $when Xander Bogaerts was called safe at 3B, Rays manager Kevin Cash challenged the ruling; the call was overturned by replay"
"BOS201607080",36,"Red Sox left fielder Brock Holt left the game due to an injured ankle"
"BOS201607080",81,"Red Sox first baseman Hanley Ramirez left the game due to an injured leg"
"BOS201607090",65,"replay,8,brenb002,BOS,nelsj901,BOS07,,N,M,BOS,C $when Bryce Brentz was called out at 1B, Red Sox manager John Farrell challenged the ruling; the call was upheld by replay"
"BOS201607190",57,"replay,8,bettm001,BOS,everm901,BOS07,,Y,M,SFN,C $when Mookie Betts was called safe at 1B, Giants manager Bruce Bochy challenged the ruling; the call was overturned by replay"
"BOS201607200",46,"$both teams warned by HP umpire Stu Scheurwater; Hanley Ramirez had homered twice in the game"
"BOS201607200",63,"replay,6,blang001,SFN,everm901,BOS07,,N,M,SFN,A $when Brandon Belt was called out at HP, Giants manager Bruce Bochy challenged the ruling; the call was upheld by replay"
"BOS201607220",25,"replay,4,dozib001,MIN,iassd901,BOS07,,Y,M,BOS,A $when Brian Dozier was called safe at 2B, Red Sox manager John Farrell challenged the ruling; the call was overturned by replay"
"BOS201607220",30,"Red Sox right fielder Mookie Betts left the game due to an injured knee"
"BOS201607220",45,"replay,6,martm003,BOS,iassd901,BOS07,,N,M,MIN,E $when Michael Martinez was called safe at 1B, Twins manager Paul Molitor challenged the slide at 2B; the call was upheld by replay as a legal slide; Brock Holt did not slide into 2B"
"BOS201607230",23,"Twins catcher Kurt Suzuki left the game due to an injured head"
"BOS201607230",69,"replay,7,rosae001,MIN,iassd901,BOS07,,Y,M,MIN,A $when Kennys Vargas was called out at HP, Twins manager Paul Molitor challenged the ruling; the call was overturned by replay"
"BOS201607240",43,"replay,5,ramih003,BOS,iassd901,BOS07,,Y,M,BOS,A $when Xander Bogaerts was called out at 2B, Red Sox manager John Farrell challenged the ruling; the call was overturned by replay"
"BOS201607240",54,"replay,6,pedrd001,BOS,iassd901,BOS07,,Y,M,MIN,A $when Brock Holt was called safe at 2B, Twins manager Paul Molitor challenged the ruling; the call was overturned by replay"
"BOS201608090",39,"replay,5,benia002,BOS,millb901,BOS07,O,Y,U,,H $Andrew Benintendi's fly to CF struck the near the vertical yellow stripe and was ruled in play; the umpires huddled and changed the call to a home run; Yankees manager Joe Girardi talked with crew chief Bill Miller; Miller requested a review, which overturned the call by replay to a ball in play"
"BOS201608090",51,"$Rick Porcello and Chase Headley exchanged words; both benches cleared"
"BOS201608100",10,"Yankees pitcher Nathan Eovaldi left the game due to an injured elbow"
"BOS201608100",70,"replay,7,benia002,BOS,millb901,BOS07,,N,U,,K $the umpires huddled to verify the ball/strike count and crew chief Bill Miller requested a review to verify the count; the scoreboard was not correct"
"BOS201608100",71,"Red Sox right fielder Mookie Betts left the game due to an injured leg"
"BOS201608100",89,"$Ortiz fouled pitch off right shin and left game; Brentz replaced him and completed strikeout which was charged to Ortiz"
"BOS201608110",14,"$a fan reached over the wall in foul territory and touched the ball for interference; Yankees manager Joe Girardi argued the decision to place Sandy Leon at 2B"
"BOS201608120",46,"replay,5,hilla001,BOS,barrt901,BOS07,,Y,M,ARI,C $when Aaron Hill was called safe at 1B, D-Backs manager Chip Hale challenged the ruling; the call was overturned by replay"
"BOS201608140",19,"replay,2,bettm001,BOS,barrt901,BOS07,O,N,U,,H $Mookie Betts' fly to LF was caught by a fan in the front row of the Monster Seats; the ball was ruled a home run but crew chief Ted Barrett requested a review; the call was upheld by replay"
"BOS201608260",64,"replay,7,ramih003,BOS,coope901,BOS07,,Y,M,KCA,A $when Mookie Betts was called safe at 1B, Royals manager Ned Yost challenged the ruling; the call was overturned by replay"
"BOS201608270",66,"replay,8,burnb002,KCA,coope901,BOS07,,Y,M,BOS,C $when Billy Burns was called safe at 1B, Red Sox manager John Farrell challenged the ruling; the call was overturned by replay"
"BOS201608280",50,"replay,6,cuthc001,KCA,coope901,BOS07,,N,M,BOS,A $when Raul Mondesi was called safe at HP, Red Sox manager John Farrell challenged the ruling; the call was upheld by replay"
"BOS201608290",40,"replay,5,forsl001,TBA,demud901,BOS07,,Y,M,BOS,C $when Logan Forsythe was called safe at 1B, Red Sox manager John Farrell challenged the ruling; the call was overturned by replay"
"BOS201608300",53,"replay,7,kierk001,TBA,cedeg901,BOS07,,N,M,TBA,A $when Logan Forsythe was called out at 2B, Rays manager Kevin Cash challenged the ruling; the call was upheld by replay"
