"BOS201604110",86,"replay,9,ortid001,BOS,culbf901,BOS07,,N,M,BOS,C $when David Ortiz was called out at 1B, Red Sox manager John Farrell challenged the ruling; the call was upheld by replay"FILENAME_TX","LINE_NUMBER_CT"

"BOS201604120",27,"replay,4,hardj003,BAL,culbf901,BOS07,I,N,U,,H $J.J. Hardy's fly to RF bounced on the top of the wall just beyond the RF pole and caromed into the seats; the ball was ruled a home run; crew chief Fieldin Culbreth requested a review, which upheld the call"2016BOS.EVA.regular.comment.csv",2

"BOS201604120",67,"replay,8,flahr001,BAL,culbf901,BOS07,,N,M,BAL,A $when Ryan Flaherty was called out at 2B, Orioles manager Buck Showalter challenged the call; the ruling was upheld by replay"2016BOS.EVA.regular.comment.csv",3

"BOS201604120",85,"replay,9,pedrd001,BOS,culbf901,BOS07,,N,M,BOS,C $when Dustin Pedroia was called out at 1B, Red Sox manager John Farrell challenged the ruling; the call was upheld by replay"2016BOS.EVA.regular.comment.csv",4

"BOS201604150",15,"replay,2,vazqc001,BOS,barrt901,BOS07,,N,M,TOR,A $when Christian Vazquez was called safe at 2B, Blue Jays manager John Gibbons challenged the ruling; the call was upheld by replay"2016BOS.EVA.regular.comment.csv",5

"BOS201604160",3,"replay,1,bautj002,TOR,barrt901,BOS07,,N,M,TOR,A $when Jose Bautista was called out at 3B, Blue Jays manager John Gibbons challenged the ruling; the call was upheld by replay"2016BOS.EVA.regular.comment.csv",6

"BOS201604160",61,"replay,8,ramih003,BOS,barrt901,BOS07,,Y,U,,C $when David Ortiz was called safe at 2B, crew chief Ted Barrett requested a review; the call was overturned by replay"2016BOS.EVA.regular.comment.csv",7

"BOS201604170",55,"replay,7,encae001,TOR,barrt901,BOS07,,N,M,BOS,A $when Edwin Encarnacion was called safe at 2B, Red Sox manager John Farrell challenged the ruling; the call was upheld by replay"2016BOS.EVA.regular.comment.csv",8

"BOS201604190",4,"Red Sox pitcher Joe Kelly left the game due to an injured shoulder"2016BOS.EVA.regular.comment.csv",9

"BOS201604190",38,"replay,6,longe001,TBA,joycj901,BOS07,,Y,M,BOS,C $when Evan Longoria was called safe at 1B, Red Sox manager John Farrell challenged the ruling; the call was overturned by replay"2016BOS.EVA.regular.comment.csv",10

"BOS201604190",60,"replay,9,millb002,TBA,joycj901,BOS07,,N,M,BOS,E $when Brad Miller was called safe at 1B, Red Sox manager John Farrell challenged Desmond Jennings slide at 2B; the call was upheld by replay"2016BOS.EVA.regular.comment.csv",11

"BOS201604200",21,"replay,3,kierk001,TOR,joycj901,BOS07,,Y,M,BOS,C $when Kevin Kiermaier was called safe at 1B, Red Sox manager John Farrell challenged the ruling; the call was overturned by replay"2016BOS.EVA.regular.comment.csv",12

"BOS201604200",47,"Red Sox shortstop Xander Bogaerts left the game due to an injured leg"2016BOS.EVA.regular.comment.csv",13

"BOS201604210",25,"replay,2,ramih003,BOS,joycj901,BOS07,,N,M,BOS,C $when Hanley Ramirez was called out at 1B, Red Sox manager John Farrell challenged the ruling; the call was upheld by replay"2016BOS.EVA.regular.comment.csv",14

