"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"

"TOR201604080","20160408",0,"Friday",727,"T","N","BOS","TOR","TOR02","kellj001","strom001","fagac901","laynj901","wendh902","gibsh902","","",48871,"","","","","",1,1,68,0,0,4,1,5,204,9,8,7,11,9,0,1,6,8,"barnm001","stord001","kimbc001","","bettm001",9,"pedrd001",4,"bogax001",6,"ortid001",10,"ramih003",3,"shawt001",5,"holtb002",7,"hanir001",2,"bradj001",8,"pillk001",8,"donaj001",10,"bautj002",9,"encae001",3,"tulot001",6,"saunm001",7,"martr004",2,"goinr001",4,"barnd001",5,"kimbc001","biagj001","","",,,54,,,,011004200,100600000,38,4,0,1,8,0,0,0,3,0,8,0,0,0,0,6,7,7,0,0,27,10,0,0,0,34,0,1,1,7,1,1,1,5,0,10,1,0,0,0,6,8,8,0,0,27,12,0,0,0,,,,,,,,,,,"Matt Barnes","Drew Storen","Craig Kimbrel","ramih003","Hanley Ramirez","Mookie Betts","Dustin Pedroia","Xander Bogaerts","David Ortiz","Hanley Ramirez","Travis Shaw","Brock Holt","Ryan Hanigan","Jackie Bradley","Kevin Pillar","Josh Donaldson","Jose Bautista","Edwin Encarnacion","Troy Tulowitzki","Michael Saunders","Russell Martin","Ryan Goins","Darwin Barney",,2016TOR.EVA.regular.game.csv",2

"TOR201604090","20160409",0,"Saturday",109,"T","D","BOS","TOR","TOR02","porcr001","dickr001","laynj901","wendh902","gibsh902","fagac901","","",47138,"","","","","",1,1,68,0,0,4,1,5,168,9,8,4,11,7,1,1,8,5,"porcr001","dickr001","","","bettm001",9,"pedrd001",4,"bogax001",6,"shawt001",3,"ramih003",10,"sandp001",5,"holtb002",7,"castr004",8,"swihb001",2,"pillk001",8,"donaj001",10,"bautj002",9,"encae001",3,"tulot001",6,"carre001",7,"goinr001",4,"barnd001",5,"tholj001",2,"rossr002","osunr001","","",,,54,,,,003131000,202000000,38,5,1,0,7,0,1,0,4,0,13,1,0,0,0,3,4,4,0,0,27,9,0,0,0,35,1,0,2,4,0,0,0,1,0,10,1,0,0,0,4,7,7,1,0,27,8,2,0,0,,,,,,,,,,,"Rick Porcello","R.A. Dickey","(none)","ramih003","Hanley Ramirez","Mookie Betts","Dustin Pedroia","Xander Bogaerts","Travis Shaw","Hanley Ramirez","Pablo Sandoval","Brock Holt","Rusney Castillo","Blake Swihart","Kevin Pillar","Josh Donaldson","Jose Bautista","Edwin Encarnacion","Troy Tulowitzki","Ezequiel Carrera","Ryan Goins","Darwin Barney","Josh Thole",,2016TOR.EVA.regular.game.csv",3

"TOR201604100","20160410",0,"Sunday",107,"T","D","BOS","TOR","TOR02","wrigs001","estrm001","wendh902","gibsh902","fagac901","laynj901","","",46158,"","","","","",1,1,68,0,0,4,1,5,147,9,0,3,7,7,1,0,7,5,"estrm001","wrigs001","osunr001","","bettm001",9,"pedrd001",4,"bogax001",6,"ortid001",10,"ramih003",3,"shawt001",5,"younc004",7,"swihb001",2,"bradj001",8,"pillk001",8,"donaj001",10,"bautj002",9,"encae001",3,"tulot001",6,"saunm001",7,"martr004",2,"goinr001",4,"barnd001",5,"ramin002","osunr001","","",,,51,,,,000000000,20000001x,32,2,0,0,0,0,0,0,2,0,11,0,0,1,0,2,2,2,0,0,24,15,2,3,0,28,1,0,1,2,0,0,0,4,0,5,0,0,3,0,3,0,0,0,0,27,7,0,1,0,,,,,,,,,,,"Marco Estrada","Steven Wright","Roberto Osuna","encae001","Edwin Encarnacion","Mookie Betts","Dustin Pedroia","Xander Bogaerts","David Ortiz","Hanley Ramirez","Travis Shaw","Chris Young","Blake Swihart","Jackie Bradley","Kevin Pillar","Josh Donaldson","Jose Bautista","Edwin Encarnacion","Troy Tulowitzki","Michael Saunders","Russell Martin","Ryan Goins","Darwin Barney",,2016TOR.EVA.regular.game.csv",4

"TOR201604120","20160412",0,"Tuesday",708,"T","N","NYA","TOR","TOR02","tanam001","sanca006","hoyej901","fairc901","joycj901","hudsm901","","",28819,"","","","","",1,1,68,0,0,4,1,5,183,9,3,2,7,3,1,1,8,7,"barbj001","cecib001","milla002","","ellsj001",8,"gardb001",7,"rodra001",10,"teixm001",3,"mccab002",2,"beltc001",9,"headc001",5,"casts001",4,"gregd001",6,"pillk001",8,"donaj001",5,"bautj002",9,"encae001",10,"tulot001",6,"colac001",3,"saunm001",7,"martr004",2,"goinr001",4,"milla002","floyg001","","",,,54,,,,010001100,002000000,33,1,0,1,3,1,0,0,4,0,9,1,0,0,0,5,2,2,0,0,27,10,0,1,0,29,1,0,0,2,0,0,1,6,0,11,1,0,1,0,4,2,2,0,0,27,12,0,0,0,,,,,,,,,,,"John Barbato","Brett Cecil","Andrew Miller","ellsj001","Jacoby Ellsbury","Jacoby Ellsbury","Brett Gardner","Alex Rodriguez","Mark Teixeira","Brian McCann","Carlos Beltran","Chase Headley","Starlin Castro","Didi Gregorius","Kevin Pillar","Josh Donaldson","Jose Bautista","Edwin Encarnacion","Troy Tulowitzki","Chris Colabello","Michael Saunders","Russell Martin","Ryan Goins",,2016TOR.EVA.regular.game.csv",5

"TOR201604130","20160413",0,"Wednesday",708,"T","N","NYA","TOR","TOR02","pinem001","happj001","fairc901","joycj901","hudsm901","hoyej901","","",27938,"","","","","",1,1,68,0,0,4,1,5,163,9,2,7,8,10,1,0,7,6,"happj001","pinem001","","","ellsj001",8,"hicka001",7,"rodra001",10,"teixm001",3,"beltc001",9,"casts001",4,"headc001",5,"torrr001",6,"romia002",2,"pillk001",8,"donaj001",5,"bautj002",9,"encae001",10,"tulot001",6,"saunm001",7,"martr004",2,"smoaj001",3,"goinr001",4,"novai001","vendp001","","",,,51,,,,000010010,01002004x,33,1,0,1,2,0,0,0,3,0,6,0,0,1,0,3,6,6,1,0,24,12,0,2,0,32,6,0,0,6,0,1,1,3,0,8,0,1,1,0,4,2,2,0,0,27,11,0,2,0,,,,,,,,,,,"J.A. Happ","Michael Pineda","(none)","pillk001","Kevin Pillar","Jacoby Ellsbury","Aaron Hicks","Alex Rodriguez","Mark Teixeira","Carlos Beltran","Starlin Castro","Chase Headley","Ronald Torreyes","Austin Romine","Kevin Pillar","Josh Donaldson","Jose Bautista","Edwin Encarnacion","Troy Tulowitzki","Michael Saunders","Russell Martin","Justin Smoak","Ryan Goins",,2016TOR.EVA.regular.game.csv",6
