"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"ATL201104080","20110408",0,"Friday",738,"F","N","PHI","ATL","ATL02","lee-c003","hudst001","johna901","cedeg901","barkl901","culbf901","","",51331,"","","","","",1,1,76,8,7,0,0,0,166,9,3,6,8,12,0,2,6,10,"hudst001","lee-c003","kimbc001","","victs001",8,"polap001",5,"rollj001",6,"howar001",3,"franb001",9,"ibanr001",7,"ruizc001",2,"valdw001",4,"lee-c003",1,"pradm001",7,"mclon001",8,"jonec004",5,"mccab002",2,"uggld001",4,"heywj001",9,"gonza002",6,"freef001",3,"hudst001",1,"romej001","kimbc001","","",,,51,,,,210000000,03030000x,34,1,0,0,3,0,1,1,0,0,4,3,0,2,0,4,6,6,0,0,24,8,0,0,0,36,3,1,0,6,0,0,1,3,0,11,0,0,0,0,3,2,2,0,0,27,13,0,2,0,,,,,,,,,,,"Tim Hudson","Cliff Lee","Craig Kimbrel","jonec004","Chipper Jones","Shane Victorino","Placido Polanco","Jimmy Rollins","Ryan Howard","Ben Francisco","Raul Ibanez","Carlos Ruiz","Wilson Valdez","Cliff Lee","Martin Prado","Nate McLouth","Chipper Jones","Brian McCann","Dan Uggla","Jason Heyward","Alex Gonzalez","Freddie Freeman","Tim Hudson",,,"2011ATL.EVN.regular.game.csv",2
"ATL201104090","20110409",0,"Saturday",111,"F","D","PHI","ATL","ATL02","oswar001","beacb001","cedeg901","barkl901","culbf901","johna901","","",36256,"","","","","",1,1,81,4,8,0,0,0,164,9,10,2,15,6,1,0,5,5,"oswar001","beacb001","","","victs001",8,"polap001",5,"rollj001",6,"howar001",3,"franb001",9,"ibanr001",7,"schnb001",2,"valdw001",4,"oswar001",1,"pradm001",7,"mclon001",8,"jonec004",5,"mccab002",2,"uggld001",4,"heywj001",9,"gonza002",6,"freef001",3,"beacb001",1,"baezd001","martc005","","",,,54,,,,100200520,002000000,39,6,0,2,10,0,0,0,3,1,6,1,0,1,0,4,1,1,0,0,27,10,0,1,0,31,3,0,0,1,1,0,0,2,0,3,0,0,0,0,4,10,10,1,0,27,8,0,2,0,,,,,,,,,,,"Roy Oswalt","Brandon Beachy","(none)","schnb001","Brian Schneider","Shane Victorino","Placido Polanco","Jimmy Rollins","Ryan Howard","Ben Francisco","Raul Ibanez","Brian Schneider","Wilson Valdez","Roy Oswalt","Martin Prado","Nate McLouth","Chipper Jones","Brian McCann","Dan Uggla","Jason Heyward","Alex Gonzalez","Freddie Freeman","Brandon Beachy",,,"2011ATL.EVN.regular.game.csv",3
"ATL201104100","20110410",0,"Sunday",138,"F","D","PHI","ATL","ATL02","hamec001","lowed001","barkl901","culbf901","johna901","cedeg901","","",43796,"","","","","",1,1,81,2,8,0,0,1,140,9,3,0,8,5,0,1,3,5,"hamec001","lowed001","contj002","","victs001",8,"polap001",5,"rollj001",6,"howar001",3,"franb001",9,"ibanr001",7,"ruizc001",2,"martm003",4,"hamec001",1,"pradm001",7,"mclon001",8,"jonec004",5,"mccab002",2,"uggld001",4,"heywj001",9,"gonza002",6,"freef001",3,"lowed001",1,"contj002","kimbc001","","",,,54,,,,000101001,000000000,32,1,0,1,2,0,0,0,1,0,3,0,1,2,0,3,0,0,0,0,27,11,0,1,0,30,1,0,0,0,1,0,0,1,0,10,0,0,1,0,3,2,2,0,0,27,17,0,2,0,,,,,,,,,,,"Cole Hamels","Derek Lowe","Jose Contreras","","(none)","Shane Victorino","Placido Polanco","Jimmy Rollins","Ryan Howard","Ben Francisco","Raul Ibanez","Carlos Ruiz","Michael Martinez","Cole Hamels","Martin Prado","Nate McLouth","Chipper Jones","Brian McCann","Dan Uggla","Jason Heyward","Alex Gonzalez","Freddie Freeman","Derek Lowe",,,"2011ATL.EVN.regular.game.csv",4
"ATL201104120","20110412",0,"Tuesday",710,"F","N","FLO","ATL","ATL02","volsc001","hanst001","everm901","wegnm901","guccc901","wintm901","","",13865,"","","","","",1,1,68,4,15,0,0,2,153,9,0,5,5,9,0,0,7,6,"hanst001","volsc001","","","coghc001",8,"infao001",4,"ramih003",6,"stanm004",9,"sancg001",3,"morrl001",7,"buckj001",2,"dobbg001",5,"volsc001",1,"pradm001",7,"mclon001",8,"jonec004",5,"mccab002",2,"uggld001",4,"heywj001",9,"gonza002",6,"freef001",3,"hanst001",1,"mujie001","lines001","","",,,51,,,,000000000,00212000x,30,2,0,0,0,0,0,0,4,0,7,0,0,2,0,3,5,5,0,0,24,9,0,0,0,31,3,0,2,5,1,1,0,2,1,5,0,0,0,0,4,0,0,0,0,27,16,0,2,0,,,,,,,,,,,"Tommy Hanson","Chris Volstad","(none)","mclon001","Nate McLouth","Chris Coghlan","Omar Infante","Hanley Ramirez","Mike Stanton","Gaby Sanchez","Logan Morrison","John Buck","Greg Dobbs","Chris Volstad","Martin Prado","Nate McLouth","Chipper Jones","Brian McCann","Dan Uggla","Jason Heyward","Alex Gonzalez","Freddie Freeman","Tommy Hanson",,,"2011ATL.EVN.regular.game.csv",5
"ATL201104130","20110413",0,"Wednesday",710,"F","N","FLO","ATL","ATL02","johnj009","hudst001","wegnm901","guccc901","wintm901","everm901","","",14351,"","","","","",1,1,73,4,6,0,0,1,140,9,5,1,8,2,0,0,3,4,"johnj009","hudst001","","","coghc001",8,"infao001",4,"ramih003",6,"stanm004",9,"morrl001",7,"sancg001",3,"dobbg001",5,"buckj001",2,"johnj009",1,"pradm001",7,"mclon001",8,"jonec004",5,"mccab002",2,"uggld001",4,"heywj001",9,"gonza002",6,"freef001",3,"hudst001",1,"choar001","sherg001","","",,,54,,,,131000000,000000001,32,1,0,1,5,0,0,0,3,1,3,0,0,2,0,3,1,1,0,0,27,6,0,0,0,29,1,0,1,1,0,0,0,3,0,12,0,0,0,0,3,5,5,1,0,27,15,0,2,0,,,,,,,,,,,"Josh Johnson","Tim Hudson","(none)","ramih003","Hanley Ramirez","Chris Coghlan","Omar Infante","Hanley Ramirez","Mike Stanton","Logan Morrison","Gaby Sanchez","Greg Dobbs","John Buck","Josh Johnson","Martin Prado","Nate McLouth","Chipper Jones","Brian McCann","Dan Uggla","Jason Heyward","Alex Gonzalez","Freddie Freeman","Tim Hudson",,,"2011ATL.EVN.regular.game.csv",6
"ATL201104140","20110414",0,"Thursday",710,"F","N","FLO","ATL","ATL02","nolar001","beacb001","guccc901","wintm901","everm901","wegnm901","","",16495,"","","","","",1,1,75,8,8,0,0,1,189,9,6,5,13,8,1,1,11,5,"sancb001","oflae001","nunel001","","coghc001",8,"infao001",4,"ramih003",6,"stanm004",9,"morrl001",7,"sancg001",3,"dobbg001",5,"buckj001",2,"nolar001",1,"pradm001",7,"mclon001",8,"jonec004",5,"mccab002",2,"uggld001",4,"heywj001",9,"gonza002",6,"freef001",3,"beacb001",1,"nunel001","kimbc001","","",,,54,,,,311000100,400100000,38,2,0,1,6,2,0,0,4,1,15,0,1,0,0,6,5,5,0,0,27,8,0,2,0,34,1,0,2,5,0,0,0,3,0,7,1,0,1,0,6,6,6,3,0,27,7,1,0,0,,,,,,,,,,,"Brian Sanches","Eric O'Flaherty","Leo Nunez","buckj001","John Buck","Chris Coghlan","Omar Infante","Hanley Ramirez","Mike Stanton","Logan Morrison","Gaby Sanchez","Greg Dobbs","John Buck","Ricky Nolasco","Martin Prado","Nate McLouth","Chipper Jones","Brian McCann","Dan Uggla","Jason Heyward","Alex Gonzalez","Freddie Freeman","Brandon Beachy",,,"2011ATL.EVN.regular.game.csv",7
"ATL201104161","20110416",1,"Saturday",411,"F","D","NYN","ATL","ATL02","carrd001","lowed001","fostm901","gonzm901","tscht901","nelsj901","","",0,"","","","","",1,1,64,4,17,0,0,2,167,9,2,4,6,6,0,2,9,8,"lowed001","carrd001","kimbc001","","reyej001",6,"pagaa001",8,"wrigd002",5,"beltc001",9,"davii001",3,"harrw001",7,"emaub001",4,"tholj001",2,"carrd001",1,"pradm001",7,"mclon001",8,"jonec004",5,"mccab002",2,"uggld001",4,"heywj001",9,"gonza002",6,"freef001",3,"lowed001",1,"parnb001","kimbc001","","",,,51,,,,000011000,11010100x,32,1,0,0,2,1,0,0,5,0,8,1,0,1,0,4,4,4,0,0,24,7,0,0,0,29,0,0,4,4,0,0,1,6,1,7,1,1,0,0,5,2,2,0,0,27,8,0,1,0,,,,,,,,,,,"Derek Lowe","D.J. Carrasco","Craig Kimbrel","jonec004","Chipper Jones","Jose Reyes","Angel Pagan","David Wright","Carlos Beltran","Ike Davis","Willie Harris","Brad Emaus","Josh Thole","D.J. Carrasco","Martin Prado","Nate McLouth","Chipper Jones","Brian McCann","Dan Uggla","Jason Heyward","Alex Gonzalez","Freddie Freeman","Derek Lowe",,,"2011ATL.EVN.regular.game.csv",8
"ATL201104162","20110416",2,"Saturday",740,"F","N","NYN","ATL","ATL02","pelfm001","jurrj001","welkb901","tscht901","nelsj901","gonzm901","","",31383,"","","","","",1,1,60,4,16,0,0,2,149,9,0,4,2,11,0,0,2,7,"jurrj001","pelfm001","","","reyej001",6,"pagaa001",8,"wrigd002",5,"beltc001",9,"davii001",3,"harrw001",7,"murpd006",4,"nickm001",2,"pelfm001",1,"pradm001",7,"mclon001",8,"jonec004",5,"hinse001",3,"uggld001",4,"heywj001",9,"gonza002",6,"rossd001",2,"jurrj001",1,"bucht001","lines001","","",,,51,,,,000000000,10101100x,27,1,0,0,0,1,0,0,1,0,9,0,2,0,0,3,4,4,0,1,24,13,0,1,0,32,1,0,0,4,2,0,0,1,1,7,1,0,1,0,3,0,0,1,0,27,11,0,0,0,,,,,,,,,,,"Jair Jurrjens","Mike Pelfrey","(none)","uggld001","Dan Uggla","Jose Reyes","Angel Pagan","David Wright","Carlos Beltran","Ike Davis","Willie Harris","Daniel Murphy","Mike Nickeas","Mike Pelfrey","Martin Prado","Nate McLouth","Chipper Jones","Eric Hinske","Dan Uggla","Jason Heyward","Alex Gonzalez","David Ross","Jair Jurrjens",,,"2011ATL.EVN.regular.game.csv",9
"ATL201104170","20110417",0,"Sunday",135,"F","D","NYN","ATL","ATL02","gee-d001","hanst001","tscht901","nelsj901","fostm901","welkb901","","",29625,"","","","","",1,1,66,4,2,0,0,1,172,9,3,2,8,7,0,0,7,7,"gee-d001","hanst001","rodrf003","","reyej001",6,"tholj001",2,"wrigd002",5,"beltc001",9,"davii001",3,"pagaa001",8,"harrw001",7,"emaub001",4,"gee-d001",1,"pradm001",5,"heywj001",9,"mccab002",2,"uggld001",4,"hinse001",7,"freef001",3,"gonza002",6,"younm004",8,"hanst001",1,"rodrf003","oflae001","","",,,54,,,,200010000,010000010,32,2,0,0,3,1,0,1,3,1,14,1,1,0,0,5,2,2,0,0,27,9,0,1,0,31,0,1,1,2,1,0,0,4,0,8,0,2,0,0,4,3,3,0,0,27,9,0,2,0,,,,,,,,,,,"Dillon Gee","Tommy Hanson","Francisco Rodriguez","tholj001","Josh Thole","Jose Reyes","Josh Thole","David Wright","Carlos Beltran","Ike Davis","Angel Pagan","Willie Harris","Brad Emaus","Dillon Gee","Martin Prado","Jason Heyward","Brian McCann","Dan Uggla","Eric Hinske","Freddie Freeman","Alex Gonzalez","Matt Young","Tommy Hanson",,,"2011ATL.EVN.regular.game.csv",10
"ATL201104290","20110429",0,"Friday",735,"F","N","SLN","ATL","ATL02","carpc002","hudst001","mcclt901","hudsm901","barrt901","rungb901","","",40279,"","","","","",1,1,72,4,9,0,0,1,209,11,5,3,10,10,0,1,9,8,"sance001","gearc001","millt002","","puntn001",4,"rasmc001",8,"pujoa001",3,"hollm001",7,"berkl001",9,"moliy001",2,"therr001",6,"descd001",5,"carpc002",1,"pradm001",7,"heywj001",9,"jonec004",5,"mccab002",2,"uggld001",4,"freef001",3,"gonza002",6,"mclon001",8,"hudst001",1,"millt002","sherg001","","",,,66,,,,00020000102,20000010000,40,0,1,0,5,0,2,1,4,0,5,0,1,1,0,5,3,3,0,0,33,16,0,3,0,40,2,0,2,3,0,0,0,4,1,8,0,0,3,0,6,5,5,0,0,33,19,0,1,0,,,,,,,,,,,"Eduardo Sanchez","Cory Gearrin","Trever Miller","puntn001","Nick Punto","Nick Punto","Colby Rasmus","Albert Pujols","Matt Holliday","Lance Berkman","Yadier Molina","Ryan Theriot","Daniel Descalso","Chris Carpenter","Martin Prado","Jason Heyward","Chipper Jones","Brian McCann","Dan Uggla","Freddie Freeman","Alex Gonzalez","Nate McLouth","Tim Hudson",,,"2011ATL.EVN.regular.game.csv",11
