"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"PHI200803310","20080331",0,"Monday",307,"F","D","WAS","PHI","PHI13","chicm001","myerb001","crawj901","hallt901","onorb901","nauep901","","",44553,"","","","","",1,1,51,8,4,2,2,0,176,9,11,6,12,8,0,2,8,3,"rives001","gordt001","","","guzmc001",6,"milll002",8,"zimmr001",5,"johnn001",3,"keara001",9,"lodup001",2,"bellr002",4,"harrw001",7,"chicm001",1,"rollj001",6,"victs001",8,"utlec001",4,"howar001",3,"burrp001",7,"felip001",5,"wertj001",9,"ruizc001",2,"myerb001",1,"coloj001","condc001","","",,,54,,,,000042005,100101300,39,6,0,1,9,0,1,2,4,0,4,0,0,0,0,5,6,6,0,0,27,6,0,1,0,32,3,0,2,6,1,1,0,2,0,8,0,0,1,0,6,10,10,0,0,27,7,0,0,0,,,,,,,,,,,"Saul Rivera","Tom Gordon","(none)","johnn001","Nick Johnson","Cristian Guzman","Lastings Milledge","Ryan Zimmerman","Nick Johnson","Austin Kearns","Paul Lo Duca","Ronnie Belliard","Willie Harris","Matt Chico","Jimmy Rollins","Shane Victorino","Chase Utley","Ryan Howard","Pat Burrell","Pedro Feliz","Jayson Werth","Carlos Ruiz","Brett Myers",,,"2008PHI.EVN.regular.game.csv",2
"PHI200804020","20080402",0,"Wednesday",706,"F","N","WAS","PHI","PHI13","reddt001","hamec001","hallt901","onorb901","nauep901","crawj901","","",44986,"","","","","",1,1,49,4,14,0,0,2,135,9,1,0,6,1,0,1,8,3,"reddt001","hamec001","raucj001","","guzmc001",6,"milll002",8,"zimmr001",5,"johnn001",3,"keara001",9,"lodup001",2,"bellr002",4,"harrw001",7,"reddt001",1,"rollj001",6,"victs001",8,"utlec001",4,"howar001",3,"burrp001",7,"jenkg001",9,"felip001",5,"ruizc001",2,"hamec001",1,"raucj001","romej001","","",,,54,,,,000001000,000000000,34,0,0,1,1,0,0,0,2,0,7,0,0,0,0,3,0,0,0,0,27,14,0,1,0,27,0,0,0,0,0,0,0,3,0,2,0,0,1,0,3,1,1,0,0,27,8,0,0,0,,,,,,,,,,,"Tim Redding","Cole Hamels","Jon Rauch","zimmr001","Ryan Zimmerman","Cristian Guzman","Lastings Milledge","Ryan Zimmerman","Nick Johnson","Austin Kearns","Paul Lo Duca","Ronnie Belliard","Willie Harris","Tim Redding","Jimmy Rollins","Shane Victorino","Chase Utley","Ryan Howard","Pat Burrell","Geoff Jenkins","Pedro Feliz","Carlos Ruiz","Cole Hamels",,,"2008PHI.EVN.regular.game.csv",3
"PHI200804030","20080403",0,"Thursday",105,"F","D","WAS","PHI","PHI13","bergj001","moyej001","onorb901","nauep901","crawj901","hallt901","","",25831,"","","","","",1,1,49,8,8,0,0,0,227,10,7,8,14,16,0,4,11,14,"condc001","coloj001","","","guzmc001",6,"milll002",8,"zimmr001",5,"keara001",9,"boona001",3,"bellr002",4,"lopef001",7,"florj002",2,"bergj001",1,"rollj001",6,"victs001",8,"utlec001",4,"howar001",3,"burrp001",7,"jenkg001",9,"felip001",5,"costc001",2,"moyej001",1,"coloj001","condc001","","",,,58,,,,5001000100,0010060001,44,5,0,0,6,0,0,0,4,0,7,0,1,2,0,6,8,8,2,0,28,9,0,2,0,41,2,0,1,8,1,0,1,7,4,7,0,0,2,0,7,4,4,0,0,30,12,0,2,0,,,,,,,,,,,"Clay Condrey","Jesus Colome","(none)","wertj001","Jayson Werth","Cristian Guzman","Lastings Milledge","Ryan Zimmerman","Austin Kearns","Aaron Boone","Ronnie Belliard","Felipe Lopez","Jesus Flores","Jason Bergmann","Jimmy Rollins","Shane Victorino","Chase Utley","Ryan Howard","Pat Burrell","Geoff Jenkins","Pedro Feliz","Chris Coste","Jamie Moyer",,,"2008PHI.EVN.regular.game.csv",4
"PHI200804110","20080411",0,"Friday",705,"F","N","CHN","PHI","PHI13","zambc001","myerb001","meric901","johna901","welkb901","welkt901","","",37368,"","","","","",1,1,69,2,6,0,0,0,144,9,3,5,6,10,0,0,3,5,"myerb001","zambc001","lidgb001","","soria001",7,"fukuk001",8,"lee-d002",3,"ramia001",5,"wardd002",9,"sotog001",2,"derom001",4,"therr001",6,"zambc001",1,"victs001",8,"dobbg001",5,"utlec001",4,"howar001",3,"burrp001",7,"jenkg001",9,"ruizc001",2,"brune001",6,"myerb001",1,"wuerm001","lidgb001","","",,,51,,,,200001000,00021200x,33,1,0,3,3,0,0,0,0,0,6,0,0,0,0,3,5,5,1,0,24,13,0,1,0,33,3,0,1,5,0,0,0,1,0,6,1,1,0,0,2,3,3,0,0,27,15,0,0,0,,,,,,,,,,,"Brett Myers","Carlos Zambrano","Brad Lidge","burrp001","Pat Burrell","Alfonso Soriano","Kosuke Fukudome","Derrek Lee","Aramis Ramirez","Daryle Ward","Geovany Soto","Mark DeRosa","Ryan Theriot","Carlos Zambrano","Shane Victorino","Greg Dobbs","Chase Utley","Ryan Howard","Pat Burrell","Geoff Jenkins","Carlos Ruiz","Eric Bruntlett","Brett Myers",,,"2008PHI.EVN.regular.game.csv",5
"PHI200804120","20080412",0,"Saturday",706,"F","N","CHN","PHI","PHI13","lillt001","hamec001","johna901","welkb901","welkt901","meric901","","",45072,"","","","","",1,1,68,2,7,0,0,0,174,9,1,7,3,11,2,0,5,8,"hamec001","lillt001","","","soria001",7,"johnr008",8,"lee-d002",3,"ramia001",5,"sotog001",2,"derom001",9,"ceder002",4,"therr001",6,"lillt001",1,"victs001",8,"wertj001",9,"utlec001",4,"howar001",3,"burrp001",7,"felip001",5,"ruizc001",2,"brune001",6,"hamec001",1,"howrb001","condc001","","",,,51,,,,000000010,02003002x,29,1,0,0,1,1,0,0,3,0,6,0,0,0,0,3,7,7,1,0,24,10,0,1,0,35,4,1,2,6,0,0,0,4,0,5,0,0,1,0,3,1,1,0,0,27,8,0,0,0,,,,,,,,,,,"Cole Hamels","Ted Lilly","(none)","felip001","Pedro Feliz","Alfonso Soriano","Reed Johnson","Derrek Lee","Aramis Ramirez","Geovany Soto","Mark DeRosa","Ronny Cedeno","Ryan Theriot","Ted Lilly","Shane Victorino","Jayson Werth","Chase Utley","Ryan Howard","Pat Burrell","Pedro Feliz","Carlos Ruiz","Eric Bruntlett","Cole Hamels",,,"2008PHI.EVN.regular.game.csv",6
"PHI200804130","20080413",0,"Sunday",140,"F","D","CHN","PHI","PHI13","marqj001","moyej001","welkb901","welkt901","meric901","johna901","","",40095,"","","","","",1,1,56,4,13,0,0,2,225,10,6,5,12,10,0,2,10,15,"woodk002","seanr001","howrb001","","soria001",7,"johnr008",8,"lee-d002",3,"ramia001",5,"fukuk001",9,"derom001",4,"therr001",6,"blanh001",2,"marqj001",1,"jenkg001",9,"wertj001",8,"utlec001",4,"howar001",3,"burrp001",7,"felip001",5,"costc001",2,"brune001",6,"moyej001",1,"howrb001","seanr001","","",,,60,,,,0030010101,1000130000,40,1,0,1,5,1,0,0,5,1,6,1,1,0,0,6,5,5,1,0,30,8,1,0,0,36,1,0,2,5,2,2,2,8,2,5,3,0,0,0,6,5,5,0,0,30,11,0,0,0,,,,,,,,,,,"Kerry Wood","Rudy Seanez","Bob Howry","","(none)","Alfonso Soriano","Reed Johnson","Derrek Lee","Aramis Ramirez","Kosuke Fukudome","Mark DeRosa","Ryan Theriot","Henry Blanco","Jason Marquis","Geoff Jenkins","Jayson Werth","Chase Utley","Ryan Howard","Pat Burrell","Pedro Feliz","Chris Coste","Eric Bruntlett","Jamie Moyer",,,"2008PHI.EVN.regular.game.csv",7
"PHI200804150","20080415",0,"Tuesday",707,"F","N","HOU","PHI","PHI13","chacs001","eatoa001","millb901","emmep901","darlg901","mealj901","","",34609,"","","","","",1,1,58,4,7,0,0,1,156,9,3,4,9,7,0,1,9,5,"seanr001","valvj001","","","bourm001",8,"lorem001",4,"berkl001",3,"lee-c001",7,"tejam001",6,"blumg001",5,"pench001",9,"ausmb001",2,"chacs001",1,"wertj001",8,"ruizc001",2,"utlec001",4,"howar001",3,"burrp001",7,"jenkg001",9,"felip001",5,"brune001",6,"eatoa001",1,"valvj001","seanr001","","",,,52,,,,100002000,000000004,34,0,0,0,3,0,1,0,4,0,4,1,0,1,0,2,3,3,0,0,25,9,1,2,0,31,1,0,2,4,0,0,1,2,0,7,1,0,2,0,3,3,3,0,0,27,7,0,1,0,,,,,,,,,,,"Rudy Seanez","Jose Valverde","(none)","felip001","Pedro Feliz","Michael Bourn","Mark Loretta","Lance Berkman","Carlos Lee","Miguel Tejada","Geoff Blum","Hunter Pence","Brad Ausmus","Shawn Chacon","Jayson Werth","Carlos Ruiz","Chase Utley","Ryan Howard","Pat Burrell","Geoff Jenkins","Pedro Feliz","Eric Bruntlett","Adam Eaton",,,"2008PHI.EVN.regular.game.csv",8
"PHI200804160","20080416",0,"Wednesday",707,"F","N","HOU","PHI","PHI13","oswar001","kendk001","emmep901","darlg901","mealj901","millb901","","",31644,"","","","","",1,1,64,4,6,0,0,1,137,9,2,1,4,6,0,0,4,7,"oswar001","kendk001","brocd001","","bourm001",8,"lorem001",4,"berkl001",3,"lee-c001",7,"tejam001",6,"blumg001",5,"pench001",9,"ausmb001",2,"oswar001",1,"wertj001",8,"felip001",5,"utlec001",4,"howar001",3,"burrp001",7,"jenkg001",9,"ruizc001",2,"brune001",6,"kendk001",1,"brocd001","madsr001","","",,,54,,,,100010000,100000000,31,1,0,1,2,0,0,0,2,0,8,1,0,0,0,3,1,1,0,0,27,9,0,0,0,33,1,0,0,1,0,0,0,2,0,9,0,0,0,0,3,2,2,0,0,27,11,0,0,0,,,,,,,,,,,"Roy Oswalt","Kyle Kendrick","Doug Brocail","bourm001","Michael Bourn","Michael Bourn","Mark Loretta","Lance Berkman","Carlos Lee","Miguel Tejada","Geoff Blum","Hunter Pence","Brad Ausmus","Roy Oswalt","Jayson Werth","Pedro Feliz","Chase Utley","Ryan Howard","Pat Burrell","Geoff Jenkins","Carlos Ruiz","Eric Bruntlett","Kyle Kendrick",,,"2008PHI.EVN.regular.game.csv",9
"PHI200804170","20080417",0,"Thursday",106,"F","D","HOU","PHI","PHI13","backb001","myerb001","darlg901","mealj901","millb901","emmep901","","",33526,"","","","","",1,1,72,8,5,0,0,1,165,9,2,10,8,16,2,0,6,10,"myerb001","backb001","","","bourm001",8,"lorem001",4,"berkl001",3,"lee-c001",7,"tejam001",6,"blumg001",5,"erstd001",9,"quinh001",2,"backb001",1,"tagus001",8,"dobbg001",5,"utlec001",4,"howar001",3,"burrp001",7,"jenkg001",9,"costc001",2,"brune001",6,"myerb001",1,"valvj001","condc001","","",,,51,,,,000100001,30120202x,34,1,0,2,2,0,0,0,1,0,10,1,0,0,0,5,9,9,0,0,24,9,0,1,0,40,3,0,4,10,0,0,0,4,1,7,0,0,1,0,3,2,2,0,0,27,7,0,0,0,,,,,,,,,,,"Brett Myers","Brandon Backe","(none)","howar001","Ryan Howard","Michael Bourn","Mark Loretta","Lance Berkman","Carlos Lee","Miguel Tejada","Geoff Blum","Darin Erstad","Humberto Quintero","Brandon Backe","So Taguchi","Greg Dobbs","Chase Utley","Ryan Howard","Pat Burrell","Geoff Jenkins","Chris Coste","Eric Bruntlett","Brett Myers",,,"2008PHI.EVN.regular.game.csv",10
"PHI200804180","20080418",0,"Friday",707,"F","N","NYN","PHI","PHI13","santj003","hamec001","rungb901","relic901","gibsg901","guccc901","","",45156,"","","","","",1,1,76,2,8,0,0,1,169,9,6,4,11,5,1,1,9,2,"santj003","hamec001","wagnb001","","reyej001",6,"churr001",9,"wrigd002",5,"beltc001",8,"delgc001",3,"pagaa001",7,"schnb001",2,"castl001",4,"santj003",1,"tagus001",9,"wertj001",8,"utlec001",4,"howar001",3,"burrp001",7,"felip001",5,"ruizc001",2,"brune001",6,"hamec001",1,"wagnb001","lidgb001","","",,,54,,,,101000031,000000130,37,3,1,0,6,0,1,0,4,1,5,1,0,0,0,4,4,4,0,0,27,6,0,0,0,33,0,0,2,4,0,0,0,0,0,11,0,0,0,0,3,4,4,1,0,27,9,1,1,0,,,,,,,,,,,"Johan Santana","Cole Hamels","Billy Wagner","wrigd002","David Wright","Jose Reyes","Ryan Church","David Wright","Carlos Beltran","Carlos Delgado","Angel Pagan","Brian Schneider","Luis Castillo","Johan Santana","So Taguchi","Jayson Werth","Chase Utley","Ryan Howard","Pat Burrell","Pedro Feliz","Carlos Ruiz","Eric Bruntlett","Cole Hamels",,,"2008PHI.EVN.regular.game.csv",11
