"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"SEA201004120","20100412",0,"Monday",354,"T","D","OAK","SEA","SEA03","duchj001","rowlr002","scotd901","mealj901","eddid901","iassd901","","",45876,"","","","","",1,1,57,2,2,0,0,0,140,9,4,0,5,2,0,1,6,5,"duchj001","rowlr002","","","davir003",8,"bartd001",3,"sweer001",9,"kouzk001",5,"suzuk001",2,"rosaa001",4,"fox-j001",10,"grosg002",7,"pennc001",6,"suzui001",9,"figgc001",4,"gutif001",8,"lopej003",5,"grifk002",10,"bradm001",7,"kotcc001",3,"johnr009",2,"wilsj002",6,"baila001","whits002","","",,,54,,,,000101200,000000000,28,1,0,1,4,1,1,0,7,0,3,1,0,2,0,3,0,0,0,0,27,9,0,0,0,29,1,0,0,0,0,0,1,2,0,5,0,0,0,0,3,4,4,0,0,27,10,0,2,0,,,,,,,,,,,"Justin Duchscherer","Ryan Rowland-Smith","(none)","kouzk001","Kevin Kouzmanoff","Rajai Davis","Daric Barton","Ryan Sweeney","Kevin Kouzmanoff","Kurt Suzuki","Adam Rosales","Jake Fox","Gabe Gross","Cliff Pennington","Ichiro Suzuki","Chone Figgins","Franklin Gutierrez","Jose Lopez","Ken Griffey","Milton Bradley","Casey Kotchman","Rob Johnson","Jack Wilson",,,"2010SEA.EVA.regular.game.csv",2
"SEA201004130","20100413",0,"Tuesday",709,"T","N","OAK","SEA","SEA03","andeb004","fistd001","mealj901","eddid901","iassd901","scotd901","","",18043,"","","","","",1,1,54,1,3,0,0,2,141,9,0,3,3,9,1,1,5,9,"fistd001","ziegb001","aardd001","","davir003",8,"bartd001",3,"sweer001",9,"kouzk001",5,"suzuk001",2,"chave001",10,"rosaa001",4,"buckt001",7,"pennc001",6,"suzui001",9,"figgc001",4,"gutif001",8,"lopej003",5,"sweem002",10,"bradm001",7,"kotcc001",3,"johnr009",2,"wilsj002",6,"gaudc001","aardd001","","",,,51,,,,000000000,00000003x,29,0,0,0,0,1,0,0,2,0,4,0,0,2,0,4,3,3,1,0,24,9,0,1,0,32,3,0,1,3,0,0,1,3,0,9,0,0,1,0,2,0,0,1,0,27,12,0,2,0,,,,,,,,,,,"Doug Fister","Brad Ziegler","David Aardsma","bradm001","Milton Bradley","Rajai Davis","Daric Barton","Ryan Sweeney","Kevin Kouzmanoff","Kurt Suzuki","Eric Chavez","Adam Rosales","Travis Buck","Cliff Pennington","Ichiro Suzuki","Chone Figgins","Franklin Gutierrez","Jose Lopez","Mike Sweeney","Milton Bradley","Casey Kotchman","Rob Johnson","Jack Wilson",,,"2010SEA.EVA.regular.game.csv",3
"SEA201004140","20100414",0,"Wednesday",711,"T","N","OAK","SEA","SEA03","gonzg003","vargj001","eddid901","iassd901","scotd901","mealj901","","",15978,"","","","","",1,1,56,4,5,0,0,1,165,9,2,4,5,11,0,0,3,12,"vargj001","gaudc001","aardd001","","davir003",8,"bartd001",3,"suzuk001",2,"kouzk001",5,"fox-j001",10,"rosaa001",4,"grosg002",9,"patte001",7,"pennc001",6,"suzui001",9,"figgc001",4,"gutif001",8,"lopej003",5,"bradm001",10,"byrne001",7,"tuiam001",3,"moora001",2,"wilsj002",6,"ramie003","aardd001","","",,,51,,,,020000000,00002200x,31,0,0,1,2,0,0,0,1,0,9,0,1,0,0,3,4,4,0,0,24,9,0,0,0,33,1,0,0,4,1,0,0,6,0,11,0,0,0,0,3,2,2,0,0,27,7,0,1,0,,,,,,,,,,,"Jason Vargas","Chad Gaudin","David Aardsma","gutif001","Franklin Gutierrez","Rajai Davis","Daric Barton","Kurt Suzuki","Kevin Kouzmanoff","Jake Fox","Adam Rosales","Gabe Gross","Eric Patterson","Cliff Pennington","Ichiro Suzuki","Chone Figgins","Franklin Gutierrez","Jose Lopez","Milton Bradley","Eric Byrnes","Matt Tuiasosopo","Adam Moore","Jack Wilson",,,"2010SEA.EVA.regular.game.csv",4
"SEA201004160","20100416",0,"Friday",710,"T","N","DET","SEA","SEA03","bondj001","hernf002","knigb901","gibsg901","barrs901","davig901","","",39999,"","","","","",1,1,62,0,0,4,1,5,177,9,3,11,8,12,3,0,6,9,"hernf002","bondj001","","","jacka001",8,"damoj001",7,"ordom001",9,"cabrm001",3,"guilc001",10,"ingeb001",5,"lairg001",2,"sizes001",4,"evera001",6,"suzui001",9,"figgc001",4,"gutif001",8,"lopej003",5,"grifk002",10,"bradm001",7,"kotcc001",3,"johnr009",2,"wilsj002",6,"bonie002","lowem002","","",,,51,,,,000200001,00326000x,34,3,0,0,3,0,0,0,2,0,10,0,0,1,0,3,9,9,0,0,24,1,0,0,0,34,0,1,0,10,1,3,0,6,0,6,2,0,0,0,3,3,3,0,0,27,10,1,1,0,,,,,,,,,,,"Felix Hernandez","Jeremy Bonderman","(none)","gutif001","Franklin Gutierrez","Austin Jackson","Johnny Damon","Magglio Ordonez","Miguel Cabrera","Carlos Guillen","Brandon Inge","Gerald Laird","Scott Sizemore","Adam Everett","Ichiro Suzuki","Chone Figgins","Franklin Gutierrez","Jose Lopez","Ken Griffey","Milton Bradley","Casey Kotchman","Rob Johnson","Jack Wilson",,,"2010SEA.EVA.regular.game.csv",5
"SEA201004170","20100417",0,"Saturday",611,"T","N","DET","SEA","SEA03","verlj001","rowlr002","gibsg901","barrs901","davig901","knigb901","","",31647,"","","","","",1,1,58,0,0,4,1,5,155,9,2,4,7,8,1,0,8,4,"leagb001","verlj001","aardd001","","jacka001",8,"rabur001",9,"ordom001",10,"cabrm001",3,"guilc001",7,"ingeb001",5,"sizes001",4,"lairg001",2,"evera001",6,"suzui001",9,"figgc001",4,"gutif001",8,"lopej003",5,"grifk002",10,"bradm001",7,"kotcc001",3,"moora001",2,"wilsj002",6,"zumaj001","aardd001","","",,,51,,,,000100100,10100011x,32,1,0,1,2,1,0,0,4,0,5,0,0,1,0,3,4,4,0,0,24,10,0,0,0,29,2,1,0,4,0,1,0,2,0,7,3,1,0,0,4,2,2,0,0,27,9,1,1,0,,,,,,,,,,,"Brandon League","Justin Verlander","David Aardsma","kotcc001","Casey Kotchman","Austin Jackson","Ryan Raburn","Magglio Ordonez","Miguel Cabrera","Carlos Guillen","Brandon Inge","Scott Sizemore","Gerald Laird","Adam Everett","Ichiro Suzuki","Chone Figgins","Franklin Gutierrez","Jose Lopez","Ken Griffey","Milton Bradley","Casey Kotchman","Adam Moore","Jack Wilson",,,"2010SEA.EVA.regular.game.csv",6
"SEA201004180","20100418",0,"Sunday",110,"T","D","DET","SEA","SEA03","schem001","sneli001","barrs901","davig901","knigb901","gibsg901","","",30419,"","","","","",1,1,58,2,4,0,0,2,181,9,4,2,9,7,0,1,12,6,"schem001","sneli001","valvj001","","jacka001",8,"damoj001",7,"ordom001",9,"cabrm001",3,"guilc001",10,"ingeb001",5,"avila001",2,"sizes001",4,"santr002",6,"suzui001",9,"figgc001",4,"gutif001",8,"lopej003",5,"grifk002",10,"byrne001",7,"kotcc001",3,"moora001",2,"wilsj002",6,"valvj001","kells001","","",,,54,,,,003000010,010010000,34,3,1,1,4,0,0,0,9,1,6,0,0,2,0,4,2,2,0,0,27,13,0,1,0,30,2,0,1,2,1,0,0,4,0,7,0,1,0,0,5,4,4,0,0,27,12,0,2,0,,,,,,,,,,,"Max Scherzer","Ian Snell","Jose Valverde","cabrm001","Miguel Cabrera","Austin Jackson","Johnny Damon","Magglio Ordonez","Miguel Cabrera","Carlos Guillen","Brandon Inge","Alex Avila","Scott Sizemore","Ramon Santiago","Ichiro Suzuki","Chone Figgins","Franklin Gutierrez","Jose Lopez","Ken Griffey","Eric Byrnes","Casey Kotchman","Adam Moore","Jack Wilson",,,"2010SEA.EVA.regular.game.csv",7
"SEA201004190","20100419",0,"Monday",710,"T","N","BAL","SEA","SEA03","bergb002","fistd001","reilm901","coope901","millb901","fairc901","","",14528,"","","","","",1,1,67,3,3,0,0,2,144,9,2,8,5,12,2,0,4,8,"fistd001","bergb002","","","jonea003",8,"wiggt001",5,"markn001",9,"reimn001",10,"wietm001",2,"scotl001",3,"montl001",7,"lugoj001",4,"iztuc001",6,"suzui001",9,"figgc001",4,"gutif001",8,"lopej003",5,"grifk002",10,"bradm001",7,"kotcc001",3,"johnr009",2,"wilsj002",6,"mickk001","kells001","","",,,51,,,,000000101,00700010x,31,1,0,1,2,0,0,1,1,0,5,0,0,1,0,3,5,5,0,0,24,8,0,1,0,35,5,0,1,8,0,0,0,5,0,5,0,0,1,0,3,2,2,0,0,27,13,0,1,0,,,,,,,,,,,"Doug Fister","Brad Bergesen","(none)","gutif001","Franklin Gutierrez","Adam Jones","Ty Wigginton","Nick Markakis","Nolan Reimold","Matt Wieters","Luke Scott","Luis Montanez","Julio Lugo","Cesar Izturis","Ichiro Suzuki","Chone Figgins","Franklin Gutierrez","Jose Lopez","Ken Griffey","Milton Bradley","Casey Kotchman","Rob Johnson","Jack Wilson",,,"2010SEA.EVA.regular.game.csv",8
"SEA201004200","20100420",0,"Tuesday",711,"T","N","BAL","SEA","SEA03","hernd002","vargj001","coope901","millb901","fairc901","reilm901","","",15931,"","","","","",1,1,53,6,2,4,1,5,141,9,1,3,4,8,1,1,6,7,"vargj001","hernd002","aardd001","","jonea003",8,"wiggt001",5,"markn001",9,"reimn001",10,"scotl001",7,"wietm001",2,"atkig001",3,"lugoj001",4,"iztuc001",6,"suzui001",9,"figgc001",4,"gutif001",8,"lopej003",5,"grifk002",10,"bradm001",7,"kotcc001",3,"moora001",2,"wilsj002",6,"albem001","aardd001","","",,,51,,,,100000000,20000010x,32,3,0,0,1,0,0,0,2,0,7,0,0,0,0,3,3,3,1,0,24,13,0,1,0,31,2,0,0,3,0,1,0,2,0,3,1,0,1,0,3,1,1,0,0,27,9,0,0,0,,,,,,,,,,,"Jason Vargas","David Hernandez","David Aardsma","bradm001","Milton Bradley","Adam Jones","Ty Wigginton","Nick Markakis","Nolan Reimold","Luke Scott","Matt Wieters","Garrett Atkins","Julio Lugo","Cesar Izturis","Ichiro Suzuki","Chone Figgins","Franklin Gutierrez","Jose Lopez","Ken Griffey","Milton Bradley","Casey Kotchman","Adam Moore","Jack Wilson",,,"2010SEA.EVA.regular.game.csv",9
"SEA201004210","20100421",0,"Wednesday",710,"T","N","BAL","SEA","SEA03","millk004","hernf002","millb901","fairc901","reilm901","coope901","","",18401,"","","","","",1,1,54,0,0,0,0,0,128,9,1,4,9,6,1,2,7,6,"hernf002","millk004","","","montl001",7,"wiggt001",5,"markn001",9,"wietm001",2,"scotl001",10,"jonea003",8,"atkig001",3,"turnj001",4,"iztuc001",6,"suzui001",9,"figgc001",4,"gutif001",8,"lopej003",5,"kotcc001",3,"sweem002",10,"tuiam001",7,"johnr009",2,"wilsj002",6,"","","","",,,51,,,,100000000,00040000x,35,0,0,0,1,0,0,0,0,0,6,0,0,2,0,1,4,4,0,0,24,9,0,1,0,30,1,0,0,4,0,0,1,3,1,4,1,0,1,0,1,0,0,0,0,27,13,0,2,0,,,,,,,,,,,"Felix Hernandez","Kevin Millwood","(none)","wilsj002","Jack Wilson","Luis Montanez","Ty Wigginton","Nick Markakis","Matt Wieters","Luke Scott","Adam Jones","Garrett Atkins","Justin Turner","Cesar Izturis","Ichiro Suzuki","Chone Figgins","Franklin Gutierrez","Jose Lopez","Casey Kotchman","Mike Sweeney","Matt Tuiasosopo","Rob Johnson","Jack Wilson",,,"2010SEA.EVA.regular.game.csv",10
"SEA201004300","20100430",0,"Friday",712,"T","N","TEX","SEA","SEA03","lewic001","lee-c003","wolfj901","cousd901","joycj901","hudsm901","","",34055,"","","","","",1,1,53,8,4,0,0,0,194,12,2,0,5,7,1,1,4,8,"franf001","leagb001","felin001","","andre001",6,"younm003",5,"hamij003",7,"guerv001",9,"kinsi001",4,"garkr001",10,"smoaj001",3,"tream001",2,"gentc001",8,"suzui001",9,"figgc001",4,"gutif001",8,"lopej003",5,"grifk002",10,"bradm001",7,"kotcc001",3,"moora001",2,"wilsj002",6,"felin001","whits002","","",,,72,,,,000000000002,000000000000,40,0,0,0,1,0,0,0,2,1,13,0,0,0,0,5,0,0,0,0,36,7,0,1,0,41,1,0,0,0,0,0,0,3,1,13,0,1,1,0,5,1,1,2,0,36,10,0,1,0,,,,,,,,,,,"Frank Francisco","Brandon League","Neftali Feliz","","(none)","Elvis Andrus","Michael Young","Josh Hamilton","Vladimir Guerrero","Ian Kinsler","Ryan Garko","Justin Smoak","Matt Treanor","Craig Gentry","Ichiro Suzuki","Chone Figgins","Franklin Gutierrez","Jose Lopez","Ken Griffey","Milton Bradley","Casey Kotchman","Adam Moore","Jack Wilson",,,"2010SEA.EVA.regular.game.csv",11
