"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"

"ANA200804040","20080404",0,"Friday",715,"T","N","TEX","ANA","ANA01","gabbk001","mosed001","cousd901","herna901","coope901","fostm901","","",43838,"","","","","",1,1,66,3,9,0,0,1,192,9,11,6,12,14,0,1,5,8,"gabbk001","mosed001","","","kinsi001",4,"younm003",6,"hamij003",8,"bradm001",10,"murpd005",7,"byrdm001",9,"broub001",3,"lairg001",2,"vazqr001",5,"figgc001",5,"mattg002",7,"guerv001",9,"huntt001",8,"andeg001",10,"kendh001",4,"quinr002",3,"napom001",2,"iztum001",6,"guare001","odayd001","","",,,54,,,,010400150,000000006,38,5,1,1,10,0,0,1,4,0,5,1,0,0,0,5,6,6,0,0,27,19,0,4,0,37,3,1,0,6,0,0,0,4,0,4,0,0,4,0,4,11,11,3,0,27,12,0,0,0,,,,,,,,,,,"Kason Gabbard","Dustin Moseley","(none)","","(none)","Ian Kinsler","Michael Young","Josh Hamilton","Milton Bradley","David Murphy","Marlon Byrd","Ben Broussard","Gerald Laird","Ramon Vazquez","Chone Figgins","Gary Matthews","Vladimir Guerrero","Torii Hunter","Garret Anderson","Howie Kendrick","Robb Quinlan","Mike Napoli","Maicer Izturis",,2008ANA.EVA.regular.game.csv",2

"ANA200804050","20080405",0,"Saturday",607,"T","N","TEX","ANA","ANA01","millk004","weavj003","herna901","coope901","fostm901","cousd901","","",41170,"","","","","",1,1,65,2,8,0,0,2,144,9,1,2,5,12,0,0,5,9,"weavj003","millk004","rodrf003","","kinsi001",4,"younm003",6,"hamij003",10,"bradm001",9,"blalh001",5,"byrdm001",8,"murpd005",7,"melha001",2,"broub001",3,"figgc001",5,"mattg002",7,"guerv001",9,"andeg001",10,"huntt001",8,"kotcc001",3,"kendh001",4,"mathj001",2,"aybae001",6,"","rodrf003","","",,,51,,,,000000010,00011000x,31,2,0,1,1,0,0,1,1,0,7,0,0,0,0,1,2,2,0,0,24,10,0,2,0,33,1,0,0,2,0,0,1,1,0,5,1,0,2,0,4,1,1,0,0,27,9,0,0,0,,,,,,,,,,,"Jered Weaver","Kevin Millwood","Francisco Rodriguez","kendh001","Howie Kendrick","Ian Kinsler","Michael Young","Josh Hamilton","Milton Bradley","Hank Blalock","Marlon Byrd","David Murphy","Adam Melhuse","Ben Broussard","Chone Figgins","Gary Matthews","Vladimir Guerrero","Garret Anderson","Torii Hunter","Casey Kotchman","Howie Kendrick","Jeff Mathis","Erick Aybar",,2008ANA.EVA.regular.game.csv",3

"ANA200804060","20080406",0,"Sunday",1238,"T","D","TEX","ANA","ANA01","padiv001","garlj001","coope901","fostm901","cousd901","herna901","","",39242,"","","","","",1,1,64,2,4,0,0,0,180,9,10,4,14,9,2,0,8,4,"padiv001","garlj001","","","kinsi001",4,"younm003",10,"hamij003",8,"blalh001",5,"murpd005",9,"cataf001",7,"broub001",3,"lairg001",2,"vazqr001",6,"figgc001",5,"mattg002",10,"guerv001",9,"andeg001",7,"huntt001",8,"kotcc001",3,"kendh001",4,"napom001",2,"iztum001",6,"wilsc004","bulgj001","","",,,54,,,,002320102,010210000,39,1,1,3,10,0,1,2,3,1,4,1,0,1,0,3,3,3,0,0,27,16,0,1,0,35,1,0,2,3,0,0,0,0,0,7,1,1,1,0,4,10,10,0,0,27,11,0,1,0,,,,,,,,,,,"Vicente Padilla","Jon Garland","(none)","kinsi001","Ian Kinsler","Ian Kinsler","Michael Young","Josh Hamilton","Hank Blalock","David Murphy","Frank Catalanotto","Ben Broussard","Gerald Laird","Ramon Vazquez","Chone Figgins","Gary Matthews","Vladimir Guerrero","Garret Anderson","Torii Hunter","Casey Kotchman","Howie Kendrick","Mike Napoli","Maicer Izturis",,2008ANA.EVA.regular.game.csv",4

"ANA200804070","20080407",0,"Monday",708,"T","N","CLE","ANA","ANA01","carmf001","saunj001","mcclt901","vanol901","everm901","dimum901","","",35014,"","","","","",1,1,61,3,5,0,0,1,183,9,4,6,8,9,2,0,7,10,"shies002","boroj001","","","sizeg001",8,"michj001",7,"hafnt001",10,"martv001",2,"peraj001",6,"garkr001",3,"gutif001",9,"blakc001",5,"carrj001",4,"figgc001",5,"mattg002",7,"guerv001",9,"andeg001",10,"huntt001",8,"kotcc001",3,"kendh001",4,"napom001",2,"iztum001",6,"boroj001","shies002","","",,,52,,,,000100003,000001014,33,2,0,1,4,0,0,0,5,0,6,0,1,0,0,4,5,5,0,0,25,17,0,2,0,33,0,0,2,5,0,0,0,8,0,4,5,1,2,0,3,4,4,1,0,27,11,0,1,0,,,,,,,,,,,"Scot Shields","Joe Borowski","(none)","huntt001","Torii Hunter","Grady Sizemore","Jason Michaels","Travis Hafner","Victor Martinez","Jhonny Peralta","Ryan Garko","Franklin Gutierrez","Casey Blake","Jamey Carroll","Chone Figgins","Gary Matthews","Vladimir Guerrero","Garret Anderson","Torii Hunter","Casey Kotchman","Howie Kendrick","Mike Napoli","Maicer Izturis",,2008ANA.EVA.regular.game.csv",5

"ANA200804080","20080408",0,"Tuesday",706,"T","N","CLE","ANA","ANA01","westj001","sante001","vanol901","everm901","dimum901","mcclt901","","",37587,"","","","","",1,1,61,2,6,0,0,0,160,9,4,3,7,7,1,0,9,1,"westj001","speij001","","","sizeg001",8,"cabra002",6,"hafnt001",10,"martv001",2,"garkr001",3,"gutif001",9,"delld001",7,"blakc001",5,"carrj001",4,"figgc001",5,"mattg002",10,"guerv001",9,"andeg001",7,"huntt001",8,"kotcc001",3,"iztum001",4,"mathj001",2,"aybae001",6,"","speij001","","",,,54,,,,000020002,000003000,31,1,0,1,4,1,0,3,5,0,6,2,0,1,0,1,3,3,0,0,27,12,0,3,0,30,0,0,1,3,0,1,0,0,0,4,0,0,2,0,3,4,4,1,0,27,11,0,1,0,,,,,,,,,,,"Jake Westbrook","Justin Speier","(none)","hafnt001","Travis Hafner","Grady Sizemore","Asdrubal Cabrera","Travis Hafner","Victor Martinez","Ryan Garko","Franklin Gutierrez","David Dellucci","Casey Blake","Jamey Carroll","Chone Figgins","Gary Matthews","Vladimir Guerrero","Garret Anderson","Torii Hunter","Casey Kotchman","Maicer Izturis","Jeff Mathis","Erick Aybar",,2008ANA.EVA.regular.game.csv",6
