"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"TBA201004060","20100406",0,"Tuesday",711,"T","N","BAL","TBA","STP01","millk004","shiej002","demud901","danlk901","buckc901","eddid901","","",36973,"","","","","",1,1,72,0,0,0,0,5,182,9,3,4,11,13,0,0,10,9,"sorir001","gonzm001","","","robeb003",4,"jonea003",8,"markn001",9,"tejam001",5,"scotl001",10,"wietm001",2,"pie-f001",7,"atkig001",3,"iztuc001",6,"bartj001",6,"crawc002",7,"zobrb001",9,"longe001",5,"penac001",3,"uptob001",8,"burrp001",10,"rodrs002",4,"navad001",2,"gonzm001","sorir001","","",,,52,,,,001101000,000011002,37,4,0,3,3,0,0,0,3,0,7,1,0,1,0,5,4,4,0,0,25,7,0,1,0,36,4,0,1,4,0,0,0,2,1,9,0,0,1,0,4,3,3,0,0,27,8,0,1,0,,,,,,,,,,,"Rafael Soriano","Mike Gonzalez","(none)","crawc002","Carl Crawford","Brian Roberts","Adam Jones","Nick Markakis","Miguel Tejada","Luke Scott","Matt Wieters","Felix Pie","Garrett Atkins","Cesar Izturis","Jason Bartlett","Carl Crawford","Ben Zobrist","Evan Longoria","Carlos Pena","B.J. Upton","Pat Burrell","Sean Rodriguez","Dioner Navarro",,
"TBA201004070","20100407",0,"Wednesday",711,"T","N","BAL","TBA","STP01","guthj001","garzm001","danlk901","buckc901","eddid901","demud901","","",15220,"","","","","",1,1,72,0,0,0,0,5,167,9,3,4,6,10,0,1,7,6,"garzm001","guthj001","sorir001","","robeb003",4,"jonea003",8,"markn001",9,"tejam001",5,"scotl001",10,"wietm001",2,"reimn001",7,"atkig001",3,"iztuc001",6,"bartj001",6,"crawc002",7,"zobrb001",9,"longe001",5,"penac001",3,"uptob001",8,"burrp001",10,"shopk001",2,"brigr001",4,"merec001","sorir001","","",,,51,,,,200000001,00012001x,34,1,0,0,2,0,0,1,2,0,9,0,0,0,0,3,4,4,0,0,24,8,0,2,0,32,2,0,1,4,0,0,0,2,0,8,0,1,1,0,2,2,2,0,0,27,7,1,0,0,,,,,,,,,,,"Matt Garza","Jeremy Guthrie","Rafael Soriano","longe001","Evan Longoria","Brian Roberts","Adam Jones","Nick Markakis","Miguel Tejada","Luke Scott","Matt Wieters","Nolan Reimold","Garrett Atkins","Cesar Izturis","Jason Bartlett","Carl Crawford","Ben Zobrist","Evan Longoria","Carlos Pena","B.J. Upton","Pat Burrell","Kelly Shoppach","Reid Brignac",,
"TBA201004080","20100408",0,"Thursday",710,"T","N","BAL","TBA","STP01","matub001","niemj001","buckc901","eddid901","demud901","danlk901","","",16191,"","","","","",1,1,72,0,0,0,0,5,202,9,5,4,9,6,0,0,8,8,"matub001","ekstm001","gonzm001","","robeb003",4,"jonea003",8,"markn001",9,"tejam001",5,"scotl001",7,"wietm001",2,"reimn001",10,"atkig001",3,"lugoj001",6,"bartj001",6,"crawc002",7,"zobrb001",4,"longe001",5,"penac001",3,"uptob001",8,"burrp001",10,"kaplg001",9,"shopk001",2,"gonzm001","wheed001","","",,,54,,,,001004000,002000110,36,3,0,1,4,0,0,1,3,1,6,1,0,0,0,5,4,4,0,0,27,7,0,0,0,30,0,1,0,4,0,1,0,8,0,10,1,2,0,0,6,5,5,2,0,27,14,0,0,0,,,,,,,,,,,"Brian Matusz","Mike Ekstrom","Mike Gonzalez","","(none)","Brian Roberts","Adam Jones","Nick Markakis","Miguel Tejada","Luke Scott","Matt Wieters","Nolan Reimold","Garrett Atkins","Julio Lugo","Jason Bartlett","Carl Crawford","Ben Zobrist","Evan Longoria","Carlos Pena","B.J. Upton","Pat Burrell","Gabe Kapler","Kelly Shoppach",,
"TBA201004090","20100409",0,"Friday",710,"T","N","NYA","TBA","STP01","vazqj001","pricd001","hoyej901","bellw901","diazl901","carav901","","",33221,"","","","","",1,1,72,0,0,0,0,5,171,9,3,9,8,10,0,1,8,4,"pricd001","vazqj001","","","jeted001",6,"johnn001",10,"teixm001",3,"rodra001",5,"canor001",4,"posaj001",2,"swisn001",9,"thamm001",7,"granc001",8,"bartj001",6,"crawc002",7,"zobrb001",9,"longe001",5,"penac001",3,"uptob001",8,"aybaw001",10,"navad001",2,"rodrs002",4,"mitrs001","ekstm001","","",,,51,,,,000200010,00050400x,35,2,1,0,2,0,0,0,3,0,9,0,0,0,0,2,9,9,0,0,24,7,0,0,0,34,3,0,2,9,0,0,0,3,0,6,3,0,0,0,3,3,3,0,0,27,9,0,0,0,,,,,,,,,,,"David Price","Javier Vazquez","(none)","navad001","Dioner Navarro","Derek Jeter","Nick Johnson","Mark Teixeira","Alex Rodriguez","Robinson Cano","Jorge Posada","Nick Swisher","Marcus Thames","Curtis Granderson","Jason Bartlett","Carl Crawford","Ben Zobrist","Evan Longoria","Carlos Pena","B.J. Upton","Willy Aybar","Dioner Navarro","Sean Rodriguez",,
"TBA201004100","20100410",0,"Saturday",312,"T","D","NYA","TBA","STP01","sabac001","daviw001","bellw901","diazl901","carav901","hoyej901","","",29892,"","","","","",1,1,72,0,0,0,0,5,200,9,10,0,14,2,0,0,8,4,"sabac001","daviw001","","","jeted001",6,"johnn001",10,"teixm001",3,"rodra001",5,"canor001",4,"swisn001",9,"granc001",8,"gardb001",7,"cervf001",2,"bartj001",6,"crawc002",7,"zobrb001",4,"longe001",5,"uptob001",8,"aybaw001",3,"burrp001",10,"shopk001",2,"kaplg001",9,"robed002","ekstm001","","",,,54,,,,000220042,000000000,36,2,0,1,10,1,0,0,8,0,3,2,1,1,0,2,0,0,0,1,27,13,0,0,0,29,1,0,0,0,0,0,0,2,0,7,2,0,0,0,5,10,10,1,0,27,13,0,1,0,,,,,,,,,,,"C.C. Sabathia","Wade Davis","(none)","canor001","Robinson Cano","Derek Jeter","Nick Johnson","Mark Teixeira","Alex Rodriguez","Robinson Cano","Nick Swisher","Curtis Granderson","Brett Gardner","Francisco Cervelli","Jason Bartlett","Carl Crawford","Ben Zobrist","Evan Longoria","B.J. Upton","Willy Aybar","Pat Burrell","Kelly Shoppach","Gabe Kapler",,
"TBA201004110","20100411",0,"Sunday",141,"T","D","NYA","TBA","STP01","burna001","shiej002","diazl901","carav901","hoyej901","bellw901","","",31253,"","","","","",1,1,72,0,0,0,0,5,193,9,7,3,9,9,0,0,6,7,"burna001","choar001","","","jeted001",6,"johnn001",10,"teixm001",3,"rodra001",5,"canor001",4,"posaj001",2,"granc001",8,"swisn001",9,"gardb001",7,"bartj001",6,"crawc002",7,"zobrb001",9,"longe001",5,"penac001",3,"uptob001",8,"burrp001",10,"navad001",2,"rodrs002",4,"rivem002","sonna001","","",,,54,,,,010003210,200000010,36,4,0,2,6,0,0,0,4,0,6,2,0,0,0,3,3,3,0,0,27,10,0,3,0,31,0,1,0,3,1,0,0,5,0,3,2,0,2,0,4,7,7,1,0,27,4,0,0,0,,,,,,,,,,,"A.J. Burnett","Randy Choate","(none)","posaj001","Jorge Posada","Derek Jeter","Nick Johnson","Mark Teixeira","Alex Rodriguez","Robinson Cano","Jorge Posada","Curtis Granderson","Nick Swisher","Brett Gardner","Jason Bartlett","Carl Crawford","Ben Zobrist","Evan Longoria","Carlos Pena","B.J. Upton","Pat Burrell","Dioner Navarro","Sean Rodriguez",,
"TBA201004230","20100423",0,"Friday",710,"T","N","TOR","TBA","STP01","cecib001","garzm001","belld901","laynj901","wintm901","wendh902","","",22056,"","","","","",1,1,72,0,0,0,0,5,195,9,6,5,11,9,0,0,11,7,"cecib001","garzm001","gregk001","","lewif001",7,"hilla001",4,"linda001",10,"wellv001",8,"overl001",3,"gonza002",6,"bautj002",5,"buckj001",2,"snidt001",9,"bartj001",6,"crawc002",7,"zobrb001",4,"longe001",5,"penac001",3,"uptob001",8,"aybaw001",10,"navad001",2,"kaplg001",9,"gregk001","sorir001","","",,,54,,,,400101000,000011210,38,6,0,1,6,0,0,1,5,1,12,1,0,0,0,4,5,5,0,1,27,5,0,0,0,36,2,0,2,5,0,0,0,3,0,10,2,0,0,0,6,6,6,1,0,27,5,0,0,0,,,,,,,,,,,"Brett Cecil","Matt Garza","Kevin Gregg","wellv001","Vernon Wells","Fred Lewis","Aaron Hill","Adam Lind","Vernon Wells","Lyle Overbay","Alex Gonzalez","Jose Bautista","John Buck","Travis Snider","Jason Bartlett","Carl Crawford","Ben Zobrist","Evan Longoria","Carlos Pena","B.J. Upton","Willy Aybar","Dioner Navarro","Gabe Kapler",,
"TBA201004240","20100424",0,"Saturday",611,"T","N","TOR","TBA","STP01","romer002","niemj001","laynj901","wintm901","wendh902","belld901","","",23870,"","","","","",1,1,72,0,0,0,0,5,175,9,3,9,6,11,2,0,6,8,"wheed001","downs001","","","lewif001",7,"hilla001",4,"linda001",10,"wellv001",8,"overl001",3,"gonza002",6,"bautj002",5,"buckj001",2,"snidt001",9,"bartj001",6,"crawc002",7,"zobrb001",4,"longe001",5,"penac001",3,"uptob001",8,"aybaw001",10,"kaplg001",9,"jasoj001",2,"accaj001","ekstm001","","",,,51,,,,000012000,00002007x,33,1,0,2,3,0,0,1,2,1,10,1,0,0,0,4,9,9,1,0,24,12,0,1,0,34,2,0,1,9,1,0,1,5,1,3,0,0,1,0,5,3,3,0,0,27,7,0,0,0,,,,,,,,,,,"Dan Wheeler","Scott Downs","(none)","brigr001","Reid Brignac","Fred Lewis","Aaron Hill","Adam Lind","Vernon Wells","Lyle Overbay","Alex Gonzalez","Jose Bautista","John Buck","Travis Snider","Jason Bartlett","Carl Crawford","Ben Zobrist","Evan Longoria","Carlos Pena","B.J. Upton","Willy Aybar","Gabe Kapler","John Jaso",,
"TBA201004250","20100425",0,"Sunday",141,"T","D","TOR","TBA","STP01","morrb001","pricd001","wintm901","wendh902","belld901","laynj901","","",23250,"","","","","",1,1,72,0,0,0,0,5,158,9,0,6,4,8,0,0,4,6,"pricd001","morrb001","","","mccom001",7,"hilla001",4,"linda001",10,"wellv001",8,"bautj002",9,"gonza002",6,"ruizr001",3,"molij001",2,"mcdoj003",5,"brigr001",6,"crawc002",7,"zobrb001",9,"longe001",5,"penac001",3,"uptob001",8,"burrp001",10,"jasoj001",2,"rodrs002",4,"valdm003","","","",,,51,,,,000000000,00002004x,30,2,0,0,0,0,0,0,1,0,9,0,0,1,0,4,6,6,0,0,24,13,0,1,0,27,3,0,0,6,0,0,1,8,0,9,0,4,1,0,1,0,0,0,1,27,11,0,1,0,,,,,,,,,,,"David Price","Brandon Morrow","(none)","jasoj001","John Jaso","Mike McCoy","Aaron Hill","Adam Lind","Vernon Wells","Jose Bautista","Alex Gonzalez","Randy Ruiz","Jose Molina","John McDonald","Reid Brignac","Carl Crawford","Ben Zobrist","Evan Longoria","Carlos Pena","B.J. Upton","Pat Burrell","John Jaso","Sean Rodriguez",,
"TBA201004270","20100427",0,"Tuesday",710,"T","N","OAK","TBA","STP01","sheeb001","daviw001","everm901","fleta901","johna901","mcclt901","","",10825,"","","","","",1,1,72,0,0,0,0,5,169,9,6,8,13,12,1,0,8,5,"daviw001","sheeb001","sorir001","","pennc001",6,"bartd001",3,"sweer001",9,"chave001",10,"kouzk001",5,"grosg002",8,"powel001",2,"patte001",7,"rosaa001",4,"bartj001",6,"crawc002",7,"zobrb001",9,"longe001",5,"penac001",3,"uptob001",8,"burrp001",10,"jasoj001",2,"brigr001",4,"gaudc001","sorir001","","",,,51,,,,004001010,04310000x,38,3,0,1,6,0,1,0,2,0,9,0,0,0,0,5,8,8,0,0,24,7,0,0,0,35,2,0,2,8,0,0,0,2,0,5,0,1,0,0,5,6,6,0,0,27,8,0,0,0,,,,,,,,,,,"Wade Davis","Ben Sheets","Rafael Soriano","burrp001","Pat Burrell","Cliff Pennington","Daric Barton","Ryan Sweeney","Eric Chavez","Kevin Kouzmanoff","Gabe Gross","Landon Powell","Eric Patterson","Adam Rosales","Jason Bartlett","Carl Crawford","Ben Zobrist","Evan Longoria","Carlos Pena","B.J. Upton","Pat Burrell","John Jaso","Reid Brignac",,
