"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"ANA201604040","20160404",0,"Monday",708,"T","N","CHN","ANA","ANA01","arrij001","richg002","barrt901","herna901","barkl901","littw901","","",44020,"","","","","",1,1,75,3,6,0,0,1,188,9,9,0,11,3,0,1,8,3,"arrij001","richg002","","","fowld001",8,"heywj001",9,"zobrb001",4,"rizza001",3,"bryak001",5,"schwk001",7,"solej001",10,"montm001",2,"russa002",6,"escoy001",5,"navad002",7,"troum001",8,"pujoa001",10,"calhk001",9,"cronc002",3,"simma001",6,"perec003",2,"giavj001",4,"woodt004","rasmc002","","",,,54,,,,100202103,000000000,37,3,0,1,9,0,0,0,7,1,12,0,0,1,0,3,0,0,0,0,27,9,0,1,0,29,1,0,0,0,0,0,0,1,0,7,0,0,0,0,5,9,9,0,0,27,8,0,1,0,,,,,,,,,,,"Jake Arrieta","Garrett Richards","(none)","rizza001","Anthony Rizzo","Dexter Fowler","Jason Heyward","Ben Zobrist","Anthony Rizzo","Kris Bryant","Kyle Schwarber","Jorge Soler","Miguel Montero","Addison Russell","Yunel Escobar","Daniel Nava","Mike Trout","Albert Pujols","Kole Calhoun","C.J. Cron","Andrelton Simmons","Carlos Perez","Johnny Giavotella",,,"2016ANA.EVA.regular.game.csv",2
"ANA201604050","20160405",0,"Tuesday",707,"T","N","CHN","ANA","ANA01","lestj001","heana001","herna901","barkl901","littw901","barrt901","","",37042,"","","","","",1,1,76,8,8,0,0,0,154,9,6,1,9,4,1,0,3,4,"lestj001","heana001","","","fowld001",8,"heywj001",9,"bryak001",5,"rizza001",3,"zobrb001",4,"solej001",10,"russa002",6,"szczm001",7,"rossd001",2,"escoy001",5,"gentc001",7,"troum001",8,"pujoa001",10,"cronc002",3,"calhk001",9,"simma001",6,"perec003",2,"giavj001",4,"strop001","streh001","","",,,54,,,,004000200,000001000,36,1,0,3,6,0,0,0,0,0,9,0,0,0,0,4,1,1,0,0,27,13,0,0,0,32,1,0,0,1,0,0,0,0,0,6,0,0,0,0,5,6,6,0,0,27,9,0,0,0,,,,,,,,,,,"Jon Lester","Andrew Heaney","(none)","szczm001","Matt Szczur","Dexter Fowler","Jason Heyward","Kris Bryant","Anthony Rizzo","Ben Zobrist","Jorge Soler","Addison Russell","Matt Szczur","David Ross","Yunel Escobar","Craig Gentry","Mike Trout","Albert Pujols","C.J. Cron","Kole Calhoun","Andrelton Simmons","Carlos Perez","Johnny Giavotella",,,"2016ANA.EVA.regular.game.csv",3
"ANA201604070","20160407",0,"Thursday",707,"T","N","TEX","ANA","ANA01","holld003","santh001","wolcq901","gormb901","carlm901","dimum901","","",39089,"","","","","",1,1,64,2,4,0,0,0,191,9,3,4,4,11,0,1,4,10,"streh001","dysos001","","","deshd002",8,"choos001",9,"belta001",5,"fielp001",10,"desmi001",7,"morem001",3,"odorr001",4,"andre001",6,"chirr001",2,"escoy001",5,"gentc001",7,"troum001",8,"pujoa001",10,"cronc002",3,"calhk001",9,"simma001",6,"sotog001",2,"giavj001",4,"tolls002","streh001","","",,,53,,,,101000100,001020001,29,0,0,1,3,0,2,1,2,0,8,0,1,0,0,6,4,4,0,0,26,11,0,1,0,36,2,0,1,4,0,0,0,4,1,7,0,0,1,0,5,2,2,0,1,27,10,0,0,0,,,,,,,,,,,"Huston Street","Sam Dyson","(none)","pujoa001","Albert Pujols","Delino DeShields","Shin-Soo Choo","Adrian Beltre","Prince Fielder","Ian Desmond","Mitch Moreland","Rougned Odor","Elvis Andrus","Robinson Chirinos","Yunel Escobar","Craig Gentry","Mike Trout","Albert Pujols","C.J. Cron","Kole Calhoun","Andrelton Simmons","Geovany Soto","Johnny Giavotella",,,"2016ANA.EVA.regular.game.csv",4
"ANA201604080","20160408",0,"Friday",707,"T","N","TEX","ANA","ANA01","grifa002","shoem001","gormb901","carlm901","dimum901","wolcq901","","",35207,"","","","","",1,1,61,2,3,0,0,0,210,9,7,3,10,7,0,1,10,8,"grifa002","shoem001","","","deshd002",8,"choos001",9,"fielp001",10,"belta001",5,"morem001",3,"desmi001",7,"odorr001",4,"andre001",6,"chirr001",2,"escoy001",5,"navad002",7,"troum001",8,"pujoa001",10,"calhk001",9,"simma001",6,"choij001",3,"perec003",2,"pennc001",4,"diekj001","salaf001","","",,,54,,,,302100100,011100000,36,2,0,1,6,0,0,1,7,0,7,2,1,0,0,4,3,3,0,0,27,8,0,1,0,33,1,1,0,3,0,0,0,5,0,3,0,0,1,0,5,7,7,2,0,27,4,0,0,0,,,,,,,,,,,"A.J. Griffin","Matt Shoemaker","(none)","fielp001","Prince Fielder","Delino DeShields","Shin-Soo Choo","Prince Fielder","Adrian Beltre","Mitch Moreland","Ian Desmond","Rougned Odor","Elvis Andrus","Robinson Chirinos","Yunel Escobar","Daniel Nava","Mike Trout","Albert Pujols","Kole Calhoun","Andrelton Simmons","Ji-Man Choi","Carlos Perez","Cliff Pennington",,,"2016ANA.EVA.regular.game.csv",5
"ANA201604090","20160409",0,"Saturday",608,"T","N","TEX","ANA","ANA01","hamec001","richg002","carlm901","dimum901","wolcq901","gormb901","","",38106,"","","","","",1,1,64,1,3,0,0,0,173,9,4,1,10,5,0,2,6,4,"hamec001","richg002","tolls002","","deshd002",8,"odorr001",4,"fielp001",10,"belta001",5,"morem001",3,"desmi001",7,"andre001",6,"rua-r001",9,"chirr001",2,"escoy001",5,"gentc001",7,"troum001",8,"pujoa001",10,"cronc002",3,"calhk001",9,"simma001",6,"perec003",2,"giavj001",4,"tolls002","achta001","","",,,54,,,,100100200,100000000,36,5,0,1,4,0,0,0,1,0,8,0,0,1,0,4,1,1,0,0,27,14,0,3,0,29,1,0,0,1,0,0,0,3,0,7,0,0,3,0,4,2,2,1,0,27,11,0,1,0,,,,,,,,,,,"Cole Hamels","Garrett Richards","Shawn Tolleson","belta001","Adrian Beltre","Delino DeShields","Rougned Odor","Prince Fielder","Adrian Beltre","Mitch Moreland","Ian Desmond","Elvis Andrus","Ryan Rua","Robinson Chirinos","Yunel Escobar","Craig Gentry","Mike Trout","Albert Pujols","C.J. Cron","Kole Calhoun","Andrelton Simmons","Carlos Perez","Johnny Giavotella",,,"2016ANA.EVA.regular.game.csv",6
"ANA201604100","20160410",0,"Sunday",1238,"T","D","TEX","ANA","ANA01","perem004","weavj003","dimum901","wolcq901","gormb901","carlm901","","",35097,"","","","","",1,1,67,8,10,0,0,0,163,9,1,3,7,7,1,0,7,7,"weavj003","perem004","streh001","","deshd002",8,"mazan001",9,"fielp001",10,"belta001",5,"morem001",3,"desmi001",7,"andre001",6,"albeh001",4,"holab001",2,"escoy001",5,"gentc001",7,"troum001",8,"pujoa001",10,"cronc002",3,"calhk001",9,"simma001",6,"sotog001",2,"giavj001",4,"kleip001","streh001","","",,,51,,,,000010000,00200010x,33,1,0,1,1,0,0,1,1,0,8,1,0,1,0,3,3,3,0,0,24,17,0,3,0,26,0,0,0,3,1,1,1,5,0,1,0,0,3,0,4,1,1,0,0,27,6,0,1,0,,,,,,,,,,,"Jered Weaver","Martin Perez","Huston Street","troum001","Mike Trout","Delino DeShields","Logan Morrison","Prince Fielder","Adrian Beltre","Mitch Moreland","Ian Desmond","Elvis Andrus","Hanser Alberto","Bryan Holaday","Yunel Escobar","Craig Gentry","Mike Trout","Albert Pujols","C.J. Cron","Kole Calhoun","Andrelton Simmons","Geovany Soto","Johnny Giavotella",,,"2016ANA.EVA.regular.game.csv",7
"ANA201604220","20160422",0,"Friday",707,"T","N","SEA","ANA","ANA01","iwakh001","tropn001","knigb901","ticht901","millb901","hobep901","","",40755,"","","","","",1,1,67,3,11,0,0,2,203,10,5,2,10,6,0,0,6,3,"peraj002","alvaj003","cishs001","","aokin001",7,"smits002",9,"canor001",4,"cruzn002",10,"seagk001",5,"linda001",3,"iannc001",2,"martl004",8,"martk001",6,"escoy001",5,"orter001",7,"troum001",8,"pujoa001",10,"calhk001",9,"simma001",6,"cronc002",3,"perec003",2,"giavj001",4,"cishs001","alvaj003","","",,,60,,,,2000000003,0001100000,34,1,0,1,5,1,2,0,4,0,7,1,1,0,0,3,2,2,0,0,30,15,0,2,0,34,0,0,2,2,0,0,0,1,0,5,0,0,2,0,6,5,5,0,0,30,12,0,1,0,,,,,,,,,,,"Joel Peralta","Jose Alvarez","Steve Cishek","gutif001","Franklin Gutierrez","Nori Aoki","Seth Smith","Robinson Cano","Nelson Cruz","Kyle Seager","Adam Lind","Chris Iannetta","Leonys Martin","Ketel Marte","Yunel Escobar","Rafael Ortega","Mike Trout","Albert Pujols","Kole Calhoun","Andrelton Simmons","C.J. Cron","Carlos Perez","Johnny Giavotella",,,"2016ANA.EVA.regular.game.csv",8
"ANA201604230","20160423",0,"Saturday",608,"T","N","SEA","ANA","ANA01","hernf002","santh001","ticht901","millb901","hobep901","knigb901","","",41058,"","","","","",1,1,73,3,5,0,0,1,165,9,2,4,6,7,1,0,7,5,"santh001","hernf002","streh001","","aokin001",7,"martk001",6,"canor001",4,"cruzn002",10,"gutif001",9,"seagk001",5,"iannc001",2,"lee-d004",3,"martl004",8,"escoy001",5,"orter001",7,"troum001",8,"pujoa001",10,"calhk001",9,"simma001",6,"pennc001",4,"perec003",2,"choij001",3,"nunov001","streh001","","",,,51,,,,010001000,00100201x,31,2,0,1,2,0,1,2,2,0,8,0,0,0,0,3,4,4,0,0,24,14,0,0,0,30,1,0,2,4,0,0,0,3,1,6,0,1,0,0,5,2,2,0,0,27,13,1,0,0,,,,,,,,,,,"Hector Santiago","Felix Hernandez","Huston Street","troum001","Mike Trout","Nori Aoki","Ketel Marte","Robinson Cano","Nelson Cruz","Franklin Gutierrez","Kyle Seager","Chris Iannetta","Dae-Ho Lee","Leonys Martin","Yunel Escobar","Rafael Ortega","Mike Trout","Albert Pujols","Kole Calhoun","Andrelton Simmons","Cliff Pennington","Carlos Perez","Ji-Man Choi",,,"2016ANA.EVA.regular.game.csv",9
"ANA201604240","20160424",0,"Sunday",1237,"T","D","SEA","ANA","ANA01","milew001","shoem001","millb901","hobep901","knigb901","ticht901","","",37754,"","","","","",1,1,74,2,11,0,0,2,163,9,9,4,8,6,0,3,3,2,"milew001","shoem001","vincn001","","aokin001",7,"smits002",9,"canor001",4,"cruzn002",10,"linda001",3,"seagk001",5,"clevs001",2,"martl004",8,"martk001",6,"escoy001",5,"giavj001",4,"troum001",8,"pujoa001",10,"calhk001",9,"sotog001",2,"simma001",6,"cronc002",3,"gentc001",7,"vincn001","morim002","","",,,54,,,,400300002,300000010,33,1,0,3,8,1,0,0,5,0,6,1,0,1,0,2,4,4,0,0,27,13,0,2,0,31,1,0,2,4,0,0,0,2,0,5,0,0,2,0,4,8,8,0,0,27,7,0,2,0,,,,,,,,,,,"Wade Miley","Matt Shoemaker","Nick Vincent","cruzn002","Nelson Cruz","Nori Aoki","Seth Smith","Robinson Cano","Nelson Cruz","Adam Lind","Kyle Seager","Steve Clevenger","Leonys Martin","Ketel Marte","Yunel Escobar","Johnny Giavotella","Mike Trout","Albert Pujols","Kole Calhoun","Geovany Soto","Andrelton Simmons","C.J. Cron","Craig Gentry",,,"2016ANA.EVA.regular.game.csv",10
"ANA201604250","20160425",0,"Monday",708,"T","N","KCA","ANA","ANA01","kenni001","richg002","bakej902","everm901","timmt901","basnt901","","",31061,"","","","","",1,1,60,2,6,0,0,0,179,9,1,6,4,8,0,1,8,5,"richg002","kenni001","","","escoa003",6,"mousm001",5,"cainl001",8,"hosme001",3,"morak001",10,"gorda001",7,"peres002",2,"infao001",4,"dysoj001",9,"escoy001",5,"orter001",8,"troum001",10,"pujoa001",3,"calhk001",9,"simma001",6,"pennc001",4,"perec003",2,"choij001",7,"wangc001","smitj002","","",,,51,,,,000100000,30101010x,31,1,0,0,1,0,0,0,5,0,7,0,0,0,0,3,6,6,1,0,24,15,0,2,0,28,0,0,3,5,0,0,2,5,0,3,0,1,2,0,3,0,0,0,0,27,7,0,0,0,,,,,,,,,,,"Garrett Richards","Ian Kennedy","(none)","","(none)","Alcides Escobar","Mike Moustakas","Lorenzo Cain","Eric Hosmer","Kendrys Morales","Alex Gordon","Salvador Perez","Omar Infante","Jarrod Dyson","Yunel Escobar","Rafael Ortega","Mike Trout","Albert Pujols","Kole Calhoun","Andrelton Simmons","Cliff Pennington","Carlos Perez","Ji-Man Choi",,,"2016ANA.EVA.regular.game.csv",11
