"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"NYN201704030","20170403",0,"Monday",113,"F","D","ATL","NYN","NYC20","tehej001","syndn001","kellj901","hoyej901","littw901","fagac901","","",44384,"","","","","",1,1,62,1,13,0,0,2,193,9,0,6,7,7,0,0,6,9,"roblh001","kroli001","","","incie001",8,"swand001",6,"freef001",3,"kempm001",7,"markn001",9,"philb001",4,"garca004",5,"flowt001",2,"tehej001",1,"reyej001",5,"cabra002",6,"cespy001",7,"granc001",8,"walkn001",4,"brucj001",9,"dudal001",3,"river003",2,"syndn001",1,"ramij004","gselr001","","",,,51,,,,000000000,00000060x,33,1,1,0,0,0,0,0,0,0,11,0,0,0,0,5,6,6,2,0,24,5,1,0,0,30,1,0,0,6,0,1,0,8,0,6,2,0,0,0,4,0,0,0,0,27,11,0,1,0,,,,,,,,,,,"Hansel Robles","Ian Krol","(none)","cabra002","Asdrubal Cabrera","Ender Inciarte","Dansby Swanson","Freddie Freeman","Matt Kemp","Nick Markakis","Brandon Phillips","Adonis Garcia","Tyler Flowers","Julio Teheran","Jose Reyes","Asdrubal Cabrera","Yoenis Cespedes","Curtis Granderson","Neil Walker","Jay Bruce","Lucas Duda","Rene Rivera","Noah Syndergaard",,
"NYN201704050","20170405",0,"Wednesday",710,"F","N","ATL","NYN","NYC20","colob001","degrj001","hoyej901","littw901","fagac901","kellj901","","",28113,"","","","","",1,1,55,7,10,0,0,2,231,12,3,1,8,5,0,1,11,6,"johnj010","montr004","","","incie001",8,"swand001",6,"freef001",3,"kempm001",7,"markn001",9,"philb001",4,"garca004",5,"suzuk001",2,"colob001",1,"reyej001",5,"cabra002",6,"cespy001",7,"granc001",8,"walkn001",4,"brucj001",9,"dudal001",3,"darnt001",2,"degrj001",1,"johnj010","smokj001","","",,,72,,,,000000100002,000010000000,43,4,1,0,3,0,0,1,6,2,12,0,0,2,0,5,1,1,0,0,36,5,0,1,0,40,1,0,1,1,0,0,0,3,1,12,0,0,1,0,8,3,3,0,0,36,15,0,2,0,,,,,,,,,,,"Jim Johnson","Rafael Montero","(none)","kempm001","Matt Kemp","Ender Inciarte","Dansby Swanson","Freddie Freeman","Matt Kemp","Nick Markakis","Brandon Phillips","Adonis Garcia","Kurt Suzuki","Bartolo Colon","Jose Reyes","Asdrubal Cabrera","Yoenis Cespedes","Curtis Granderson","Neil Walker","Jay Bruce","Lucas Duda","Travis d'Arnaud","Jacob deGrom",,
"NYN201704060","20170406",0,"Thursday",719,"F","N","ATL","NYN","NYC20","garcj004","harvm001","littw901","fagac901","kellj901","hoyej901","","",23100,"","","","","",1,1,44,4,17,2,4,0,148,9,2,6,6,8,1,0,3,4,"harvm001","garcj004","","","incie001",8,"swand001",6,"freef001",3,"kempm001",7,"markn001",9,"philb001",4,"garca004",5,"flowt001",2,"garcj004",1,"reyej001",5,"cabra002",6,"cespy001",7,"florw001",3,"granc001",8,"walkn001",4,"brucj001",9,"darnt001",2,"harvm001",1,"oflae001","reeda001","","",,,51,,,,000010100,00002220x,32,0,0,2,2,0,0,0,0,0,8,0,0,1,0,3,5,5,1,0,24,10,0,1,0,31,3,0,1,5,0,0,1,2,0,2,0,0,1,0,4,2,2,0,0,27,6,0,1,0,,,,,,,,,,,"Matt Harvey","Jaime Garcia","(none)","darnt001","Travis d'Arnaud","Ender Inciarte","Dansby Swanson","Freddie Freeman","Matt Kemp","Nick Markakis","Brandon Phillips","Adonis Garcia","Tyler Flowers","Jaime Garcia","Jose Reyes","Asdrubal Cabrera","Yoenis Cespedes","Wilmer Flores","Curtis Granderson","Neil Walker","Jay Bruce","Travis d'Arnaud","Matt Harvey",,
"NYN201704070","20170407",0,"Friday",711,"F","N","MIA","NYN","NYC20","chenw001","wheez001","hobep901","davig901","randt901","drakr901","","",27891,"","","","","",1,1,47,3,22,0,0,0,186,9,7,2,11,9,0,0,9,8,"chenw001","wheez001","","","gordd002",4,"ellia001",2,"yelic001",8,"stanm004",9,"bourj002",3,"ozunm001",7,"dietd001",5,"hecha001",6,"chenw001",1,"reyej001",5,"cabra002",6,"cespy001",7,"florw001",3,"granc001",8,"walkn001",4,"brucj001",9,"river003",2,"wheez001",1,"mcgod001","edgij001","","",,,54,,,,032020000,100000010,37,0,1,1,7,0,0,0,6,0,8,1,0,1,0,3,2,2,0,0,27,10,0,1,0,35,2,0,1,2,0,0,0,2,0,8,0,0,1,0,4,7,7,0,0,27,11,0,1,0,,,,,,,,,,,"Wei-Yin Chen","Zack Wheeler","(none)","dietd001","Derek Dietrich","Dee Gordon","A.J. Ellis","Christian Yelich","Giancarlo Stanton","Justin Bour","Marcell Ozuna","Derek Dietrich","Adeiny Hechavarria","Wei-Yin Chen","Jose Reyes","Asdrubal Cabrera","Yoenis Cespedes","Wilmer Flores","Curtis Granderson","Neil Walker","Jay Bruce","Rene Rivera","Zack Wheeler",,
"NYN201704080","20170408",0,"Saturday",710,"F","N","MIA","NYN","NYC20","conla001","gselr001","davig901","randt901","drakr901","hobep901","","",33936,"","","","","",1,1,55,4,15,0,0,1,205,9,8,1,13,3,0,1,13,6,"conla001","gselr001","","","realj001",2,"rojam002",4,"yelic001",8,"stanm004",9,"bourj002",3,"ozunm001",7,"dietd001",5,"hecha001",6,"conla001",1,"granc001",8,"cabra002",6,"cespy001",7,"florw001",5,"walkn001",4,"brucj001",9,"dudal001",3,"darnt001",2,"gselr001",1,"urenj001","salaf001","","",,,54,,,,111000122,000010000,39,1,1,1,8,1,1,0,7,1,11,1,0,0,0,5,1,1,1,0,27,7,0,0,0,31,0,0,1,1,0,0,0,3,0,13,0,0,0,0,7,8,8,1,0,27,7,0,0,0,,,,,,,,,,,"Adam Conley","Robert Gsellman","(none)","stanm004","Giancarlo Stanton","J.T. Realmuto","Miguel Rojas","Christian Yelich","Giancarlo Stanton","Justin Bour","Marcell Ozuna","Derek Dietrich","Adeiny Hechavarria","Adam Conley","Curtis Granderson","Asdrubal Cabrera","Yoenis Cespedes","Wilmer Flores","Neil Walker","Jay Bruce","Lucas Duda","Travis d'Arnaud","Robert Gsellman",,
"NYN201704090","20170409",0,"Sunday",810,"F","N","MIA","NYN","NYC20","volqe001","syndn001","randt901","drakr901","hobep901","davig901","","",27420,"","","","","",1,1,52,1,12,0,0,2,164,9,2,5,5,8,1,1,2,5,"syndn001","volqe001","reeda001","","gordd002",4,"realj001",2,"yelic001",8,"stanm004",9,"bourj002",3,"ozunm001",7,"dietd001",5,"rojam002",6,"volqe001",1,"reyej001",5,"cabra002",6,"cespy001",7,"brucj001",9,"walkn001",4,"dudal001",3,"confm001",8,"river003",2,"syndn001",1,"mcgod001","reeda001","","",,,51,,,,002000000,30001100x,30,2,0,0,2,1,0,0,0,0,11,0,2,0,0,3,4,4,0,0,24,7,0,0,0,33,0,0,2,4,0,0,0,1,0,8,0,0,0,0,3,1,1,0,0,27,12,0,0,0,,,,,,,,,,,"Noah Syndergaard","Edinson Volquez","Addison Reed","","(none)","Dee Gordon","J.T. Realmuto","Christian Yelich","Giancarlo Stanton","Justin Bour","Marcell Ozuna","Derek Dietrich","Miguel Rojas","Edinson Volquez","Jose Reyes","Asdrubal Cabrera","Yoenis Cespedes","Jay Bruce","Neil Walker","Lucas Duda","Michael Conforto","Rene Rivera","Noah Syndergaard",,
"NYN201704180","20170418",0,"Tuesday",710,"F","N","PHI","NYN","NYC20","efliz001","wheez001","wolfj901","whitc901","iassd901","holbs901","","",23536,"","","","","",1,1,54,5,15,0,0,1,238,10,6,2,11,4,0,3,12,7,"garcl005","montr004","","","hernc005",4,"navad002",7,"herro001",8,"franm004",5,"saunm001",9,"joset001",3,"ruppc001",2,"galvf001",6,"efliz001",1,"confm001",8,"cabra002",6,"cespy001",7,"brucj001",9,"walkn001",4,"dudal001",3,"reyej001",5,"darnt001",2,"wheez001",1,"benoj001","gilms001","","",,,60,,,,1000000104,2000000000,42,1,0,1,6,0,1,1,4,0,13,1,0,0,0,6,1,1,0,0,30,9,1,0,0,34,1,0,0,1,0,0,0,5,0,9,0,0,0,0,8,4,4,0,0,30,4,0,0,0,,,,,,,,,,,"Luis Garcia","Rafael Montero","(none)","ruppc001","Cameron Rupp","Cesar Hernandez","Daniel Nava","Odubel Herrera","Maikel Franco","Michael Saunders","Tommy Joseph","Cameron Rupp","Freddy Galvis","Zach Eflin","Michael Conforto","Asdrubal Cabrera","Yoenis Cespedes","Jay Bruce","Neil Walker","Lucas Duda","Jose Reyes","Travis d'Arnaud","Zack Wheeler",,
"NYN201704190","20170419",0,"Wednesday",709,"F","N","PHI","NYN","NYC20","velav001","gselr001","whitc901","iassd901","holbs901","wolfj901","","",22243,"","","","","",1,1,49,8,12,0,0,0,157,9,4,5,8,8,1,1,6,5,"roblh001","ramoe002","reeda001","","hernc005",4,"altha001",7,"herro001",8,"franm004",5,"saunm001",9,"joset001",3,"ruppc001",2,"galvf001",6,"velav001",1,"granc001",8,"cabra002",6,"cespy001",7,"brucj001",9,"walkn001",4,"dudal001",3,"reyej001",5,"darnt001",2,"gselr001",1,"ramoe002","reeda001","","",,,51,,,,000110011,00000302x,33,2,1,0,4,0,1,2,1,1,11,1,0,2,0,3,5,5,0,0,24,11,0,1,0,31,1,0,2,5,0,0,0,3,0,4,0,0,1,0,4,4,4,0,0,27,11,0,2,0,,,,,,,,,,,"Hansel Robles","Edubray Ramos","Addison Reed","brucj001","Jay Bruce","Cesar Hernandez","Aaron Altherr","Odubel Herrera","Maikel Franco","Michael Saunders","Tommy Joseph","Cameron Rupp","Freddy Galvis","Vincent Velasquez","Curtis Granderson","Asdrubal Cabrera","Yoenis Cespedes","Jay Bruce","Neil Walker","Lucas Duda","Jose Reyes","Travis d'Arnaud","Robert Gsellman",,
"NYN201704200","20170420",0,"Thursday",711,"F","N","PHI","NYN","NYC20","nolaa001","syndn001","iassd901","holbs901","wolfj901","whitc901","","",24656,"","","","","",1,1,62,8,10,0,0,0,194,9,6,4,10,8,0,3,8,6,"nolaa001","syndn001","nerih001","","hernc005",4,"navad002",7,"herro001",8,"franm004",5,"altha001",9,"joset001",3,"galvf001",6,"knapa001",2,"nolaa001",1,"granc001",9,"cabra002",6,"cespy001",7,"brucj001",3,"walkn001",4,"confm001",8,"reyej001",5,"syndn001",1,"river003",2,"nerih001","famij001","","",,,54,,,,032000010,013000000,38,3,0,1,5,0,0,1,2,0,13,2,0,0,0,4,4,4,0,0,27,9,0,1,0,33,0,0,1,4,0,0,0,4,0,6,1,0,1,0,4,4,4,2,0,27,7,0,0,0,,,,,,,,,,,"Aaron Nola","Noah Syndergaard","Hector Neris","joset001","Tommy Joseph","Cesar Hernandez","Daniel Nava","Odubel Herrera","Maikel Franco","Aaron Altherr","Tommy Joseph","Freddy Galvis","Andrew Knapp","Aaron Nola","Curtis Granderson","Asdrubal Cabrera","Yoenis Cespedes","Jay Bruce","Neil Walker","Michael Conforto","Jose Reyes","Noah Syndergaard","Rene Rivera",,
"NYN201704210","20170421",0,"Friday",712,"F","N","WAS","NYN","NYC20","roart001","harvm001","demud901","torrc901","gibsg901","guccc901","","",34773,"","","","","",1,1,50,6,14,0,0,0,223,11,4,3,5,7,1,0,7,8,"romee002","smokj001","kells001","","eatoa002",8,"difow001",6,"harpb003",9,"murpd006",4,"renda001",5,"linda001",3,"heisc001",7,"lobaj001",2,"roart001",1,"confm001",7,"lagaj001",8,"brucj001",3,"walkn001",4,"granc001",9,"reyej001",6,"river003",2,"rivet001",5,"harvm001",1,"kells001","famij001","","",,,66,,,,20001000001,10010100000,36,1,0,2,4,1,0,1,6,1,6,0,1,0,0,5,3,3,0,0,33,10,0,1,0,38,1,0,2,3,1,0,0,5,1,8,0,0,1,0,5,4,4,1,0,33,11,0,0,0,,,,,,,,,,,"Enny Romero","Josh Smoker","Shawn Kelley","turnt001","Trea Turner","Adam Eaton","Wilmer Difo","Bryce Harper","Daniel Murphy","Anthony Rendon","Adam Lind","Chris Heisey","Jose Lobaton","Tanner Roark","Michael Conforto","Juan Lagares","Jay Bruce","Neil Walker","Curtis Granderson","Jose Reyes","Rene Rivera","T.J. Rivera","Matt Harvey",,
