"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"

"WAS201004050","20100405",0,"Monday",114,"F","D","PHI","WAS","WAS11","hallr001","lannj001","laynj901","wintm901","wendh902","belld901","","",41290,"","","","","",1,1,78,3,5,0,0,1,184,9,11,1,13,9,1,1,11,9,"hallr001","lannj001","","","rollj001",6,"polap001",5,"utlec001",4,"howar001",3,"wertj001",9,"ibanr001",7,"victs001",8,"ruizc001",2,"hallr001",1,"morgn001",8,"harrw001",9,"zimmr001",5,"dunna001",3,"willj004",7,"kenna001",4,"rodri001",2,"desmi001",6,"lannj001",1,"hernd003","brunb001","","",,,54,,,,000502400,100000000,39,0,1,2,11,0,1,0,9,1,4,1,0,0,0,4,1,1,0,0,27,9,0,2,0,34,4,0,0,1,0,0,0,3,0,11,1,0,2,0,6,11,11,0,0,27,11,0,0,0,,,,,,,,,,,"Roy Halladay","John Lannan","(none)","howar001","Ryan Howard","Jimmy Rollins","Placido Polanco","Chase Utley","Ryan Howard","Jayson Werth","Raul Ibanez","Shane Victorino","Carlos Ruiz","Roy Halladay","Nyjer Morgan","Willie Harris","Ryan Zimmerman","Adam Dunn","Josh Willingham","Adam Kennedy","Ivan Rodriguez","Ian Desmond","John Lannan",,2010WAS.EVN.regular.game.csv",2

"WAS201004070","20100407",0,"Wednesday",707,"F","N","PHI","WAS","WAS11","hamec001","marqj001","wintm901","wendh902","belld901","laynj901","","",27240,"","","","","",1,1,86,4,5,0,0,2,199,9,8,4,11,10,1,1,10,11,"hamec001","marqj001","madsr001","","rollj001",6,"polap001",5,"utlec001",4,"howar001",3,"wertj001",9,"ibanr001",7,"victs001",8,"ruizc001",2,"hamec001",1,"morgn001",8,"desmi001",6,"zimmr001",5,"dunna001",3,"willj004",7,"rodri001",2,"morsm001",9,"kenna001",4,"marqj001",1,"madsr001","cappm001","","",,,54,,,,200130101,002100010,35,3,0,1,6,0,1,1,8,1,6,0,0,3,0,5,3,3,0,0,27,15,0,1,0,36,2,1,1,4,0,1,0,5,0,9,2,0,1,0,5,7,7,1,0,27,10,0,3,0,,,,,,,,,,,"Cole Hamels","Jason Marquis","Ryan Madson","utlec001","Chase Utley","Jimmy Rollins","Placido Polanco","Chase Utley","Ryan Howard","Jayson Werth","Raul Ibanez","Shane Victorino","Carlos Ruiz","Cole Hamels","Nyjer Morgan","Ian Desmond","Ryan Zimmerman","Adam Dunn","Josh Willingham","Ivan Rodriguez","Mike Morse","Adam Kennedy","Jason Marquis",,2010WAS.EVN.regular.game.csv",3

"WAS201004080","20100408",0,"Thursday",436,"F","D","PHI","WAS","WAS11","kendk001","stamc001","wendh902","belld901","laynj901","wintm901","","",20217,"","","","","",1,1,81,1,22,0,0,2,166,9,5,6,12,9,0,1,11,6,"clipt001","figun001","cappm001","","rollj001",6,"polap001",5,"utlec001",4,"howar001",3,"wertj001",9,"ibanr001",7,"victs001",8,"schnb001",2,"kendk001",1,"morgn001",8,"guzmc001",6,"zimmr001",5,"dunna001",3,"willj004",7,"harrw001",9,"kenna001",4,"nievw001",2,"stamc001",1,"hernd003","cappm001","","",,,51,,,,011021000,30020010x,36,6,0,0,4,1,1,1,4,1,2,0,0,0,0,5,6,6,0,0,24,11,0,0,0,31,4,1,1,6,1,1,0,3,1,3,1,0,0,0,5,5,5,0,0,27,18,0,0,0,,,,,,,,,,,"Tyler Clippard","Nelson Figueroa","Matt Capps","zimmr001","Ryan Zimmerman","Jimmy Rollins","Placido Polanco","Chase Utley","Ryan Howard","Jayson Werth","Raul Ibanez","Shane Victorino","Brian Schneider","Kyle Kendrick","Nyjer Morgan","Cristian Guzman","Ryan Zimmerman","Adam Dunn","Josh Willingham","Willie Harris","Adam Kennedy","Wil Nieves","Craig Stammen",,2010WAS.EVN.regular.game.csv",4

"WAS201004160","20100416",0,"Friday",705,"F","N","MIL","WAS","WAS11","gally001","lannj001","johna901","mcclt901","everm901","fleta901","","",17234,"","","","","",1,1,79,5,7,0,0,0,178,9,3,5,8,10,0,1,8,7,"brunb001","hawkl001","cappm001","","weekr001",4,"hartc001",9,"braur002",7,"fielp001",3,"mcgec001",5,"gomec002",8,"zaung001",2,"escoa003",6,"gally001",1,"morgn001",8,"harrw001",9,"guzmc001",4,"dunna001",3,"willj004",7,"desmi001",6,"kenna001",5,"nievw001",2,"lannj001",1,"hawkl001","cappm001","","",,,51,,,,010010010,00100103x,33,1,0,1,3,1,1,0,3,0,6,3,0,0,0,4,5,5,1,0,24,12,0,3,0,29,0,1,1,5,1,0,2,4,0,6,2,1,3,0,4,2,2,0,0,27,14,0,1,0,,,,,,,,,,,"Brian Bruney","LaTroy Hawkins","Matt Capps","kenna001","Adam Kennedy","Rickie Weeks","Corey Hart","Ryan Braun","Prince Fielder","Casey McGehee","Carlos Gomez","Gregg Zaun","Alcides Escobar","Yovani Gallardo","Nyjer Morgan","Willie Harris","Cristian Guzman","Adam Dunn","Josh Willingham","Ian Desmond","Adam Kennedy","Wil Nieves","John Lannan",,2010WAS.EVN.regular.game.csv",5

"WAS201004170","20100417",0,"Saturday",107,"F","D","MIL","WAS","WAS11","wolfr001","hernl003","mcclt901","everm901","fleta901","johna901","","",18673,"","","","","",1,1,61,4,10,0,0,1,146,9,0,8,4,10,2,1,6,5,"hernl003","wolfr001","","","weekr001",4,"counc001",6,"braur002",7,"fielp001",3,"mcgec001",5,"edmoj001",8,"hartc001",9,"kottg001",2,"wolfr001",1,"morgn001",8,"guzmc001",4,"zimmr001",5,"dunna001",3,"willj004",7,"desmi001",6,"rodri001",2,"maxwj002",9,"hernl003",1,"parrm001","","","",,,51,,,,000000000,03001310x,31,2,0,0,0,0,0,0,2,0,3,0,0,1,0,4,7,7,0,0,24,9,0,1,0,31,4,0,1,8,1,1,0,4,0,4,1,0,1,0,1,0,0,0,0,27,11,0,1,0,,,,,,,,,,,"Livan Hernandez","Randy Wolf","(none)","rodri001","Ivan Rodriguez","Rickie Weeks","Craig Counsell","Ryan Braun","Prince Fielder","Casey McGehee","Jim Edmonds","Corey Hart","George Kottaras","Randy Wolf","Nyjer Morgan","Cristian Guzman","Ryan Zimmerman","Adam Dunn","Josh Willingham","Ian Desmond","Ivan Rodriguez","Justin Maxwell","Livan Hernandez",,2010WAS.EVN.regular.game.csv",6
