"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"BAL201403310","20140331",0,"Monday",314,"T","D","BOS","BAL","BAL12","lestj001","tillc001","demud901","kulpr901","hicke901","barrl901","","",46685,"","","","","",1,1,60,8,19,0,0,1,173,9,1,2,9,6,0,0,12,3,"britz001","lestj001","huntt002","","navad002",9,"pedrd001",4,"ortid001",10,"napom001",3,"carpm001",7,"sizeg001",8,"bogax001",6,"piera001",2,"middw001",5,"markn001",9,"hardj003",6,"jonea003",8,"davic003",3,"cruzn002",7,"wietm001",2,"yound003",10,"flahr001",5,"schoj001",4,"tazaj001","huntt002","","",,,51,,,,000100000,01000010x,36,2,0,1,1,0,0,1,3,0,6,0,0,0,0,2,2,2,0,0,24,11,0,2,0,28,0,0,1,1,0,0,0,1,0,9,0,0,2,0,5,1,1,0,0,27,13,0,0,0,,,,,,,,,,,"Zach Britton","Jon Lester","Tommy Hunter","cruzn002","Nelson Cruz","Daniel Nava","Dustin Pedroia","David Ortiz","Mike Napoli","Mike Carp","Grady Sizemore","Xander Bogaerts","A.J. Pierzynski","Will Middlebrooks","Nick Markakis","J.J. Hardy","Adam Jones","Chris Davis","Nelson Cruz","Matt Wieters","Delmon Young","Ryan Flaherty","Jonathan Schoop",,,"2014BAL.EVA.regular.game.csv",2
"BAL201404020","20140402",0,"Wednesday",707,"T","N","BOS","BAL","BAL12","lackj001","jimeu001","kulpr901","hicke901","barrl901","demud901","","",25708,"","","","","",1,1,61,1,3,0,0,1,163,9,6,2,10,6,1,1,7,6,"lackj001","jimeu001","","","navad002",9,"pedrd001",4,"ortid001",10,"napom001",3,"gomej001",7,"sizeg001",8,"bogax001",6,"piera001",2,"middw001",5,"markn001",9,"lougd001",7,"jonea003",8,"davic003",3,"cruzn002",10,"wietm001",2,"hardj003",6,"flahr001",5,"lombs002",4,"uehak001","stinj001","","",,,54,,,,002020200,000200000,35,0,0,2,6,0,0,1,4,1,7,0,0,1,0,4,2,2,1,0,27,4,0,0,0,34,0,0,1,2,0,0,0,1,0,9,0,0,0,0,5,6,6,0,0,27,6,0,2,0,,,,,,,,,,,"John Lackey","Ubaldo Jimenez","(none)","napom001","Mike Napoli","Daniel Nava","Dustin Pedroia","David Ortiz","Mike Napoli","Jonny Gomes","Grady Sizemore","Xander Bogaerts","A.J. Pierzynski","Will Middlebrooks","Nick Markakis","David Lough","Adam Jones","Chris Davis","Nelson Cruz","Matt Wieters","J.J. Hardy","Ryan Flaherty","Steve Lombardozzi",,,"2014BAL.EVA.regular.game.csv",3
"BAL201404030","20140403",0,"Thursday",708,"T","N","BOS","BAL","BAL12","doubf001","chenw001","hicke901","barrl901","demud901","kulpr901","","",20880,"","","","","",1,1,58,3,1,0,0,0,175,9,4,3,14,9,0,0,9,7,"doubf001","chenw001","uehak001","","gomej001",7,"pedrd001",4,"ortid001",10,"napom001",3,"bogax001",6,"navad002",9,"middw001",5,"rossd001",2,"bradj001",8,"markn001",9,"hardj003",6,"davic003",3,"jonea003",8,"cruzn002",7,"wietm001",2,"yound003",10,"schoj001",4,"flahr001",5,"uehak001","britz001","","",,,54,,,,011101000,000201000,38,2,0,0,3,0,0,1,1,0,8,0,0,3,0,5,3,3,1,0,27,11,0,1,0,35,2,0,0,2,0,0,0,2,0,8,0,0,1,0,3,4,4,0,0,27,10,0,3,0,,,,,,,,,,,"Felix Doubront","Wei-Yin Chen","Koji Uehara","","(none)","Jonny Gomes","Dustin Pedroia","David Ortiz","Mike Napoli","Xander Bogaerts","Daniel Nava","Will Middlebrooks","David Ross","Jackie Bradley","Nick Markakis","J.J. Hardy","Chris Davis","Adam Jones","Nelson Cruz","Matt Wieters","Delmon Young","Jonathan Schoop","Ryan Flaherty",,,"2014BAL.EVA.regular.game.csv",4
"BAL201404110","20140411",0,"Friday",709,"T","N","TOR","BAL","BAL12","mcgod001","tillc001","mealj901","emmep901","conrc901","bakej902","","",22327,"","","","","",1,1,69,4,6,0,0,3,140,9,2,0,3,5,0,2,3,8,"mcgod001","tillc001","sants001","","cabrm002",7,"iztum001",4,"bautj002",9,"encae001",10,"linda001",3,"navad001",2,"rasmc001",8,"lawrb002",5,"goinr001",6,"markn001",9,"yound003",10,"davic003",3,"jonea003",8,"wietm001",2,"cruzn002",7,"lombs002",4,"flahr001",6,"schoj001",5,"sants001","britz001","","",,,54,,,,000200000,000000000,31,0,0,0,1,0,0,0,1,0,6,0,0,0,0,3,0,0,0,0,27,5,0,0,0,32,1,0,0,0,0,0,2,1,0,7,0,0,0,0,3,0,0,0,0,27,10,0,0,0,,,,,,,,,,,"Dustin McGowan","Chris Tillman","Sergio Santos","","(none)","Melky Cabrera","Maicer Izturis","Jose Bautista","Edwin Encarnacion","Adam Lind","Dioner Navarro","Colby Rasmus","Brett Lawrie","Ryan Goins","Nick Markakis","Delmon Young","Chris Davis","Adam Jones","Matt Wieters","Nelson Cruz","Steve Lombardozzi","Ryan Flaherty","Jonathan Schoop",,,"2014BAL.EVA.regular.game.csv",5
"BAL201404120","20140412",0,"Saturday",708,"T","N","TOR","BAL","BAL12","hutcd001","norrb001","emmep901","conrc901","bakej902","gosnj901","","",30446,"","","","","",1,1,72,3,3,0,0,1,219,12,1,2,7,9,0,0,9,8,"britz001","redmt002","","","cabrm002",7,"iztum001",4,"bautj002",9,"encae001",3,"linda001",10,"navad001",2,"rasmc001",8,"lawrb002",5,"goinr001",6,"markn001",9,"cruzn002",10,"davic003",3,"jonea003",8,"clevs001",2,"hardj003",6,"lombs002",4,"lougd001",7,"schoj001",5,"redmt002","britz001","","",,,70,,,,000000001000,000000100001,40,1,0,1,1,0,0,0,6,0,7,1,0,2,0,5,2,2,1,0,34,13,0,3,0,40,1,1,0,2,0,0,0,4,0,8,1,0,3,0,5,1,1,0,0,36,15,0,2,0,,,,,,,,,,,"Zach Britton","Todd Redmond","(none)","lougd001","David Lough","Melky Cabrera","Maicer Izturis","Jose Bautista","Edwin Encarnacion","Adam Lind","Dioner Navarro","Colby Rasmus","Brett Lawrie","Ryan Goins","Nick Markakis","Nelson Cruz","Chris Davis","Adam Jones","Steve Clevenger","J.J. Hardy","Steve Lombardozzi","David Lough","Jonathan Schoop",,,"2014BAL.EVA.regular.game.csv",6
"BAL201404130","20140413",0,"Sunday",139,"T","D","TOR","BAL","BAL12","buehm001","jimeu001","conrc901","bakej902","mealj901","emmep901","","",39281,"","","","","",1,1,78,1,1,0,0,2,165,9,11,3,17,8,1,0,8,7,"buehm001","jimeu001","","","cabrm002",7,"rasmc001",8,"bautj002",9,"linda001",10,"encae001",3,"navad001",2,"iztum001",4,"lawrb002",5,"goinr001",6,"markn001",9,"yound003",7,"jonea003",8,"davic003",3,"wietm001",2,"pears001",10,"hardj003",6,"lombs002",4,"schoj001",5,"rogee002","webbr001","","",,,54,,,,100205030,100000020,41,4,0,3,11,1,0,0,4,0,3,0,0,0,0,2,3,3,0,0,27,9,0,0,0,36,3,0,2,3,0,0,1,0,0,4,0,0,0,0,4,11,11,1,0,27,14,0,0,0,,,,,,,,,,,"Mark Buehrle","Ubaldo Jimenez","(none)","navad001","Dioner Navarro","Melky Cabrera","Colby Rasmus","Jose Bautista","Adam Lind","Edwin Encarnacion","Dioner Navarro","Maicer Izturis","Brett Lawrie","Ryan Goins","Nick Markakis","Delmon Young","Adam Jones","Chris Davis","Matt Wieters","Steve Pearce","J.J. Hardy","Steve Lombardozzi","Jonathan Schoop",,,"2014BAL.EVA.regular.game.csv",7
"BAL201404140","20140414",0,"Monday",706,"T","N","TBA","BAL","BAL12","archc001","chenw001","hamaa901","gibsg901","millb901","carav901","","",15799,"","","","","",1,1,75,2,3,0,0,1,166,9,1,7,6,13,0,0,5,7,"chenw001","archc001","","","zobrb001",4,"jennd002",8,"forsl001",10,"longe001",5,"myerw001",9,"lonej001",3,"guyeb001",7,"escoy001",6,"hanir001",2,"markn001",9,"cruzn002",10,"davic003",3,"jonea003",8,"wietm001",2,"lougd001",7,"hardj003",6,"lombs002",4,"flahr001",5,"luekj001","odayd001","","",,,51,,,,000001000,13201000x,30,1,0,0,1,0,0,0,3,0,6,0,0,3,0,3,7,7,0,0,24,8,0,0,0,37,5,0,0,7,0,0,0,1,0,8,0,0,0,0,3,1,1,0,0,27,14,0,3,0,,,,,,,,,,,"Wei-Yin Chen","Chris Archer","(none)","wietm001","Matt Wieters","Ben Zobrist","Desmond Jennings","Logan Forsythe","Evan Longoria","Wil Myers","James Loney","Brandon Guyer","Yunel Escobar","Ryan Hanigan","Nick Markakis","Nelson Cruz","Chris Davis","Adam Jones","Matt Wieters","David Lough","J.J. Hardy","Steve Lombardozzi","Ryan Flaherty",,,"2014BAL.EVA.regular.game.csv",8
"BAL201404160","20140416",0,"Wednesday",1236,"T","D","TBA","BAL","BAL12","odorj001","gonzm003","gibsg901","millb901","carav901","hamaa901","","",22611,"","","","","",1,1,39,5,4,0,0,1,173,9,0,3,6,6,1,0,9,7,"gonzm003","odorj001","huntt002","","zobrb001",4,"myerw001",9,"joycm001",10,"longe001",5,"lonej001",3,"jennd002",8,"dejed001",7,"escoy001",6,"molij001",2,"markn001",9,"cruzn002",7,"davic003",3,"jonea003",10,"wietm001",2,"hardj003",6,"lougd001",8,"lombs002",4,"flahr001",5,"gomeb001","huntt002","","",,,51,,,,000000000,00021000x,32,1,0,0,0,0,0,0,4,0,9,0,0,0,0,4,3,3,0,0,24,4,0,0,0,29,0,0,0,3,0,1,1,3,0,7,2,0,0,0,3,0,0,1,0,27,8,0,1,0,,,,,,,,,,,"Miguel Gonzalez","Jake Odorizzi","Tommy Hunter","wietm001","Matt Wieters","Ben Zobrist","Wil Myers","Matthew Joyce","Evan Longoria","James Loney","Desmond Jennings","David DeJesus","Yunel Escobar","Jose Molina","Nick Markakis","Nelson Cruz","Chris Davis","Adam Jones","Matt Wieters","J.J. Hardy","David Lough","Steve Lombardozzi","Ryan Flaherty",,,"2014BAL.EVA.regular.game.csv",9
"BAL201404250","20140425",0,"Friday",800,"T","N","KCA","BAL","BAL12","venty001","jimeu001","knigb901","wolcq901","reynj901","cuzzp901","","",22478,"","","","","",1,1,52,7,8,2,4,0,160,9,5,0,11,7,0,1,9,9,"venty001","jimeu001","","","aokin001",9,"infao001",4,"hosme001",3,"butlb003",10,"gorda001",7,"peres002",2,"mousm001",5,"escoa003",6,"dysoj001",8,"markn001",9,"cruzn002",10,"davic003",3,"jonea003",8,"wietm001",2,"hardj003",6,"flahr001",5,"schoj001",4,"lougd001",7,"hollg001","mcfat001","","",,,54,,,,200000201,000000000,37,1,0,0,5,0,0,0,4,0,5,1,0,1,0,2,0,0,0,0,27,11,0,1,0,33,0,0,0,0,0,0,1,2,0,10,0,0,1,0,2,5,5,1,0,27,10,0,1,0,,,,,,,,,,,"Yordano Ventura","Ubaldo Jimenez","(none)","butlb003","Billy Butler","Norichika Aoki","Omar Infante","Eric Hosmer","Billy Butler","Alex Gordon","Salvador Perez","Mike Moustakas","Alcides Escobar","Jarrod Dyson","Nick Markakis","Nelson Cruz","Chris Davis","Adam Jones","Matt Wieters","J.J. Hardy","Ryan Flaherty","Jonathan Schoop","David Lough",,,"2014BAL.EVA.regular.game.csv",10
"BAL201404260","20140426",0,"Saturday",706,"T","N","KCA","BAL","BAL12","guthj001","chenw001","wolcq901","reynj901","cuzzp901","knigb901","","",34941,"","","","","",1,1,74,4,3,0,0,0,189,10,2,3,11,8,2,0,11,8,"britz001","duffd001","","","aokin001",9,"infao001",4,"hosme001",3,"butlb003",10,"gorda001",7,"peres002",2,"valed001",5,"maxwj002",8,"escoa003",6,"weekj001",10,"cruzn002",9,"markn001",3,"jonea003",8,"wietm001",2,"hardj003",6,"flahr001",5,"schoj001",4,"lougd001",7,"colel001","britz001","","",,,58,,,,0010010000,2000000001,39,3,0,0,2,2,0,0,2,1,7,0,0,0,0,5,2,2,0,0,28,13,0,1,0,36,0,1,0,3,1,0,1,1,0,6,0,0,1,0,6,2,2,0,0,30,12,0,0,0,,,,,,,,,,,"Zach Britton","Danny Duffy","(none)","markn001","Nick Markakis","Norichika Aoki","Omar Infante","Eric Hosmer","Billy Butler","Alex Gordon","Salvador Perez","Danny Valencia","Justin Maxwell","Alcides Escobar","Jemile Weeks","Nelson Cruz","Nick Markakis","Adam Jones","Matt Wieters","J.J. Hardy","Ryan Flaherty","Jonathan Schoop","David Lough",,,"2014BAL.EVA.regular.game.csv",11
