"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"

"MIN200904060","20090406",0,"Monday",723,"T","N","SEA","MIN","MIN03","hernf002","lirif001","reilm901","meric901","coope901","barrs901","","",48514,"","","","","",1,1,69,3,0,0,0,0,141,9,6,1,6,6,0,0,1,7,"hernf002","lirif001","","","chave002",7,"gutif001",8,"sweem002",10,"belta001",5,"grifk002",9,"lopej003",4,"branr001",3,"johjk001",2,"betay001",6,"spand001",7,"casia001",4,"cuddm001",9,"mornj001",3,"kubej002",10,"credj001",5,"gomec002",8,"redmm001",2,"puntn001",6,"batim001","guerm001","","",,,54,,,,010012002,000010000,31,1,0,2,6,0,1,0,2,0,3,0,0,1,0,2,1,1,0,0,27,17,0,1,0,31,1,0,0,1,1,0,0,3,0,7,0,0,1,0,5,5,5,0,0,27,15,1,1,0,,,,,,,,,,,"Felix Hernandez","Francisco Liriano","(none)","lopej003","Jose Lopez","Endy Chavez","Franklin Gutierrez","Mike Sweeney","Adrian Beltre","Ken Griffey","Jose Lopez","Russell Branyan","Kenji Johjima","Yuniesky Betancourt","Denard Span","Alexi Casilla","Michael Cuddyer","Justin Morneau","Jason Kubel","Joe Crede","Carlos Gomez","Mike Redmond","Nick Punto",,2009MIN.EVA.regular.game.csv",2

"MIN200904070","20090407",0,"Tuesday",711,"T","N","SEA","MIN","MIN03","bedae001","blacn001","meric901","coope901","barrs901","reilm901","","",23755,"","","","","",1,1,69,3,0,0,0,0,169,9,5,6,11,8,0,0,7,6,"ayall001","morrb001","","","chave002",7,"gutif001",8,"grifk002",10,"belta001",5,"branr001",3,"lopej003",4,"johjk001",2,"balew001",9,"betay001",6,"spand001",9,"casia001",4,"cuddm001",10,"mornj001",3,"credj001",5,"yound003",7,"gomec002",8,"moraj002",2,"puntn001",6,"batim001","ayall001","","",,,53,,,,101200001,000030003,35,1,0,0,5,0,1,0,3,0,4,2,0,2,0,5,6,6,0,0,26,5,0,0,0,34,1,1,0,6,0,0,1,3,0,12,1,0,0,0,4,5,5,0,0,27,13,0,2,0,,,,,,,,,,,"Luis Ayala","Brandon Morrow","(none)","casia001","Alexi Casilla","Endy Chavez","Franklin Gutierrez","Ken Griffey","Adrian Beltre","Russell Branyan","Jose Lopez","Kenji Johjima","Wladimir Balentien","Yuniesky Betancourt","Denard Span","Alexi Casilla","Michael Cuddyer","Justin Morneau","Joe Crede","Delmon Young","Carlos Gomez","Jose Morales","Nick Punto",,2009MIN.EVA.regular.game.csv",3

"MIN200904080","20090408",0,"Wednesday",710,"T","N","SEA","MIN","MIN03","silvc001","slowk001","coope901","barrs901","reilm901","meric901","","",22270,"","","","","",1,1,68,3,0,0,0,0,154,9,5,6,10,9,0,0,5,4,"slowk001","silvc001","nathj001","","chave002",9,"gutif001",8,"grifk002",10,"belta001",5,"branr001",3,"lopej003",4,"johjk001",2,"ceder002",7,"betay001",6,"spand001",7,"casia001",4,"cuddm001",9,"mornj001",3,"kubej002",10,"credj001",5,"gomec002",8,"moraj002",2,"puntn001",6,"lowem002","nathj001","","",,,51,,,,020300000,22002000x,35,2,0,2,4,1,0,0,1,0,8,1,0,1,0,3,6,6,1,0,24,8,0,0,0,32,4,0,2,6,0,0,0,2,1,6,0,0,0,0,4,5,5,1,0,27,8,0,1,0,,,,,,,,,,,"Kevin Slowey","Carlos Silva","Joe Nathan","kubej002","Jason Kubel","Endy Chavez","Franklin Gutierrez","Ken Griffey","Adrian Beltre","Russell Branyan","Jose Lopez","Kenji Johjima","Ronny Cedeno","Yuniesky Betancourt","Denard Span","Alexi Casilla","Michael Cuddyer","Justin Morneau","Jason Kubel","Joe Crede","Carlos Gomez","Jose Morales","Nick Punto",,2009MIN.EVA.regular.game.csv",4

"MIN200904090","20090409",0,"Thursday",1211,"T","D","SEA","MIN","MIN03","washj001","perkg001","barrs901","reilm901","meric901","coope901","","",20105,"","","","","",1,1,68,8,0,0,0,0,131,9,2,0,8,5,0,0,6,6,"washj001","perkg001","morrb001","","chave002",7,"gutif001",8,"sweem002",3,"belta001",10,"lopej003",4,"balew001",9,"johnr009",2,"ceder002",5,"betay001",6,"spand001",7,"casia001",4,"cuddm001",9,"mornj001",3,"credj001",5,"yound003",10,"gomec002",8,"redmm001",2,"harrb001",6,"morrb001","ayall001","","",,,54,,,,100000001,000000000,32,2,0,0,2,1,0,0,2,0,4,0,0,2,0,2,0,0,0,0,27,10,0,1,0,31,0,0,0,0,0,0,0,2,0,6,0,0,1,0,2,2,2,0,0,27,12,0,2,0,,,,,,,,,,,"Jarrod Washburn","Glen Perkins","Brandon Morrow","belta001","Adrian Beltre","Endy Chavez","Franklin Gutierrez","Mike Sweeney","Adrian Beltre","Jose Lopez","Wladimir Balentien","Rob Johnson","Ronny Cedeno","Yuniesky Betancourt","Denard Span","Alexi Casilla","Michael Cuddyer","Justin Morneau","Joe Crede","Delmon Young","Carlos Gomez","Mike Redmond","Brendan Harris",,2009MIN.EVA.regular.game.csv",5

"MIN200904130","20090413",0,"Monday",711,"T","N","TOR","MIN","MIN03","litsj001","slowk001","timmt901","drakr901","kellj901","wegnm901","","",16410,"","","","","",1,1,69,4,0,0,0,0,190,9,8,6,19,13,0,0,9,7,"frasj002","ayall001","ryanb001","","scutm001",6,"hilla001",4,"riosa002",9,"wellv001",8,"linda001",10,"roles001",5,"overl001",3,"barar001",2,"snidt001",7,"spand001",8,"casia001",4,"mornj001",3,"kubej002",10,"cuddm001",9,"buscb001",5,"yound003",7,"moraj002",2,"puntn001",6,"ryanb001","dickr001","","",,,54,,,,010112120,030120000,42,3,0,3,8,0,0,0,2,0,6,3,0,2,0,5,6,6,1,0,27,8,0,3,0,36,4,1,1,6,1,1,0,2,0,8,1,1,2,0,5,8,8,0,0,27,14,1,3,0,,,,,,,,,,,"Jason Frasor","Luis Ayala","B.J. Ryan","snidt001","Travis Snider","Marco Scutaro","Aaron Hill","Alex Rios","Vernon Wells","Adam Lind","Scott Rolen","Lyle Overbay","Rod Barajas","Travis Snider","Denard Span","Alexi Casilla","Justin Morneau","Jason Kubel","Michael Cuddyer","Brian Buscher","Delmon Young","Jose Morales","Nick Punto",,2009MIN.EVA.regular.game.csv",6
