"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"CHA201804050","20180405",0,"Thursday",314,"T","D","DET","CHA","CHI12","zimmj003","shiej002","hudsm901","hoyej901","kellj901","segac901","","",33318,"","","","","",1,1,43,7,10,0,0,0,243,10,9,7,17,11,0,1,9,9,"jimej003","infag001","grees005","","martl004",8,"candj002",5,"cabrm001",3,"castn001",9,"martv001",10,"mccaj001",2,"mahtm001",7,"iglej001",6,"machd001",4,"moncy001",4,"garca003",9,"abrej003",3,"davim005",10,"sancc001",5,"garcl004",7,"andet001",6,"narvo001",2,"engea001",8,"grees005","bumma001","","",,,60,,,,0101100132,2110201000,45,3,0,1,9,0,1,0,2,0,6,1,1,2,0,5,7,7,0,0,30,10,0,0,0,39,4,2,0,7,0,1,1,5,0,12,1,0,0,0,7,9,9,0,0,30,9,0,2,0,,,,,,,,,,,"Joe Jimenez","Gregory Infante","Shane Greene","martl004","Leonys Martin","Leonys Martin","Jeimer Candelario","Miguel Cabrera","Nick Castellanos","Victor Martinez","James McCann","Mikie Mahtook","Jose Iglesias","Dixon Machado","Yoan Moncada","Avisail Garcia","Jose Abreu","Matt Davidson","Yolmer Sanchez","Leury Garcia","Tim Anderson","Omar Narvaez","Adam Engel",,
"CHA201804070","20180407",0,"Saturday",111,"T","D","DET","CHA","CHI12","fulmm001","gioll001","hoyej901","kellj901","segac901","hudsm901","","",16625,"","","","","",1,1,32,0,9,0,0,1,219,9,6,1,6,8,1,0,12,11,"fulmm001","gioll001","","","martl004",8,"candj002",5,"cabrm001",3,"castn001",9,"martv001",10,"mccaj001",2,"jonej006",7,"iglej001",6,"machd001",4,"moncy001",4,"garca003",9,"abrej003",3,"davim005",10,"delmn001",7,"castw002",2,"andet001",6,"sancc001",5,"engea001",8,"farmb001","infag001","","",,,54,,,,002012001,000000100,33,2,0,0,6,0,0,4,8,0,9,4,0,0,0,5,1,1,1,0,27,7,0,1,0,34,3,0,0,1,0,1,0,4,0,7,0,0,1,0,4,6,6,0,0,27,4,0,0,0,,,,,,,,,,,"Michael Fulmer","Lucas Giolito","(none)","cabrm001","Miguel Cabrera","Leonys Martin","Jeimer Candelario","Miguel Cabrera","Nick Castellanos","Victor Martinez","James McCann","JaCoby Jones","Jose Iglesias","Dixon Machado","Yoan Moncada","Avisail Garcia","Jose Abreu","Matt Davidson","Nicky Delmonico","Welington Castillo","Tim Anderson","Yolmer Sanchez","Adam Engel",,
"CHA201804080","20180408",0,"Sunday",113,"T","D","DET","CHA","CHI12","fierm001","loper003","kellj901","segac901","hudsm901","hoyej901","","",11131,"","","","","",1,1,36,6,5,0,0,1,158,9,1,0,2,3,1,0,5,4,"fierm001","loper003","grees005","","martl004",8,"candj002",5,"cabrm001",10,"castn001",9,"goodn002",3,"mahtm001",7,"hickj001",2,"iglej001",6,"machd001",4,"moncy001",4,"garca003",9,"abrej003",3,"davim005",10,"delmn001",7,"castw002",2,"garcl004",8,"andet001",6,"sancc001",5,"grees005","rondb001","","",,,54,,,,100000000,000000000,27,0,0,0,1,0,1,0,5,0,9,2,1,0,0,5,0,0,0,0,27,8,0,3,0,28,0,0,0,0,0,0,1,2,0,9,1,1,2,0,3,0,0,0,0,27,7,1,0,0,,,,,,,,,,,"Michael Fiers","Reynaldo Lopez","Shane Greene","cabrm001","Miguel Cabrera","Leonys Martin","Jeimer Candelario","Miguel Cabrera","Nick Castellanos","Niko Goodrum","Mikie Mahtook","John Hicks","Jose Iglesias","Dixon Machado","Yoan Moncada","Avisail Garcia","Jose Abreu","Matt Davidson","Nicky Delmonico","Welington Castillo","Leury Garcia","Tim Anderson","Yolmer Sanchez",,
"CHA201804090","20180409",0,"Monday",131,"T","D","TBA","CHA","CHI12","archc001","gonzm003","sches901","cedeg901","coope901","blasc901","","",10377,"","","","","",1,1,35,5,11,0,0,3,227,9,5,4,14,9,1,1,10,12,"archc001","gonzm003","coloa001","","spand001",7,"wendj002",4,"gomec002",8,"cronc002",3,"duffm002",5,"ramow001",2,"robed004",6,"smitm007",9,"refsr001",10,"moncy001",4,"garca003",9,"abrej003",3,"delmn001",7,"sancc001",5,"andet001",6,"garcl004",8,"salat001",10,"narvo001",2,"coloa001","sorij001","","",,,54,,,,100121000,100021000,39,2,1,1,5,0,0,0,3,0,7,3,1,0,0,5,3,3,2,0,27,5,0,0,0,35,2,0,1,4,1,1,1,5,0,12,3,0,0,0,6,5,5,3,0,27,9,0,0,0,,,,,,,,,,,"Chris Archer","Miguel Gonzalez","Alex Colome","smitm007","Mallex Smith","Denard Span","Joey Wendle","Carlos Gomez","C.J. Cron","Matt Duffy","Wilson Ramos","Daniel Robertson","Mallex Smith","Rob Refsnyder","Yoan Moncada","Avisail Garcia","Jose Abreu","Nicky Delmonico","Yolmer Sanchez","Tim Anderson","Leury Garcia","Tyler Saladino","Omar Narvaez",,
"CHA201804100","20180410",0,"Tuesday",110,"T","D","TBA","CHA","CHI12","snelb001","fulmc001","cedeg901","coope901","blasc901","sches901","","",10069,"","","","","",1,1,43,8,7,0,0,2,224,9,6,5,11,6,1,1,14,9,"snelb001","fulmc001","coloa001","","spand001",7,"wendj002",4,"gomec002",8,"cronc002",3,"duffm002",5,"smitm007",9,"ramow001",2,"hecha001",6,"robed004",10,"moncy001",4,"garca003",9,"abrej003",3,"davim005",10,"castw002",2,"delmn001",7,"andet001",6,"salat001",5,"engea001",8,"coloa001","bumma001","","",,,54,,,,002111001,000010004,34,0,0,1,5,0,1,2,10,0,9,0,2,1,0,5,3,2,1,0,27,12,0,0,0,33,3,0,1,5,0,1,0,7,0,11,1,0,0,0,4,5,5,1,1,27,7,0,1,0,,,,,,,,,,,"Blake Snell","Carson Fulmer","Alex Colome","wendj002","Joey Wendle","Denard Span","Joey Wendle","Carlos Gomez","C.J. Cron","Matt Duffy","Mallex Smith","Wilson Ramos","Adeiny Hechavarria","Daniel Robertson","Yoan Moncada","Avisail Garcia","Jose Abreu","Matt Davidson","Welington Castillo","Nicky Delmonico","Tim Anderson","Tyler Saladino","Adam Engel",,
"CHA201804110","20180411",0,"Wednesday",111,"T","D","TBA","CHA","CHI12","chiry001","shiej002","coope901","blasc901","sches901","cedeg901","","",10431,"","","","","",1,1,59,8,11,0,0,1,182,9,1,2,4,8,2,0,8,9,"rondb001","pruia001","jonen001","","spand001",10,"kierk001",8,"gomec002",9,"cronc002",3,"wendj002",4,"duffm002",5,"smitm007",7,"hecha001",6,"sucrj001",2,"moncy001",4,"garca003",9,"abrej003",3,"davim005",10,"delmn001",7,"sancc001",5,"andet001",6,"narvo001",2,"engea001",8,"pruia001","jonen001","","",,,51,,,,000010000,00000002x,29,1,0,0,1,1,0,0,6,0,11,0,1,0,0,4,2,2,0,0,24,11,0,0,0,31,1,0,1,2,0,0,2,2,0,9,0,1,0,0,4,1,1,0,0,27,9,0,0,0,,,,,,,,,,,"Bruce Rondon","Austin Pruitt","Nate Jones","davim005","Matt Davidson","Denard Span","Kevin Kiermaier","Carlos Gomez","C.J. Cron","Joey Wendle","Matt Duffy","Mallex Smith","Adeiny Hechavarria","Jesus Sucre","Yoan Moncada","Avisail Garcia","Jose Abreu","Matt Davidson","Nicky Delmonico","Yolmer Sanchez","Tim Anderson","Omar Narvaez","Adam Engel",,
"CHA201804200","20180420",0,"Friday",710,"T","N","HOU","CHA","CHI12","verlj001","shiej002","diazl901","fleta901","gonzm901","nelsj901","","",14211,"","","","","",1,1,51,5,10,0,0,2,184,9,10,0,13,2,0,2,6,4,"verlj001","shiej002","","","sprig001",10,"altuj001",4,"corrc001",6,"reddj001",9,"gurry001",3,"brega001",5,"mccab002",2,"gonzm002",7,"fishd001",8,"moncy001",4,"garca003",9,"abrej003",3,"delmn001",7,"castw002",10,"sancc001",5,"andet001",6,"narvo001",2,"engea001",8,"gilek001","fulmc001","","",,,54,,,,000504001,000000000,39,5,0,2,9,0,0,0,4,0,9,0,1,0,0,4,0,0,0,0,27,6,0,0,0,28,0,0,0,0,0,0,0,3,0,8,1,1,0,0,4,10,10,0,0,27,10,0,1,0,,,,,,,,,,,"Justin Verlander","James Shields","(none)","brega001","Alex Bregman","George Springer","Jose Altuve","Carlos Correa","Josh Reddick","Yulieski Gurriel","Alex Bregman","Brian McCann","Marwin Gonzalez","Derek Fisher","Yoan Moncada","Avisail Garcia","Jose Abreu","Nicky Delmonico","Welington Castillo","Yolmer Sanchez","Tim Anderson","Omar Narvaez","Adam Engel",,
"CHA201804210","20180421",0,"Saturday",610,"T","N","HOU","CHA","CHI12","keucd001","gioll001","fleta901","gonzm901","nelsj901","diazl901","","",23902,"","","","","",1,1,53,6,7,0,0,2,193,9,10,1,13,4,0,0,7,7,"keucd001","gioll001","","","sprig001",8,"altuj001",4,"corrc001",6,"reddj001",9,"gurry001",3,"brega001",5,"mccab002",2,"gonzm002",7,"gatte001",10,"andet001",6,"garca003",9,"abrej003",3,"castw002",2,"davim005",10,"moncy001",4,"thomt002",7,"sancc001",5,"engea001",8,"sippt001","sorij001","","",,,54,,,,441100000,000010000,36,2,0,2,10,0,1,0,7,0,8,0,0,3,0,4,1,1,1,0,27,11,0,0,0,31,1,0,1,1,0,0,0,4,0,9,0,0,0,0,5,10,10,0,0,27,8,0,3,0,,,,,,,,,,,"Dallas Keuchel","Lucas Giolito","(none)","corrc001","Carlos Correa","George Springer","Jose Altuve","Carlos Correa","Josh Reddick","Yulieski Gurriel","Alex Bregman","Brian McCann","Marwin Gonzalez","Evan Gattis","Tim Anderson","Avisail Garcia","Jose Abreu","Welington Castillo","Matt Davidson","Yoan Moncada","Trayce Thompson","Yolmer Sanchez","Adam Engel",,
"CHA201804220","20180422",0,"Sunday",110,"T","D","HOU","CHA","CHI12","mccul002","loper003","gonzm901","nelsj901","diazl901","fleta901","","",17167,"","","","","",1,1,57,5,12,0,0,2,200,9,7,1,10,9,0,0,11,7,"mccul002","bumma001","","","sprig001",8,"altuj001",4,"corrc001",6,"reddj001",9,"brega001",5,"gonzm002",3,"gatte001",10,"stasm001",2,"fishd001",7,"moncy001",4,"garca003",9,"abrej003",3,"delmn001",7,"castw002",2,"davim005",10,"sancc001",5,"andet001",6,"garcl004",8,"devec001","santh001","","",,,54,,,,000010501,010000000,37,2,0,1,7,0,1,0,7,0,7,0,0,0,0,4,1,1,0,0,27,16,0,4,0,31,2,0,0,1,0,0,2,2,0,5,0,0,4,0,7,7,7,2,0,27,8,1,0,0,,,,,,,,,,,"Lance McCullers","Aaron Bummer","(none)","altuj001","Jose Altuve","George Springer","Jose Altuve","Carlos Correa","Josh Reddick","Alex Bregman","Marwin Gonzalez","Evan Gattis","Max Stassi","Derek Fisher","Yoan Moncada","Avisail Garcia","Jose Abreu","Nicky Delmonico","Welington Castillo","Matt Davidson","Yolmer Sanchez","Tim Anderson","Leury Garcia",,
"CHA201804230","20180423",0,"Monday",710,"T","N","SEA","CHA","CHI12","leakm001","fulmc001","fairc901","estam901","marqa901","drecb901","","",13614,"","","","","",1,1,54,4,14,0,0,3,176,9,4,10,9,18,0,0,4,7,"fulmc001","leakm001","beckc002","","gordd002",8,"seguj002",6,"canor001",4,"cruzn002",10,"seagk001",5,"hanim001",9,"voged001",3,"zunim001",2,"gameb001",7,"moncy001",4,"garca003",9,"abrej003",3,"delmn001",7,"castw002",2,"sancc001",10,"davim005",5,"andet001",6,"engea001",8,"leblw001","beckc002","","",,,51,,,,000020110,52011100x,33,4,0,2,4,0,1,0,1,0,4,0,0,0,0,2,10,10,1,0,24,10,0,0,0,41,3,2,3,9,0,0,0,0,0,7,2,0,0,0,2,4,4,0,0,27,10,0,1,0,,,,,,,,,,,"Carson Fulmer","Mike Leake","Chris Beck","garca003","Avisail Garcia","Dee Gordon","Jean Segura","Robinson Cano","Nelson Cruz","Kyle Seager","Mitch Haniger","Daniel Vogelbach","Mike Zunino","Ben Gamel","Yoan Moncada","Avisail Garcia","Jose Abreu","Nicky Delmonico","Welington Castillo","Yolmer Sanchez","Matt Davidson","Tim Anderson","Adam Engel",,
