"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"ARI201704020","20170402",0,"Sunday",110,"F","D","SFN","ARI","PHO01","bumgm001","greiz001","gibsg901","timmt901","wolfj901","reybd901","","",49016,"","","","","",1,1,75,4,7,0,0,1,203,9,5,6,11,13,0,0,9,6,"rodnf001","melam001","","","spand001",8,"beltb001",3,"pench001",9,"poseb001",2,"crawb001",6,"nunee002",5,"parkj002",7,"panij002",4,"bumgm001",1,"polla001",8,"owinc001",6,"goldp001",3,"lambj001",5,"tomay001",7,"drurb001",4,"perad001",9,"mathj001",2,"greiz001",1,"melam001","rodnf001","","",,,53,,,,010011101,000003012,34,2,1,2,5,0,2,0,5,0,7,2,1,0,0,5,6,6,0,0,26,9,0,1,0,38,1,1,1,6,0,0,0,0,0,12,0,0,1,0,6,5,5,2,0,27,8,0,0,0,,,,,,,,,,,"Fernando Rodney","Mark Melancon","(none)","owinc001","Chris Owings","Denard Span","Brandon Belt","Hunter Pence","Buster Posey","Brandon Crawford","Eduardo Nunez","Jarrett Parker","Joe Panik","Madison Bumgarner","A.J. Pollock","Chris Owings","Paul Goldschmidt","Jake Lamb","Yasmany Tomas","Brandon Drury","David Peralta","Jeff Mathis","Zack Greinke",,,"2017ARI.EVN.regular.game.csv",2
"ARI201704040","20170404",0,"Tuesday",640,"F","N","SFN","ARI","PHO01","cuetj001","corbp001","timmt901","wolfj901","reybd901","gibsg901","","",19378,"","","","","",1,1,77,0,9,0,0,1,206,9,8,4,15,7,0,2,13,7,"cuetj001","corbp001","","","herng001",8,"beltb001",3,"pench001",9,"poseb001",2,"crawb001",6,"nunee002",5,"marrc001",7,"panij002",4,"cuetj001",1,"polla001",8,"perad001",9,"goldp001",3,"lambj001",5,"tomay001",7,"drurb001",4,"owinc001",6,"mathj001",2,"corbp001",1,"strih001","wilht001","","",,,54,,,,021050000,000220000,43,5,0,1,8,0,1,0,4,0,12,0,0,0,0,5,4,4,0,0,27,7,0,0,0,34,0,0,2,4,0,0,0,4,0,11,1,0,0,0,4,6,6,0,1,27,6,0,0,0,,,,,,,,,,,"Johnny Cueto","Patrick Corbin","(none)","herng001","Gorkys Hernandez","Gorkys Hernandez","Brandon Belt","Hunter Pence","Buster Posey","Brandon Crawford","Eduardo Nunez","Chris Marrero","Joe Panik","Johnny Cueto","A.J. Pollock","David Peralta","Paul Goldschmidt","Jake Lamb","Yasmany Tomas","Brandon Drury","Chris Owings","Jeff Mathis","Patrick Corbin",,,"2017ARI.EVN.regular.game.csv",3
"ARI201704050","20170405",0,"Wednesday",640,"F","N","SFN","ARI","PHO01","moorm003","walkt004","wolfj901","reybd901","gibsg901","timmt901","","",14675,"","","","","",1,1,82,7,5,0,0,2,195,9,6,8,10,12,1,0,6,8,"walkt004","moorm003","rodnf001","","herng001",8,"beltb001",3,"pench001",9,"poseb001",2,"crawb001",6,"nunee002",5,"parkj002",7,"panij002",4,"moorm003",1,"polla001",8,"owinc001",9,"goldp001",3,"lambj001",5,"tomay001",7,"drurb001",4,"iannc001",2,"ahmen001",6,"walkt004",1,"kontg001","rodnf001","","",,,51,,,,012010020,00103220x,36,0,2,1,5,0,1,0,2,0,11,1,0,0,0,4,5,5,1,0,24,14,1,0,0,36,7,0,0,6,0,0,0,4,0,7,3,2,0,0,6,6,6,1,0,27,6,0,0,0,,,,,,,,,,,"Taijuan Walker","Matt Moore","Fernando Rodney","hazej001","Jeremy Hazelbaker","Gorkys Hernandez","Brandon Belt","Hunter Pence","Buster Posey","Brandon Crawford","Eduardo Nunez","Jarrett Parker","Joe Panik","Matt Moore","A.J. Pollock","Chris Owings","Paul Goldschmidt","Jake Lamb","Yasmany Tomas","Brandon Drury","Chris Iannetta","Nick Ahmed","Taijuan Walker",,,"2017ARI.EVN.regular.game.csv",4
"ARI201704060","20170406",0,"Thursday",640,"F","N","SFN","ARI","PHO01","samaj001","ray-r002","reybd901","gibsg901","timmt901","wolfj901","","",15308,"","","","","",1,1,87,3,9,0,0,2,180,9,3,9,4,11,0,1,6,6,"delaj001","samaj001","","","herng001",8,"beltb001",3,"pench001",9,"poseb001",2,"crawb001",6,"nunee002",5,"marrc001",7,"hilla001",4,"samaj001",1,"polla001",8,"perad001",9,"goldp001",3,"lambj001",5,"owinc001",6,"herrc001",7,"descd001",4,"mathj001",2,"ray-r002",1,"blact002","hoovj002","","",,,51,,,,001101000,00020403x,31,2,0,1,3,0,0,0,5,0,7,1,0,0,0,3,9,9,0,0,24,8,0,1,0,34,2,0,3,9,0,0,0,5,0,10,0,0,1,0,5,3,3,0,0,27,12,1,0,0,,,,,,,,,,,"Jorge de la Rosa","Jeff Samardzija","(none)","lambj001","Jake Lamb","Gorkys Hernandez","Brandon Belt","Hunter Pence","Buster Posey","Brandon Crawford","Eduardo Nunez","Chris Marrero","Aaron Hill","Jeff Samardzija","A.J. Pollock","David Peralta","Paul Goldschmidt","Jake Lamb","Chris Owings","Chris Herrmann","Daniel Descalso","Jeff Mathis","Robbie Ray",,,"2017ARI.EVN.regular.game.csv",5
"ARI201704070","20170407",0,"Friday",640,"F","N","CLE","ARI","PHO01","tomlj001","mills001","barrt901","herna901","barkl901","tumpj901","","",22443,"","","","","",1,1,88,8,7,0,0,2,199,9,3,7,6,11,0,1,8,8,"mills001","tomlj001","","","santc002",9,"lindf001",6,"branm003",7,"encae001",3,"ramij003",4,"diazy001",5,"naqut001",8,"gomey001",2,"tomlj001",1,"polla001",8,"perad001",9,"goldp001",3,"lambj001",5,"tomay001",7,"drurb001",4,"iannc001",2,"ahmen001",6,"mills001",1,"armss001","delgr001","","",,,51,,,,120000000,00025000x,34,2,0,1,3,0,0,0,4,0,8,1,0,0,0,4,7,7,0,0,24,8,0,1,0,34,3,1,0,7,0,0,1,4,0,8,0,0,1,0,3,3,3,0,0,27,5,0,0,0,,,,,,,,,,,"Shelby Miller","Josh Tomlin","(none)","goldp001","Paul Goldschmidt","Carlos Santana","Francisco Lindor","Michael Brantley","Edwin Encarnacion","Jose Ramirez","Yandy Diaz","Tyler Naquin","Yan Gomes","Josh Tomlin","A.J. Pollock","David Peralta","Paul Goldschmidt","Jake Lamb","Yasmany Tomas","Brandon Drury","Chris Iannetta","Nick Ahmed","Shelby Miller",,,"2017ARI.EVN.regular.game.csv",6
"ARI201704080","20170408",0,"Saturday",510,"F","N","CLE","ARI","PHO01","bauet001","greiz001","herna901","barkl901","tumpj901","barrt901","","",28437,"","","","","",1,1,86,3,10,0,0,2,195,9,2,11,7,15,0,0,4,6,"greiz001","bauet001","","","santc002",9,"lindf001",6,"branm003",7,"encae001",3,"ramij003",4,"diazy001",5,"naqut001",8,"perer003",2,"bauet001",1,"owinc001",6,"perad001",9,"goldp001",3,"lambj001",5,"tomay001",7,"drurb001",4,"hazej001",8,"mathj001",2,"greiz001",1,"armss001","delaj001","","",,,51,,,,000100001,00001406x,33,3,0,0,2,0,0,0,0,0,7,0,0,1,0,4,11,11,0,0,24,8,0,1,0,38,3,1,1,10,0,0,0,3,1,8,1,0,1,0,3,2,2,1,0,27,13,0,1,0,,,,,,,,,,,"Zack Greinke","Trevor Bauer","(none)","perad001","David Peralta","Carlos Santana","Francisco Lindor","Michael Brantley","Edwin Encarnacion","Jose Ramirez","Yandy Diaz","Tyler Naquin","Roberto Perez","Trevor Bauer","Chris Owings","David Peralta","Paul Goldschmidt","Jake Lamb","Yasmany Tomas","Brandon Drury","Jeremy Hazelbaker","Jeff Mathis","Zack Greinke",,,"2017ARI.EVN.regular.game.csv",7
"ARI201704090","20170409",0,"Sunday",110,"F","D","CLE","ARI","PHO01","klubc001","corbp001","barkl901","tumpj901","barrt901","herna901","","",30191,"","","","","",1,1,75,0,5,0,0,2,182,9,2,3,7,8,1,3,9,6,"corbp001","klubc001","rodnf001","","santc002",9,"lindf001",6,"guyeb001",7,"encae001",3,"ramij003",4,"diazy001",5,"gomey001",2,"jacka001",8,"klubc001",1,"polla001",8,"perad001",9,"goldp001",3,"lambj001",5,"owinc001",6,"descd001",7,"drurb001",4,"herrc001",2,"corbp001",1,"allec002","rodnf001","","",,,51,,,,000000101,00020100x,34,1,0,0,1,1,0,0,3,0,5,0,0,1,0,3,2,2,0,0,24,4,0,0,0,32,1,0,1,2,0,0,0,1,0,6,4,0,0,0,4,0,0,1,0,27,14,0,1,0,,,,,,,,,,,"Patrick Corbin","Corey Kluber","Fernando Rodney","descd001","Daniel Descalso","Carlos Santana","Francisco Lindor","Brandon Guyer","Edwin Encarnacion","Jose Ramirez","Yandy Diaz","Yan Gomes","Austin Jackson","Corey Kluber","A.J. Pollock","David Peralta","Paul Goldschmidt","Jake Lamb","Chris Owings","Daniel Descalso","Brandon Drury","Chris Herrmann","Patrick Corbin",,,"2017ARI.EVN.regular.game.csv",8
"ARI201704210","20170421",0,"Friday",640,"F","N","LAN","ARI","PHO01","wooda002","walkt004","muchm901","fostm901","wintm901","wegnm901","","",27018,"","","","","",1,1,91,0,14,0,0,1,208,9,5,13,9,14,2,1,5,9,"brada001","strir001","","","pedej001",8,"seagc001",6,"turnj001",5,"gonza003",3,"puigy001",9,"grany001",2,"tolea001",7,"utlec001",4,"wooda002",1,"polla001",8,"owinc001",6,"goldp001",3,"lambj001",5,"tomay001",7,"drurb001",4,"perad001",9,"mathj001",2,"walkt004",1,"fielj002","chafa001","","",,,51,,,,200011100,10102009x,35,3,0,2,5,0,0,1,1,0,7,0,0,1,0,6,13,13,1,1,24,5,1,0,0,38,6,0,1,12,0,0,0,8,2,11,0,0,0,0,4,5,5,0,0,27,13,0,1,0,,,,,,,,,,,"Archie Bradley","Ross Stripling","(none)","","(none)","Joc Pederson","Corey Seager","Justin Turner","Adrian Gonzalez","Yasiel Puig","Yasmani Grandal","Andrew Toles","Chase Utley","Alex Wood","A.J. Pollock","Chris Owings","Paul Goldschmidt","Jake Lamb","Yasmany Tomas","Brandon Drury","David Peralta","Jeff Mathis","Taijuan Walker",,,"2017ARI.EVN.regular.game.csv",9
"ARI201704220","20170422",0,"Saturday",510,"F","N","LAN","ARI","PHO01","maedk001","ray-r002","fostm901","wintm901","wegnm901","muchm901","","",36294,"","","","","",1,1,74,0,0,4,1,5,200,9,5,11,11,14,1,0,8,6,"ray-r002","maedk001","","","herne001",6,"taylc001",4,"turnj001",5,"puigy001",9,"vanss001",3,"pedej001",8,"barna001",2,"eibnb001",7,"maedk001",1,"polla001",8,"perad001",9,"goldp001",3,"lambj001",5,"tomay001",7,"descd001",4,"owinc001",6,"herrc001",2,"ray-r002",1,"strir001","rodnf001","","",,,51,,,,101003000,30021032x,35,2,0,1,5,0,0,0,5,0,9,0,0,3,0,3,10,10,0,0,24,9,0,1,0,37,5,0,4,11,1,0,0,3,0,7,0,0,1,0,5,5,5,1,0,27,13,0,3,0,,,,,,,,,,,"Robbie Ray","Kenta Maeda","(none)","lambj001","Jake Lamb","Enrique Hernandez","Chris Taylor","Justin Turner","Yasiel Puig","Scott Van Slyke","Joc Pederson","Austin Barnes","Brett Eibner","Kenta Maeda","A.J. Pollock","David Peralta","Paul Goldschmidt","Jake Lamb","Yasmany Tomas","Daniel Descalso","Chris Owings","Chris Herrmann","Robbie Ray",,,"2017ARI.EVN.regular.game.csv",10
"ARI201704230","20170423",0,"Sunday",111,"F","D","LAN","ARI","PHO01","mccab001","mills001","wintm901","wegnm901","muchm901","fostm901","","",28704,"","","","","",1,1,72,0,0,4,1,5,174,9,6,2,9,7,0,1,6,5,"mccab001","mills001","","","pedej001",8,"seagc001",6,"turnj001",5,"gonza003",3,"grany001",2,"tolea001",7,"puigy001",9,"utlec001",4,"mccab001",1,"hazej001",8,"perad001",9,"goldp001",3,"lambj001",5,"drurb001",4,"descd001",7,"iannc001",2,"ahmen001",6,"mills001",1,"romos001","wilht001","","",,,54,,,,000060000,200000000,34,4,0,1,5,0,0,0,5,0,5,0,0,1,0,3,2,2,0,0,27,10,0,1,0,33,1,0,1,2,0,0,0,1,0,8,0,0,0,0,3,6,6,1,0,27,13,0,2,0,,,,,,,,,,,"Brandon McCarthy","Shelby Miller","(none)","gonza003","Adrian Gonzalez","Joc Pederson","Corey Seager","Justin Turner","Adrian Gonzalez","Yasmani Grandal","Andrew Toles","Yasiel Puig","Chase Utley","Brandon McCarthy","Jeremy Hazelbaker","David Peralta","Paul Goldschmidt","Jake Lamb","Brandon Drury","Daniel Descalso","Chris Iannetta","Nick Ahmed","Shelby Miller",,,"2017ARI.EVN.regular.game.csv",11
