"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"CHN195804180","19580418",0,"Friday",0,"F","D","SLN","CHN","CHI11","jones105","drotd101","craws901","smitv101","dascf901","donaa901","","",21076,"Cardinals","","DWV","","",1,0,0,0,-1,0,0,0,173,9,6,11,8,13,1,0,7,7,"drotd101","jones105","rodrf101","","blasd101",4,"darka101",6,"musis101",3,"ennid101",7,"boyek101",5,"moonw101",9,"landh101",2,"smitb104",8,"jones105",1,"taylt101",4,"walll101",9,"banke101",6,"moryw101",7,"thomb105",8,"longd101",3,"goryj101",5,"neemc101",2,"drotd101",1,"martm101","rodrf101","","",,,51,,,,110010300,20063000x,35,3,0,1,6,0,0,0,5,0,4,0,0,0,0,6,7,7,3,0,24,10,0,2,0,34,1,1,1,9,1,1,1,5,0,6,0,0,1,0,2,6,6,0,0,27,10,0,0,0,,,,,,,,,,,"Dick Drott","Sam Jones","Freddy Rodriguez","goryj101","Johnny Goryl","Don Blasingame","Al Dark","Stan Musial","Del Ennis","Ken Boyer","Wally Moon","Hobie Landrith","Bobby Smith","Sam Jones","Tony Taylor","Lee Walls","Ernie Banks","Walt Moryn","Bobby Thomson","Dale Long","Johnny Goryl","Cal Neeman","Dick Drott",,,"1958CHN.EVN.regular.game.csv",2
"CHN195804190","19580419",0,"Saturday",147,"F","D","SLN","CHN","CHI11","mizew101","philt101","smitv101","dascf901","donaa901","craws901","","",17993,"Cardinals","","DWV","","",1,0,0,0,-1,0,4,0,147,9,3,6,8,11,1,1,12,7,"mayee102","jackl102","","","blasd101",4,"darka101",6,"musis101",3,"ennid101",7,"boyek101",5,"greeg101",9,"smith108",2,"smitb104",8,"mizew101",1,"taylt101",4,"walll101",9,"banke101",6,"moryw101",7,"thomb105",8,"longd101",3,"goryj101",5,"neemc101",2,"philt101",1,"muffb101","mayee102","","",,,51,,,,101000010,00000105x,32,1,1,1,3,2,0,1,7,0,5,0,0,1,0,3,6,6,0,0,24,11,0,2,0,33,2,0,3,6,0,0,0,4,0,2,0,0,1,0,5,3,3,0,0,27,16,0,1,0,,,,,,,,,,,"Ed Mayer","Larry Jackson","(none)","moryw101","Walt Moryn","Don Blasingame","Al Dark","Stan Musial","Del Ennis","Ken Boyer","Gene Green","Hal Smith","Bobby Smith","Wilmer Mizell","Tony Taylor","Lee Walls","Ernie Banks","Walt Moryn","Bobby Thomson","Dale Long","Johnny Goryl","Cal Neeman","Taylor Phillips",,,"1958CHN.EVN.regular.game.csv",3
"CHN195804200","19580420",0,"Sunday",0,"F","D","SLN","CHN","CHI11","wehmh101","brosj101","dascf901","donaa901","craws901","smitv101","","",24380,"SLN Official","Andersen","Andersen","1999/06/09 10:05PM","",1,0,0,0,-1,0,0,0,165,9,9,4,8,7,1,0,3,6,"martm101","brosj101","clarp101","","schod101",6,"blasd101",4,"musis101",3,"norei101",8,"moonw101",9,"cunnj101",7,"boyek101",5,"smith108",2,"wehmh101",1,"taylt101",4,"walll101",9,"banke101",6,"moryw101",7,"thomb105",8,"longd101",3,"goryj101",5,"neemc101",2,"brosj101",1,"clarp101","fodgg101","","",,,54,,,,202041000,003000100,32,1,1,2,8,0,1,0,6,0,6,0,0,1,0,3,4,4,0,0,27,12,0,3,0,32,2,0,2,4,0,0,1,4,0,6,1,0,3,0,5,8,8,1,0,27,13,1,1,0,,,,,,,,,,,"Morrie Martin","Jim Brosnan","Phil Clark","musis101","Stan Musial","Dick Schofield","Don Blasingame","Stan Musial","Irv Noren","Wally Moon","Joe Cunningham","Ken Boyer","Hal Smith","Herm Wehmeier","Tony Taylor","Lee Walls","Ernie Banks","Walt Moryn","Bobby Thomson","Dale Long","Johnny Goryl","Cal Neeman","Jim Brosnan",,,"1958CHN.EVN.regular.game.csv",4
"CHN195804290","19580429",0,"Tuesday",0,"F","D","MLN","CHN","CHI11","spahw101","fodgg101","boggd901","sudoe901","gormt101","burkk101","","",4790,"58","Greg Beston","Greg Beston","2004/01/24 11:01AM","",0,0,0,0,-1,0,0,0,161,9,8,4,11,9,0,1,11,3,"spahw101","mayee102","","","schor101",4,"hazlb101",9,"mathe101",5,"aaroh101",8,"adcoj101",3,"haneh101",7,"logaj101",6,"crand102",2,"spahw101",1,"taylt101",4,"walll101",9,"banke101",6,"moryw101",7,"thomb105",8,"longd101",3,"goryj101",5,"tappe101",2,"fodgg101",1,"","rodrf101","","",,,54,,,,000103031,000011002,36,7,0,1,8,2,0,0,8,0,1,0,0,1,0,1,4,4,0,0,25,11,0,2,0,34,2,0,2,4,0,0,0,0,0,8,0,1,1,0,6,8,8,0,0,27,11,1,1,0,,,,,,,,,,,"Warren Spahn","Ed Mayer","(none)","crand102","Del Crandall","Red Schoendienst","Bob Hazle","Eddie Mathews","Hank Aaron","Joe Adcock","Harry Hanebrink","Johnny Logan","Del Crandall","Warren Spahn","Tony Taylor","Lee Walls","Ernie Banks","Walt Moryn","Bobby Thomson","Dale Long","Johnny Goryl","El Tappe","Gene Fodge",,,"1958CHN.EVN.regular.game.csv",5
"CHN195804300","19580430",0,"Wednesday",0,"F","D","MLN","CHN","CHI11","buhlb101","brosj101","sudoe901","gormt101","burkk101","boggd901","","",7914,"60","D Lamoureaux","D Lamoureaux","2003/12/13 2:30PM","",0,0,0,0,-1,0,0,0,132,9,2,8,5,7,1,2,7,5,"brosj101","buhlb101","","","schor101",4,"hazlb101",9,"mathe101",5,"aaroh101",8,"adcoj101",3,"haneh101",7,"logaj101",6,"riced101",2,"buhlb101",1,"taylt101",4,"walll101",9,"banke101",6,"moryw101",7,"longd101",3,"goryj101",5,"thomb105",8,"tayls102",2,"brosj101",1,"robih101","","","",,,51,,,,001000001,00400220x,33,2,0,0,1,0,0,0,3,0,3,0,0,1,0,4,8,8,0,0,24,12,1,1,0,31,2,0,4,8,0,0,0,6,2,6,0,0,1,0,1,1,1,0,0,27,13,0,1,0,,,,,,,,,,,"Jim Brosnan","Bob Buhl","(none)","tayls102","Sammy Taylor","Red Schoendienst","Bob Hazle","Eddie Mathews","Hank Aaron","Joe Adcock","Harry Hanebrink","Johnny Logan","Del Rice","Bob Buhl","Tony Taylor","Lee Walls","Ernie Banks","Walt Moryn","Dale Long","Johnny Goryl","Bobby Thomson","Sammy Taylor","Jim Brosnan",,,"1958CHN.EVN.regular.game.csv",6
"CHN195805010","19580501",0,"Thursday",0,"F","D","MLN","CHN","CHI11","burdl101","hobbg101","gormt101","burkk101","boggd901","sudoe901","","",8998,"60","D Lamoureaux","D Lamoureaux","2003/12/13 2:49PM","",0,0,0,0,-1,0,0,0,155,9,2,3,9,7,0,3,11,5,"drabm101","trowb101","","","schor101",4,"torrf102",3,"mathe101",5,"aaroh101",8,"haneh101",7,"pafka101",9,"logaj101",6,"crand102",2,"burdl101",1,"taylt101",4,"walll101",9,"banke101",6,"moryw101",7,"longd101",3,"goryj101",5,"thomb105",8,"tayls102",2,"hobbg101",1,"trowb101","drabm101","","",,,52,,,,000000200,000101001,35,2,0,0,2,0,0,1,4,0,5,0,0,2,0,3,3,3,0,0,24,11,0,2,0,30,0,0,2,3,0,0,1,2,0,4,1,0,2,0,4,1,1,0,0,27,13,0,3,0,,,,,,,,,,,"Moe Drabowsky","Bob Trowbridge","(none)","goryj101","Johnny Goryl","Red Schoendienst","Frank Torre","Eddie Mathews","Hank Aaron","Harry Hanebrink","Andy Pafko","Johnny Logan","Del Crandall","Lew Burdette","Tony Taylor","Lee Walls","Ernie Banks","Walt Moryn","Dale Long","Johnny Goryl","Bobby Thomson","Sammy Taylor","Glen Hobbie",,,"1958CHN.EVN.regular.game.csv",7
"CHN195805020","19580502",0,"Friday",0,"F","D","MLN","CHN","CHI11","conlg101","drotd101","burkk101","boggd901","sudoe901","gormt101","","",5751,"60","D Lamoureaux","D Lamoureaux","2003/12/13 3:03PM","",0,0,0,0,-1,0,0,0,164,9,7,8,9,13,2,1,7,7,"elstd101","littd102","","","schor101",4,"logaj101",6,"mathe101",5,"aaroh101",8,"torrf102",3,"coviw101",7,"haneh101",9,"sawac101",2,"conlg101",1,"taylt101",4,"walll101",9,"banke101",6,"moryw101",7,"longd101",3,"goryj101",5,"thomb105",8,"tayls102",2,"drotd101",1,"littd102","elstd101","","",,,52,,,,100321000,000001601,31,2,0,1,7,0,2,0,8,0,5,0,0,2,0,4,8,8,1,0,25,10,0,1,0,36,0,0,3,7,0,0,1,3,0,6,0,1,1,0,4,7,7,1,0,27,10,0,2,0,,,,,,,,,,,"Don Elston","Dick Littlefield","(none)","moryw101","Walt Moryn","Red Schoendienst","Johnny Logan","Eddie Mathews","Hank Aaron","Frank Torre","Wes Covington","Harry Hanebrink","Carl Sawatski","Gene Conley","Tony Taylor","Lee Walls","Ernie Banks","Walt Moryn","Dale Long","Johnny Goryl","Bobby Thomson","Sammy Taylor","Dick Drott",,,"1958CHN.EVN.regular.game.csv",8
"CHN195805030","19580503",0,"Saturday",0,"F","D","MLN","CHN","CHI11","rushb101","philt101","boggd901","sudoe901","gormt101","burkk101","","",21342,"60","D Lamoureaux","D Lamoureaux","2003/12/13 3:21PM","",0,0,0,0,-1,0,0,0,167,9,4,3,9,9,1,1,9,7,"burdl101","drabm101","","","schor101",4,"logaj101",6,"mathe101",5,"aaroh101",8,"adcoj101",3,"coviw101",7,"roacm101",9,"riced101",2,"rushb101",1,"taylt101",4,"walll101",9,"banke101",6,"moryw101",7,"longd101",3,"goryj101",5,"thomb105",8,"tayls102",2,"philt101",1,"burdl101","nichd102","","",,,54,,,,003000001,000201000,36,1,0,1,4,0,0,0,4,0,7,0,0,1,0,3,3,3,0,0,27,14,0,3,0,32,1,1,1,3,1,1,0,3,1,4,1,0,3,0,3,4,4,0,0,27,13,0,1,0,,,,,,,,,,,"Lew Burdette","Moe Drabowsky","(none)","logaj101","Johnny Logan","Red Schoendienst","Johnny Logan","Eddie Mathews","Hank Aaron","Joe Adcock","Wes Covington","Mel Roach","Del Rice","Bob Rush","Tony Taylor","Lee Walls","Ernie Banks","Walt Moryn","Dale Long","Johnny Goryl","Bobby Thomson","Sammy Taylor","Taylor Phillips",,,"1958CHN.EVN.regular.game.csv",9
"CHN195805041","19580504",1,"Sunday",0,"F","D","CIN","CHN","CHI11","purkb101","brosj101","dixoh901","venzt901","conlj102","secof101","","",0,"22","Greg Beston","Greg Beston","2002/09/11 4:32PM","",0,0,0,0,-1,0,0,0,152,9,4,5,8,13,2,0,8,9,"elstd101","jeffh101","","","tempj101",4,"pinsv101",9,"robif103",7,"crowg101",3,"hoakd101",5,"bellg103",8,"baile101",2,"mcmir101",6,"purkb101",1,"taylt101",4,"walll101",9,"banke101",6,"moryw101",7,"longd101",3,"goryj101",5,"thomb105",8,"tayls102",2,"brosj101",1,"jeffh101","elstd101","","",,,53,,,,000000121,020002001,34,1,0,0,3,0,0,0,5,0,6,1,1,0,0,3,5,5,0,0,25,16,0,0,0,38,6,0,0,5,0,0,0,2,1,3,1,0,0,0,2,4,4,0,1,27,14,0,0,0,,,,,,,,,,,"Don Elston","Hal Jeffcoat","(none)","moryw101","Walt Moryn","Johnny Temple","Vada Pinson","Frank Robinson","George Crowe","Don Hoak","Gus Bell","Ed Bailey","Roy McMillan","Bob Purkey","Tony Taylor","Lee Walls","Ernie Banks","Walt Moryn","Dale Long","Johnny Goryl","Bobby Thomson","Sammy Taylor","Jim Brosnan",,,"1958CHN.EVN.regular.game.csv",10
"CHN195805042","19580504",2,"Sunday",0,"F","D","CIN","CHN","CHI11","haddh101","fodgg101","venzt901","conlj102","secof101","dixoh901","","",12341,"22","Greg Beston","Greg Beston","2002/09/14 9:30AM","",0,0,0,0,-1,0,0,0,189,14,3,2,10,8,0,0,9,10,"schmw101","nichd102","","","tempj101",4,"pinsv101",9,"thurb101",7,"crowg101",3,"hoakd101",5,"burgs101",2,"bellg103",8,"mcmir101",6,"haddh101",1,"taylt101",4,"walll101",9,"banke101",6,"moryw101",7,"longd101",3,"goryj101",5,"thomb105",8,"tappe101",2,"fodgg101",1,"schmw101","nichd102","","",,,84,,,,20000000000001,00000200000000,49,3,0,0,3,0,0,0,5,0,9,0,0,0,0,2,2,2,0,0,42,23,0,2,0,48,2,1,0,2,0,0,1,5,3,8,0,0,1,0,4,3,3,0,0,42,17,0,1,0,,,,,,,,,,,"Willard Schmidt","Dolan Nichols","(none)","bilks101","Steve Bilko","Johnny Temple","Vada Pinson","Bob Thurman","George Crowe","Don Hoak","Smoky Burgess","Gus Bell","Roy McMillan","Harvey Haddix","Tony Taylor","Lee Walls","Ernie Banks","Walt Moryn","Dale Long","Johnny Goryl","Bobby Thomson","El Tappe","Gene Fodge",,,"1958CHN.EVN.regular.game.csv",11
