"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"

"ANA201304090","20130409",0,"Tuesday",711,"T","N","OAK","ANA","ANA01","parkj001","wilsc004","muchm901","knigb901","davig901","iassd901","","",44014,"","","","","",1,1,68,2,6,0,0,1,224,9,9,5,12,13,2,0,6,13,"cookr001","jepsk001","","","crisc001",8,"younc004",9,"lowrj001",6,"cespy001",7,"norrd001",2,"donaj001",5,"mossb001",3,"frein001",10,"sizes001",4,"troum001",7,"aybae001",6,"pujoa001",3,"hamij003",9,"trumm001",10,"kendh001",4,"calla001",5,"iannc001",2,"bourp001",8,"balfg001","delad001","","",,,54,,,,310000500,002003000,38,0,0,3,9,0,0,0,4,0,8,1,0,1,0,7,3,3,1,0,27,11,0,2,0,37,0,2,0,5,1,2,1,4,0,6,1,0,1,0,5,9,9,1,0,27,12,0,1,0,,,,,,,,,,,"Ryan Cook","Kevin Jepsen","(none)","jasoj001","John Jaso","Coco Crisp","Chris Young","Jed Lowrie","Yoenis Cespedes","Derek Norris","Josh Donaldson","Brandon Moss","Nate Freiman","Scott Sizemore","Mike Trout","Erick Aybar","Albert Pujols","Josh Hamilton","Mark Trumbo","Howard Kendrick","Alberto Callaspo","Chris Iannetta","Peter Bourjos",,2013ANA.EVA.regular.game.csv",2

"ANA201304100","20130410",0,"Wednesday",708,"T","N","OAK","ANA","ANA01","milot001","blanj001","knigb901","davig901","iassd901","muchm901","","",36011,"","","","","",1,1,72,2,6,0,0,1,227,9,11,5,16,14,1,2,13,13,"milot001","blanj001","","","crisc001",8,"jasoj001",2,"lowrj001",6,"cespy001",7,"mossb001",3,"younc004",9,"smits002",10,"donaj001",5,"sogae001",4,"troum001",7,"calla001",5,"pujoa001",10,"hamij003",9,"trumm001",3,"kendh001",4,"harrb001",6,"iannc001",2,"bourp001",8,"scrie001","friee001","","",,,54,,,,103015100,101020010,44,4,1,1,11,0,0,0,7,1,2,2,0,0,0,5,5,5,0,0,27,8,0,1,0,40,4,0,0,5,0,1,0,4,0,8,1,0,1,0,5,10,10,0,0,27,11,0,0,0,,,,,,,,,,,"Tom Milone","Joe Blanton","(none)","jasoj001","John Jaso","Coco Crisp","John Jaso","Jed Lowrie","Yoenis Cespedes","Brandon Moss","Chris Young","Seth Smith","Josh Donaldson","Eric Sogard","Mike Trout","Alberto Callaspo","Albert Pujols","Josh Hamilton","Mark Trumbo","Howard Kendrick","Brendan Harris","Chris Iannetta","Peter Bourjos",,2013ANA.EVA.regular.game.csv",3

"ANA201304110","20130411",0,"Thursday",709,"T","N","OAK","ANA","ANA01","grifa002","vargj001","davig901","iassd901","muchm901","knigb901","","",43533,"","","","","",1,1,61,2,8,0,0,1,179,9,8,1,16,5,0,1,11,4,"grifa002","vargj001","","","crisc001",8,"younc004",9,"lowrj001",6,"cespy001",7,"mossb001",3,"norrd001",2,"donaj001",5,"smits002",10,"parra001",4,"calla001",5,"troum001",7,"pujoa001",3,"hamij003",9,"trumm001",10,"kendh001",4,"iannc001",2,"bourp001",8,"romia001",6,"scrie001","willj003","","",,,54,,,,001004102,000100000,41,6,0,2,7,0,0,1,4,1,8,1,0,2,0,2,1,1,0,0,27,9,0,1,0,31,1,0,0,1,0,0,0,1,0,2,0,0,1,0,5,7,7,0,0,27,10,0,2,0,,,,,,,,,,,"A.J. Griffin","Jason Vargas","(none)","donaj001","Josh Donaldson","Coco Crisp","Chris Young","Jed Lowrie","Yoenis Cespedes","Brandon Moss","Derek Norris","Josh Donaldson","Seth Smith","Andy Parrino","Alberto Callaspo","Mike Trout","Albert Pujols","Josh Hamilton","Mark Trumbo","Howard Kendrick","Chris Iannetta","Peter Bourjos","Andrew Romine",,2013ANA.EVA.regular.game.csv",4

"ANA201304120","20130412",0,"Friday",708,"T","N","HOU","ANA","ANA01","norrb001","hanst001","timmt901","wintm901","wegnm901","diazl901","","",37674,"","","","","",1,1,66,2,6,0,0,1,203,9,5,0,10,4,0,2,9,5,"norrb001","hanst001","","","altuj001",4,"maxwj002",8,"castj006",2,"cartc002",10,"penac001",3,"martj006",7,"ankir001",9,"domim001",5,"gonzm002",6,"bourp001",8,"troum001",7,"pujoa001",3,"hamij003",9,"trumm001",10,"kendh001",4,"congh001",2,"jimel002",5,"harrb001",6,"cruzr001","friee001","","",,,54,,,,311000000,000000000,35,3,0,1,5,0,0,0,6,0,7,0,1,0,0,4,0,0,0,0,27,11,0,2,0,29,0,0,0,0,0,0,1,2,0,6,0,0,1,0,4,5,5,0,0,27,11,0,0,0,,,,,,,,,,,"Bud Norris","Tommy Hanson","(none)","maxwj002","Justin Maxwell","Jose Altuve","Justin Maxwell","Jason Castro","Chris Carter","Carlos Pena","J.D. Martinez","Rick Ankiel","Matt Dominguez","Marwin Gonzalez","Peter Bourjos","Mike Trout","Albert Pujols","Josh Hamilton","Mark Trumbo","Howard Kendrick","Hank Conger","Luis Jimenez","Brendan Harris",,2013ANA.EVA.regular.game.csv",5

"ANA201304130","20130413",0,"Saturday",607,"T","N","HOU","ANA","ANA01","harrl002","richg002","wintm901","wegnm901","diazl901","timmt901","","",43520,"","","","","",1,1,60,2,8,0,0,0,190,9,4,5,4,13,1,0,3,8,"rothm001","veraj001","","","altuj001",4,"maxwj002",8,"castj006",2,"cartc002",7,"penac001",10,"martj006",9,"wallb001",3,"domim001",5,"gonzm002",6,"shucj001",7,"troum001",8,"pujoa001",10,"hamij003",9,"trumm001",3,"kendh001",4,"iannc001",2,"romia001",6,"jimel002",5,"veraj001","rothm001","","",,,53,,,,000200200,000001022,30,1,0,1,4,1,0,0,3,0,5,0,0,0,0,4,4,4,0,0,26,16,1,3,0,34,4,0,1,5,1,2,0,2,0,7,0,0,2,0,3,4,4,1,0,27,13,0,0,0,,,,,,,,,,,"Michael Roth","Jose Veras","(none)","pujoa001","Albert Pujols","Jose Altuve","Justin Maxwell","Jason Castro","Chris Carter","Carlos Pena","J.D. Martinez","Brett Wallace","Matt Dominguez","Marwin Gonzalez","J.B. Shuck","Mike Trout","Albert Pujols","Josh Hamilton","Mark Trumbo","Howard Kendrick","Chris Iannetta","Andrew Romine","Luis Jimenez",,2013ANA.EVA.regular.game.csv",6
