"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"PHI201304050","20130405",0,"Friday",408,"F","D","KCA","PHI","PHI13","daviw001","kendk001","fairc901","kellj901","coope901","schrp901","","",45307,"","","","","",1,1,64,5,19,0,0,1,189,9,13,4,19,9,0,0,9,4,"chenb001","kendk001","","","gorda001",7,"escoa003",6,"hosme001",3,"peres002",2,"mousm001",5,"cainl001",8,"franj004",9,"getzc001",4,"daviw001",1,"reveb001",8,"rollj001",6,"utlec001",4,"howar001",3,"younm003",5,"browd004",7,"nix-l001",9,"krate001",2,"kendk001",1,"hochl001","valdr002","","",,,54,,,,000023422,121000000,44,4,2,1,13,0,1,0,4,1,4,1,0,1,0,5,4,4,0,0,27,7,0,2,0,34,1,0,2,4,0,0,0,1,0,8,1,0,2,0,4,13,13,0,0,27,11,0,1,0,,,,,,,,,,,"Bruce Chen","Kyle Kendrick","(none)","gorda001","Alex Gordon","Alex Gordon","Alcides Escobar","Eric Hosmer","Salvador Perez","Mike Moustakas","Lorenzo Cain","Jeff Francoeur","Chris Getz","Wade Davis","Ben Revere","Jimmy Rollins","Chase Utley","Ryan Howard","Michael Young","Domonic Brown","Laynce Nix","Erik Kratz","Kyle Kendrick",,,"2013PHI.EVN.regular.game.csv",2
"PHI201304060","20130406",0,"Saturday",707,"F","N","KCA","PHI","PHI13","mendl001","lannj001","kellj901","coope901","schrp901","fairc901","","",39475,"","","","","",1,1,52,2,4,0,0,1,167,9,3,4,6,3,0,2,4,5,"basta001","hollg001","","","gorda001",7,"escoa003",6,"butlb003",3,"peres002",2,"cainl001",8,"franj004",9,"tejam001",5,"johne002",4,"mendl001",1,"reveb001",8,"rollj001",6,"utlec001",4,"howar001",3,"younm003",5,"browd004",7,"maybj001",9,"quinh001",2,"lannj001",1,"hollg001","basta001","","",,,53,,,,000020100,000010003,31,3,0,0,3,1,0,1,1,0,6,1,0,1,0,4,4,4,0,0,26,10,0,0,0,28,1,0,0,4,1,0,0,6,0,12,1,0,0,0,3,3,3,0,0,27,16,0,1,0,,,,,,,,,,,"Antonio Bastardo","Greg Holland","(none)","frank001","Kevin Frandsen","Alex Gordon","Alcides Escobar","Billy Butler","Salvador Perez","Lorenzo Cain","Jeff Francoeur","Miguel Tejada","Elliot Johnson","Luis Mendoza","Ben Revere","Jimmy Rollins","Chase Utley","Ryan Howard","Michael Young","Domonic Brown","John Mayberry","Humberto Quintero","John Lannan",,,"2013PHI.EVN.regular.game.csv",3
"PHI201304070","20130407",0,"Sunday",139,"F","D","KCA","PHI","PHI13","shiej002","hamec001","coope901","schrp901","fairc901","kellj901","","",39451,"","","","","",1,1,59,2,15,0,0,2,200,9,9,8,13,15,0,0,8,8,"shiej002","hamec001","herrk001","","gorda001",7,"escoa003",6,"butlb003",3,"peres002",2,"franj004",9,"mousm001",5,"cainl001",8,"getzc001",4,"shiej002",1,"reveb001",8,"rollj001",6,"utlec001",4,"howar001",3,"younm003",5,"browd004",7,"krate001",2,"carre001",9,"hamec001",1,"herrk001","aumop001","","",,,54,,,,002042010,400000004,37,4,0,1,9,0,0,0,7,0,6,2,1,2,0,5,8,8,1,0,27,6,0,0,0,41,2,0,1,8,0,1,0,1,0,14,1,0,0,0,4,9,9,0,1,27,12,0,2,0,,,,,,,,,,,"James Shields","Cole Hamels","Kelvin Herrera","butlb003","Billy Butler","Alex Gordon","Alcides Escobar","Billy Butler","Salvador Perez","Jeff Francoeur","Mike Moustakas","Lorenzo Cain","Chris Getz","James Shields","Ben Revere","Jimmy Rollins","Chase Utley","Ryan Howard","Michael Young","Domonic Brown","Erik Kratz","Ezequiel Carrera","Cole Hamels",,,"2013PHI.EVN.regular.game.csv",4
"PHI201304080","20130408",0,"Monday",708,"F","N","NYN","PHI","PHI13","harvm001","hallr001","reynj901","hoyej901","hirsj901","davib902","","",35393,"","","","","",1,1,72,2,10,0,0,2,175,9,7,2,9,4,1,0,8,4,"harvm001","hallr001","","","nieuk001",8,"murpd006",4,"wrigd002",5,"davii001",3,"byrdm001",9,"dudal001",7,"buckj001",2,"tejar001",6,"harvm001",1,"reveb001",8,"rollj001",6,"utlec001",4,"howar001",3,"younm003",5,"browd004",7,"nix-l001",9,"quinh001",2,"hallr001",1,"edgij001","valdr002","","",,,54,,,,031030000,000100010,36,4,0,1,7,0,0,1,5,0,9,0,0,0,0,2,2,2,0,0,27,7,0,1,0,30,2,0,0,2,0,1,0,2,0,10,1,0,1,0,4,7,7,1,0,27,9,0,0,0,,,,,,,,,,,"Matt Harvey","Roy Halladay","(none)","buckj001","John Buck","Kirk Nieuwenhuis","Daniel Murphy","David Wright","Ike Davis","Marlon Byrd","Lucas Duda","John Buck","Ruben Tejada","Matt Harvey","Ben Revere","Jimmy Rollins","Chase Utley","Ryan Howard","Michael Young","Domonic Brown","Laynce Nix","Humberto Quintero","Roy Halladay",,,"2013PHI.EVN.regular.game.csv",5
"PHI201304090","20130409",0,"Tuesday",707,"F","N","NYN","PHI","PHI13","gee-d001","lee-c003","hoyej901","hirsj901","davib902","reynj901","","",38305,"","","","","",1,1,81,8,8,0,0,1,149,9,3,8,8,11,2,1,5,5,"lee-c003","gee-d001","","","cowgc001",8,"murpd006",4,"wrigd002",5,"buckj001",2,"byrdm001",9,"dudal001",7,"turnj001",3,"tejar001",6,"gee-d001",1,"reveb001",8,"rollj001",6,"utlec001",4,"howar001",3,"younm003",5,"browd004",7,"maybj001",9,"krate001",2,"lee-c003",1,"lyonb003","adamm001","","",,,51,,,,000210000,04310000x,35,1,1,1,2,0,0,0,0,0,7,0,0,1,0,5,8,8,0,0,24,8,0,0,0,35,2,1,3,8,0,0,0,2,0,7,2,0,0,0,2,2,2,0,0,27,10,1,1,0,,,,,,,,,,,"Cliff Lee","Dillon Gee","(none)","maybj001","John Mayberry","Collin Cowgill","Daniel Murphy","David Wright","John Buck","Marlon Byrd","Lucas Duda","Justin Turner","Ruben Tejada","Dillon Gee","Ben Revere","Jimmy Rollins","Chase Utley","Ryan Howard","Michael Young","Domonic Brown","John Mayberry","Erik Kratz","Cliff Lee",,,"2013PHI.EVN.regular.game.csv",6
"PHI201304100","20130410",0,"Wednesday",706,"F","N","NYN","PHI","PHI13","hefnj001","kendk001","hirsj901","davib902","reynj901","hoyej901","","",38715,"","","","","",1,1,76,4,14,0,0,2,175,9,3,7,11,10,0,0,7,5,"kendk001","hefnj001","","","valdj002",8,"murpd006",4,"wrigd002",5,"davii001",3,"buckj001",2,"dudal001",7,"baxtm001",9,"tejar001",6,"hefnj001",1,"reveb001",8,"rollj001",6,"utlec001",4,"howar001",3,"younm003",5,"browd004",7,"maybj001",9,"krate001",2,"kendk001",1,"parnb001","papej001","","",,,51,,,,010100010,50000200x,35,2,0,3,3,0,0,0,2,0,10,0,1,1,0,5,7,7,0,0,24,6,0,0,0,33,2,0,3,7,0,0,0,3,1,9,0,1,0,0,4,3,3,1,0,27,9,0,3,0,,,,,,,,,,,"Kyle Kendrick","Jeremy Hefner","(none)","utlec001","Chase Utley","Jordany Valdespin","Daniel Murphy","David Wright","Ike Davis","John Buck","Lucas Duda","Mike Baxter","Ruben Tejada","Jeremy Hefner","Ben Revere","Jimmy Rollins","Chase Utley","Ryan Howard","Michael Young","Domonic Brown","John Mayberry","Erik Kratz","Kyle Kendrick",,,"2013PHI.EVN.regular.game.csv",7
"PHI201304180","20130418",0,"Thursday",708,"F","N","SLN","PHI","PHI13","waina001","hamec001","estam901","porta901","laynj901","gibsg901","","",34256,"","","","","",1,1,64,8,8,0,0,0,170,9,4,3,7,13,0,0,5,8,"waina001","adamm001","mujie001","","carpm002",4,"beltc001",9,"hollm001",7,"craia001",3,"moliy001",2,"freed001",5,"jay-j001",8,"kozmp001",6,"waina001",1,"rollj001",6,"galvf001",7,"utlec001",4,"howar001",3,"younm003",5,"maybj001",9,"reveb001",8,"krate001",2,"hamec001",1,"mujie001","papej001","","",,,54,,,,000200110,000002100,31,3,0,1,4,1,1,0,3,0,10,2,1,0,0,3,3,3,1,0,27,15,0,2,0,37,2,0,0,3,1,0,0,0,0,6,0,0,2,0,3,4,4,0,0,27,8,0,1,0,,,,,,,,,,,"Adam Wainwright","Mike Adams","Edward Mujica","beltc001","Carlos Beltran","Matt Carpenter","Carlos Beltran","Matt Holliday","Allen Craig","Yadier Molina","David Freese","Jon Jay","Peter Kozma","Adam Wainwright","Jimmy Rollins","Freddy Galvis","Chase Utley","Ryan Howard","Michael Young","John Mayberry","Ben Revere","Erik Kratz","Cole Hamels",,,"2013PHI.EVN.regular.game.csv",8
"PHI201304190","20130419",0,"Friday",706,"F","N","SLN","PHI","PHI13","garcj004","hallr001","porta901","laynj901","gibsg901","estam901","","",34092,"","","","","",1,1,74,4,17,0,0,0,121,7,2,8,2,10,1,0,2,4,"hallr001","garcj004","","","carpm002",4,"jay-j001",8,"hollm001",7,"beltc001",9,"craia001",3,"wiggt001",5,"cruzt002",2,"kozmp001",6,"garcj004",1,"rollj001",6,"galvf001",7,"utlec001",4,"younm003",5,"maybj001",9,"frank001",3,"reveb001",8,"quinh001",2,"hallr001",1,"rzepm001","","","",,,39,,,,0100001,512000x,23,0,0,2,2,0,0,0,2,0,6,0,0,0,0,3,4,4,1,0,18,9,0,1,0,28,3,1,0,5,0,0,0,2,0,6,0,0,1,0,1,2,2,0,0,21,7,0,0,0,,,,,,,,,,,"Roy Halladay","Jaime Garcia","(none)","maybj001","John Mayberry","Matt Carpenter","Jon Jay","Matt Holliday","Carlos Beltran","Allen Craig","Ty Wigginton","Tony Cruz","Peter Kozma","Jaime Garcia","Jimmy Rollins","Freddy Galvis","Chase Utley","Michael Young","John Mayberry","Kevin Frandsen","Ben Revere","Humberto Quintero","Roy Halladay",,,"2013PHI.EVN.regular.game.csv",9
"PHI201304200","20130420",0,"Saturday",708,"F","N","SLN","PHI","PHI13","lynnl001","lee-c003","laynj901","gibsg901","estam901","porta901","","",41050,"","","","","",1,1,57,4,16,0,0,2,168,9,5,0,8,3,1,0,6,5,"lynnl001","lee-c003","","","robis001",8,"beltc001",9,"hollm001",7,"craia001",3,"moliy001",2,"freed001",5,"descd001",4,"kozmp001",6,"lynnl001",1,"rollj001",6,"galvf001",7,"utlec001",4,"younm003",5,"browd004",9,"maybj001",3,"reveb001",8,"krate001",2,"lee-c003",1,"boggm001","savej001","","",,,54,,,,004010000,000000000,34,0,0,1,5,0,0,0,4,0,8,0,0,1,0,3,0,0,0,0,27,8,0,2,0,29,1,0,0,0,0,0,0,3,0,10,0,0,2,0,4,5,5,0,0,27,6,0,1,0,,,,,,,,,,,"Lance Lynn","Cliff Lee","(none)","craia001","Allen Craig","Shane Robinson","Carlos Beltran","Matt Holliday","Allen Craig","Yadier Molina","David Freese","Daniel Descalso","Peter Kozma","Lance Lynn","Jimmy Rollins","Freddy Galvis","Chase Utley","Michael Young","Domonic Brown","John Mayberry","Ben Revere","Erik Kratz","Cliff Lee",,,"2013PHI.EVN.regular.game.csv",10
"PHI201304210","20130421",0,"Sunday",806,"F","N","SLN","PHI","PHI13","westj001","kendk001","gibsg901","estam901","porta901","laynj901","","",35115,"","","","","",1,1,50,8,7,0,0,0,211,9,3,7,10,14,0,1,11,8,"adamm001","boggm001","","","jay-j001",8,"carpm002",4,"beltc001",9,"craia001",7,"moliy001",2,"adamm002",3,"freed001",5,"kozmp001",6,"westj001",1,"rollj001",6,"maybj001",9,"utlec001",4,"howar001",3,"younm003",5,"browd004",7,"reveb001",8,"krate001",2,"kendk001",1,"rzepm001","papej001","","",,,51,,,,100001100,20000014x,36,1,0,1,3,2,0,0,3,0,9,0,0,0,0,5,7,7,0,0,24,12,0,3,0,34,2,1,1,7,0,1,0,4,0,6,1,0,2,0,5,2,2,0,0,27,8,0,0,0,,,,,,,,,,,"Mike Adams","Mitchell Boggs","(none)","reveb001","Ben Revere","Jon Jay","Matt Carpenter","Carlos Beltran","Allen Craig","Yadier Molina","Matt Adams","David Freese","Peter Kozma","Jake Westbrook","Jimmy Rollins","John Mayberry","Chase Utley","Ryan Howard","Michael Young","Domonic Brown","Ben Revere","Erik Kratz","Kyle Kendrick",,,"2013PHI.EVN.regular.game.csv",11
