"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"

"MIL201704030","20170403",0,"Monday",111,"F","D","COL","MIL","MIL06","grayj003","guerj003","westj901","wendh902","fleta901","porta901","","",43336,"","","","","",1,1,67,0,0,4,1,5,206,9,7,5,10,7,0,3,3,7,"estec001","marij001","hollg001","","blacc001",8,"lemad001",4,"gonzc001",9,"arenn001",5,"stort001",6,"parrg001",7,"reynm001",3,"woltt001",2,"grayj003",1,"villj001",4,"thame001",3,"braur002",7,"shawt001",5,"santd002",9,"broxk001",8,"bandj001",2,"arcio002",6,"guerj003",1,"hollg001","hughj001","","",,,54,,,,020200201,000050000,34,3,0,1,6,0,0,1,2,0,8,1,1,1,0,6,5,5,0,0,27,7,0,2,0,31,4,0,0,5,1,0,1,6,0,14,2,1,1,0,7,5,5,0,0,27,18,0,1,0,,,,,,,,,,,"Carlos Estevez","Jhan Marinez","Greg Holland","","(none)","Charlie Blackmon","DJ LeMahieu","Carlos Gonzalez","Nolan Arenado","Trevor Story","Gerardo Parra","Mark Reynolds","Tony Wolters","Jon Gray","Jonathan Villar","Eric Thames","Ryan Braun","Travis Shaw","Domingo Santana","Keon Broxton","Jett Bandy","Orlando Arcia","Junior Guerra",,2017MIL.EVN.regular.game.csv",2

"MIL201704040","20170404",0,"Tuesday",640,"F","N","COL","MIL","MIL06","andet002","daviz001","wendh902","fleta901","porta901","westj901","","",21458,"","","","","",1,1,68,0,0,4,1,5,214,9,6,5,12,9,0,0,10,4,"andet002","daviz001","hollg001","","blacc001",8,"lemad001",4,"gonzc001",9,"arenn001",5,"stort001",6,"parrg001",7,"reynm001",3,"woltt001",2,"andet002",1,"villj001",4,"broxk001",8,"braur002",7,"santd002",9,"shawt001",5,"aguij001",3,"bandj001",2,"arcio002",6,"daviz001",1,"hollg001","hughj001","","",,,54,,,,004020000,010202000,34,4,0,0,6,1,0,0,8,1,4,1,0,2,0,6,5,5,0,0,27,7,0,1,0,34,3,0,1,5,0,0,0,2,0,14,0,0,1,0,4,6,6,0,0,27,14,0,2,0,,,,,,,,,,,"Tyler Anderson","Zach Davies","Greg Holland","parrg001","Gerardo Parra","Charlie Blackmon","DJ LeMahieu","Carlos Gonzalez","Nolan Arenado","Trevor Story","Gerardo Parra","Mark Reynolds","Tony Wolters","Tyler Anderson","Jonathan Villar","Keon Broxton","Ryan Braun","Domingo Santana","Travis Shaw","Jesus Aguilar","Jett Bandy","Orlando Arcia","Zach Davies",,2017MIL.EVN.regular.game.csv",3

"MIL201704050","20170405",0,"Wednesday",710,"F","N","COL","MIL","MIL06","chatt001","peraw001","fleta901","porta901","westj901","wendh902","","",21824,"","","","","",1,1,64,0,0,4,1,5,183,9,1,6,5,10,0,0,9,1,"peraw001","chatt001","felin001","","blacc001",8,"lemad001",4,"gonzc001",9,"arenn001",5,"stort001",6,"parrg001",7,"reynm001",3,"woltt001",2,"chatt001",1,"villj001",4,"thame001",3,"braur002",7,"shawt001",5,"pereh001",9,"nieuk001",8,"pinam001",2,"arcio002",6,"peraw001",1,"lylej001","felin001","","",,,51,,,,000000001,00030102x,29,2,0,0,1,1,0,1,6,0,9,0,1,1,0,2,6,6,0,1,24,14,0,2,0,30,1,1,3,6,0,0,0,1,0,7,0,1,1,0,5,1,1,1,0,27,14,0,1,0,,,,,,,,,,,"Wily Peralta","Tyler Chatwood","Neftali Feliz","thame001","Eric Thames","Charlie Blackmon","DJ LeMahieu","Carlos Gonzalez","Nolan Arenado","Trevor Story","Gerardo Parra","Mark Reynolds","Tony Wolters","Tyler Chatwood","Jonathan Villar","Eric Thames","Ryan Braun","Travis Shaw","Hernan Perez","Kirk Nieuwenhuis","Manny Pina","Orlando Arcia","Wily Peralta",,2017MIL.EVN.regular.game.csv",4

"MIL201704060","20170406",0,"Thursday",1241,"F","D","COL","MIL","MIL06","senza001","andec001","porta901","westj901","wendh902","fleta901","","",23828,"","","","","",1,1,65,0,0,4,1,5,187,9,2,1,5,5,0,0,5,8,"dunnm002","felin001","hollg001","","blacc001",8,"lemad001",4,"gonzc001",9,"arenn001",5,"stort001",6,"parrg001",7,"reynm001",3,"garnd001",2,"senza001",1,"villj001",4,"thame001",7,"aguij001",3,"shawt001",5,"santd002",9,"pereh001",6,"broxk001",8,"bandj001",2,"andec001",1,"hollg001","felin001","","",,,54,,,,001000001,000000100,30,2,0,2,2,2,0,0,2,0,7,0,0,0,0,5,1,1,0,0,27,7,0,2,0,30,1,0,1,1,0,0,1,5,0,10,0,0,2,0,4,2,2,0,0,27,13,1,0,0,,,,,,,,,,,"Michael Dunn","Neftali Feliz","Greg Holland","arenn001","Nolan Arenado","Charlie Blackmon","DJ LeMahieu","Carlos Gonzalez","Nolan Arenado","Trevor Story","Gerardo Parra","Mark Reynolds","Dustin Garneau","Antonio Senzatela","Jonathan Villar","Eric Thames","Jesus Aguilar","Travis Shaw","Domingo Santana","Hernan Perez","Keon Broxton","Jett Bandy","Chase Anderson",,2017MIL.EVN.regular.game.csv",5

"MIL201704070","20170407",0,"Friday",710,"F","N","CHN","MIL","MIL06","andeb004","nelsj004","nelsj901","diazl901","eddid901","blasc901","","",28728,"","","","","",1,1,65,0,0,4,1,5,238,11,1,2,6,7,0,1,9,9,"hughj001","montm002","","","schwk001",7,"bryak001",5,"rizza001",3,"zobrb001",9,"russa002",6,"heywj001",8,"contw001",2,"andeb004",1,"baezj001",4,"villj001",4,"santd002",9,"braur002",7,"shawt001",5,"aguij001",3,"pereh001",8,"pinam001",2,"arcio002",6,"nelsj004",1,"montm002","hughj001","","",,,64,,,,01000000000,00000100001,36,0,0,1,1,0,0,1,6,0,12,1,1,3,0,5,2,2,2,0,31,10,0,0,0,38,1,0,0,1,0,0,1,3,0,10,0,0,0,0,6,1,1,0,1,33,13,0,3,0,,,,,,,,,,,"Jared Hughes","Mike Montgomery","(none)","","(none)","Kyle Schwarber","Kris Bryant","Anthony Rizzo","Ben Zobrist","Addison Russell","Jason Heyward","Willson Contreras","Brett Anderson","Javier Baez","Jonathan Villar","Domingo Santana","Ryan Braun","Travis Shaw","Jesus Aguilar","Hernan Perez","Manny Pina","Orlando Arcia","Jimmy Nelson",,2017MIL.EVN.regular.game.csv",6
