"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"TOR198304090","19830409",0,"Saturday",148,"T","D","NYA","TOR","TOR01","alexd001","gottj001","merrd901","sprim901","goetr901","mckej901","","",36459,"Blue Jays","M. Pankin","M. Pankin","1994/09/27 3:14PM","",1,0,48,0,21,0,0,0,159,9,4,7,10,9,2,3,13,5,"jackr003","gossr001","","barfj001","randw001",4,"mumpj001",8,"winfd001",7,"kemps001",9,"bayld001",10,"smalr001",6,"grifk001",3,"nettg001",5,"ceror001",2,"garcd001",4,"colld001",7,"upshw001",3,"johnc001",10,"white002",2,"poweh101",9,"mullr001",5,"mosel001",8,"grifa001",6,"gossr001","jackr003","","",,,51,,,,000000220,02000005x,38,2,0,0,1,0,0,0,6,0,5,0,0,1,0,2,6,6,0,0,24,14,0,1,0,31,0,0,1,6,1,0,0,4,0,3,1,0,1,0,4,2,2,0,0,27,15,0,1,0,,,,,,,,,,,"Roy Lee Jackson","Rich Gossage","(none)","barfj001","Jesse Barfield","Willie Randolph","Jerry Mumphrey","Dave Winfield","Steve Kemp","Don Baylor","Roy Smalley","Ken Griffey","Graig Nettles","Rick Cerone","Damaso Garcia","Dave Collins","Willie Upshaw","Cliff Johnson","Ernie Whitt","Hosken Powell","Rance Mulliniks","Lloyd Moseby","Alfredo Griffin",,,"1983TOR.EVA.regular.game.csv",2
"TOR198304100","19830410",0,"Sunday",141,"T","D","NYA","TOR","TOR01","rawls001","stied001","sprim901","goetr901","mckej901","merrd901","","",23093,"Blue Jays","M. Pankin","M. Pankin","1994/09/27 4:40PM","",1,0,48,0,11,0,0,0,130,9,3,0,7,7,0,2,5,7,"rawls001","stied001","","wyneb001","randw001",4,"smalr001",5,"winfd001",8,"gambo001",7,"grifk001",3,"murcb101",10,"wyneb001",2,"mattd001",9,"robea001",6,"garcd001",4,"colld001",7,"bonnb001",8,"johnc001",10,"barfj001",9,"iorgg001",5,"upshw001",3,"martb001",2,"grifa001",6,"","geisd001","","",,,54,,,,000100200,000000000,33,2,0,0,3,0,0,1,1,0,3,1,0,1,0,1,0,0,0,0,27,13,0,1,0,32,1,0,0,0,0,0,0,2,0,7,0,1,1,0,2,3,3,0,0,27,13,0,1,0,,,,,,,,,,,"Shane Rawley","Dave Stieb","(none)","wyneb001","Butch Wynegar","Willie Randolph","Roy Smalley","Dave Winfield","Oscar Gamble","Ken Griffey","Bobby Murcer","Butch Wynegar","Don Mattingly","Andre Robertson","Damaso Garcia","Dave Collins","Barry Bonnell","Cliff Johnson","Jesse Barfield","Garth Iorg","Willie Upshaw","Buck Martinez","Alfredo Griffin",,,"1983TOR.EVA.regular.game.csv",3
"TOR198304120","19830412",0,"Tuesday",135,"T","D","MIL","TOR","TOR01","suttd001","leall001","goetr901","mckej901","merrd901","sprim901","","",11413,"Blue Jays","M. Pankin","M. Pankin","1994/09/27 4:59PM","",1,0,46,0,9,0,0,0,165,9,6,5,10,6,2,0,2,2,"suttd001","morgm001","eastj001","molip001","molip001",5,"younr001",6,"coopc001",3,"simmt001",2,"oglib001",7,"thomg001",8,"hower001",10,"moorc001",9,"gantj001",4,"garcd001",4,"colld001",7,"upshw001",3,"johnc001",10,"white002",2,"poweh101",9,"mullr001",5,"mosel001",8,"grifa001",6,"eastj001","jackr003","","",,,54,,,,203000010,002012000,34,3,0,1,6,0,0,0,1,0,5,0,0,1,0,2,4,4,0,0,27,11,0,2,0,30,0,1,1,4,1,2,0,1,0,4,0,0,0,0,4,6,6,0,0,27,14,0,1,0,,,,,,,,,,,"Don Sutton","Mike Morgan","Jamie Easterly","molip001","Paul Molitor","Paul Molitor","Robin Yount","Cecil Cooper","Ted Simmons","Ben Oglivie","Gorman Thomas","Roy Howell","Charlie Moore","Jim Gantner","Damaso Garcia","Dave Collins","Willie Upshaw","Cliff Johnson","Ernie Whitt","Hosken Powell","Rance Mulliniks","Lloyd Moseby","Alfredo Griffin",,,"1983TOR.EVA.regular.game.csv",4
"TOR198304130","19830413",0,"Wednesday",133,"T","D","MIL","TOR","TOR01","caldm001","clanj001","mckej901","merrd901","sprim901","goetr901","","",10809,"Blue Jays","M. Pankin","M. Pankin","1994/10/03 4:53PM","",1,0,44,0,18,0,0,0,129,9,2,7,5,11,1,0,6,9,"clanj001","caldm001","","iorgg001","molip001",5,"younr001",6,"coopc001",3,"simmt001",2,"oglib001",7,"thomg001",8,"hower001",10,"moorc001",9,"gantj001",4,"colld001",7,"garcd001",4,"bonnb001",8,"johnc001",10,"barfj001",9,"iorgg001",5,"upshw001",3,"martb001",2,"grifa001",6,"laddp001","mclaj001","","",,,51,,,,100000010,31003000x,32,3,0,0,2,0,0,0,3,0,7,0,0,0,0,3,7,7,1,0,24,14,0,1,0,33,1,1,1,6,0,0,0,7,0,6,4,1,1,0,2,2,2,0,0,27,8,0,0,0,,,,,,,,,,,"Jim Clancy","Mike Caldwell","(none)","iorgg001","Garth Iorg","Paul Molitor","Robin Yount","Cecil Cooper","Ted Simmons","Ben Oglivie","Gorman Thomas","Roy Howell","Charlie Moore","Jim Gantner","Dave Collins","Damaso Garcia","Barry Bonnell","Cliff Johnson","Jesse Barfield","Garth Iorg","Willie Upshaw","Buck Martinez","Alfredo Griffin",,,"1983TOR.EVA.regular.game.csv",5
"TOR198304140","19830414",0,"Thursday",217,"T","D","MIL","TOR","TOR01","auguj001","gottj001","merrd901","sprim901","goetr901","mckej901","","",10127,"Blue Jays","M. Pankin","M. Pankin","1994/10/03 5:18PM","",1,0,48,0,18,0,0,0,163,9,5,4,11,10,0,1,5,10,"slatj001","mclaj001","","gantj001","molip001",5,"younr001",6,"coopc001",3,"simmt001",10,"oglib001",7,"thomg001",8,"skubb101",9,"yoste001",2,"gantj001",4,"colld001",7,"garcd001",4,"bonnb001",8,"johnc001",10,"barfj001",9,"iorgg001",5,"upshw001",3,"martb001",2,"grifa001",6,"slatj001","mclaj001","","",,,54,,,,000000221,010110100,32,1,1,1,5,1,0,0,4,0,3,1,1,3,0,2,4,4,1,0,27,9,0,0,0,34,4,0,1,4,2,0,1,4,0,2,5,1,0,0,4,5,5,0,0,27,17,0,3,0,,,,,,,,,,,"Jim Slaton","Joey McLaughlin","(none)","gantj001","Jim Gantner","Paul Molitor","Robin Yount","Cecil Cooper","Ted Simmons","Ben Oglivie","Gorman Thomas","Bob Skube","Ned Yost","Jim Gantner","Dave Collins","Damaso Garcia","Barry Bonnell","Cliff Johnson","Jesse Barfield","Garth Iorg","Willie Upshaw","Buck Martinez","Alfredo Griffin",,,"1983TOR.EVA.regular.game.csv",6
"TOR198304190","19830419",0,"Tuesday",738,"T","N","CLE","TOR","TOR01","sutcr001","gottj001","mcclt901","brinj901","bremn901","morrd901","","",10358,"Blue Jays","M. Pankin","M. Pankin","1994/09/27 10:24AM","",1,0,34,0,21,0,0,0,196,9,7,9,11,15,1,1,10,7,"moffr101","spild001","","mosel001","hargm001",3,"trilm001",4,"mcbrb101",9,"thora001",10,"vukog001",7,"tablp001",5,"mannr001",8,"hassr001",2,"franj002",6,"colld001",7,"garcd001",4,"upshw001",3,"johnc001",10,"white002",2,"mosel001",8,"poweh101",9,"mullr001",5,"grifa001",6,"spild001","moffr101","","",,,53,,,,202100020,000013014,36,0,1,0,7,0,1,0,7,0,11,1,1,0,0,3,9,9,2,0,26,11,0,1,0,41,2,0,3,9,0,0,0,1,0,7,2,0,1,0,5,7,7,1,0,27,8,0,0,0,,,,,,,,,,,"Randy Moffitt","Dan Spillner","(none)","mosel001","Lloyd Moseby","Mike Hargrove","Manny Trillo","Bake McBride","Andy Thornton","George Vukovich","Pat Tabler","Rick Manning","Ron Hassey","Julio Franco","Dave Collins","Damaso Garcia","Willie Upshaw","Cliff Johnson","Ernie Whitt","Lloyd Moseby","Hosken Powell","Rance Mulliniks","Alfredo Griffin",,,"1983TOR.EVA.regular.game.csv",7
"TOR198304200","19830420",0,"Wednesday",739,"T","N","CLE","TOR","TOR01","sorel001","stied001","brinj901","bremn901","morrd901","mcclt901","","",10173,"Blue Jays","M. Pankin","M. Pankin","1994/09/27 2:45PM","",1,0,40,0,21,0,0,4,138,9,1,4,9,9,0,0,10,4,"stied001","sorel001","","upshw001","hargm001",3,"trilm001",4,"mcbrb101",9,"thora001",10,"vukog001",7,"tablp001",5,"mannr001",8,"hassr001",2,"franj002",6,"colld001",7,"garcd001",4,"upshw001",3,"johnc001",10,"white002",2,"mosel001",8,"barfj001",9,"mullr001",5,"grifa001",6,"heatn001","","","",,,51,,,,000000010,13000000x,33,2,1,0,1,0,1,1,3,0,6,0,0,2,0,2,4,4,0,1,24,13,0,0,0,31,1,2,0,4,0,0,0,1,1,3,3,1,0,0,1,0,0,0,0,27,10,1,2,0,,,,,,,,,,,"Dave Stieb","Lary Sorensen","(none)","upshw001","Willie Upshaw","Mike Hargrove","Manny Trillo","Bake McBride","Andy Thornton","George Vukovich","Pat Tabler","Rick Manning","Ron Hassey","Julio Franco","Dave Collins","Damaso Garcia","Willie Upshaw","Cliff Johnson","Ernie Whitt","Lloyd Moseby","Jesse Barfield","Rance Mulliniks","Alfredo Griffin",,,"1983TOR.EVA.regular.game.csv",8
"TOR198304290","19830429",0,"Friday",737,"T","N","CHA","TOR","TOR01","dotsr001","leall001","evanj901","mccol901","koscg901","hendt901","","",13212,"Blue Jays","M. Pankin","M. Pankin","1994/10/06 9:32PM","",1,0,57,0,6,0,0,4,166,9,9,3,10,8,0,0,9,6,"dotsr001","leall001","tidrd001","law-r001","law-r001",8,"bernt001",4,"bainh001",9,"luzig001",10,"kittr001",7,"squim001",3,"fiskc001",2,"law-v001",5,"flets001",6,"colld001",7,"garcd001",4,"upshw001",3,"johnc001",10,"white002",2,"mosel001",8,"mullr001",5,"barfj001",9,"grifa001",6,"tidrd001","ackej001","","",,,54,,,,100031400,100000200,37,4,0,1,9,0,0,0,8,1,8,1,0,0,0,2,3,3,0,0,27,15,0,2,0,32,1,0,3,3,0,0,0,4,0,5,0,0,2,0,5,9,9,0,0,27,6,0,0,0,,,,,,,,,,,"Richard Dotson","Luis Leal","Dick Tidrow","law-r001","Rudy Law","Rudy Law","Tony Bernazard","Harold Baines","Greg Luzinski","Ron Kittle","Mike Squires","Carlton Fisk","Vance Law","Scott Fletcher","Dave Collins","Damaso Garcia","Willie Upshaw","Cliff Johnson","Ernie Whitt","Lloyd Moseby","Rance Mulliniks","Jesse Barfield","Alfredo Griffin",,,"1983TOR.EVA.regular.game.csv",9
"TOR198305010","19830501",0,"Sunday",139,"T","D","CHA","TOR","TOR01","bannf001","stied001","mccol901","koscg901","hendt901","evanj901","","",18769,"wsox","brian verrelli","brian verrelli","1994/01/12 4:33PM","",1,0,58,0,5,0,0,3,132,9,0,8,3,9,1,0,4,4,"stied001","bannf001","","iorgg001","law-r001",8,"bernt001",4,"bainh001",9,"walkg001",10,"kittr001",7,"squim001",3,"fiskc001",2,"law-v001",5,"dybzj001",6,"colld001",7,"garcd001",4,"bonnb001",8,"johnc001",3,"barfj001",9,"iorgg001",5,"klutm101",10,"martb001",2,"grifa001",6,"hickk001","","","",,,51,,,,000000000,00000080x,29,1,0,0,0,0,0,0,2,0,4,0,0,1,0,3,7,7,0,0,24,12,0,1,0,32,0,0,1,7,0,0,0,4,2,2,0,1,1,0,1,0,0,0,0,27,9,0,1,0,,,,,,,,,,,"Dave Stieb","Floyd Bannister","(none)","iorgg001","Garth Iorg","Rudy Law","Tony Bernazard","Harold Baines","Greg Walker","Ron Kittle","Mike Squires","Carlton Fisk","Vance Law","Jerry Dybzinski","Dave Collins","Damaso Garcia","Barry Bonnell","Cliff Johnson","Jesse Barfield","Garth Iorg","Mickey Klutts","Buck Martinez","Alfredo Griffin",,,"1983TOR.EVA.regular.game.csv",10
"TOR198305020","19830502",0,"Monday",0,"T","N","TEX","TOR","TOR01","darwd001","clanj001","koscg901","hendt901","evanj901","mccol901","","",10525,"Rangers","Barrick","Barrick","1994/08/22 7:15PM","",0,0,0,0,-1,0,0,0,150,9,5,6,8,8,0,1,5,5,"clanj001","darwd001","moffr101","","sampb001",7,"bellb001",5,"parrl002",9,"hostd001",10,"obrip001",3,"sundj001",2,"wrigg001",8,"dentb001",6,"tollw001",4,"colld001",7,"garcd001",4,"upshw001",3,"white002",2,"mosel001",8,"ortaj001",10,"mullr001",5,"poweh101",9,"grifa001",6,"joneo001","moffr101","","",,,51,,,,211010000,21300000x,34,1,0,3,5,0,1,0,2,0,5,2,1,0,0,3,6,6,0,0,24,4,0,0,0,32,0,2,2,6,0,0,0,3,0,9,0,0,0,0,3,4,4,0,0,27,9,0,0,0,,,,,,,,,,,"Jim Clancy","Danny Darwin","Randy Moffitt","mosel001","Lloyd Moseby","Bill Sample","Buddy Bell","Larry Parrish","Dave Hostetler","Pete O'Brien","Jim Sundberg","George Wright","Bucky Dent","Wayne Tolleson","Dave Collins","Damaso Garcia","Willie Upshaw","Ernie Whitt","Lloyd Moseby","Jorge Orta","Rance Mulliniks","Hosken Powell","Alfredo Griffin",,,"1983TOR.EVA.regular.game.csv",11
