"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"

"MIL201004050","20100405",0,"Monday",110,"F","D","COL","MIL","MIL06","jimeu001","gally001","crawj901","onorb901","cuzzp901","guccc901","","",45808,"","","","","",1,1,68,1,10,0,0,1,189,9,5,3,10,12,2,2,7,11,"jimeu001","gally001","moraf001","","gonzc001",8,"smits002",7,"heltt001",3,"tulot001",6,"hawpb001",9,"iannc001",2,"stewi001",5,"barmc001",4,"jimeu001",1,"weekr001",4,"gomec002",8,"braur002",7,"fielp001",3,"edmoj001",9,"mcgec001",5,"zaung001",2,"escoa003",6,"gally001",1,"moraf001","narvc001","","",,,54,,,,020110001,000010101,35,3,0,1,4,0,1,0,3,1,5,0,1,2,0,6,3,3,1,0,27,10,0,3,0,37,2,0,1,3,0,1,1,2,0,7,1,0,2,0,2,4,4,1,0,27,12,0,2,0,,,,,,,,,,,"Ubaldo Jimenez","Yovani Gallardo","Franklin Morales","","(none)","Carlos Gonzalez","Seth Smith","Todd Helton","Troy Tulowitzki","Brad Hawpe","Chris Iannetta","Ian Stewart","Clint Barmes","Ubaldo Jimenez","Rickie Weeks","Carlos Gomez","Ryan Braun","Prince Fielder","Jim Edmonds","Casey McGehee","Gregg Zaun","Alcides Escobar","Yovani Gallardo",,2010MIL.EVN.regular.game.csv",2

"MIL201004060","20100406",0,"Tuesday",710,"F","N","COL","MIL","MIL06","smitg002","wolfr001","onorb901","cuzzp901","guccc901","crawj901","","",37344,"","","","","",1,1,68,0,0,4,1,5,187,9,5,7,11,7,1,0,6,5,"wolfr001","smitg002","hofft001","","gonzc001",7,"fowld001",8,"heltt001",3,"tulot001",6,"hawpb001",9,"iannc001",2,"stewi001",5,"barmc001",4,"smitg002",1,"weekr001",4,"gomec002",8,"braur002",7,"fielp001",3,"mcgec001",5,"zaung001",2,"hartc001",9,"escoa003",6,"wolfr001",1,"belim001","hofft001","","",,,51,,,,110010101,30011002x,37,3,1,1,5,1,0,0,0,0,11,0,0,0,0,4,7,7,0,0,24,9,1,2,0,30,1,0,2,6,0,0,0,6,0,6,2,0,2,0,4,5,5,0,0,27,8,0,0,0,,,,,,,,,,,"Randy Wolf","Greg Smith","Trevor Hoffman","mcgec001","Casey McGehee","Carlos Gonzalez","Dexter Fowler","Todd Helton","Troy Tulowitzki","Brad Hawpe","Chris Iannetta","Ian Stewart","Clint Barmes","Greg Smith","Rickie Weeks","Carlos Gomez","Ryan Braun","Prince Fielder","Casey McGehee","Gregg Zaun","Corey Hart","Alcides Escobar","Randy Wolf",,2010MIL.EVN.regular.game.csv",3

"MIL201004070","20100407",0,"Wednesday",1212,"F","D","COL","MIL","MIL06","cooka002","david002","cuzzp901","guccc901","crawj901","onorb901","","",35793,"","","","","",1,1,67,0,0,4,1,5,196,9,4,5,8,8,1,0,7,5,"cofft001","cooka002","hofft001","","gonzc001",7,"fowld001",8,"tulot001",6,"giamj001",3,"olivm001",2,"stewi001",5,"moram002",4,"spilr001",9,"cooka002",1,"weekr001",4,"gomec002",8,"braur002",7,"fielp001",3,"edmoj001",9,"mcgec001",5,"kottg001",2,"escoa003",6,"david002",1,"betar001","hofft001","","",,,51,,,,301000000,01011200x,32,2,0,1,3,1,0,0,5,1,9,1,1,1,0,4,4,4,0,0,24,8,1,0,0,31,4,0,0,5,1,1,0,1,0,10,0,0,0,0,7,4,4,4,0,27,7,0,1,0,,,,,,,,,,,"Todd Coffey","Aaron Cook","Trevor Hoffman","geruj001","Jody Gerut","Carlos Gonzalez","Dexter Fowler","Troy Tulowitzki","Jason Giambi","Miguel Olivo","Ian Stewart","Melvin Mora","Ryan Spilborghs","Aaron Cook","Rickie Weeks","Carlos Gomez","Ryan Braun","Prince Fielder","Jim Edmonds","Casey McGehee","George Kottaras","Alcides Escobar","Doug Davis",,2010MIL.EVN.regular.game.csv",4

"MIL201004090","20100409",0,"Friday",709,"F","N","SLN","MIL","MIL06","lohsk001","bushd001","kellj901","vanol901","carlm901","nelsj901","","",34018,"","","","","",1,1,64,0,0,4,1,5,193,9,5,4,7,7,0,0,5,7,"reyed001","hofft001","franr001","","schus001",4,"ludwr001",9,"pujoa001",3,"hollm001",7,"rasmc001",8,"moliy001",2,"freed001",5,"ryanb002",6,"lohsk001",1,"weekr001",4,"gomec002",8,"braur002",7,"fielp001",3,"mcgec001",5,"edmoj001",9,"zaung001",2,"escoa003",6,"bushd001",1,"franr001","hofft001","","",,,54,,,,010002002,001210000,32,3,0,2,5,0,1,0,4,1,10,0,0,0,0,4,4,4,1,0,27,12,0,1,0,31,2,0,0,4,1,0,2,4,0,3,0,0,1,0,5,5,5,0,0,27,9,0,1,0,,,,,,,,,,,"Dennys Reyes","Trevor Hoffman","Ryan Franklin","stavn001","Nick Stavinoha","Skip Schumaker","Ryan Ludwick","Albert Pujols","Matt Holliday","Colby Rasmus","Yadier Molina","David Freese","Brendan Ryan","Kyle Lohse","Rickie Weeks","Carlos Gomez","Ryan Braun","Prince Fielder","Casey McGehee","Jim Edmonds","Gregg Zaun","Alcides Escobar","Dave Bush",,2010MIL.EVN.regular.game.csv",5

"MIL201004100","20100410",0,"Saturday",211,"F","D","SLN","MIL","MIL06","garcj004","gally001","vanol901","carlm901","nelsj901","kellj901","","",42039,"","","","","",1,1,68,0,0,4,1,5,161,9,7,1,8,4,0,1,4,7,"garcj004","gally001","","","schus001",4,"lopef001",6,"pujoa001",3,"hollm001",7,"rasmc001",8,"ludwr001",9,"moliy001",2,"freed001",5,"garcj004",1,"weekr001",4,"gomec002",8,"braur002",7,"fielp001",3,"mcgec001",5,"hartc001",9,"zaung001",2,"escoa003",6,"gally001",1,"mottj001","parrm001","","",,,54,,,,040021000,000001000,35,1,0,2,7,0,0,0,3,0,9,0,0,0,0,3,1,1,0,0,27,15,0,0,0,31,1,0,0,1,0,0,0,4,0,7,0,0,0,0,4,7,7,1,0,27,12,0,0,0,,,,,,,,,,,"Jaime Garcia","Yovani Gallardo","(none)","ludwr001","Ryan Ludwick","Skip Schumaker","Felipe Lopez","Albert Pujols","Matt Holliday","Colby Rasmus","Ryan Ludwick","Yadier Molina","David Freese","Jaime Garcia","Rickie Weeks","Carlos Gomez","Ryan Braun","Prince Fielder","Casey McGehee","Corey Hart","Gregg Zaun","Alcides Escobar","Yovani Gallardo",,2010MIL.EVN.regular.game.csv",6
