"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"MIN201903280","20190328",0,"Thursday",317,"T","D","CLE","MIN","MIN04","klubc001","berrj001","hallt901","cuzzp901","ticht901","hamaa901","","",39519,"","","","","",1,1,49,3,14,0,0,2,138,9,0,2,2,4,0,0,3,5,"berrj001","klubc001","roget001","","martl004",8,"ramij003",5,"naqut001",9,"santc002",3,"ramih003",10,"bauej001",7,"perer003",2,"millb002",4,"stame001",6,"keplm001",9,"polaj001",6,"cruzn002",10,"rosae001",7,"cronc002",3,"gonzm002",5,"schoj001",4,"castj006",2,"buxtb001",8,"handb001","roget001","","",,,51,,,,000000000,00000020x,29,1,0,0,0,0,0,0,1,0,13,0,0,0,0,4,2,2,0,0,24,4,0,0,0,28,2,0,0,2,0,0,2,1,0,6,0,0,0,0,2,0,0,0,0,27,4,0,0,0,,,,,,,,,,,"Jose Berrios","Corey Kluber","Taylor Rogers","gonzm002","Marwin Gonzalez","Leonys Martin","Jose Ramirez","Tyler Naquin","Carlos Santana","Hanley Ramirez","Jake Bauers","Roberto Perez","Brad Miller","Eric Stamets","Max Kepler","Jorge Polanco","Nelson Cruz","Eddie Rosario","C.J. Cron","Marwin Gonzalez","Jonathan Schoop","Jason Castro","Byron Buxton",,,"2019MIN.EVA.regular.game.csv",2
"MIN201903300","20190330",0,"Saturday",112,"T","D","CLE","MIN","MIN04","bauet001","odorj001","cuzzp901","ticht901","hamaa901","hallt901","","",15271,"","","","","",1,1,34,5,17,0,0,1,180,9,2,1,4,2,1,0,5,4,"edwaj001","parkb001","handb001","","martl004",8,"ramij003",5,"naqut001",9,"santc002",3,"ramih003",10,"bauej001",7,"perer003",2,"millb002",4,"morom001",6,"keplm001",9,"polaj001",6,"cruzn002",10,"rosae001",7,"cronc002",3,"gonzm002",5,"schoj001",4,"garvm001",2,"buxtb001",8,"handb001","parkb001","","",,,54,,,,000100001,000100000,30,0,0,1,2,0,1,0,3,0,13,0,0,0,0,4,1,1,0,0,27,5,0,1,0,28,1,1,0,1,0,0,1,3,1,10,0,0,1,0,5,2,2,2,0,27,5,0,0,0,,,,,,,,,,,"Jon Edwards","Blake Parker","Brad Hand","alleg002","Greg Allen","Leonys Martin","Jose Ramirez","Tyler Naquin","Carlos Santana","Hanley Ramirez","Jake Bauers","Roberto Perez","Brad Miller","Max Moroff","Max Kepler","Jorge Polanco","Nelson Cruz","Eddie Rosario","C.J. Cron","Marwin Gonzalez","Jonathan Schoop","Mitch Garver","Byron Buxton",,,"2019MIN.EVA.regular.game.csv",3
"MIN201903310","20190331",0,"Sunday",113,"T","D","CLE","MIN","MIN04","carrc003","pinem001","ticht901","hamaa901","hallt901","cuzzp901","","",15613,"","","","","",1,1,34,1,7,0,0,2,159,9,3,9,6,15,1,0,7,6,"perem004","carrc003","","","martl004",8,"ramij003",5,"bauej001",7,"santc002",3,"ramih003",10,"alleg002",9,"plawk001",2,"millb002",4,"stame001",6,"keplm001",9,"polaj001",6,"cruzn002",10,"rosae001",7,"cronc002",3,"gonzm002",5,"schoj001",4,"astuw001",2,"buxtb001",8,"biebs001","harpr001","","",,,51,,,,000000030,01025001x,31,1,0,0,3,0,0,0,6,0,13,0,0,1,0,4,8,8,0,0,24,11,0,2,0,35,6,0,1,7,0,1,1,2,0,7,0,0,2,0,4,3,3,0,0,27,6,0,1,0,,,,,,,,,,,"Martin Perez","Carlos Carrasco","(none)","astuw001","Willians Astudillo","Leonys Martin","Jose Ramirez","Jake Bauers","Carlos Santana","Hanley Ramirez","Greg Allen","Kevin Plawecki","Brad Miller","Eric Stamets","Max Kepler","Jorge Polanco","Nelson Cruz","Eddie Rosario","C.J. Cron","Marwin Gonzalez","Jonathan Schoop","Willians Astudillo","Byron Buxton",,,"2019MIN.EVA.regular.game.csv",4
"MIN201904130","20190413",0,"Saturday",111,"T","D","DET","MIN","MIN04","rosst001","pinem001","everm901","welkb901","guccc901","barrl901","","",16484,"","","","","",1,1,37,3,11,0,0,2,187,9,3,4,10,5,0,1,7,6,"pinem001","rosst001","parkb001","","harrj002",4,"candj002",5,"cabrm001",10,"stewc002",7,"hickj001",3,"peted002",9,"greig001",2,"mercj002",6,"jonej006",8,"keplm001",9,"polaj001",6,"cruzn002",10,"rosae001",7,"cronc002",3,"gonzm002",5,"schoj001",4,"castj006",2,"buxtb001",8,"farmb001","parkb001","","",,,51,,,,002001000,00400000x,35,3,0,1,3,0,1,0,1,0,9,1,0,0,0,5,4,4,0,0,24,9,0,1,0,26,0,0,0,4,0,1,0,7,0,7,0,1,0,0,4,3,3,1,0,27,5,0,1,0,,,,,,,,,,,"Michael Pineda","Tyson Ross","Blake Parker","rosae001","Eddie Rosario","Josh Harrison","Jeimer Candelario","Miguel Cabrera","Christin Stewart","John Hicks","Dustin Peterson","Grayson Greiner","Jordy Mercer","JaCoby Jones","Max Kepler","Jorge Polanco","Nelson Cruz","Eddie Rosario","C.J. Cron","Marwin Gonzalez","Jonathan Schoop","Jason Castro","Byron Buxton",,,"2019MIN.EVA.regular.game.csv",5
"MIN201904140","20190414",0,"Sunday",112,"T","D","DET","MIN","MIN04","zimmj003","berrj001","welkb901","guccc901","barrl901","everm901","","",14774,"","","","","",1,1,40,6,9,0,0,2,199,9,4,6,8,14,0,0,10,7,"berrj001","zimmj003","hildt001","","candj002",5,"cabrm001",10,"stewc002",7,"hickj001",3,"greig001",2,"peted002",9,"rodrr009",4,"beckg001",6,"jonej006",8,"keplm001",9,"polaj001",6,"cruzn002",10,"rosae001",7,"cronc002",3,"gonzm002",5,"garvm001",2,"schoj001",4,"buxtb001",8,"alcav001","hildt001","","",,,51,,,,020000020,21200010x,35,2,0,1,4,0,0,2,4,0,13,0,0,0,0,4,6,6,1,0,24,11,0,3,0,35,5,0,2,6,0,0,0,2,0,4,0,0,3,0,5,4,4,0,0,27,7,0,0,0,,,,,,,,,,,"Jose Berrios","Jordan Zimmermann","Trevor Hildenberger","buxtb001","Byron Buxton","Jeimer Candelario","Miguel Cabrera","Christin Stewart","John Hicks","Grayson Greiner","Dustin Peterson","Ronny Rodriguez","Gordon Beckham","JaCoby Jones","Max Kepler","Jorge Polanco","Nelson Cruz","Eddie Rosario","C.J. Cron","Marwin Gonzalez","Mitch Garver","Jonathan Schoop","Byron Buxton",,,"2019MIN.EVA.regular.game.csv",6
"MIN201904150","20190415",0,"Monday",642,"T","N","TOR","MIN","MIN04","shoem001","perem004","estam901","emmep901","drecb901","barbs901","","",11727,"","","","","",1,1,54,6,13,0,0,2,180,9,5,3,11,5,1,0,6,6,"gavis001","mejia001","biagj001","","mckib001",9,"galvf001",6,"gricr001",8,"smoaj001",3,"hernt002",7,"drurb001",5,"hansa001",4,"jansd001",10,"maill001",2,"garvm001",2,"polaj001",6,"cruzn002",10,"rosae001",7,"cronc002",3,"astuw001",5,"cavej001",9,"schoj001",4,"buxtb001",8,"biagj001","mejia001","","",,,54,,,,000100040,000300000,35,4,0,1,5,0,1,0,2,0,9,0,1,0,0,5,3,3,1,0,27,10,0,1,0,32,1,0,1,3,0,0,0,4,0,8,0,0,1,0,3,5,5,0,0,27,11,0,0,0,,,,,,,,,,,"Sam Gaviglio","Adalberto Mejia","Joe Biagini","hernt002","Teoscar Hernandez","Billy McKinney","Freddy Galvis","Randal Grichuk","Justin Smoak","Teoscar Hernandez","Brandon Drury","Alen Hanson","Danny Jansen","Luke Maile","Mitch Garver","Jorge Polanco","Nelson Cruz","Eddie Rosario","C.J. Cron","Willians Astudillo","Jake Cave","Jonathan Schoop","Byron Buxton",,,"2019MIN.EVA.regular.game.csv",7
"MIN201904160","20190416",0,"Tuesday",640,"T","N","TOR","MIN","MIN04","sanca006","gibsk002","emmep901","drecb901","barbs901","estam901","","",13365,"","","","","",1,1,66,7,5,0,0,2,186,9,6,5,9,6,0,0,7,4,"sanca006","may-t001","gilek001","","sogae001",5,"galvf001",6,"gricr001",9,"smoaj001",3,"hernt002",7,"tellr001",10,"hansa001",4,"brits001",8,"jansd001",2,"keplm001",9,"polaj001",6,"rosae001",10,"astuw001",3,"gonzm002",5,"cavej001",7,"adrie001",4,"castj006",2,"buxtb001",8,"gilek001","dufft001","","",,,54,,,,000004200,001003001,34,1,0,0,6,0,0,0,6,0,8,1,0,1,0,5,5,5,0,0,27,17,0,2,0,30,1,0,3,5,0,0,0,6,0,6,0,0,1,0,5,6,6,0,0,27,13,0,1,0,,,,,,,,,,,"Aaron Sanchez","Trevor May","Ken Giles","hernt002","Teoscar Hernandez","Eric Sogard","Freddy Galvis","Randal Grichuk","Justin Smoak","Teoscar Hernandez","Rowdy Tellez","Alen Hanson","Socrates Brito","Danny Jansen","Max Kepler","Jorge Polanco","Eddie Rosario","Willians Astudillo","Marwin Gonzalez","Jake Cave","Ehire Adrianza","Jason Castro","Byron Buxton",,,"2019MIN.EVA.regular.game.csv",8
"MIN201904170","20190417",0,"Wednesday",734,"T","N","TOR","MIN","MIN04","thort002","odorj001","drecb901","barbs901","estam901","emmep901","","",11465,"","","","","",1,1,44,4,13,0,0,3,177,9,1,4,8,9,0,0,6,7,"odorj001","thort002","parkb001","","sogae001",4,"galvf001",6,"gricr001",8,"smoaj001",3,"hernt002",7,"tellr001",10,"drurb001",5,"mckib001",9,"maill001",2,"keplm001",9,"polaj001",6,"cruzn002",10,"rosae001",7,"cronc002",3,"gonzm002",5,"schoj001",4,"castj006",2,"buxtb001",8,"guerj002","parkb001","","",,,51,,,,100000000,20101000x,33,0,0,0,1,0,0,0,1,0,10,0,1,0,0,3,4,4,1,0,24,6,1,2,0,31,3,0,0,3,0,0,0,4,0,6,0,0,2,0,4,1,1,0,0,27,7,0,1,0,,,,,,,,,,,"Jake Odorizzi","Trent Thornton","Blake Parker","","(none)","Eric Sogard","Freddy Galvis","Randal Grichuk","Justin Smoak","Teoscar Hernandez","Rowdy Tellez","Brandon Drury","Billy McKinney","Luke Maile","Max Kepler","Jorge Polanco","Nelson Cruz","Eddie Rosario","C.J. Cron","Marwin Gonzalez","Jonathan Schoop","Jason Castro","Byron Buxton",,,"2019MIN.EVA.regular.game.csv",9
"MIN201904180","20190418",0,"Thursday",1211,"T","D","TOR","MIN","MIN04","buchc001","pinem001","barbs901","estam901","emmep901","drecb901","","",12523,"","","","","",1,1,46,4,11,0,0,3,180,9,7,4,9,8,0,0,2,7,"biagj001","pinem001","gilek001","","sogae001",4,"galvf001",6,"gricr001",8,"smoaj001",10,"hernt002",7,"tellr001",3,"drurb001",5,"mckib001",9,"jansd001",2,"keplm001",9,"polaj001",6,"cruzn002",10,"rosae001",7,"cronc002",3,"gonzm002",5,"astuw001",2,"schoj001",4,"buxtb001",8,"gilek001","may-t001","","",,,54,,,,100500010,030000010,35,1,0,3,7,0,0,0,1,0,6,0,0,1,0,6,4,4,1,0,27,5,0,0,0,35,1,0,2,4,0,0,0,3,0,9,1,0,0,0,4,7,7,1,0,27,7,0,1,0,,,,,,,,,,,"Joe Biagini","Michael Pineda","Ken Giles","sogae001","Eric Sogard","Eric Sogard","Freddy Galvis","Randal Grichuk","Justin Smoak","Teoscar Hernandez","Rowdy Tellez","Brandon Drury","Billy McKinney","Danny Jansen","Max Kepler","Jorge Polanco","Nelson Cruz","Eddie Rosario","C.J. Cron","Marwin Gonzalez","Willians Astudillo","Jonathan Schoop","Byron Buxton",,,"2019MIN.EVA.regular.game.csv",10
"MIN201904260","20190426",0,"Friday",711,"T","N","BAL","MIN","MIN04","cobba001","perem004","rehaj901","davig901","conrc901","hobep901","","",23658,"","","","","",1,1,57,4,12,0,0,2,187,9,1,6,8,10,1,0,10,6,"perem004","cobba001","","","villj001",4,"manct001",3,"nuner001",10,"smitd007",7,"rickj001",8,"albeh001",5,"sucrj001",2,"wilks001",9,"martr006",6,"keplm001",9,"polaj001",6,"cruzn002",10,"rosae001",7,"cronc002",3,"gonzm002",5,"garvm001",2,"schoj001",4,"buxtb001",8,"castm002","romef001","","",,,51,,,,000001000,30111000x,34,1,0,0,1,0,0,1,3,0,8,0,0,1,0,3,5,5,0,0,24,10,1,0,0,35,0,0,5,5,0,0,0,1,0,5,0,0,0,0,5,1,1,0,0,27,8,0,1,0,,,,,,,,,,,"Martin Perez","Alex Cobb","(none)","cruzn002","Nelson Cruz","Jonathan Villar","Trey Mancini","Renato Nunez","Dwight Smith","Joey Rickard","Hanser Alberto","Jesus Sucre","Steve Wilkerson","Richie Martin","Max Kepler","Jorge Polanco","Nelson Cruz","Eddie Rosario","C.J. Cron","Marwin Gonzalez","Mitch Garver","Jonathan Schoop","Byron Buxton",,,"2019MIN.EVA.regular.game.csv",11
