"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"

"WAS201704030","20170403",0,"Monday",105,"F","D","MIA","WAS","WAS11","volqe001","stras001","mealj901","kulpr901","hicke901","conrc901","","",42744,"","","","","",1,1,66,3,5,0,0,0,167,9,2,4,6,9,0,0,4,6,"stras001","pheld001","treib001","","gordd002",4,"realj001",2,"yelic001",8,"stanm004",9,"bourj002",3,"ozunm001",7,"dietd001",5,"hecha001",6,"volqe001",1,"turnt001",6,"eatoa002",8,"harpb003",9,"murpd006",4,"zimmr001",3,"wertj001",7,"drews001",5,"wietm001",2,"stras001",1,"ziegb001","treib001","","",,,51,,,,000200000,00000121x,33,2,0,0,2,0,0,0,0,0,5,0,0,0,0,4,4,4,0,0,24,7,0,2,0,31,2,0,2,4,0,0,0,3,0,9,2,0,2,0,3,2,2,0,0,27,12,0,0,0,,,,,,,,,,,"Stephen Strasburg","David Phelps","Blake Treinen","linda001","Adam Lind","Dee Gordon","J.T. Realmuto","Christian Yelich","Giancarlo Stanton","Justin Bour","Marcell Ozuna","Derek Dietrich","Adeiny Hechavarria","Edinson Volquez","Trea Turner","Adam Eaton","Bryce Harper","Daniel Murphy","Ryan Zimmerman","Jayson Werth","Stephen Drew","Matt Wieters","Stephen Strasburg",,2017WAS.EVN.regular.game.csv",2

"WAS201704050","20170405",0,"Wednesday",705,"F","N","MIA","WAS","WAS11","strad003","roart001","kulpr901","hicke901","conrc901","mealj901","","",22715,"","","","","",1,1,69,1,12,0,0,0,186,9,4,6,9,11,0,0,8,6,"roart001","strad003","treib001","","gordd002",4,"realj001",2,"yelic001",8,"stanm004",9,"bourj002",3,"ozunm001",7,"dietd001",5,"hecha001",6,"strad003",1,"turnt001",6,"eatoa002",8,"harpb003",9,"murpd006",4,"zimmr001",3,"renda001",5,"wertj001",7,"wietm001",2,"roart001",1,"ramoa001","treib001","","",,,51,,,,200000011,01041000x,33,1,0,1,4,1,0,3,2,0,10,0,0,1,0,5,6,6,0,0,24,11,1,1,0,31,3,0,1,6,1,0,0,4,0,5,0,1,1,0,5,4,4,1,0,27,12,0,1,0,,,,,,,,,,,"Tanner Roark","Dan Straily","Blake Treinen","murpd006","Daniel Murphy","Dee Gordon","J.T. Realmuto","Christian Yelich","Giancarlo Stanton","Justin Bour","Marcell Ozuna","Derek Dietrich","Adeiny Hechavarria","Dan Straily","Trea Turner","Adam Eaton","Bryce Harper","Daniel Murphy","Ryan Zimmerman","Anthony Rendon","Jayson Werth","Matt Wieters","Tanner Roark",,2017WAS.EVN.regular.game.csv",3

"WAS201704060","20170406",0,"Thursday",525,"F","N","MIA","WAS","WAS11","koeht001","gonzg003","hicke901","conrc901","mealj901","kulpr901","","",19418,"","","","","",1,1,56,4,9,0,0,0,206,10,4,3,14,8,0,0,10,9,"pheld001","blanj001","ramoa001","","gordd002",4,"rojam002",5,"yelic001",8,"stanm004",9,"ozunm001",7,"realj001",2,"bourj002",3,"hecha001",6,"koeht001",1,"turnt001",6,"eatoa002",8,"harpb003",9,"murpd006",4,"zimmr001",3,"renda001",5,"wertj001",7,"wietm001",2,"gonzg003",1,"ramoa001","blanj001","","",,,60,,,,0000000211,1000001100,40,1,0,1,4,0,0,0,4,1,9,1,0,4,0,6,3,3,0,0,30,8,0,2,0,36,1,0,3,3,0,0,0,6,3,7,1,0,1,0,6,4,4,1,0,30,13,1,4,0,,,,,,,,,,,"David Phelps","Joe Blanton","A.J. Ramos","bourj002","Justin Bour","Dee Gordon","Miguel Rojas","Christian Yelich","Giancarlo Stanton","Marcell Ozuna","J.T. Realmuto","Justin Bour","Adeiny Hechavarria","Tom Koehler","Trea Turner","Adam Eaton","Bryce Harper","Daniel Murphy","Ryan Zimmerman","Anthony Rendon","Jayson Werth","Matt Wieters","Gio Gonzalez",,2017WAS.EVN.regular.game.csv",4

"WAS201704100","20170410",0,"Monday",705,"F","N","SLN","WAS","WAS11","waina001","roart001","scotd901","reynj901","knigb901","barrl901","","",27413,"","","","","",1,1,79,1,6,0,0,0,227,9,6,14,10,19,1,4,6,11,"roart001","waina001","","","fowld001",8,"diaza003",6,"carpm002",3,"piscs001",9,"moliy001",2,"peraj001",5,"gricr001",7,"wongk001",4,"waina001",1,"eatoa002",8,"renda001",5,"harpb003",9,"murpd006",4,"zimmr001",3,"wertj001",7,"drews001",6,"wietm001",2,"roart001",1,"broxj001","kells001","","",,,51,,,,021020001,11013107x,39,1,0,1,6,0,0,0,0,0,6,1,0,1,0,6,13,13,0,0,24,5,0,1,0,40,4,0,0,14,1,2,0,6,1,8,1,0,1,0,4,4,4,0,0,27,9,0,2,0,,,,,,,,,,,"Tanner Roark","Adam Wainwright","(none)","eatoa002","Adam Eaton","Dexter Fowler","Aledmys Diaz","Matt Carpenter","Stephen Piscotty","Yadier Molina","Jhonny Peralta","Randal Grichuk","Kolten Wong","Adam Wainwright","Adam Eaton","Anthony Rendon","Bryce Harper","Daniel Murphy","Ryan Zimmerman","Jayson Werth","Stephen Drew","Matt Wieters","Tanner Roark",,2017WAS.EVN.regular.game.csv",5

"WAS201704110","20170411",0,"Tuesday",708,"F","N","SLN","WAS","WAS11","lynnl001","gonzg003","reynj901","knigb901","barrl901","scotd901","","",30663,"","","","","",1,1,81,1,10,0,0,2,175,9,3,8,7,11,2,1,5,9,"gonzg003","lynnl001","","","fowld001",8,"diaza003",6,"moliy001",2,"piscs001",9,"gyorj001",4,"peraj001",5,"gricr001",7,"martj008",3,"lynnl001",1,"eatoa002",8,"difow001",6,"harpb003",9,"murpd006",4,"zimmr001",3,"wertj001",7,"drews001",5,"wietm001",2,"gonzg003",1,"oh--s001","treib001","","",,,51,,,,100100010,00222011x,31,1,0,2,3,1,1,1,1,0,7,0,0,1,0,3,5,5,0,0,24,8,0,0,0,36,4,0,3,7,0,0,1,4,0,5,0,0,0,0,3,2,2,0,0,27,9,0,1,0,,,,,,,,,,,"Gio Gonzalez","Lance Lynn","(none)","wertj001","Jayson Werth","Dexter Fowler","Aledmys Diaz","Yadier Molina","Stephen Piscotty","Jedd Gyorko","Jhonny Peralta","Randal Grichuk","Jose Martinez","Lance Lynn","Adam Eaton","Wilmer Difo","Bryce Harper","Daniel Murphy","Ryan Zimmerman","Jayson Werth","Stephen Drew","Matt Wieters","Gio Gonzalez",,2017WAS.EVN.regular.game.csv",6
