"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"KCA201504060","20150406",0,"Monday",314,"T","D","CHA","KCA","KAN06","samaj001","venty001","laynj901","wendh902","davib902","rackd901","","",40085,"","","","","",1,1,59,8,6,2,2,0,170,9,1,10,5,13,0,0,3,8,"venty001","samaj001","","","eatoa002",8,"cabrm002",7,"abrej003",3,"laroa001",10,"garca003",9,"ramia003",6,"gillc001",5,"flowt001",2,"johnm006",4,"escoa003",6,"mousm001",5,"cainl001",8,"hosme001",3,"morak001",10,"gorda001",7,"riosa002",9,"peres002",2,"infao001",4,"drabk001","madsr001","","",,,51,,,,000000100,01201051x,28,1,0,1,1,0,0,1,2,0,3,0,0,3,0,3,10,10,1,0,24,7,0,2,0,34,3,0,2,9,1,0,2,5,1,3,2,0,1,0,4,1,1,0,0,27,16,0,3,0,,,,,,,,,,,"Yordano Ventura","Jeff Samardzija","(none)","peres002","Salvador Perez","Adam Eaton","Melky Cabrera","Jose Abreu","Adam LaRoche","Avisail Garcia","Alexei Ramirez","Conor Gillaspie","Tyler Flowers","Micah Johnson","Alcides Escobar","Mike Moustakas","Lorenzo Cain","Eric Hosmer","Kendrys Morales","Alex Gordon","Alex Rios","Salvador Perez","Omar Infante",,,"2015KCA.EVA.regular.game.csv",2
"KCA201504080","20150408",0,"Wednesday",710,"T","N","CHA","KCA","KAN06","quinj001","duffd001","wendh902","davib902","rackd901","laynj901","","",23385,"","","","","",1,1,74,8,14,0,0,0,191,9,5,7,10,14,0,0,3,10,"daviw001","putnz001","hollg001","","eatoa002",8,"cabrm002",7,"abrej003",3,"garca003",9,"ramia003",6,"laroa001",10,"beckg001",5,"flowt001",2,"sancc001",4,"escoa003",6,"mousm001",5,"cainl001",8,"hosme001",3,"morak001",10,"gorda001",7,"riosa002",9,"peres002",2,"infao001",4,"putnz001","hollg001","","",,,51,,,,030101000,10301002x,34,3,0,1,5,0,1,0,0,0,10,0,1,0,0,4,7,7,0,0,24,10,0,1,0,37,1,0,2,7,0,0,2,2,0,5,2,0,1,0,5,5,5,0,0,27,9,0,0,0,,,,,,,,,,,"Wade Davis","Zach Putnam","Greg Holland","cainl001","Lorenzo Cain","Adam Eaton","Melky Cabrera","Jose Abreu","Avisail Garcia","Alexei Ramirez","Adam LaRoche","Gordon Beckham","Tyler Flowers","Carlos Sanchez","Alcides Escobar","Mike Moustakas","Lorenzo Cain","Eric Hosmer","Kendrys Morales","Alex Gordon","Alex Rios","Salvador Perez","Omar Infante",,,"2015KCA.EVA.regular.game.csv",3
"KCA201504090","20150409",0,"Thursday",111,"T","D","CHA","KCA","KAN06","dankj001","volqe001","davib902","rackd901","laynj901","wendh902","","",20236,"","","","","",1,1,72,4,18,0,0,2,157,9,1,4,4,8,1,0,4,7,"volqe001","dankj001","hollg001","","eatoa002",8,"cabrm002",7,"abrej003",3,"laroa001",10,"garca003",9,"ramia003",6,"gillc001",5,"sotog001",2,"johnm006",4,"escoa003",6,"mousm001",5,"cainl001",8,"hosme001",3,"morak001",10,"riosa002",9,"peres002",2,"orlap001",7,"infao001",4,"robed002","hollg001","","",,,51,,,,000000100,10000300x,30,2,0,0,1,0,0,1,1,0,7,0,0,0,0,4,4,4,1,0,24,10,0,0,0,31,3,1,1,4,2,0,0,2,0,2,2,0,0,0,2,1,1,0,0,27,11,0,1,0,,,,,,,,,,,"Edinson Volquez","John Danks","Greg Holland","cainl001","Lorenzo Cain","Adam Eaton","Melky Cabrera","Jose Abreu","Adam LaRoche","Avisail Garcia","Alexei Ramirez","Conor Gillaspie","Geovany Soto","Micah Johnson","Alcides Escobar","Mike Moustakas","Lorenzo Cain","Eric Hosmer","Kendrys Morales","Alex Rios","Salvador Perez","Paulo Orlando","Omar Infante",,,"2015KCA.EVA.regular.game.csv",4
"KCA201504170","20150417",0,"Friday",710,"T","N","OAK","KCA","KAN06","grays001","guthj001","fairc901","joycj901","gibsg901","hudsm901","","",39228,"","","","","",1,1,74,8,5,0,0,0,153,9,4,6,8,15,0,0,5,8,"daviw001","oterd001","hollg001","","fulds001",8,"canhm001",7,"zobrb001",4,"butlb003",10,"davii001",3,"vogts001",2,"lawrb002",5,"reddj001",9,"semim001",6,"escoa003",6,"mousm001",5,"cainl001",8,"hosme001",3,"morak001",10,"gorda001",7,"peres002",2,"orlap001",9,"infao001",4,"oterd001","hollg001","","",,,51,,,,010200100,00300102x,33,2,0,3,4,1,0,0,2,0,4,2,0,1,0,3,6,6,0,0,24,12,0,2,0,36,1,1,0,6,0,1,0,1,0,5,1,0,2,0,4,4,4,0,0,27,11,0,1,0,,,,,,,,,,,"Wade Davis","Dan Otero","Greg Holland","orlap001","Paulo Orlando","Sam Fuld","Mark Canha","Ben Zobrist","Billy Butler","Ike Davis","Stephen Vogt","Brett Lawrie","Josh Reddick","Marcus Semien","Alcides Escobar","Mike Moustakas","Lorenzo Cain","Eric Hosmer","Kendrys Morales","Alex Gordon","Salvador Perez","Paulo Orlando","Omar Infante",,,"2015KCA.EVA.regular.game.csv",5
"KCA201504180","20150418",0,"Saturday",611,"T","N","OAK","KCA","KAN06","hahnj001","venty001","joycj901","gibsg901","hudsm901","fairc901","","",33151,"","","","","",1,1,65,8,6,0,0,2,154,9,5,0,8,7,1,0,5,7,"hahnj001","venty001","chavj001","","fulds001",8,"vogts001",2,"zobrb001",7,"butlb003",10,"davii001",3,"reddj001",9,"lawrb002",5,"sogae001",4,"semim001",6,"orlap001",9,"mousm001",5,"cainl001",8,"hosme001",3,"morak001",10,"gorda001",7,"peres002",2,"infao001",4,"coloc002",6,"chavj001","moraf001","","",,,54,,,,000500000,000000000,34,1,0,1,5,0,0,1,2,0,6,0,0,1,0,2,0,0,0,0,27,14,0,2,0,32,2,0,0,0,0,0,0,2,0,6,0,0,2,0,3,5,5,1,0,27,12,0,1,0,,,,,,,,,,,"Jesse Hahn","Yordano Ventura","Jesse Chavez","vogts001","Stephen Vogt","Sam Fuld","Stephen Vogt","Ben Zobrist","Billy Butler","Ike Davis","Josh Reddick","Brett Lawrie","Eric Sogard","Marcus Semien","Paulo Orlando","Mike Moustakas","Lorenzo Cain","Eric Hosmer","Kendrys Morales","Alex Gordon","Salvador Perez","Omar Infante","Christian Colon",,,"2015KCA.EVA.regular.game.csv",6
"KCA201504190","20150419",0,"Sunday",113,"T","D","OAK","KCA","KAN06","kazms001","duffd001","gibsg901","hudsm901","fairc901","joycj901","","",36755,"","","","","",1,1,65,4,11,0,0,0,188,9,2,4,7,8,0,0,8,6,"moraf001","oflae001","daviw001","","gentc001",8,"canhm001",3,"zobrb001",4,"butlb003",10,"rossc001",7,"phegj001",2,"lawrb002",5,"reddj001",9,"semim001",6,"orlap001",9,"mousm001",5,"cainl001",8,"hosme001",3,"morak001",10,"infao001",4,"krate001",2,"coloc002",6,"dysoj001",7,"oflae001","daviw001","","",,,51,,,,001010000,00001003x,31,1,0,0,2,0,0,0,6,0,8,2,0,2,0,2,4,4,1,0,24,13,0,1,0,31,3,0,0,4,0,0,1,2,0,5,1,0,1,0,6,2,2,1,0,27,14,0,2,0,,,,,,,,,,,"Franklin Morales","Eric O'Flaherty","Wade Davis","morak001","Kendrys Morales","Craig Gentry","Mark Canha","Ben Zobrist","Billy Butler","Cody Ross","Josh Phegley","Brett Lawrie","Josh Reddick","Marcus Semien","Paulo Orlando","Mike Moustakas","Lorenzo Cain","Eric Hosmer","Kendrys Morales","Omar Infante","Erik Kratz","Christian Colon","Jarrod Dyson",,,"2015KCA.EVA.regular.game.csv",7
"KCA201504200","20150420",0,"Monday",709,"T","N","MIN","KCA","KAN06","gibsk002","volqe001","diazl901","guccc901","blasc901","nelsj901","","",20393,"","","","","",1,1,58,4,13,0,0,2,163,9,1,7,5,8,1,1,5,4,"volqe001","gibsk002","","","santd001",6,"huntt001",9,"mauej001",3,"dozib001",4,"plout001",5,"escoe001",10,"arcio001",7,"suzuk001",2,"schaj002",8,"escoa003",6,"mousm001",5,"hosme001",3,"morak001",10,"peres002",2,"gorda001",7,"orlap001",9,"coloc002",4,"dysoj001",8,"staut001","madsr001","","",,,51,,,,010000000,00100303x,31,0,0,0,0,0,0,0,2,0,7,0,1,1,0,4,6,6,2,0,24,15,0,1,0,29,4,1,0,5,1,1,0,4,0,1,0,0,1,0,3,1,1,0,0,27,12,0,1,0,,,,,,,,,,,"Edinson Volquez","Kyle Gibson","(none)","morak001","Kendrys Morales","Danny Santana","Torii Hunter","Joe Mauer","Brian Dozier","Trevor Plouffe","Eduardo Escobar","Oswaldo Arcia","Kurt Suzuki","Jordan Schafer","Alcides Escobar","Mike Moustakas","Eric Hosmer","Kendrys Morales","Salvador Perez","Alex Gordon","Paulo Orlando","Christian Colon","Jarrod Dyson",,,"2015KCA.EVA.regular.game.csv",8
"KCA201504210","20150421",0,"Tuesday",710,"T","N","MIN","KCA","KAN06","milot001","vargj001","guccc901","blasc901","nelsj901","diazl901","","",20990,"","","","","",1,1,68,4,8,0,0,1,175,9,5,6,10,10,0,0,5,9,"younc003","fienc001","daviw001","","santd001",6,"huntt001",9,"mauej001",3,"dozib001",4,"vargk001",10,"plout001",5,"arcio001",7,"suzuk001",2,"robis001",8,"escoa003",6,"mousm001",5,"cainl001",8,"hosme001",3,"morak001",10,"gorda001",7,"peres002",2,"orlap001",9,"coloc002",4,"perkg001","daviw001","","",,,51,,,,000104000,01002102x,36,2,0,0,5,0,0,0,1,0,6,0,0,1,0,5,6,6,1,0,24,8,0,0,0,33,1,0,2,6,1,0,0,5,0,1,3,0,0,0,4,5,5,0,0,27,8,0,1,0,,,,,,,,,,,"Chris Young","Casey Fien","Wade Davis","mousm001","Mike Moustakas","Danny Santana","Torii Hunter","Joe Mauer","Brian Dozier","Kennys Vargas","Trevor Plouffe","Oswaldo Arcia","Kurt Suzuki","Shane Robinson","Alcides Escobar","Mike Moustakas","Lorenzo Cain","Eric Hosmer","Kendrys Morales","Alex Gordon","Salvador Perez","Paulo Orlando","Christian Colon",,,"2015KCA.EVA.regular.game.csv",9
"KCA201504220","20150422",0,"Wednesday",711,"T","N","MIN","KCA","KAN06","pelfm001","guthj001","blasc901","nelsj901","diazl901","guccc901","","",24721,"","","","","",1,1,56,3,3,0,0,2,167,9,3,0,10,6,0,1,12,8,"pelfm001","guthj001","perkg001","","santd001",6,"huntt001",9,"mauej001",3,"dozib001",4,"vargk001",10,"plout001",5,"arcio001",7,"suzuk001",2,"schaj002",8,"escoa003",6,"mousm001",5,"cainl001",8,"hosme001",3,"morak001",10,"gorda001",7,"peres002",2,"orlap001",9,"coloc002",4,"perkg001","moraf001","","",,,54,,,,300000000,000000000,35,2,0,0,3,0,0,1,6,0,8,0,1,1,0,3,0,0,1,0,27,10,0,2,0,31,0,1,0,0,0,0,2,2,0,5,2,0,2,0,3,3,3,0,0,27,9,0,1,0,,,,,,,,,,,"Mike Pelfrey","Jeremy Guthrie","Glen Perkins","dozib001","Brian Dozier","Danny Santana","Torii Hunter","Joe Mauer","Brian Dozier","Kennys Vargas","Trevor Plouffe","Oswaldo Arcia","Kurt Suzuki","Jordan Schafer","Alcides Escobar","Mike Moustakas","Lorenzo Cain","Eric Hosmer","Kendrys Morales","Alex Gordon","Salvador Perez","Paulo Orlando","Christian Colon",,,"2015KCA.EVA.regular.game.csv",10
"KCA201504300","20150430",0,"Thursday",710,"T","N","DET","KCA","KAN06","simoa001","duffd001","buckc901","barrl901","iassd901","scotd901","","",28405,"","","","","",1,1,73,4,7,0,0,1,182,9,1,8,7,14,0,0,7,8,"duffd001","simoa001","","","davir003",8,"kinsi001",4,"cabrm001",3,"martv001",10,"martj006",9,"cespy001",7,"castn001",5,"mccaj001",2,"iglej001",6,"gorda001",7,"mousm001",5,"cainl001",8,"hosme001",3,"morak001",10,"peres002",2,"infao001",4,"dysoj001",9,"coloc002",6,"nesba001","finnb001","","",,,51,,,,000000010,00305000x,32,0,1,0,1,0,0,0,3,0,10,0,0,2,0,4,8,8,0,0,24,7,0,0,0,38,3,0,1,8,0,0,0,2,0,10,2,0,0,0,3,1,1,1,0,27,9,0,2,0,,,,,,,,,,,"Danny Duffy","Alfredo Simon","(none)","mousm001","Mike Moustakas","Rajai Davis","Ian Kinsler","Miguel Cabrera","Victor Martinez","J.D. Martinez","Yoenis Cespedes","Nick Castellanos","James McCann","Jose Iglesias","Alex Gordon","Mike Moustakas","Lorenzo Cain","Eric Hosmer","Kendrys Morales","Salvador Perez","Omar Infante","Jarrod Dyson","Christian Colon",,,"2015KCA.EVA.regular.game.csv",11
