"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"MIL201204060","20120406",0,"Friday",310,"F","D","SLN","MIL","MIL06","garcj004","gally001","herna901","diazl901","hicke901","rapue901","","",46086,"","","","","",1,1,65,0,0,4,1,5,188,9,11,5,16,10,0,1,10,7,"garcj004","gally001","","","furcr001",6,"beltc001",9,"hollm001",7,"berkl001",3,"freed001",5,"moliy001",2,"jay-j001",8,"descd001",4,"garcj004",1,"weekr001",4,"gomec002",8,"braur002",7,"ramia001",5,"hartc001",9,"gonza002",6,"gamem001",3,"lucrj001",2,"gally001",1,"mcclk001","dillt001","","",,,54,,,,014101103,200000003,40,4,0,4,11,1,0,0,7,0,6,2,0,0,0,4,5,5,1,0,27,8,0,2,0,36,1,1,1,5,0,0,1,2,0,6,0,0,2,0,4,10,10,0,0,27,10,0,1,0,,,,,,,,,,,"Jaime Garcia","Yovani Gallardo","(none)","hollm001","Matt Holliday","Rafael Furcal","Carlos Beltran","Matt Holliday","Lance Berkman","David Freese","Yadier Molina","Jon Jay","Daniel Descalso","Jaime Garcia","Rickie Weeks","Carlos Gomez","Ryan Braun","Aramis Ramirez","Corey Hart","Alex Gonzalez","Mat Gamel","Jonathan Lucroy","Yovani Gallardo",,
"MIL201204070","20120407",0,"Saturday",306,"F","D","SLN","MIL","MIL06","waina001","greiz001","diazl901","hicke901","rapue901","blasc901","","",42084,"","","","","",1,1,70,0,0,4,1,5,171,9,0,6,6,8,1,0,5,3,"greiz001","waina001","","","furcr001",6,"beltc001",9,"hollm001",7,"berkl001",3,"freed001",5,"moliy001",2,"jay-j001",8,"descd001",4,"waina001",1,"weekr001",4,"morgn001",8,"braur002",7,"ramia001",5,"hartc001",9,"gamem001",3,"gonza002",6,"lucrj001",2,"greiz001",1,"romej001","veraj001","","",,,51,,,,000000000,01000302x,32,0,0,0,0,0,0,0,0,0,8,0,0,1,0,4,6,6,0,0,24,10,0,1,0,31,4,0,3,6,1,0,0,1,0,9,0,0,1,0,3,0,0,1,0,27,13,0,1,0,,,,,,,,,,,"Zack Greinke","Adam Wainwright","(none)","hartc001","Corey Hart","Rafael Furcal","Carlos Beltran","Matt Holliday","Lance Berkman","David Freese","Yadier Molina","Jon Jay","Daniel Descalso","Adam Wainwright","Rickie Weeks","Nyjer Morgan","Ryan Braun","Aramis Ramirez","Corey Hart","Mat Gamel","Alex Gonzalez","Jonathan Lucroy","Zack Greinke",,
"MIL201204080","20120408",0,"Sunday",110,"F","D","SLN","MIL","MIL06","lynnl001","wolfr001","hicke901","rapue901","blasc901","diazl901","","",33211,"","","","","",1,1,70,0,0,4,1,5,188,9,9,3,14,5,0,0,9,2,"lynnl001","wolfr001","","","furcr001",6,"greet004",4,"hollm001",7,"beltc001",9,"freed001",5,"carpm002",3,"cruzt002",2,"robis001",8,"lynnl001",1,"weekr001",4,"morgn001",8,"braur002",7,"ramia001",5,"hartc001",9,"gamem001",3,"gonza002",6,"kottg001",2,"wolfr001",1,"mottj001","loe-k001","","",,,54,,,,100110213,000010011,41,2,0,2,9,0,0,1,3,0,12,0,0,0,0,3,3,3,0,0,27,4,0,0,0,31,1,0,2,3,0,0,0,1,0,13,0,0,0,0,5,9,9,0,0,27,8,0,0,0,,,,,,,,,,,"Lance Lynn","Randy Wolf","(none)","hollm001","Matt Holliday","Rafael Furcal","Tyler Greene","Matt Holliday","Carlos Beltran","David Freese","Matt Carpenter","Tony Cruz","Shane Robinson","Lance Lynn","Rickie Weeks","Nyjer Morgan","Ryan Braun","Aramis Ramirez","Corey Hart","Mat Gamel","Alex Gonzalez","George Kottaras","Randy Wolf",,
"MIL201204170","20120417",0,"Tuesday",710,"F","N","LAN","MIL","MIL06","billc001","gally001","reynj901","dimum901","hoyej901","joycj901","","",27159,"","","","","",1,1,63,0,0,4,1,5,166,9,4,5,9,9,0,1,4,5,"veraj001","guerj002","","","gordd002",6,"ellim001",4,"kempm001",8,"ethia001",9,"rivej001",7,"lonej001",3,"uribj002",5,"ellia001",2,"billc001",1,"weekr001",4,"morgn001",8,"braur002",7,"ramia001",5,"hartc001",9,"gamem001",3,"lucrj001",2,"iztuc001",6,"gally001",1,"guerj002","veraj001","","",,,52,,,,000010120,020000102,34,5,0,1,3,0,0,0,1,1,9,0,1,0,0,4,5,5,0,0,25,10,0,0,0,32,3,1,1,5,1,0,1,1,0,6,2,1,0,0,3,4,4,2,0,27,9,0,0,0,,,,,,,,,,,"Jose Veras","Javy Guerra","(none)","kottg001","George Kottaras","Dee Gordon","Mark Ellis","Matt Kemp","Andre Ethier","Juan Rivera","James Loney","Juan Uribe","A.J. Ellis","Chad Billingsley","Rickie Weeks","Nyjer Morgan","Ryan Braun","Aramis Ramirez","Corey Hart","Mat Gamel","Jonathan Lucroy","Cesar Izturis","Yovani Gallardo",,
"MIL201204180","20120418",0,"Wednesday",710,"F","N","LAN","MIL","MIL06","capuc001","greiz001","dimum901","hoyej901","joycj901","reynj901","","",30189,"","","","","",1,1,68,0,0,4,1,5,192,10,2,3,6,7,1,0,4,7,"loe-k001","guerm001","","","gordd002",6,"ellim001",4,"kempm001",8,"ethia001",9,"lonej001",3,"hairj002",5,"gwynt002",7,"ellia001",2,"capuc001",1,"weekr001",4,"gomec002",8,"braur002",7,"ramia001",5,"hartc001",9,"gonza002",6,"gamem001",3,"lucrj001",2,"greiz001",1,"guerm001","loe-k001","","",,,59,,,,1000100000,0100010001,32,1,1,0,2,1,0,0,3,0,8,1,1,1,0,4,3,3,0,0,29,10,0,0,0,33,3,0,1,3,0,1,0,5,1,7,2,1,0,0,4,2,2,0,0,30,15,0,2,0,,,,,,,,,,,"Kameron Loe","Matt Guerrier","(none)","braur002","Ryan Braun","Dee Gordon","Mark Ellis","Matt Kemp","Andre Ethier","James Loney","Jerry Hairston","Tony Gwynn","A.J. Ellis","Chris Capuano","Rickie Weeks","Carlos Gomez","Ryan Braun","Aramis Ramirez","Corey Hart","Alex Gonzalez","Mat Gamel","Jonathan Lucroy","Zack Greinke",,
"MIL201204190","20120419",0,"Thursday",1210,"F","D","LAN","MIL","MIL06","haraa001","wolfr001","hoyej901","joycj901","reynj901","dimum901","","",30091,"","","","","",1,1,66,0,0,4,1,5,179,9,4,3,9,8,2,0,8,7,"haraa001","wolfr001","guerj002","","gordd002",6,"ellim001",4,"kempm001",8,"rivej001",7,"ethia001",9,"hairj002",5,"lonej001",3,"tream001",2,"haraa001",1,"weekr001",4,"morgn001",8,"braur002",7,"ramia001",5,"hartc001",9,"kottg001",2,"gonza002",6,"ishit001",3,"wolfr001",1,"guerj002","dillt001","","",,,54,,,,012010000,020001000,33,2,1,1,4,0,1,1,4,0,4,0,2,0,0,3,3,3,0,0,27,6,0,1,0,34,1,0,0,3,0,1,0,2,0,11,1,0,1,0,4,4,4,0,0,27,14,0,0,0,,,,,,,,,,,"Aaron Harang","Randy Wolf","Javy Guerra","ethia001","Andre Ethier","Dee Gordon","Mark Ellis","Matt Kemp","Juan Rivera","Andre Ethier","Jerry Hairston","James Loney","Matt Treanor","Aaron Harang","Rickie Weeks","Nyjer Morgan","Ryan Braun","Aramis Ramirez","Corey Hart","George Kottaras","Alex Gonzalez","Travis Ishikawa","Randy Wolf",,
"MIL201204200","20120420",0,"Friday",710,"F","N","COL","MIL","MIL06","chacj001","marcs001","vanol901","randt901","ticht901","gormb901","","",39188,"","","","","",1,1,64,0,0,4,1,5,189,9,4,3,11,5,0,1,10,5,"belim001","axfoj001","betar001","","scutm001",4,"fowld001",8,"gonzc001",7,"tulot001",6,"heltt001",3,"hernr002",2,"colvt001",9,"nelsc001",5,"chacj001",1,"weekr001",4,"aokin001",8,"braur002",7,"ramia001",5,"hartc001",9,"gamem001",3,"gonza002",6,"lucrj001",2,"marcs001",1,"betar001","axfoj001","","",,,54,,,,100101001,000102000,37,3,0,1,4,0,0,0,4,1,8,2,0,0,0,4,3,3,0,0,27,10,0,0,0,32,2,0,1,3,0,0,2,1,0,9,1,0,0,0,4,4,4,0,0,27,10,0,0,0,,,,,,,,,,,"Matt Belisle","John Axford","Rafael Betancourt","cuddm001","Michael Cuddyer","Marco Scutaro","Dexter Fowler","Carlos Gonzalez","Troy Tulowitzki","Todd Helton","Ramon Hernandez","Tyler Colvin","Chris Nelson","Jhoulys Chacin","Rickie Weeks","Norichika Aoki","Ryan Braun","Aramis Ramirez","Corey Hart","Mat Gamel","Alex Gonzalez","Jonathan Lucroy","Shaun Marcum",,
"MIL201204210","20120421",0,"Saturday",610,"F","N","COL","MIL","MIL06","pomed001","estrm001","randt901","ticht901","gormb901","vanol901","","",43565,"","","","","",1,1,64,0,0,4,1,5,193,9,4,9,6,9,0,0,4,4,"veraj001","rogee002","","","scutm001",4,"fowld001",8,"gonzc001",7,"tulot001",6,"heltt001",3,"cuddm001",9,"rosaw001",2,"nelsc001",5,"pomed001",1,"weekr001",4,"gomec002",8,"braur002",7,"ramia001",5,"hartc001",9,"gonza002",6,"gamem001",3,"lucrj001",2,"estrm001",1,"roenj001","dillt001","","",,,51,,,,000102001,00002160x,33,1,0,2,4,0,0,0,2,0,13,4,0,0,0,4,9,9,1,0,24,6,2,0,0,32,2,2,2,8,1,0,0,4,1,8,1,0,0,0,5,4,4,0,0,27,8,0,0,0,,,,,,,,,,,"Jose Veras","Esmil Rogers","(none)","weekr001","Rickie Weeks","Marco Scutaro","Dexter Fowler","Carlos Gonzalez","Troy Tulowitzki","Todd Helton","Michael Cuddyer","Wilin Rosario","Chris Nelson","Drew Pomeranz","Rickie Weeks","Carlos Gomez","Ryan Braun","Aramis Ramirez","Corey Hart","Alex Gonzalez","Mat Gamel","Jonathan Lucroy","Marco Estrada",,
"MIL201204220","20120422",0,"Sunday",125,"F","D","COL","MIL","MIL06","guthj001","gally001","ticht901","gormb901","vanol901","randt901","","",42611,"","","","","",1,1,70,0,0,4,1,5,183,9,4,1,11,4,0,1,9,7,"guthj001","rodrf003","betar001","","scutm001",4,"colvt001",8,"gonzc001",7,"tulot001",6,"giamj001",3,"cuddm001",9,"hernr002",2,"herrj002",5,"guthj001",1,"weekr001",4,"morgn001",8,"braur002",7,"ramia001",5,"hartc001",9,"gamem001",3,"gonza002",6,"lucrj001",2,"gally001",1,"betar001","peraw001","","",,,54,,,,100000021,000100000,37,1,0,0,4,1,0,0,2,0,9,0,0,1,0,4,1,1,0,0,27,8,0,0,0,31,2,0,0,1,0,0,0,4,0,3,1,0,0,0,3,4,4,0,0,27,5,0,1,0,,,,,,,,,,,"Jeremy Guthrie","Francisco Rodriguez","Rafael Betancourt","cuddm001","Michael Cuddyer","Marco Scutaro","Tyler Colvin","Carlos Gonzalez","Troy Tulowitzki","Jason Giambi","Michael Cuddyer","Ramon Hernandez","Jonathan Herrera","Jeremy Guthrie","Rickie Weeks","Nyjer Morgan","Ryan Braun","Aramis Ramirez","Corey Hart","Mat Gamel","Alex Gonzalez","Jonathan Lucroy","Yovani Gallardo",,
"MIL201204230","20120423",0,"Monday",711,"F","N","HOU","MIL","MIL06","harrl002","greiz001","fleta901","drakr901","westj901","holbs901","","",36291,"","","","","",1,1,66,0,0,4,1,5,193,9,5,6,13,8,1,0,11,7,"greiz001","harrl002","axfoj001","","schaj002",8,"lowrj001",6,"martj006",7,"lee-c001",3,"bogub001",9,"johnc003",5,"castj006",2,"altuj001",4,"harrl002",1,"weekr001",4,"aokin001",8,"braur002",7,"ramia001",5,"hartc001",9,"gamem001",3,"gonza002",6,"lucrj001",2,"greiz001",1,"lopew001","axfoj001","","",,,51,,,,100010300,30011100x,40,1,1,1,5,0,0,0,3,0,15,1,0,0,0,5,6,6,2,0,24,11,0,2,0,28,1,2,1,5,0,2,1,6,0,4,0,0,1,0,4,5,5,0,0,27,5,0,0,0,,,,,,,,,,,"Zack Greinke","Lucas Harrell","John Axford","ramia001","Aramis Ramirez","Jordan Schafer","Jed Lowrie","J.D. Martinez","Carlos Lee","Brian Bogusevic","Chris Johnson","Jason Castro","Jose Altuve","Lucas Harrell","Rickie Weeks","Norichika Aoki","Ryan Braun","Aramis Ramirez","Corey Hart","Mat Gamel","Alex Gonzalez","Jonathan Lucroy","Zack Greinke",,
