"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"BOS192704230","19270423",0,"Saturday",0,"F","D","WS1","BOS","BOS07","crowg102","harrs101","mcgob901","evanb901","(none)","(none)","","",5000,"115","Comly","Comly","2011/09/10 11:14AM","",1,0,0,0,-1,0,0,0,136,9,4,5,10,10,1,3,9,7,"harrs101","crowg102","","","rices101",9,"harrb106",4,"speat101",8,"goslg101",7,"judgj101",3,"myerb103",6,"blueo102",5,"ruelm101",2,"crowg102",1,"wannp101",6,"rothj101",4,"tobij101",9,"flagi101",8,"jacow101",7,"todtp101",3,"hanef101",5,"hofmf101",2,"harrs101",1,"marbf101","","","",,,51,,,,200001010,00400100x,36,2,0,0,3,1,0,0,3,0,1,2,1,0,0,4,5,5,1,0,24,13,0,1,0,30,4,1,0,5,2,0,0,4,0,4,0,2,1,0,1,3,3,0,0,27,14,0,0,0,,,,,,,,,,,"Slim Harriss","General Crowder","(none)","todtp101","Phil Todt","Sam Rice","Bucky Harris","Tris Speaker","Goose Goslin","Joe Judge","Buddy Myer","Ossie Bluege","Muddy Ruel","General Crowder","Pee-Wee Wanninger","Jack Rothrock","Jack Tobin","Ira Flagstead","William Jacobson","Phil Todt","Fred Haney","Fred Hofmann","Slim Harriss",,
"BOS192704260","19270426",0,"Tuesday",0,"F","D","PHA","BOS","BOS07","ehmkh101","wilth101","evanb901","mcgob901","(none)","(none)","","",3500,"115","Comly","Comly","2011/09/10 4:36PM","",1,0,0,0,-1,0,0,0,134,9,9,8,11,11,3,3,8,7,"willl103","harrs101","grays102","","dykej101",4,"lamab101",7,"cobbt101",9,"simma101",8,"hales101",5,"brand101",3,"perkc101",2,"bolej101",6,"ehmkh101",1,"wannp101",6,"rothj101",4,"tobij101",9,"flagi101",8,"jacow101",7,"todtp101",3,"hanef101",5,"hartg102",2,"wilth101",1,"grays102","lundd101","","",,,54,,,,100002330,034000001,39,3,1,0,7,0,2,0,3,1,0,2,0,0,0,4,8,8,0,0,27,12,0,1,0,36,3,1,0,7,2,0,0,4,0,2,0,1,0,0,4,6,6,0,0,27,6,0,0,0,,,,,,,,,,,"Lefty Willis","Slim Harriss","Sam Gray","lamab101","Bill Lamar","Jimmy Dykes","Bill Lamar","Ty Cobb","Al Simmons","Sammy Hale","Dud Branom","Cy Perkins","Joe Boley","Howard Ehmke","Pee-Wee Wanninger","Jack Rothrock","Jack Tobin","Ira Flagstead","William Jacobson","Phil Todt","Fred Haney","Grover Hartley","Hal Wiltse",,
"BOS192704270","19270427",0,"Wednesday",0,"F","D","PHA","BOS","BOS07","grovl101","russj103","mcgob901","evanb901","(none)","(none)","","",0,"97","Wayne Townsend","Wayne Townsend","2003/07/15 4:37PM","",1,0,0,0,-1,0,0,0,115,9,4,1,9,6,0,1,8,10,"grovl101","russj103","","","bishm102",4,"lamab101",7,"cobbt101",9,"simma101",8,"hales101",5,"brand101",3,"cochm101",2,"bolej101",6,"grovl101",1,"rignt101",6,"regab101",4,"tobij101",9,"flagi101",8,"jacow101",7,"todtp101",3,"hanef101",5,"hartg102",2,"russj103",1,"","sommr101","","",,,54,,,,100001200,000100000,33,2,0,1,4,1,1,0,4,0,3,1,1,1,0,1,1,1,0,0,27,11,0,0,0,32,2,0,0,1,1,0,0,5,0,5,1,0,0,0,2,2,2,0,0,27,13,0,1,0,,,,,,,,,,,"Lefty Grove","Jack Russell","(none)","simma101","Al Simmons","Max Bishop","Bill Lamar","Ty Cobb","Al Simmons","Sammy Hale","Dud Branom","Mickey Cochrane","Joe Boley","Lefty Grove","Topper Rigney","Bill Regan","Jack Tobin","Ira Flagstead","William Jacobson","Phil Todt","Fred Haney","Grover Hartley","Jack Russell",,
"BOS192704290","19270429",0,"Friday",0,"F","D","NYA","BOS","BOS07","ruetd101","harrs101","evanb901","mcgob901","(none)","(none)","","",0,"97,73","David W. Smith","David W. Smith","1993/05/09 12:35PM","",1,0,0,0,-1,0,0,0,0,9,9,0,12,6,1,2,8,10,"ruetd101","harrs101","","","combe101",8,"koenm101",6,"ruthb101",7,"gehrl101",3,"meusb101",9,"lazzt101",4,"dugaj101",5,"collp101",2,"ruetd101",1,"wannp101",6,"hanef101",5,"tobij101",9,"flagi101",8,"jacow101",7,"todtp101",3,"regab101",4,"hofmf101",2,"harrs101",1,"","sommr101","","",,,54,,,,104031000,000000000,39,2,4,1,9,0,0,0,5,0,5,0,0,2,0,1,0,0,0,0,27,12,0,2,0,32,2,0,0,0,0,0,1,4,0,1,0,0,1,0,3,8,8,1,0,27,13,0,2,0,,,,,,,,,,,"Dutch Ruether","Slim Harriss","(none)","ruthb101","Babe Ruth","Earle Combs","Mark Koenig","Babe Ruth","Lou Gehrig","Bob Meusel","Tony Lazzeri","Joe Dugan","Pat Collins","Dutch Ruether","Pee-Wee Wanninger","Fred Haney","Jack Tobin","Ira Flagstead","William Jacobson","Phil Todt","Bill Regan","Fred Hofmann","Slim Harriss",,
"BOS192704300","19270430",0,"Saturday",0,"F","D","NYA","BOS","BOS07","shocu101","wilth101","mcgob901","evanb901","(none)","(none)","","",15000,"97","David W. Smith","David W. Smith","1993/05/09 1:57PM","",1,0,0,0,-1,0,0,0,0,9,2,3,10,8,1,2,8,9,"wilth101","shocu101","","","combe101",8,"koenm101",6,"ruthb101",7,"gehrl101",3,"meusb101",9,"lazzt101",4,"dugaj101",5,"grabj101",2,"shocu101",1,"wannp101",6,"hanef101",5,"tobij101",9,"flagi101",8,"jacow101",7,"todtp101",3,"regab101",4,"hartg102",2,"wilth101",1,"moorw101","","","",,,53,,,,000100001,000000003,31,1,0,0,2,4,0,0,2,1,2,1,1,3,0,2,3,3,1,0,26,14,0,1,0,34,1,0,0,3,1,0,0,3,1,2,0,0,1,0,1,2,2,0,0,27,14,0,3,0,,,,,,,,,,,"Hal Wiltse","Urban Shocker","(none)","hanef101","Fred Haney","Earle Combs","Mark Koenig","Babe Ruth","Lou Gehrig","Bob Meusel","Tony Lazzeri","Joe Dugan","Johnny Grabowski","Urban Shocker","Pee-Wee Wanninger","Fred Haney","Jack Tobin","Ira Flagstead","William Jacobson","Phil Todt","Bill Regan","Grover Hartley","Hal Wiltse",,
"BOS192705261","19270526",1,"Thursday",0,"F","D","PHA","BOS","BOS07","grovl101","wilth101","rowlp801","vangr901","(none)","connt901","","",0,"115","Comly","Comly","2011/09/11 1:36PM","",1,0,0,0,-1,0,0,0,103,9,3,1,9,9,2,0,6,9,"grovl101","wilth101","","","colle101",4,"lamab101",7,"cobbt101",9,"simma101",8,"hales101",5,"cochm101",2,"brand101",3,"gallc101",6,"grovl101",1,"tobij101",9,"hanef101",5,"todtp101",3,"flagi101",8,"jacow101",7,"myerb103",6,"rothj101",4,"hartg102",2,"wilth101",1,"","","","",,,54,,,,011000001,000000001,33,3,0,0,3,1,0,0,2,0,1,2,0,0,0,1,1,1,0,0,27,10,0,1,0,36,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,3,3,0,0,27,8,0,2,0,,,,,,,,,,,"Lefty Grove","Hal Wiltse","(none)","cochm101","Mickey Cochrane","Eddie Collins","Bill Lamar","Ty Cobb","Al Simmons","Sammy Hale","Mickey Cochrane","Dud Branom","Chick Galloway","Lefty Grove","Jack Tobin","Fred Haney","Phil Todt","Ira Flagstead","William Jacobson","Buddy Myer","Jack Rothrock","Grover Hartley","Hal Wiltse",,
"BOS192705281","19270528",1,"Saturday",0,"F","D","PHA","BOS","BOS07","ehmkh101","lundd101","rowlp801","vangr901","(none)","connt901","","",0,"115","Comly","Comly","2011/09/11 2:20PM","",1,0,0,0,-1,0,0,0,123,9,8,6,13,9,2,1,11,7,"ehmkh101","lundd101","grovl101","","colle101",4,"lamab101",7,"cobbt101",9,"simma101",8,"hales101",5,"cochm101",2,"brand101",3,"gallc101",6,"ehmkh101",1,"tobij101",9,"hanef101",5,"todtp101",3,"flagi101",8,"jacow101",7,"myerb103",6,"rothj101",4,"hartg102",2,"lundd101",1,"grovl101","russj103","","",,,54,,,,610000001,000060000,39,0,0,0,8,0,1,1,5,0,1,1,0,0,0,3,1,1,0,0,27,13,0,2,0,33,2,0,0,6,1,1,0,5,0,6,0,2,0,0,2,8,8,0,0,27,13,0,0,0,,,,,,,,,,,"Howard Ehmke","Del Lundgren","Lefty Grove","simma101","Al Simmons","Eddie Collins","Bill Lamar","Ty Cobb","Al Simmons","Sammy Hale","Mickey Cochrane","Dud Branom","Chick Galloway","Howard Ehmke","Jack Tobin","Fred Haney","Phil Todt","Ira Flagstead","William Jacobson","Buddy Myer","Jack Rothrock","Grover Hartley","Del Lundgren",,
"BOS192706020","19270602",0,"Thursday",0,"F","D","CHA","BOS","BOS07","lyont102","wilth101","mcgob901","evanb901","(none)","hildg101","","",3500,"109","Wayne Townsend","Wayne Townsend","2003/10/25 4:33PM","",1,0,0,0,-1,0,0,0,116,9,7,2,11,8,2,3,10,6,"lyont102","wilth101","","","metza101",8,"hunnb101",6,"barrb105",9,"mccuh101",2,"falkb101",7,"kammw101",5,"clanb101",3,"warda101",4,"lyont102",1,"tobij101",9,"rollr103",5,"todtp101",3,"carlc101",8,"jacow101",7,"myerb103",6,"rothj101",4,"hofmf101",2,"wilth101",1,"","wilsj102","","",,,54,,,,201001201,000101000,36,4,0,0,6,1,2,0,5,0,5,2,1,0,0,1,1,1,0,0,27,19,0,2,0,35,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,5,5,0,0,27,6,0,0,0,,,,,,,,,,,"Ted Lyons","Hal Wiltse","(none)","mccuh101","Harry McCurdy","Alex Metzler","Bill Hunnefield","Bill Barrett","Harry McCurdy","Bibb Falk","Willie Kamm","Bud Clancy","Aaron Ward","Ted Lyons","Jack Tobin","Red Rollings","Phil Todt","Cleo Carlyle","William Jacobson","Buddy Myer","Jack Rothrock","Fred Hofmann","Hal Wiltse",,
"BOS192706030","19270603",0,"Friday",0,"F","D","CHA","BOS","BOS07","thomt103","welzt101","evanb901","hildg101","(none)","mcgob901","","",4000,"109","Wayne Townsend","Wayne Townsend","2003/10/29 1:02PM","",1,0,0,0,-1,0,0,0,0,9,5,1,8,14,0,1,7,14,"thomt103","welzt101","","","metza101",8,"hunnb101",6,"barrb105",9,"mccuh101",2,"falkb101",7,"kammw101",5,"clanb101",3,"warda101",4,"thomt103",1,"tobij101",9,"rollr103",5,"todtp101",3,"carlc101",8,"jacow101",7,"myerb103",6,"rothj101",4,"hartg102",2,"welzt101",1,"","bradh102","","",,,54,,,,002300000,010000000,33,2,0,1,5,1,1,0,4,0,3,0,1,0,0,1,1,1,0,0,27,10,0,0,0,40,0,0,0,1,0,0,0,2,0,3,0,0,0,0,3,5,5,0,0,27,10,0,0,0,,,,,,,,,,,"Tommy Thomas","Tony Welzer","(none)","barrb105","Bill Barrett","Alex Metzler","Bill Hunnefield","Bill Barrett","Harry McCurdy","Bibb Falk","Willie Kamm","Bud Clancy","Aaron Ward","Tommy Thomas","Jack Tobin","Red Rollings","Phil Todt","Cleo Carlyle","William Jacobson","Buddy Myer","Jack Rothrock","Grover Hartley","Tony Welzer",,
"BOS192706040","19270604",0,"Saturday",0,"F","D","CHA","BOS","BOS07","blant101","macfd101","hildg101","mcgob901","(none)","evanb901","","",0,"109","Wayne Townsend","Wayne Townsend","2003/11/01 12:20PM","",1,0,0,0,-1,0,0,0,0,9,6,4,8,7,0,3,10,6,"conns101","lundd101","","","metza101",8,"hunnb101",6,"barrb105",9,"croub101",2,"falkb101",7,"kammw101",5,"clanb101",3,"warda101",4,"blant101",1,"rothj101",4,"rollr103",5,"todtp101",3,"carlc101",8,"jacow101",7,"tobij101",9,"myerb103",6,"hofmf101",2,"macfd101",1,"conns101","lundd101","","",,,54,,,,022000002,011200000,36,5,0,0,4,0,1,0,6,1,4,4,0,1,0,2,4,4,0,0,27,12,0,0,0,30,5,0,0,4,3,1,0,3,0,4,0,0,0,0,2,1,1,0,0,27,12,1,1,0,,,,,,,,,,,"Sarge Connally","Del Lundgren","(none)","","(none)","Alex Metzler","Bill Hunnefield","Bill Barrett","Buck Crouse","Bibb Falk","Willie Kamm","Bud Clancy","Aaron Ward","Ted Blankenship","Jack Rothrock","Red Rollings","Phil Todt","Cleo Carlyle","William Jacobson","Jack Tobin","Buddy Myer","Fred Hofmann","Danny MacFayden",,
