"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"CHA195304160","19530416",0,"Thursday",0,"F","D","SLA","CHA","CHI10","brech101","pierb101","stevj901","robbs901","froeg901","summb901","","",11354,"Chisox","Bob Kapla","Bob Kapla","1999/08/28 10:12PM","",0,0,0,0,-1,0,0,0,130,9,0,1,1,2,1,1,7,7,"pierb101","brech101","","","grotj102",8,"huntb105",6,"dyckj101",5,"wertv101",9,"sievr101",3,"kokod101",7,"mossl101",2,"younb101",4,"brech101",1,"fox-n101",4,"fainf101",3,"minom101",7,"stepv101",5,"rivej101",8,"meles101",9,"carrc105",6,"lolls101",2,"pierb101",1,"","","","",,,51,,,,000000000,00000010x,27,1,0,0,0,0,0,1,6,0,6,1,1,0,0,1,0,0,0,0,24,9,0,0,0,25,0,0,0,1,2,0,1,4,0,2,2,0,0,0,1,0,0,0,0,27,6,0,0,0,,,,,,,,,,,"Billy Pierce","Harry Brecheen","(none)","lolls101","Sherm Lollar","Johnny Groth","Billy Hunter","Jim Dyck","Vic Wertz","Roy Sievers","Dick Kokos","Les Moss","Bobby Young","Harry Brecheen","Nellie Fox","Ferris Fain","Minnie Minoso","Vern Stephens","Jim Rivera","Sam Mele","Chico Carrasquel","Sherm Lollar","Billy Pierce",,,"1953CHA.EVA.regular.game.csv",2
"CHA195304170","19530417",0,"Friday",0,"F","D","SLA","CHA","CHI10","littd102","dobsj101","robbs901","froeg901","summb901","stevj901","","",972,"Chisox","Bob Kapla","Bob Kapla","1999/08/28 11:15PM","",0,0,0,0,-1,0,0,0,148,9,6,4,9,12,2,2,4,8,"littd102","dobsj101","paigs101","","grotj102",8,"younb101",4,"dyckj101",7,"wertv101",9,"ellib103",5,"sievr101",3,"mossl101",2,"huntb105",6,"littd102",1,"fox-n101",4,"fainf101",3,"minom101",7,"stepv101",5,"rivej101",8,"meles101",9,"carrc105",6,"wilsr102",2,"dobsj101",1,"paigs101","johnc103","","",,,54,,,,000010500,000010111,34,2,0,1,6,0,0,0,3,1,2,0,2,2,0,2,4,4,0,0,27,12,0,2,0,36,1,1,0,4,1,0,0,2,0,3,0,1,2,0,3,5,5,0,0,27,18,0,2,0,,,,,,,,,,,"Dick Littlefield","Joe Dobson","Satchel Paige","ellib103","Bob Elliott","Johnny Groth","Bobby Young","Jim Dyck","Vic Wertz","Bob Elliott","Roy Sievers","Les Moss","Billy Hunter","Dick Littlefield","Nellie Fox","Ferris Fain","Minnie Minoso","Vern Stephens","Jim Rivera","Sam Mele","Chico Carrasquel","Red Wilson","Joe Dobson",,,"1953CHA.EVA.regular.game.csv",3
"CHA195304180","19530418",0,"Saturday",0,"F","D","CLE","CHA","CHI10","wynne101","byrnt101","froeg901","summb901","stevj901","robbs901","","",4915,"Indians/Chisox","Bob Kapla","Bob Kapla","1999/08/29 11:56AM","",0,0,0,0,-1,0,0,0,202,9,6,7,3,4,4,2,14,11,"dorif101","abera101","","","boonr101",6,"avilb101",4,"dobyl101",8,"eastl101",3,"rosea101",5,"mitcd101",7,"simph101",9,"hegaj101",2,"wynne101",1,"fox-n101",4,"fainf101",3,"minom101",7,"stepv101",5,"rivej101",8,"meles101",9,"carrc105",6,"lolls101",2,"byrnt101",1,"abera101","dorif101","","",,,51,,,,150000000,50010001x,32,1,0,0,5,0,0,1,14,0,7,0,0,0,0,4,2,2,0,0,24,16,0,0,0,28,2,0,0,4,1,0,1,12,1,7,0,1,0,0,3,6,6,1,0,27,9,0,0,0,,,,,,,,,,,"Fritz Dorish","Al Aber","(none)","","(none)","Ray Boone","Bobby Avila","Larry Doby","Luke Easter","Al Rosen","Dale Mitchell","Harry Simpson","Jim Hegan","Early Wynn","Nellie Fox","Ferris Fain","Minnie Minoso","Vern Stephens","Jim Rivera","Sam Mele","Chico Carrasquel","Sherm Lollar","Tommy Byrne",,,"1953CHA.EVA.regular.game.csv",4
"CHA195304280","19530428",0,"Tuesday",0,"F","D","WS1","CHA","CHI10","mastw101","johnc103","duffj901","grieb901","passa901","nappl901","","",2495,"Senators,Sox","M. Pankin","M. Pankin","2000/01/05 10:54PM","",1,0,0,0,-1,0,0,0,151,9,4,5,12,6,3,2,15,5,"fornm101","mastw101","dorif101","","yoste101",5,"busbj101",8,"jensj101",9,"vernm101",3,"vollc101",7,"runnp101",6,"terww101",4,"grasm101",2,"mastw101",1,"fox-n101",4,"fainf101",3,"minom101",7,"wrigt101",9,"rivej101",8,"krsnr101",5,"carrc105",6,"lolls101",2,"johnc103",1,"conss101","dorif101","","",,,51,,,,001000201,23000000x,40,0,0,0,4,1,0,0,5,0,2,0,0,0,0,3,3,3,0,0,24,10,0,1,0,30,0,0,0,5,0,0,0,4,0,3,0,1,0,0,4,2,2,0,0,27,9,0,0,0,,,,,,,,,,,"Mike Fornieles","Walt Masterson","Fritz Dorish","krsnr101","Rocky Krsnich","Eddie Yost","Jim Busby","Jackie Jensen","Mickey Vernon","Clyde Vollmer","Pete Runnels","Wayne Terwilliger","Mickey Grasso","Walt Masterson","Nellie Fox","Ferris Fain","Minnie Minoso","Tom Wright","Jim Rivera","Rocky Krsnich","Chico Carrasquel","Sherm Lollar","Connie Johnson",,,"1953CHA.EVA.regular.game.csv",5
"CHA195304290","19530429",0,"Wednesday",0,"F","D","WS1","CHA","CHI10","portb102","rogos101","grieb901","passa901","nappl901","duffj901","","",2879,"Senators/Sox","M. Pankin","M. Pankin","2000/01/17 9:18PM","",1,0,0,0,-1,0,0,0,119,9,3,0,5,5,0,0,3,5,"portb102","rogos101","","","yoste101",5,"busbj101",8,"jensj101",9,"vernm101",3,"vollc101",7,"runnp101",6,"terww101",4,"pedel101",2,"portb102",1,"fox-n101",4,"fainf101",3,"minom101",7,"wrigt101",9,"rivej101",8,"krsnr101",5,"carrc105",6,"wilsr102",2,"rogos101",1,"","dobsj101","","",,,54,,,,001000011,000000000,30,1,0,1,3,1,0,0,2,0,4,0,1,0,0,1,0,0,0,0,27,13,0,3,0,29,1,0,0,0,0,0,0,3,0,3,0,0,3,0,2,3,3,0,0,27,10,0,0,0,,,,,,,,,,,"Bob Porterfield","Saul Rogovin","(none)","portb102","Bob Porterfield","Eddie Yost","Jim Busby","Jackie Jensen","Mickey Vernon","Clyde Vollmer","Pete Runnels","Wayne Terwilliger","Les Peden","Bob Porterfield","Nellie Fox","Ferris Fain","Minnie Minoso","Tom Wright","Jim Rivera","Rocky Krsnich","Chico Carrasquel","Red Wilson","Saul Rogovin",,,"1953CHA.EVA.regular.game.csv",6
"CHA195304300","19530430",0,"Thursday",0,"F","D","NYA","CHA","CHI10","fordw101","bearg102","passa901","nappl901","duffj901","grieb901","","",7656,"Sox","M. Pankin","M. Pankin","2000/02/16 9:41PM","",1,0,0,0,-1,0,0,4,140,9,6,1,11,8,1,0,5,8,"fordw101","bearg102","","","rizzp101",6,"martb105",4,"baueh101",9,"mantm101",8,"rennb101",7,"berry101",2,"mcdog101",5,"collj101",3,"fordw101",1,"fox-n101",4,"fainf101",3,"minom101",7,"meles101",9,"rivej101",8,"stepv101",5,"carrc105",6,"lolls101",2,"bearg102",1,"","dorif101","","",,,54,,,,000201003,000010000,33,1,1,2,6,0,0,0,5,1,4,0,1,1,0,1,1,1,0,0,27,11,0,1,0,33,1,0,0,1,1,0,1,1,0,4,0,0,1,0,2,6,6,0,0,27,13,0,1,0,,,,,,,,,,,"Whitey Ford","Gene Bearden","(none)","mantm101","Mickey Mantle","Phil Rizzuto","Billy Martin","Hank Bauer","Mickey Mantle","Bill Renna","Yogi Berra","Gil McDougald","Joe Collins","Whitey Ford","Nellie Fox","Ferris Fain","Minnie Minoso","Sam Mele","Jim Rivera","Vern Stephens","Chico Carrasquel","Sherm Lollar","Gene Bearden",,,"1953CHA.EVA.regular.game.csv",7
"CHA195305010","19530501",0,"Friday",0,"F","N","NYA","CHA","CHI10","sainj101","pierb101","nappl901","duffj901","grieb901","passa901","","",23901,"Sox","M. Pankin","M. Pankin","2000/02/16 10:09PM","",1,0,0,0,-1,0,0,4,190,9,5,6,10,12,0,1,10,11,"pierb101","sainj101","rogos101","","mcdog101",5,"baueh101",9,"rennb101",7,"mantm101",8,"berry101",2,"martb105",4,"collj101",3,"rizzp101",6,"sainj101",1,"fox-n101",4,"fainf101",3,"minom101",7,"wrigt101",9,"rivej101",8,"stepv101",5,"carrc105",6,"lolls101",2,"pierb101",1,"schmj101","rogos101","","",,,51,,,,000010220,01020210x,37,3,0,0,4,0,0,0,5,0,10,0,0,0,0,4,6,6,0,0,24,13,0,1,0,34,2,1,1,6,1,0,2,4,0,0,3,0,1,0,3,4,4,0,0,27,7,0,1,0,,,,,,,,,,,"Billy Pierce","Johnny Sain","Saul Rogovin","lolls101","Sherm Lollar","Gil McDougald","Hank Bauer","Bill Renna","Mickey Mantle","Yogi Berra","Billy Martin","Joe Collins","Phil Rizzuto","Johnny Sain","Nellie Fox","Ferris Fain","Minnie Minoso","Tom Wright","Jim Rivera","Vern Stephens","Chico Carrasquel","Sherm Lollar","Billy Pierce",,,"1953CHA.EVA.regular.game.csv",8
"CHA195305020","19530502",0,"Saturday",0,"F","D","NYA","CHA","CHI10","lopae101","byrnt101","duffj901","grieb901","passa901","nappl901","","",11907,"Sox","M. Pankin","M. Pankin","2000/02/27 9:49AM","",1,0,0,0,-1,0,0,0,188,9,7,8,9,11,2,1,7,7,"harre101","scarr102","","","martb105",4,"rizzp101",6,"woodg101",7,"mantm101",8,"baueh101",9,"mcdog101",5,"berry101",2,"collj101",3,"lopae101",1,"fox-n101",4,"fainf101",3,"minom101",7,"meles101",9,"rivej101",8,"krsnr101",5,"carrc105",6,"wilsr102",2,"byrnt101",1,"scarr102","harre101","","",,,53,,,,040002001,100000124,33,2,0,0,7,1,0,0,7,0,2,1,0,1,0,4,7,7,0,0,26,15,0,1,0,37,2,0,2,6,0,0,0,4,0,1,1,0,1,0,5,7,7,0,0,27,15,0,2,0,,,,,,,,,,,"Earl Harrist","Ray Scarborough","(none)","","(none)","Billy Martin","Phil Rizzuto","Gene Woodling","Mickey Mantle","Hank Bauer","Gil McDougald","Yogi Berra","Joe Collins","Eddie Lopat","Nellie Fox","Ferris Fain","Minnie Minoso","Sam Mele","Jim Rivera","Rocky Krsnich","Chico Carrasquel","Red Wilson","Tommy Byrne",,,"1953CHA.EVA.regular.game.csv",9
"CHA195305031","19530503",1,"Sunday",0,"F","D","PHA","CHA","CHI10","shanb102","dobsj101","froeg901","summb901","stevj901","robbs901","","",0,"Sox","M. Pankin","M. Pankin","2000/02/27 10:09AM","",1,0,0,0,-1,0,0,0,138,9,4,2,6,8,2,1,4,5,"shanb102","dobsj101","","","joose101",6,"phild102",8,"babel101",5,"robie101",3,"clara102",9,"zerng101",7,"michc101",4,"astrj101",2,"shanb102",1,"fox-n101",4,"fainf101",3,"minom101",7,"meles101",9,"rivej101",8,"krsnr101",5,"carrc105",6,"lolls101",2,"dobsj101",1,"","kretl101","","",,,54,,,,300100000,000001010,33,0,0,1,4,0,0,0,2,0,8,1,0,0,0,1,2,2,0,0,27,17,0,3,0,33,1,0,1,2,0,0,0,1,0,4,0,1,3,0,2,3,3,0,0,27,11,0,0,0,,,,,,,,,,,"Bobby Shantz","Joe Dobson","(none)","robie101","Eddie Robinson","Eddie Joost","Dave Philley","Loren Babe","Eddie Robinson","Allie Clark","Gus Zernial","Cass Michaels","Joe Astroth","Bobby Shantz","Nellie Fox","Ferris Fain","Minnie Minoso","Sam Mele","Jim Rivera","Rocky Krsnich","Chico Carrasquel","Sherm Lollar","Joe Dobson",,,"1953CHA.EVA.regular.game.csv",10
"CHA195305032","19530503",2,"Sunday",0,"F","D","PHA","CHA","CHI10","kella103","johnc103","summb901","stevj901","robbs901","froeg901","","",26134,"Sox","M. Pankin","M. Pankin","2000/02/27 10:33AM","",1,0,0,0,-1,0,0,0,166,9,10,6,10,7,1,1,6,8,"kella103","johnc103","","","joose101",6,"phild102",8,"babel101",5,"robie101",3,"clara102",9,"zerng101",7,"michc101",4,"murrr102",2,"kella103",1,"fox-n101",4,"fainf101",3,"minom101",7,"meles101",9,"rivej101",8,"lolls101",2,"krsnr101",5,"carrc105",6,"johnc103",1,"","harre101","","",,,54,,,,070100002,210200100,36,0,0,0,9,0,0,1,6,1,3,2,0,1,0,1,5,5,0,0,27,7,0,0,0,34,1,0,0,5,0,0,2,5,0,4,0,0,0,0,4,8,8,1,0,27,12,0,2,0,,,,,,,,,,,"Alex Kellner","Connie Johnson","(none)","murrr102","Ray Murray","Eddie Joost","Dave Philley","Loren Babe","Eddie Robinson","Allie Clark","Gus Zernial","Cass Michaels","Ray Murray","Alex Kellner","Nellie Fox","Ferris Fain","Minnie Minoso","Sam Mele","Jim Rivera","Sherm Lollar","Rocky Krsnich","Chico Carrasquel","Connie Johnson",,,"1953CHA.EVA.regular.game.csv",11
