"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"SDN201903280","20190328",0,"Thursday",112,"F","D","SFN","SDN","SAN02","bumgm001","lauee001","barrt901","barkl901","tumpj901","dejer901","","",44655,"","","","","",1,1,68,4,12,0,0,2,138,9,0,2,5,6,0,0,4,2,"lauee001","bumgm001","yatek001","","duggs001",8,"beltb001",3,"longe001",5,"poseb001",2,"crawb001",6,"joe-c001",7,"reedm001",9,"panij002",4,"bumgm001",1,"kinsi001",4,"myerw001",7,"machm001",5,"reyef001",9,"hosme001",3,"tatif002",6,"margm001",8,"hedga001",2,"lauee001",1,"vincn001","yatek001","","",,,51,,,,000000000,00100100x,30,0,0,0,0,0,0,0,1,0,5,0,0,0,0,2,2,2,0,0,24,7,0,2,0,27,1,0,1,2,0,0,0,1,0,9,0,1,2,0,5,0,0,0,0,27,10,0,0,0,,,,,,,,,,,"Eric Lauer","Madison Bumgarner","Kirby Yates","myerw001","Wil Myers","Steven Duggar","Brandon Belt","Evan Longoria","Buster Posey","Brandon Crawford","Connor Joe","Michael Reed","Joe Panik","Madison Bumgarner","Ian Kinsler","Wil Myers","Manny Machado","Franmil Reyes","Eric Hosmer","Fernando Tatis","Manuel Margot","Austin Hedges","Eric Lauer",,,"2019SDN.EVN.regular.game.csv",2
"SDN201903290","20190329",0,"Friday",711,"F","N","SFN","SDN","SAN02","holld003","luccj001","barkl901","tumpj901","dejer901","barrt901","","",33769,"","","","","",1,1,62,4,12,0,0,1,187,9,1,4,6,8,0,0,9,6,"luccj001","holld003","yatek001","","reedm001",9,"poseb001",3,"solay001",4,"longe001",5,"crawb001",6,"joe-c001",7,"duggs001",8,"krate001",2,"holld003",1,"kinsi001",4,"myerw001",7,"machm001",5,"reyef001",9,"hosme001",3,"tatif002",6,"margm001",8,"hedga001",2,"luccj001",1,"dysos001","yatek001","","",,,51,,,,000000001,02101000x,33,3,0,1,1,0,0,1,3,0,12,0,0,0,0,5,4,4,0,0,24,8,0,2,0,28,2,0,1,4,0,1,1,4,0,9,1,0,0,0,5,1,1,0,0,27,11,0,0,0,,,,,,,,,,,"Joey Lucchesi","Derek Holland","Kirby Yates","margm001","Manuel Margot","Michael Reed","Buster Posey","Yangervis Solarte","Evan Longoria","Brandon Crawford","Connor Joe","Steven Duggar","Erik Kratz","Derek Holland","Ian Kinsler","Wil Myers","Manny Machado","Franmil Reyes","Eric Hosmer","Fernando Tatis","Manuel Margot","Austin Hedges","Joey Lucchesi",,,"2019SDN.EVN.regular.game.csv",3
"SDN201903300","20190330",0,"Saturday",543,"F","N","SFN","SDN","SAN02","rodrd001","margn001","tumpj901","dejer901","barrt901","barkl901","","",41899,"","","","","",1,1,70,4,13,0,0,1,190,9,3,2,9,8,1,0,9,6,"rodrd001","margn001","smitw002","","duggs001",8,"solay001",6,"longe001",5,"poseb001",2,"beltb001",3,"joe-c001",7,"parrg001",9,"panij002",4,"rodrd001",1,"kinsi001",4,"hosme001",3,"machm001",5,"myerw001",7,"renfh001",9,"tatif002",6,"cordf003",8,"mejif001",2,"margn001",1,"smitw002","matop002","","",,,54,,,,000003000,000002000,34,4,0,0,3,0,0,3,2,0,9,1,0,1,0,5,2,2,0,0,27,10,0,1,0,35,3,0,0,2,0,0,0,0,0,9,2,0,1,0,5,3,3,1,0,27,11,0,1,0,,,,,,,,,,,"Dereck Rodriguez","Nick Margevicius","Will Smith","solay001","Yangervis Solarte","Steven Duggar","Yangervis Solarte","Evan Longoria","Buster Posey","Brandon Belt","Connor Joe","Gerardo Parra","Joe Panik","Dereck Rodriguez","Ian Kinsler","Eric Hosmer","Manny Machado","Wil Myers","Hunter Renfroe","Fernando Tatis","Franchy Cordero","Francisco Mejia","Nick Margevicius",,,"2019SDN.EVN.regular.game.csv",4
"SDN201903310","20190331",0,"Sunday",111,"F","D","SFN","SDN","SAN02","samaj001","paddc001","dejer901","barrt901","barkl901","tumpj901","","",38444,"","","","","",1,1,81,4,7,0,0,1,167,9,1,3,2,8,3,0,1,10,"warra001","vincn001","yatek001","","duggs001",8,"panij002",4,"solay001",7,"beltb001",3,"crawb001",6,"parrg001",9,"sandp001",5,"krate001",2,"samaj001",1,"garcg002",4,"hosme001",3,"machm001",5,"reyef001",9,"myerw001",7,"tatif002",6,"margm001",8,"hedga001",2,"paddc001",1,"dysos001","yatek001","","",,,51,,,,000010000,00001011x,27,1,0,0,1,0,0,0,2,0,10,0,1,0,0,3,1,1,0,0,24,9,0,1,0,32,3,0,0,3,0,0,0,5,2,4,0,0,0,0,4,1,1,0,0,27,8,0,1,0,,,,,,,,,,,"Adam Warren","Nick Vincent","Kirby Yates","machm001","Manny Machado","Steven Duggar","Joe Panik","Yangervis Solarte","Brandon Belt","Brandon Crawford","Gerardo Parra","Pablo Sandoval","Erik Kratz","Jeff Samardzija","Greg Garcia","Eric Hosmer","Manny Machado","Franmil Reyes","Wil Myers","Fernando Tatis","Manuel Margot","Austin Hedges","Chris Paddack",,,"2019SDN.EVN.regular.game.csv",5
"SDN201904010","20190401",0,"Monday",711,"F","N","ARI","SDN","SAN02","kellm002","stram001","everm901","welkb901","guccc901","barrl901","","",18683,"","","","","",1,1,65,4,8,0,0,2,184,9,10,3,15,6,0,1,8,4,"kellm002","stram001","duplj001","","jonea003",9,"escoe001",5,"florw001",4,"perad001",7,"walkc002",3,"martk001",8,"ahmen001",6,"avila001",2,"kellm002",1,"kinsi001",4,"hosme001",3,"machm001",5,"reyef001",9,"myerw001",7,"tatif002",6,"margm001",8,"hedga001",2,"stram001",1,"duplj001","stocr001","","",,,54,,,,212040100,000003000,40,5,0,1,9,0,1,0,4,0,8,1,0,1,0,2,3,3,0,0,27,9,0,1,0,31,1,0,1,3,0,1,0,2,0,5,0,0,1,0,4,9,9,0,1,27,7,0,2,0,,,,,,,,,,,"Merrill Kelly","Matt Strahm","Jon Duplantier","jonea003","Adam Jones","Adam Jones","Eduardo Escobar","Wilmer Flores","David Peralta","Christian Walker","Ketel Marte","Nick Ahmed","Alex Avila","Merrill Kelly","Ian Kinsler","Eric Hosmer","Manny Machado","Franmil Reyes","Wil Myers","Fernando Tatis","Manuel Margot","Austin Hedges","Matt Strahm",,,"2019SDN.EVN.regular.game.csv",6
"SDN201904020","20190402",0,"Tuesday",712,"F","N","ARI","SDN","SAN02","greiz001","lauee001","welkb901","guccc901","barrl901","everm901","","",22504,"","","","","",1,1,63,4,8,0,0,2,201,9,8,5,14,11,0,0,10,7,"greiz001","lauee001","hollg001","","jonea003",9,"escoe001",5,"florw001",4,"perad001",7,"walkc002",3,"martk001",8,"ahmen001",6,"murpj001",2,"greiz001",1,"kinsi001",4,"hosme001",3,"machm001",5,"renfh001",7,"cordf003",9,"tatif002",6,"mejif001",2,"margm001",8,"lauee001",1,"hollg001","loupa001","","",,,54,,,,000402110,200001200,41,3,0,5,7,0,0,0,4,0,8,2,0,0,0,5,5,5,0,0,27,7,0,0,0,38,0,0,3,5,0,0,0,1,0,13,1,0,0,0,4,8,8,1,0,27,13,0,0,0,,,,,,,,,,,"Zack Greinke","Eric Lauer","Greg Holland","greiz001","Zack Greinke","Adam Jones","Eduardo Escobar","Wilmer Flores","David Peralta","Christian Walker","Ketel Marte","Nick Ahmed","John Ryan Murphy","Zack Greinke","Ian Kinsler","Eric Hosmer","Manny Machado","Hunter Renfroe","Franchy Cordero","Fernando Tatis","Francisco Mejia","Manuel Margot","Eric Lauer",,,"2019SDN.EVN.regular.game.csv",7
"SDN201904030","20190403",0,"Wednesday",1241,"F","D","ARI","SDN","SAN02","ray-r002","luccj001","guccc901","barrl901","everm901","welkb901","","",19376,"","","","","",1,1,66,4,7,0,0,2,179,9,1,4,7,5,0,1,6,6,"luccj001","ray-r002","","","jonea003",9,"martk001",8,"perad001",7,"walkc002",3,"escoe001",4,"lambj001",5,"ahmen001",6,"kellc002",2,"ray-r002",1,"kinsi001",4,"myerw001",8,"machm001",5,"reyef001",9,"renfh001",7,"hosme001",3,"tatif002",6,"hedga001",2,"luccj001",1,"andrm001","yatek001","","",,,51,,,,000000001,00001120x,33,5,0,0,1,0,0,0,1,0,11,0,0,1,0,3,4,4,1,0,24,9,0,1,0,28,1,0,1,4,0,0,0,6,0,7,0,0,1,0,4,1,1,0,0,27,5,0,1,0,,,,,,,,,,,"Joey Lucchesi","Robbie Ray","(none)","mejif001","Francisco Mejia","Adam Jones","Ketel Marte","David Peralta","Christian Walker","Eduardo Escobar","Jake Lamb","Nick Ahmed","Carson Kelly","Robbie Ray","Ian Kinsler","Wil Myers","Manny Machado","Franmil Reyes","Hunter Renfroe","Eric Hosmer","Fernando Tatis","Austin Hedges","Joey Lucchesi",,,"2019SDN.EVN.regular.game.csv",8
"SDN201904150","20190415",0,"Monday",711,"F","N","COL","SDN","SAN02","senza001","luccj001","cuzzp901","whitc901","hamaa901","ticht901","","",24867,"","","","","",1,1,60,4,10,0,0,2,158,9,5,2,8,8,0,1,4,7,"senza001","luccj001","daviw001","","blacc001",9,"hampg001",4,"arenn001",5,"stort001",6,"reynm001",3,"cuevn001",7,"desmi001",8,"buted001",2,"senza001",1,"margm001",8,"reyef001",9,"machm001",5,"myerw001",7,"hosme001",3,"tatif002",6,"hedga001",2,"urial001",4,"luccj001",1,"daviw001","perdl002","","",,,54,,,,020001200,000100001,33,2,1,2,5,1,0,0,2,0,7,0,1,1,0,4,2,2,0,0,27,11,0,2,0,33,1,0,2,2,0,0,1,2,0,7,0,0,1,0,2,5,5,0,0,27,14,0,1,0,,,,,,,,,,,"Antonio Senzatela","Joey Lucchesi","Wade Davis","desmi001","Ian Desmond","Charlie Blackmon","Garrett Hampson","Nolan Arenado","Trevor Story","Mark Reynolds","Noel Cuevas","Ian Desmond","Drew Butera","Antonio Senzatela","Manuel Margot","Franmil Reyes","Manny Machado","Wil Myers","Eric Hosmer","Fernando Tatis","Austin Hedges","Luis Urias","Joey Lucchesi",,,"2019SDN.EVN.regular.game.csv",9
"SDN201904160","20190416",0,"Tuesday",611,"F","N","COL","SDN","SAN02","grayj003","margn001","whitc901","hamaa901","ticht901","cuzzp901","","",24963,"","","","","",1,1,62,4,10,0,0,3,181,9,8,2,12,5,1,1,8,5,"grayj003","margn001","","","blacc001",9,"hampg001",8,"arenn001",5,"stort001",6,"reynm001",3,"tapir001",7,"valap001",4,"woltt001",2,"grayj003",1,"margm001",8,"reyef001",9,"machm001",5,"myerw001",7,"hosme001",3,"tatif002",6,"kinsi001",4,"mejif001",2,"margn001",1,"oh--s001","wingt001","","",,,54,,,,212000102,000010001,39,4,1,2,8,0,1,0,3,0,13,5,0,0,0,4,2,2,0,0,27,15,0,3,0,29,1,0,1,2,0,0,0,5,0,7,0,0,3,0,5,8,8,0,0,27,6,0,0,0,,,,,,,,,,,"Jon Gray","Nick Margevicius","(none)","arenn001","Nolan Arenado","Charlie Blackmon","Garrett Hampson","Nolan Arenado","Trevor Story","Mark Reynolds","Raimel Tapia","Pat Valaika","Tony Wolters","Jon Gray","Manuel Margot","Franmil Reyes","Manny Machado","Wil Myers","Eric Hosmer","Fernando Tatis","Ian Kinsler","Francisco Mejia","Nick Margevicius",,,"2019SDN.EVN.regular.game.csv",10
"SDN201904180","20190418",0,"Thursday",713,"F","N","CIN","SDN","SAN02","roart001","paddc001","everm901","welkb901","guccc901","barrl901","","",26577,"","","","","",1,1,64,4,11,0,0,1,165,9,4,1,5,6,0,0,1,4,"roart001","paddc001","igler001","","vottj001",3,"suare001",5,"winkj002",9,"kempm001",7,"dietd001",4,"sches001",8,"iglej001",6,"roart001",1,"barnt001",2,"tatif002",6,"hosme001",3,"machm001",5,"reyef001",9,"renfh001",7,"margm001",8,"hedga001",2,"urial001",4,"paddc001",1,"igler001","matop002","","",,,54,,,,100020001,000001000,31,0,0,3,4,0,0,0,1,0,7,0,1,0,0,5,1,1,0,0,27,7,0,3,0,30,2,0,0,1,0,0,0,2,0,13,0,0,2,0,3,4,4,0,0,27,6,0,0,0,,,,,,,,,,,"Tanner Roark","Chris Paddack","Raisel Iglesias","vottj001","Joey Votto","Joey Votto","Eugenio Suarez","Jesse Winker","Matt Kemp","Derek Dietrich","Scott Schebler","Jose Iglesias","Tanner Roark","Tucker Barnhart","Fernando Tatis","Eric Hosmer","Manny Machado","Franmil Reyes","Hunter Renfroe","Manuel Margot","Austin Hedges","Luis Urias","Chris Paddack",,,"2019SDN.EVN.regular.game.csv",11
