"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"BOS194704150","19470415",0,"Tuesday",0,"F","D","WS1","BOS","BOS07","wynne101","hught102","summb901","rue-j901","(none)","papaj901","","",30822,"115","Bob Kistler","D Lamoureaux","2000/11/02 3:22AM","",0,0,0,0,-1,0,0,0,142,9,6,7,9,15,0,0,4,11,"dorif101","wynne101","","","gracj101",7,"lewib103",9,"spens101",8,"vernm101",3,"travc101",5,"pridj101",4,"chrim102",6,"evana101",2,"wynne101",1,"pelle101",5,"peskj101",6,"dimad101",8,"willt103",7,"doerb101",4,"yorkr101",3,"meles101",9,"wagnh102",2,"hught102",1,"","dorif101","","",,,51,,,,000001140,10101031x,34,2,0,0,6,0,0,0,3,0,2,0,0,1,0,1,7,7,1,0,24,13,0,0,0,37,4,0,1,7,1,0,0,4,1,0,0,0,0,0,3,6,6,0,0,27,11,1,1,0,,,,,,,,,,,"Fritz Dorish","Early Wynn","(none)","doerb101","Bobby Doerr","Joe Grace","Buddy Lewis","Stan Spence","Mickey Vernon","Cecil Travis","Jerry Priddy","Mark Christman","Al Evans","Early Wynn","Eddie Pellagrini","Johnny Pesky","Dom DiMaggio","Ted Williams","Bobby Doerr","Rudy York","Sam Mele","Hal Wagner","Tex Hughson",,
"BOS194704170","19470417",0,"Thursday",0,"F","D","WS1","BOS","BOS07","haefm101","dobsj101","rue-j901","papaj901","(none)","summb901","","",12779,"115","Bob Kistler","D Lamoureaux","2000/11/02 3:27AM","",0,0,0,0,-1,0,0,0,125,9,1,4,8,10,0,0,6,7,"dobsj101","haefm101","","","gracj101",7,"lewib103",9,"spens101",8,"vernm101",3,"travc101",5,"pridj101",4,"chrim102",6,"evana101",2,"haefm101",1,"pelle101",5,"peskj101",6,"dimad101",8,"willt103",7,"doerb101",4,"yorkr101",3,"meles101",9,"partr101",2,"dobsj101",1,"mastw101","","","",,,51,,,,001000000,13000000x,31,0,0,0,1,0,0,0,3,0,4,0,0,2,0,3,4,4,0,0,24,15,0,3,0,30,3,0,0,4,1,0,0,4,1,4,0,1,2,0,1,1,1,0,0,27,12,0,3,0,,,,,,,,,,,"Joe Dobson","Mickey Haefner","(none)","doerb101","Bobby Doerr","Joe Grace","Buddy Lewis","Stan Spence","Mickey Vernon","Cecil Travis","Jerry Priddy","Mark Christman","Al Evans","Mickey Haefner","Eddie Pellagrini","Johnny Pesky","Dom DiMaggio","Ted Williams","Bobby Doerr","Rudy York","Sam Mele","Roy Partee","Joe Dobson",,
"BOS194704250","19470425",0,"Friday",0,"F","D","PHA","BOS","BOS07","marcp101","parnm101","berrc103","weafh901","(none)","hubbc901","","",7362,"115","Bob Kistler","D Lamoureaux","2000/11/02 3:51PM","",0,0,0,0,-1,0,0,0,142,9,11,7,13,11,0,3,7,6,"dietb101","dorif101","chrir101","","joose101",6,"knica101",8,"laabc101",9,"chaps101",7,"rosab101",2,"majeh101",5,"sudep101",4,"fainf101",3,"marcp101",1,"meles101",9,"peskj101",6,"dimad101",8,"willt103",7,"doerb101",4,"yorkr101",3,"russr101",5,"hayef101",2,"parnm101",1,"chrir101","widma101","","",,,54,,,,010310105,303001000,38,4,1,0,10,1,0,1,5,1,4,0,1,1,0,4,7,7,2,0,27,10,0,1,0,35,1,2,1,6,0,0,0,5,0,6,0,0,1,0,3,9,9,1,0,27,15,0,1,0,,,,,,,,,,,"Bill Dietrich","Fritz Dorish","Russ Christopher","chaps101","Sam Chapman","Eddie Joost","Austin Knickerbocker","Chet Laabs","Sam Chapman","Buddy Rosar","Hank Majeski","Pete Suder","Ferris Fain","Phil Marchildon","Sam Mele","Johnny Pesky","Dom DiMaggio","Ted Williams","Bobby Doerr","Rudy York","Rip Russell","Frankie Hayes","Mel Parnell",,
"BOS194704260","19470426",0,"Saturday",0,"F","D","PHA","BOS","BOS07","fowld101","finet101","weafh901","hubbc901","(none)","berrc103","","",14418,"115","Bob Kistler","D Lamoureaux","2000/11/02 6:18PM","",0,0,0,0,-1,0,0,0,130,9,5,2,7,6,2,0,3,7,"chrir101","finet101","","","valoe101",9,"joose101",6,"fainf101",3,"binkg101",7,"mccob101",8,"rosab101",2,"majeh101",5,"sudep101",4,"fowld101",1,"culbl101",9,"peskj101",6,"dimad101",8,"willt103",7,"doerb101",4,"yorkr101",3,"shofs101",5,"wagnh102",2,"finet101",1,"chrir101","murpj103","","",,,54,,,,000100004,001000100,30,0,1,0,4,1,0,0,4,0,1,0,1,1,0,2,2,2,0,0,27,19,0,0,0,29,0,0,0,2,2,0,0,5,1,3,0,1,0,0,2,5,5,1,0,27,16,0,2,0,,,,,,,,,,,"Russ Christopher","Tommy Fine","(none)","","(none)","Elmer Valo","Eddie Joost","Ferris Fain","George Binks","Barney McCosky","Buddy Rosar","Hank Majeski","Pete Suder","Dick Fowler","Leon Culberson","Johnny Pesky","Dom DiMaggio","Ted Williams","Bobby Doerr","Rudy York","Strick Shofner","Hal Wagner","Tommy Fine",,
"BOS194705100","19470510",0,"Saturday",0,"F","D","NYA","BOS","BOS07","sheas101","dobsj101","romme101","hurle901","passa901","boyej901","","",34083,"115,284,96","Bob Kistler/Smith","D Lamoureaux/Smith","2000/11/02 6:35PM","",0,0,0,0,-1,0,0,0,158,9,9,6,12,11,1,2,6,9,"sheas101","dobsj101","","","browb105",5,"henrt101",9,"kellc101",7,"dimaj101",8,"berry101",2,"mcqug101",3,"stirs101",4,"rizzp101",6,"sheas101",1,"pelle101",6,"peskj101",5,"willt103",7,"yorkr101",3,"doerb101",4,"dimad101",8,"culbl101",9,"partr101",2,"dobsj101",1,"","murpj103","","",,,54,,,,431000100,031001001,37,2,2,0,7,1,0,0,4,0,3,0,0,2,0,1,6,6,0,0,27,9,0,2,0,37,3,0,0,6,0,0,0,5,0,7,0,0,2,0,5,8,8,3,0,27,7,0,2,0,,,,,,,,,,,"Spec Shea","Joe Dobson","(none)","henrt101","Tommy Henrich","Bobby Brown","Tommy Henrich","Charlie Keller","Joe DiMaggio","Yogi Berra","George McQuinn","Snuffy Stirnweiss","Phil Rizzuto","Spec Shea","Eddie Pellagrini","Johnny Pesky","Ted Williams","Rudy York","Bobby Doerr","Dom DiMaggio","Leon Culberson","Roy Partee","Joe Dobson",,
"BOS194705110","19470511",0,"Sunday",0,"F","D","NYA","BOS","BOS07","beveb101","finet101","hurle901","passa901","boyej901","romme101","","",32211,"284","David W. Smith","David W. Smith","2012/02/23 4:18PM","",0,0,0,0,-1,0,0,0,162,9,7,8,10,11,0,0,11,10,"dorif101","beveb101","johne105","","browb105",5,"henrt101",9,"kellc101",7,"dimaj101",8,"berry101",2,"mcqug101",3,"stirs101",4,"rizzp101",6,"beveb101",1,"pelle101",6,"peskj101",5,"willt103",7,"yorkr101",3,"doerb101",4,"dimad101",8,"culbl101",9,"wagnh102",2,"finet101",1,"byrnt101","johne105","","",,,51,,,,040010020,61010000x,35,1,0,1,7,0,0,1,9,0,3,0,0,2,0,5,8,8,0,0,24,7,0,1,0,33,4,0,1,8,0,0,0,9,0,8,0,1,0,0,3,7,7,0,0,27,13,0,2,0,,,,,,,,,,,"Fritz Dorish","Bill Bevens","Earl Johnson","doerb101","Bobby Doerr","Bobby Brown","Tommy Henrich","Charlie Keller","Joe DiMaggio","Yogi Berra","George McQuinn","Snuffy Stirnweiss","Phil Rizzuto","Bill Bevens","Eddie Pellagrini","Johnny Pesky","Ted Williams","Rudy York","Bobby Doerr","Dom DiMaggio","Leon Culberson","Hal Wagner","Tommy Fine",,
"BOS194705120","19470512",0,"Monday",0,"F","D","NYA","BOS","BOS07","chans101","hught102","passa901","boyej901","romme101","hurle901","","",24726,"115","Bob Kistler","D Lamoureaux","2000/11/03 3:28AM","",0,0,0,0,-1,0,0,0,137,9,3,4,11,9,1,1,11,10,"johne105","chans101","klinb101","","browb105",5,"henrt101",9,"kellc101",7,"dimaj101",8,"berry101",2,"mcqug101",3,"stirs101",4,"rizzp101",6,"chans101",1,"pelle101",6,"peskj101",5,"willt103",7,"yorkr101",3,"doerb101",4,"dimad101",8,"culbl101",9,"wagnh102",2,"hught102",1,"","klinb101","","",,,51,,,,000101100,00001003x,36,1,0,3,3,0,0,1,4,0,2,0,0,1,0,1,3,3,0,0,24,15,0,1,0,32,0,0,1,3,2,0,0,4,0,4,0,0,1,0,3,3,3,0,0,27,14,0,1,0,,,,,,,,,,,"Earl Johnson","Spud Chandler","Bob Klinger","pelle101","Eddie Pellagrini","Bobby Brown","Tommy Henrich","Charlie Keller","Joe DiMaggio","Yogi Berra","George McQuinn","Snuffy Stirnweiss","Phil Rizzuto","Spud Chandler","Eddie Pellagrini","Johnny Pesky","Ted Williams","Rudy York","Bobby Doerr","Dom DiMaggio","Leon Culberson","Hal Wagner","Tex Hughson",,
"BOS194705130","19470513",0,"Tuesday",0,"F","D","CHA","BOS","BOS07","rignj101","ferrd101","papaj901","summb901","(none)","rue-j901","","",9729,"127","D Lamoureaux","D Lamoureaux","2004/01/09 7:27PM","",0,0,0,0,-1,0,0,0,153,9,6,19,17,18,3,0,11,10,"zubeb101","harre101","","","tuckt102",8,"appll101",6,"jonej106",3,"kennb104",9,"chril102",7,"kolld101",5,"michc101",4,"dickg101",2,"rignj101",1,"pelle101",6,"peskj101",5,"willt103",7,"yorkr101",3,"doerb101",4,"dimad101",8,"culbl101",9,"wagnh102",2,"ferrd101",1,"haynj101","zubeb101","","",,,51,,,,101020101,00014059x,40,4,1,2,6,0,0,0,4,0,2,0,0,3,0,4,16,16,1,0,24,12,0,2,0,40,3,3,3,17,2,0,0,11,1,3,0,1,0,0,2,6,6,0,0,24,10,0,3,0,,,,,,,,,,,"Bill Zuber","Earl Harrist","(none)","willt103","Ted Williams","Thurman Tucker","Luke Appling","Jake Jones","Bob Kennedy","Loyd Christopher","Don Kolloway","Cass Michaels","George Dickey","Johnny Rigney","Eddie Pellagrini","Johnny Pesky","Ted Williams","Rudy York","Bobby Doerr","Dom DiMaggio","Leon Culberson","Hal Wagner","Dave Ferriss",,
"BOS194705140","19470514",0,"Wednesday",0,"F","D","CHA","BOS","BOS07","grovo101","dobsj101","summb901","rue-j901","(none)","papaj901","","",4546,"127","D Lamoureaux","D Lamoureaux","2004/01/29 3:27PM","",0,0,0,0,-1,0,0,0,130,9,1,5,8,9,0,1,11,6,"dobsj101","grovo101","","","tuckt102",8,"appll101",6,"jonej106",3,"kennb104",9,"kolld101",5,"wrigt102",7,"michc101",4,"dickg101",2,"grovo101",1,"pelle101",6,"peskj101",5,"willt103",7,"yorkr101",3,"doerb101",4,"dimad101",8,"culbl101",9,"wagnh102",2,"dobsj101",1,"maltg101","","","",,,51,,,,000001000,11300000x,36,1,0,0,1,0,0,0,3,0,5,0,0,0,0,3,5,5,0,0,24,13,0,2,0,30,0,0,0,5,0,0,0,5,0,2,0,0,2,0,1,1,1,1,0,27,10,0,0,0,,,,,,,,,,,"Joe Dobson","Orval Grove","(none)","willt103","Ted Williams","Thurman Tucker","Luke Appling","Jake Jones","Bob Kennedy","Don Kolloway","Taffy Wright","Cass Michaels","George Dickey","Orval Grove","Eddie Pellagrini","Johnny Pesky","Ted Williams","Rudy York","Bobby Doerr","Dom DiMaggio","Leon Culberson","Hal Wagner","Joe Dobson",,
"BOS194705150","19470515",0,"Thursday",0,"F","D","SLA","BOS","BOS07","muncb101","finet101","rue-j901","papaj901","(none)","summb901","","",11140,"128","D Lamoureaux","D Lamoureaux","2004/01/29 3:33PM","",0,0,0,0,-1,0,0,0,122,9,2,1,6,7,0,2,8,7,"muncb101","finet101","","","dillb102",5,"lehnp101",8,"wittj102",3,"stepv101",6,"zaria101",9,"beraj101",4,"coler102",7,"mossl101",2,"muncb101",1,"pelle101",6,"peskj101",5,"willt103",7,"yorkr101",3,"doerb101",4,"dimad101",8,"culbl101",9,"wagnh102",2,"finet101",1,"","johne105","","",,,54,,,,001000100,000001000,33,0,0,0,1,1,0,0,3,1,3,1,0,0,0,1,1,1,0,0,27,9,0,1,0,31,3,0,0,1,2,0,0,2,1,4,0,0,0,0,2,1,1,1,0,27,11,0,0,0,,,,,,,,,,,"Bob Muncrief","Tommy Fine","(none)","lehnp101","Paul Lehner","Bob Dillinger","Paul Lehner","Jerry Witte","Vern Stephens","Al Zarilla","Johnny Berardino","Ray Coleman","Les Moss","Bob Muncrief","Eddie Pellagrini","Johnny Pesky","Ted Williams","Rudy York","Bobby Doerr","Dom DiMaggio","Leon Culberson","Hal Wagner","Tommy Fine",,
