"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"

"OAK200904100","20090410",0,"Friday",710,"T","N","SEA","OAK","OAK01","rowlr002","andeb004","wendh902","demud901","danlk901","eddid901","","",36067,"","","","","",1,1,55,3,17,0,0,2,176,9,5,4,9,8,2,0,5,14,"jakuc001","andeb004","aardd001","","chave002",7,"gutif001",8,"sweem002",10,"belta001",5,"grifk002",9,"lopej003",4,"branr001",3,"johjk001",2,"betay001",6,"sweer001",8,"cabro001",6,"giamj001",10,"hollm001",7,"chave001",5,"garcn001",3,"custj001",9,"suzuk001",2,"ellim001",4,"aardd001","baila001","","",,,54,,,,050000000,110002000,33,1,0,0,5,1,0,0,3,0,5,0,0,2,0,5,2,2,0,0,27,9,0,0,0,35,2,0,0,3,0,2,1,7,0,4,0,0,0,0,4,5,5,1,0,27,14,0,2,0,,,,,,,,,,,"Chris Jakubauskas","Brett Anderson","David Aardsma","betay001","Yuniesky Betancourt","Endy Chavez","Franklin Gutierrez","Mike Sweeney","Adrian Beltre","Ken Griffey","Jose Lopez","Russell Branyan","Kenji Johjima","Yuniesky Betancourt","Ryan Sweeney","Orlando Cabrera","Jason Giambi","Matt Holliday","Eric Chavez","Nomar Garciaparra","Jack Cust","Kurt Suzuki","Mark Ellis",,2009OAK.EVA.regular.game.csv",2

"OAK200904110","20090411",0,"Saturday",107,"T","D","SEA","OAK","OAK01","hernf002","outmj001","demud901","danlk901","eddid901","wendh902","","",19560,"","","","","",1,1,56,1,10,0,0,2,177,9,8,5,12,9,1,1,5,9,"batim001","garcj002","morrb001","","chave002",7,"gutif001",8,"sweem002",10,"belta001",5,"branr001",3,"balew001",9,"johjk001",2,"ceder002",4,"betay001",6,"sweer001",8,"cabro001",6,"giamj001",3,"hollm001",7,"garcn001",5,"custj001",10,"buckt001",9,"ellim001",4,"powel001",2,"morrb001","galls001","","",,,54,,,,000120041,030020000,36,1,0,1,8,1,0,0,3,0,3,0,1,1,0,4,5,5,1,0,27,5,0,1,0,35,2,0,1,5,0,1,1,4,0,10,0,0,1,0,6,7,7,1,0,27,12,0,1,0,,,,,,,,,,,"Miguel Batista","Santiago Casilla","Brandon Morrow","johjk001","Kenji Johjima","Endy Chavez","Franklin Gutierrez","Mike Sweeney","Adrian Beltre","Russell Branyan","Wladimir Balentien","Kenji Johjima","Ronny Cedeno","Yuniesky Betancourt","Ryan Sweeney","Orlando Cabrera","Jason Giambi","Matt Holliday","Nomar Garciaparra","Jack Cust","Travis Buck","Mark Ellis","Landon Powell",,2009OAK.EVA.regular.game.csv",3

"OAK200904120","20090412",0,"Sunday",107,"T","D","SEA","OAK","OAK01","bedae001","cahit001","danlk901","eddid901","wendh902","demud901","","",12127,"","","","","",1,1,58,1,9,0,0,1,145,9,1,0,3,3,0,0,4,5,"bedae001","cahit001","aardd001","","chave002",7,"gutif001",8,"grifk002",9,"belta001",5,"branr001",3,"sweem002",10,"lopej003",4,"johnr009",2,"ceder002",6,"sweer001",9,"cabro001",6,"giamj001",3,"hollm001",7,"custj001",10,"chave001",5,"suzuk001",2,"ellim001",4,"davir003",8,"aardd001","baila001","","",,,54,,,,000000100,000000000,28,1,0,0,1,0,0,1,3,0,4,2,0,2,0,2,0,0,0,0,27,10,0,0,0,29,0,0,0,0,1,0,0,2,0,8,0,0,0,0,3,1,1,0,0,27,13,0,2,0,,,,,,,,,,,"Erik Bedard","Trevor Cahill","David Aardsma","sweem002","Mike Sweeney","Endy Chavez","Franklin Gutierrez","Ken Griffey","Adrian Beltre","Russell Branyan","Mike Sweeney","Jose Lopez","Rob Johnson","Ronny Cedeno","Ryan Sweeney","Orlando Cabrera","Jason Giambi","Matt Holliday","Jack Cust","Eric Chavez","Kurt Suzuki","Mark Ellis","Rajai Davis",,2009OAK.EVA.regular.game.csv",4

"OAK200904130","20090413",0,"Monday",708,"T","N","BOS","OAK","OAK01","lestj001","bradd002","scotd901","mealj901","kulpr901","dimum901","","",21331,"","","","","",1,1,55,1,14,0,0,2,163,9,2,8,6,12,0,0,4,5,"bradd002","lestj001","","","baldr001",8,"pedrd001",4,"ortid001",10,"youkk001",3,"drewj001",9,"bay-j001",7,"lowem001",5,"varij001",2,"green001",6,"sweer001",9,"cabro001",6,"giamj001",3,"hollm001",7,"garcn001",5,"custj001",10,"suzuk001",2,"crosb002",4,"davir003",8,"saitt001","ziegb001","","",,,51,,,,010001000,05001011x,32,1,0,1,2,0,0,0,1,0,6,0,0,1,0,3,8,8,0,0,24,13,0,0,0,33,2,1,2,8,0,1,2,1,0,8,0,2,0,0,4,2,2,0,0,27,6,0,1,0,,,,,,,,,,,"Dallas Braden","Jon Lester","(none)","cabro001","Orlando Cabrera","Rocco Baldelli","Dustin Pedroia","David Ortiz","Kevin Youkilis","J.D. Drew","Jason Bay","Mike Lowell","Jason Varitek","Nick Green","Ryan Sweeney","Orlando Cabrera","Jason Giambi","Matt Holliday","Nomar Garciaparra","Jack Cust","Kurt Suzuki","Bobby Crosby","Rajai Davis",,2009OAK.EVA.regular.game.csv",5

"OAK200904140","20090414",0,"Tuesday",707,"T","N","BOS","OAK","OAK01","matsd001","eveld001","mealj901","kulpr901","dimum901","scotd901","","",22132,"","","","","",1,1,50,4,30,0,0,2,264,12,5,6,12,11,1,2,14,12,"galls001","lopej002","","","ellsj001",8,"pedrd001",4,"ortid001",10,"youkk001",3,"drewj001",9,"bay-j001",7,"lowem001",5,"varij001",2,"green001",6,"sweer001",8,"cabro001",6,"giamj001",3,"hollm001",7,"custj001",10,"garcn001",5,"suzuk001",2,"buckt001",9,"ellim001",4,"lopej002","galls001","","",,,71,,,,300020000000,500000000001,48,2,0,0,5,0,0,0,7,0,9,1,0,1,0,7,6,6,0,0,35,9,0,1,0,45,1,0,0,6,0,0,0,8,0,13,0,0,1,0,6,5,5,0,0,36,14,0,2,0,,,,,,,,,,,"Sean Gallagher","Javier Lopez","(none)","buckt001","Travis Buck","Jacoby Ellsbury","Dustin Pedroia","David Ortiz","Kevin Youkilis","J.D. Drew","Jason Bay","Mike Lowell","Jason Varitek","Nick Green","Ryan Sweeney","Orlando Cabrera","Jason Giambi","Matt Holliday","Jack Cust","Nomar Garciaparra","Kurt Suzuki","Travis Buck","Mark Ellis",,2009OAK.EVA.regular.game.csv",6

"OAK200904150","20090415",0,"Wednesday",1236,"T","D","BOS","OAK","OAK01","waket001","andeb004","kulpr901","dimum901","scotd901","mealj901","","",35067,"","","","","",1,1,54,4,10,0,0,1,133,9,8,2,10,4,1,0,7,5,"waket001","andeb004","","","ellsj001",8,"pedrd001",4,"ortid001",10,"youkk001",3,"drewj001",9,"bay-j001",7,"lowem001",5,"green001",6,"kottg001",2,"sweer001",8,"cabro001",6,"custj001",10,"hollm001",7,"ellim001",4,"buckt001",9,"suzuk001",2,"crosb002",5,"powel001",3,"","galls001","","",,,54,,,,020000060,000000011,36,3,0,2,8,0,0,0,6,2,7,0,0,1,0,1,2,2,0,0,27,9,0,0,0,32,1,0,0,2,0,0,0,2,0,4,0,0,0,0,3,8,8,0,0,27,11,0,1,0,,,,,,,,,,,"Tim Wakefield","Brett Anderson","(none)","lowem001","Mike Lowell","Jacoby Ellsbury","Dustin Pedroia","David Ortiz","Kevin Youkilis","J.D. Drew","Jason Bay","Mike Lowell","Nick Green","George Kottaras","Ryan Sweeney","Orlando Cabrera","Jack Cust","Matt Holliday","Mark Ellis","Travis Buck","Kurt Suzuki","Bobby Crosby","Landon Powell",,2009OAK.EVA.regular.game.csv",7

"OAK200904240","20090424",0,"Friday",708,"T","N","TBA","OAK","OAK01","kazms001","cahit001","timmt901","kellj901","wegnm901","drakr901","","",20140,"","","","","",1,1,54,3,32,0,0,1,184,9,8,2,13,5,1,0,11,7,"kazms001","cahit001","","","uptob001",8,"crawc002",7,"longe001",5,"penac001",3,"burrp001",10,"grosg002",9,"navad001",2,"iwama001",4,"bartj001",6,"sweer001",8,"cabro001",6,"garcn001",10,"hollm001",7,"custj001",9,"suzuk001",2,"chave001",5,"ellim001",4,"crosb002",3,"corml001","sprir001","","",,,54,,,,115001000,000000020,38,4,0,3,8,0,0,0,8,0,6,2,1,1,0,5,2,2,2,1,27,10,0,2,0,32,0,0,1,2,0,0,0,4,0,6,0,0,1,0,4,8,8,0,0,27,9,0,1,0,,,,,,,,,,,"Scott Kazmir","Trevor Cahill","(none)","crawc002","Carl Crawford","B.J. Upton","Carl Crawford","Evan Longoria","Carlos Pena","Pat Burrell","Gabe Gross","Dioner Navarro","Akinori Iwamura","Jason Bartlett","Ryan Sweeney","Orlando Cabrera","Nomar Garciaparra","Matt Holliday","Jack Cust","Kurt Suzuki","Eric Chavez","Mark Ellis","Bobby Crosby",,2009OAK.EVA.regular.game.csv",8

