"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"CIN198204050","19820405",0,"Monday",0,"F","D","CHN","CIN","CIN08","birdd101","sotom001","kiblj901","steld901","froeb901","quicj901","","",51894,"Cubs","","Alan Boodman","1994/08/21 3:32PM","",0,0,40,0,20,0,4,3,139,8,3,2,10,7,2,0,5,10,"birdd101","sotom001","hernw001","willb101","willb101",4,"bowal001",6,"buckb001",3,"durhl001",9,"morek001",2,"hends001",7,"sandr001",5,"wallt002",8,"birdd101",1,"oestr001",4,"dried001",3,"concd001",6,"cedec001",8,"bencj101",5,"housp001",9,"hurdc001",7,"treva001",2,"sotom001",1,"hernw001","kernj001","","",,,48,,,,11000001,00000011,30,0,0,2,3,0,0,1,1,0,10,1,1,1,0,3,1,1,0,0,24,11,0,0,0,33,2,0,0,2,0,0,0,3,1,1,0,0,0,0,3,3,3,1,0,24,9,0,1,0,,,,,,,,,,,"Doug Bird","Mario Soto","Willie Hernandez","willb101","Bump Wills","Bump Wills","Larry Bowa","Bill Buckner","Leon Durham","Keith Moreland","Steve Henderson","Ryne Sandberg","Ty Waller","Doug Bird","Ron Oester","Dan Driessen","Dave Concepcion","Cesar Cedeno","Johnny Bench","Paul Householder","Clint Hurdle","Alex Trevino","Mario Soto",,
"CIN198204070","19820407",0,"Wednesday",0,"F","N","CHN","CIN","CIN08","noled001","bereb001","steld901","froeb901","quicj901","kiblj901","","",10158,"Cubs","","Alan Boodman","1994/08/21 5:55PM","",0,0,35,0,15,0,0,3,153,9,2,6,9,9,0,1,11,8,"bereb001","noled001","humet001","housp001","willb101",4,"bowal001",6,"buckb001",3,"durhl001",9,"morek001",2,"hends001",7,"sandr001",5,"wallt002",8,"noled001",1,"oestr001",4,"dried001",3,"concd001",6,"cedec001",8,"bencj101",5,"housp001",9,"hurdc001",7,"treva001",2,"bereb001",1,"segeh101","humet001","","",,,51,,,,000000110,00010122x,36,1,1,0,2,0,0,0,4,0,7,3,0,1,0,5,6,6,2,1,24,13,0,1,0,32,2,1,1,5,0,0,1,5,0,3,3,0,1,0,3,2,2,1,0,27,12,0,1,0,,,,,,,,,,,"Bruce Berenyi","Dickie Noles","Tom Hume","housp001","Paul Householder","Bump Wills","Larry Bowa","Bill Buckner","Leon Durham","Keith Moreland","Steve Henderson","Ryne Sandberg","Ty Waller","Dickie Noles","Ron Oester","Dan Driessen","Dave Concepcion","Cesar Cedeno","Johnny Bench","Paul Householder","Clint Hurdle","Alex Trevino","Bruce Berenyi",,
"CIN198204090","19820409",0,"Friday",0,"F","N","SFN","CIN","CIN08","schad001","pastf001","marsr901","weyel901","wendh901","monte901","","",10069,"Reds","","Alan Boodman","1994/12/02 3:49PM","",0,0,0,0,-1,0,0,0,144,9,0,7,4,12,3,1,6,12,"pastf001","schad001","","bencj101","morgj001",4,"bergd001",7,"clarj001",9,"smitr101",3,"evand001",5,"leonj001",8,"may-m001",2,"lemaj001",6,"schad001",1,"oestr001",4,"dried001",3,"concd001",6,"cedec001",8,"bencj101",5,"housp001",9,"vailm001",7,"treva001",2,"pastf001",1,"mintg001","","","",,,51,,,,000000000,20012101x,30,1,0,0,0,0,0,0,3,0,3,0,0,2,0,3,5,5,0,0,24,14,0,1,0,36,4,0,0,7,0,0,0,7,2,2,0,0,1,0,1,0,0,0,0,27,12,0,2,0,,,,,,,,,,,"Frank Pastore","Dan Schatzeder","(none)","bencj101","Johnny Bench","Joe Morgan","Dave Bergman","Jack Clark","Reggie Smith","Darrell Evans","Jeff Leonard","Milt May","Johnnie LeMaster","Dan Schatzeder","Ron Oester","Dan Driessen","Dave Concepcion","Cesar Cedeno","Johnny Bench","Paul Householder","Mike Vail","Alex Trevino","Frank Pastore",,
"CIN198204100","19820410",0,"Saturday",0,"F","D","SFN","CIN","CIN08","galer001","sotom001","weyel901","wendh901","monte901","marsr901","","",11906,"Reds","","Alan Boodman","1994/12/02 6:02PM","",0,0,0,0,-1,0,0,0,219,10,7,5,9,10,1,1,8,11,"mintg001","humet001","barrj101","morgj001","davic001",7,"kuipd001",4,"clarj001",9,"smitr101",3,"evand001",5,"leonj001",8,"may-m001",2,"lemaj001",6,"galer001",1,"oestr001",4,"dried001",3,"concd001",6,"cedec001",8,"bencj101",5,"housp001",9,"hurdc001",7,"treva001",2,"sotom001",1,"barrj101","humet001","","",,,60,,,,1000020202,1201001000,35,0,0,2,7,1,1,0,8,1,11,0,2,0,0,5,5,5,0,0,30,13,0,1,0,37,2,1,0,4,0,2,1,6,1,5,2,0,1,0,4,7,7,1,0,30,6,1,0,0,,,,,,,,,,,"Greg Minton","Tom Hume","Jim Barr","morgj001","Joe Morgan","Chili Davis","Duane Kuiper","Jack Clark","Reggie Smith","Darrell Evans","Jeff Leonard","Milt May","Johnnie LeMaster","Rich Gale","Ron Oester","Dan Driessen","Dave Concepcion","Cesar Cedeno","Johnny Bench","Paul Householder","Clint Hurdle","Alex Trevino","Mario Soto",,
"CIN198204110","19820411",0,"Sunday",0,"F","D","SFN","CIN","CIN08","holla001","leibc001","wendh901","monte901","marsr901","weyel901","","",11205,"Reds","","Alan Boodman","1994/12/02 6:12PM","",0,0,0,0,-1,0,0,0,185,9,6,1,10,7,1,2,13,9,"holla001","leibc001","","smitr101","davic001",7,"morgj001",4,"clarj001",9,"smitr101",3,"evand001",5,"leonj001",8,"may-m001",2,"lemaj001",6,"holla001",1,"oestr001",4,"dried001",3,"concd001",6,"cedec001",8,"bencj101",5,"housp001",9,"vailm001",7,"oberm001",2,"leibc001",1,"laveg001","pricj001","","",,,54,,,,200103000,001000000,34,0,0,0,4,2,1,0,9,3,1,2,0,0,0,2,1,1,0,0,27,13,0,1,0,33,2,0,0,1,0,1,0,3,0,3,0,0,1,0,4,4,4,2,1,27,13,0,0,0,,,,,,,,,,,"Al Holland","Charlie Leibrandt","(none)","smitr101","Reggie Smith","Chili Davis","Joe Morgan","Jack Clark","Reggie Smith","Darrell Evans","Jeff Leonard","Milt May","Johnnie LeMaster","Al Holland","Ron Oester","Dan Driessen","Dave Concepcion","Cesar Cedeno","Johnny Bench","Paul Householder","Mike Vail","Mike O'Berry","Charlie Leibrandt",,
"CIN198204120","19820412",0,"Monday",0,"F","N","ATL","CIN","CIN08","walkb001","bereb001","dalej901","rungp901","grege901","engeb901","","",11451,"Reds","","Alan Boodman","1994/09/22 10:08AM","",0,0,0,0,-1,0,0,0,136,9,6,1,9,4,1,0,6,7,"walkb001","bereb001","","hornb001","butlb001",8,"hubbg001",4,"washc001",9,"hornb001",5,"murpd001",7,"chamc001",3,"beneb001",2,"ramir001",6,"walkb001",1,"oestr001",4,"dried001",3,"concd001",6,"cedec001",8,"bencj101",5,"housp001",9,"hurdc001",7,"oberm001",2,"bereb001",1,"campr001","humet001","","",,,54,,,,010000410,000000010,29,1,1,2,6,1,1,0,8,0,2,0,4,1,0,2,1,1,0,0,27,10,0,0,0,31,0,1,0,1,0,0,0,4,0,5,2,0,0,0,4,6,6,1,0,27,18,0,1,0,,,,,,,,,,,"Bob Walk","Bruce Berenyi","(none)","hornb001","Bob Horner","Brett Butler","Glenn Hubbard","Claudell Washington","Bob Horner","Dale Murphy","Chris Chambliss","Bruce Benedict","Rafael Ramirez","Bob Walk","Ron Oester","Dan Driessen","Dave Concepcion","Cesar Cedeno","Johnny Bench","Paul Householder","Clint Hurdle","Mike O'Berry","Bruce Berenyi",,
"CIN198204130","19820413",0,"Tuesday",0,"F","N","ATL","CIN","CIN08","cowlj001","shirb001","rungp901","grege901","engeb901","dalej901","","",11846,"Reds","","Alan Boodman","1994/09/22 11:55AM","",0,0,0,0,-1,0,0,0,179,9,8,5,11,14,1,0,8,8,"garbg001","kernj001","","beneb001","butlb001",8,"hubbg001",4,"washc001",9,"hornb001",5,"murpd001",7,"chamc001",3,"beneb001",2,"ramir001",6,"cowlj001",1,"oestr001",4,"dried001",3,"concd001",6,"cedec001",8,"bencj101",5,"housp001",9,"hurdc001",7,"oberm001",2,"shirb001",1,"garbg001","humet001","","",,,54,,,,000310301,000122000,35,5,0,1,8,1,1,1,5,3,1,0,0,0,0,4,5,5,0,0,27,14,0,3,0,37,4,0,0,5,0,1,0,2,0,6,0,1,3,0,5,8,8,0,0,27,14,0,0,0,,,,,,,,,,,"Gene Garber","Jim Kern","(none)","beneb001","Bruce Benedict","Brett Butler","Glenn Hubbard","Claudell Washington","Bob Horner","Dale Murphy","Chris Chambliss","Bruce Benedict","Rafael Ramirez","Joe Cowley","Ron Oester","Dan Driessen","Dave Concepcion","Cesar Cedeno","Johnny Bench","Paul Householder","Clint Hurdle","Mike O'Berry","Bob Shirley",,
"CIN198204140","19820414",0,"Wednesday",0,"F","D","ATL","CIN","CIN08","boggt001","pastf001","grege901","engeb901","dalej901","rungp901","","",14217,"Reds","","Alan Boodman","1994/09/22 2:00PM","",0,0,0,0,-1,0,0,0,179,10,5,2,12,8,2,1,10,8,"campr001","kernj001","","beneb001","butlb001",8,"hubbg001",4,"murpd001",9,"hornb001",5,"chamc001",3,"linar001",7,"beneb001",2,"ramir001",6,"boggt001",1,"milne001",9,"landr001",4,"dried001",3,"bencj101",5,"cedec001",8,"oestr001",6,"hurdc001",7,"oberm001",2,"pastf001",1,"campr001","kernj001","","",,,60,,,,0010000013,0110000000,39,3,0,0,4,0,0,0,6,0,3,2,2,1,0,3,2,2,0,0,30,14,0,1,0,36,3,0,0,2,2,0,0,2,1,4,0,0,0,0,3,5,5,2,0,30,11,0,1,0,,,,,,,,,,,"Rick Camp","Jim Kern","(none)","beneb001","Bruce Benedict","Brett Butler","Glenn Hubbard","Dale Murphy","Bob Horner","Chris Chambliss","Rufino Linares","Bruce Benedict","Rafael Ramirez","Tommy Boggs","Eddie Milner","Rafael Landestoy","Dan Driessen","Johnny Bench","Cesar Cedeno","Ron Oester","Clint Hurdle","Mike O'Berry","Frank Pastore",,
"CIN198204300","19820430",0,"Friday",738,"F","N","SLN","CIN","CIN08","anduj001","pastf001","westj901","willb901","mcshj901","rennd901","","",18864,"Cardinals","","Alan Boodman","1994/08/04 11:04AM","",0,0,69,0,-1,0,0,0,159,9,2,8,9,13,1,1,10,8,"pastf001","anduj001","","oestr001","smitl002",7,"herrt001",4,"hernk001",3,"portd001",2,"iorgd001",9,"oberk001",5,"greed001",8,"ramsm001",6,"anduj001",1,"milne001",9,"oestr001",4,"concd001",6,"bencj101",5,"cedec001",8,"biitl101",7,"dried001",3,"treva001",2,"pastf001",1,"baird001","","","",,,51,,,,010010000,00212300x,36,1,1,0,2,0,0,0,3,0,4,0,0,1,0,5,7,7,1,0,24,11,1,0,0,35,5,0,0,6,0,1,0,4,1,3,0,0,0,0,1,2,2,1,0,27,10,0,1,0,,,,,,,,,,,"Frank Pastore","Joaquin Andujar","(none)","oestr001","Ron Oester","Lonnie Smith","Tom Herr","Keith Hernandez","Darrell Porter","Dane Iorg","Ken Oberkfell","David Green","Mike Ramsey","Joaquin Andujar","Eddie Milner","Ron Oester","Dave Concepcion","Johnny Bench","Cesar Cedeno","Larry Biittner","Dan Driessen","Alex Trevino","Frank Pastore",,
"CIN198205010","19820501",0,"Saturday",124,"F","D","SLN","CIN","CIN08","rinca101","sotom001","willb901","mcshj901","rennd901","westj901","","",21193,"Cardinals","","Alan Boodman","1994/08/04 12:34PM","",0,0,72,0,-1,0,0,1,141,9,1,10,5,11,3,0,3,5,"sotom001","rinca101","","concd001","smitl002",7,"herrt001",4,"hernk001",3,"portd001",2,"iorgd001",9,"oberk001",5,"greed001",8,"smito001",6,"rinca101",1,"milne001",9,"oestr001",4,"concd001",6,"cedec001",8,"biitl101",7,"dried001",3,"krenw001",5,"treva001",2,"sotom001",1,"littm101","","","",,,51,,,,000100000,21012040x,29,0,0,0,1,0,1,0,1,0,6,1,1,1,0,3,7,7,0,0,24,6,0,0,0,37,3,1,1,8,0,0,0,2,1,1,1,0,0,0,1,1,1,0,0,27,10,0,1,0,,,,,,,,,,,"Mario Soto","Andy Rincon","(none)","concd001","Dave Concepcion","Lonnie Smith","Tom Herr","Keith Hernandez","Darrell Porter","Dane Iorg","Ken Oberkfell","David Green","Ozzie Smith","Andy Rincon","Eddie Milner","Ron Oester","Dave Concepcion","Cesar Cedeno","Larry Biittner","Dan Driessen","Wayne Krenchicki","Alex Trevino","Mario Soto",,
