"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"DET198304080","19830408",0,"Friday",139,"T","D","CHA","DET","DET04","lampd001","wilcm001","kaisk901","barnl901","roe-r901","fordd901","","",51350,"White Sox","David W. Smith","David W. Smith","1994/11/26 9:31AM","",1,0,48,2,9,0,0,2,167,9,6,3,8,7,0,2,7,8,"lampd001","wilcm001","koosj001","bernt001","law-r001",8,"bernt001",4,"bainh001",9,"luzig001",10,"walkg001",3,"kittr001",7,"fiskc001",2,"law-v001",5,"flets001",6,"whitl001",4,"johnh001",10,"gibsk001",9,"parrl001",2,"hernl001",7,"lemoc001",8,"leacr001",3,"broot001",5,"trama001",6,"koosj001","bailh101","","",,,54,,,,000012300,003000000,35,1,2,0,6,0,1,1,3,0,8,0,0,0,0,2,3,3,0,0,27,17,0,0,0,33,1,1,0,3,0,0,1,4,0,2,0,1,0,0,3,5,5,0,0,27,7,0,0,0,,,,,,,,,,,"Dennis Lamp","Milt Wilcox","Jerry Koosman","bernt001","Tony Bernazard","Rudy Law","Tony Bernazard","Harold Baines","Greg Luzinski","Greg Walker","Ron Kittle","Carlton Fisk","Vance Law","Scott Fletcher","Lou Whitaker","Howard Johnson","Kirk Gibson","Lance Parrish","Larry Herndon","Chet Lemon","Rick Leach","Tom Brookens","Alan Trammell",,,"1983DET.EVA.regular.game.csv",2
"DET198304100","19830410",0,"Sunday",135,"T","D","CHA","DET","DET04","hoytl001","morrj001","roe-r901","barnl901","fordd901","kaisk901","","",9980,"White Sox","JIM WOHLENHAUS","JIM WOHLENHAUS","1994/01/31 6:39PM","",0,0,50,0,-1,0,0,2,164,9,7,5,9,7,1,1,7,5,"hoytl001","morrj001","hickk001","luzig001","law-r001",8,"bernt001",4,"bainh001",9,"luzig001",10,"kittr001",7,"squim001",3,"fiskc001",2,"law-v001",5,"flets001",6,"whitl001",4,"johnh001",5,"gibsk001",10,"parrl001",2,"hernl001",7,"lemoc001",8,"iviem101",3,"wilsg001",9,"trama001",6,"hickk001","lopea001","","",,,54,,,,300040000,220000001,36,0,1,1,6,0,0,0,5,1,3,1,0,0,0,2,5,5,0,0,27,11,0,1,0,33,1,2,1,5,0,1,0,3,0,4,0,0,1,0,4,7,7,1,0,27,10,0,0,0,,,,,,,,,,,"Lamarr Hoyt","Jack Morris","Kevin Hickey","luzig001","Greg Luzinski","Rudy Law","Tony Bernazard","Harold Baines","Greg Luzinski","Ron Kittle","Mike Squires","Carlton Fisk","Vance Law","Scott Fletcher","Lou Whitaker","Howard Johnson","Kirk Gibson","Lance Parrish","Larry Herndon","Chet Lemon","Mike Ivie","Glenn Wilson","Alan Trammell",,,"1983DET.EVA.regular.game.csv",3
"DET198304200","19830420",0,"Wednesday",735,"T","N","KCA","DET","DET04","gural001","morrj001","shulj901","cousd901","denkd901","cobld901","","",7973,"kansas city","scott holland","scott holland","1995/01/04 8:05AM","",0,0,45,0,-1,0,0,0,175,9,8,7,12,9,2,1,6,7,"quisd001","bailh101","","bretg001","wilsw001",7,"washu001",6,"bretg001",5,"otisa001",8,"aikew001",10,"martj001",9,"whitf001",4,"slaud001",2,"wathj001",3,"whitl001",4,"trama001",6,"hernl001",7,"parrl001",2,"wockj001",10,"iviem101",3,"lemoc001",8,"wilsg001",9,"broot001",5,"quisd001","bailh101","","",,,54,,,,101001302,000001600,36,1,0,3,8,1,1,0,3,0,8,2,0,0,0,2,6,6,0,0,27,11,0,1,0,35,2,0,0,7,1,1,0,4,0,2,0,0,1,0,3,8,8,0,0,27,8,0,0,0,,,,,,,,,,,"Dan Quisenberry","Howard Bailey","(none)","bretg001","George Brett","Willie Wilson","U L Washington","George Brett","Amos Otis","Willie Aikens","Jerry Martin","Frank White","Don Slaught","John Wathan","Lou Whitaker","Alan Trammell","Larry Herndon","Lance Parrish","John Wockenfuss","Mike Ivie","Chet Lemon","Glenn Wilson","Tom Brookens",,,"1983DET.EVA.regular.game.csv",4
"DET198304220","19830422",0,"Friday",0,"T","N","SEA","DET","DET04","stodb001","wilcm001","cousd901","denkd901","cobld901","shulj901","","",12696,"Mariners","M. Pankin","M. Pankin","1994/09/04 9:07PM","",1,0,0,0,-1,0,0,4,149,9,0,4,5,12,0,0,7,6,"wilcm001","stodb001","","parrl001","hends001",7,"castm101",5,"cowea001",9,"putnp001",3,"ziskr101",10,"sweer101",2,"hendd001",8,"cruzt001",6,"cruzj002",4,"whitl001",4,"grubj001",9,"gibsk001",10,"parrl001",2,"hernl001",7,"johnh001",5,"lemoc001",8,"leacr001",3,"trama001",6,"stanm001","","","",,,51,,,,000000000,01001002x,29,0,0,0,0,0,0,0,5,0,5,1,1,1,0,2,4,4,0,0,24,10,1,1,0,33,3,1,1,4,0,0,0,1,0,5,2,0,0,0,1,0,0,0,0,27,11,0,2,0,,,,,,,,,,,"Milt Wilcox","Bob Stoddard","(none)","parrl001","Lance Parrish","Steve Henderson","Manny Castillo","Al Cowens","Pat Putnam","Richie Zisk","Rick Sweet","Dave Henderson","Todd Cruz","Julio Cruz","Lou Whitaker","John Grubb","Kirk Gibson","Lance Parrish","Larry Herndon","Howard Johnson","Chet Lemon","Rick Leach","Alan Trammell",,,"1983DET.EVA.regular.game.csv",5
"DET198304230","19830423",0,"Saturday",0,"T","D","SEA","DET","DET04","moorm001","petrd001","denkd901","cobld901","shulj901","cousd901","","",12393,"Mariners","M. Pankin","M. Pankin","1994/09/04 9:30PM","",1,0,0,0,-1,0,0,0,150,9,0,4,6,6,0,0,6,5,"petrd001","moorm001","","hernl001","cruzj002",4,"hends001",7,"phelk001",3,"ziskr101",10,"cowea001",9,"cruzt001",6,"hendd001",8,"sweer101",2,"castm101",5,"whitl001",4,"johnh001",5,"gibsk001",10,"parrl001",2,"hernl001",7,"wilsg001",9,"lemoc001",8,"cabee001",3,"trama001",6,"thomr001","","","",,,51,,,,000000000,30100000x,31,1,0,0,0,0,0,0,2,0,4,0,0,1,0,2,4,4,2,0,24,4,0,0,0,29,1,2,0,3,0,0,1,3,0,11,0,0,0,0,1,0,0,0,0,27,10,0,2,0,,,,,,,,,,,"Dan Petry","Mike Moore","(none)","hernl001","Larry Herndon","Julio Cruz","Steve Henderson","Ken Phelps","Richie Zisk","Al Cowens","Todd Cruz","Dave Henderson","Rick Sweet","Manny Castillo","Lou Whitaker","Howard Johnson","Kirk Gibson","Lance Parrish","Larry Herndon","Glenn Wilson","Chet Lemon","Enos Cabell","Alan Trammell",,,"1983DET.EVA.regular.game.csv",6
"DET198304240","19830424",0,"Sunday",0,"T","D","SEA","DET","DET04","nunee001","morrj001","cobld901","shulj901","cousd901","denkd901","","",11801,"Mariners","M. Pankin","M. Pankin","1994/09/04 10:08PM","",1,0,0,0,-1,0,0,0,182,9,2,4,8,9,2,0,7,12,"morrj001","nunee001","lopea001","grubj001","hends001",7,"edled101",5,"cowea001",9,"ziskr101",10,"putnp001",3,"hendd001",8,"cruzt001",6,"merco001",2,"cruzj002",4,"whitl001",4,"johnh001",5,"gibsk001",10,"parrl001",2,"hernl001",7,"grubj001",9,"wilsg001",8,"cabee001",3,"trama001",6,"caudb001","lopea001","","",,,51,,,,011000000,10200001x,34,3,0,1,2,0,0,0,2,0,9,0,0,0,0,3,4,4,0,1,24,10,0,1,0,33,1,1,1,4,1,0,0,6,0,6,2,0,1,0,2,2,2,1,0,27,10,1,1,0,,,,,,,,,,,"Jack Morris","Ed Nunez","Aurelio Lopez","grubj001","John Grubb","Steve Henderson","Dave Edler","Al Cowens","Richie Zisk","Pat Putnam","Dave Henderson","Todd Cruz","Orlando Mercado","Julio Cruz","Lou Whitaker","Howard Johnson","Kirk Gibson","Lance Parrish","Larry Herndon","John Grubb","Glenn Wilson","Enos Cabell","Alan Trammell",,,"1983DET.EVA.regular.game.csv",7
"DET198305060","19830506",0,"Friday",0,"T","N","CAL","DET","DET04","kisob001","wilcm001","johnm901","goetr901","mckej901","merrd901","","",18616,"angels","brian verrelli","brian verrelli","1994/02/03 8:25PM","",1,0,0,0,-1,0,0,0,170,9,4,2,11,7,0,1,8,7,"kisob001","wilcm001","wittm001","benij001","carer001",3,"benij001",9,"lynnf001",8,"jackr001",10,"decid001",5,"downb001",7,"gricb001",4,"folit001",6,"boonb001",2,"whitl001",4,"grubj001",10,"gibsk001",8,"parrl001",2,"hernl001",7,"wilsg001",9,"iviem101",3,"johnh001",5,"trama001",6,"wittm001","lopea001","","",,,54,,,,100000201,100000001,37,2,0,0,4,0,0,0,2,1,9,0,1,0,0,2,2,2,0,0,27,10,0,1,0,33,1,1,1,2,0,0,0,3,0,8,0,0,0,0,2,4,4,1,0,27,8,0,0,0,,,,,,,,,,,"Bruce Kison","Milt Wilcox","Mike Witt","benij001","Juan Beniquez","Rod Carew","Juan Beniquez","Fred Lynn","Reggie Jackson","Doug DeCinces","Brian Downing","Bobby Grich","Tim Foli","Bob Boone","Lou Whitaker","John Grubb","Kirk Gibson","Lance Parrish","Larry Herndon","Glenn Wilson","Mike Ivie","Howard Johnson","Alan Trammell",,,"1983DET.EVA.regular.game.csv",8
"DET198305070","19830507",0,"Saturday",0,"T","D","CAL","DET","DET04","zahng001","petrd001","goetr901","mckej901","merrd901","johnm901","","",15003,"angels","brian verrelli","brian verrelli","1994/02/03 8:39PM","",1,0,0,0,-1,0,0,0,206,12,6,5,12,10,1,0,9,8,"sancl001","lopea001","","decid001","carer001",3,"benij001",9,"lynnf001",8,"jackr001",10,"decid001",5,"downb001",7,"gricb001",4,"folit001",6,"boonb001",2,"whitl001",4,"lemoc001",8,"hernl001",7,"parrl001",2,"wilsg001",9,"wockj001",10,"iviem101",3,"broot001",5,"trama001",6,"sancl001","lopea001","","",,,72,,,,020200001001,110020100000,43,3,0,2,6,2,1,0,5,1,6,0,1,1,0,2,4,4,0,0,36,20,0,0,0,47,0,1,3,5,0,0,0,2,0,7,0,0,0,0,2,6,6,0,0,36,20,0,1,0,,,,,,,,,,,"Luis Sanchez","Aurelio Lopez","(none)","decid001","Doug DeCinces","Rod Carew","Juan Beniquez","Fred Lynn","Reggie Jackson","Doug DeCinces","Brian Downing","Bobby Grich","Tim Foli","Bob Boone","Lou Whitaker","Chet Lemon","Larry Herndon","Lance Parrish","Glenn Wilson","John Wockenfuss","Mike Ivie","Tom Brookens","Alan Trammell",,,"1983DET.EVA.regular.game.csv",9
"DET198305080","19830508",0,"Sunday",0,"T","D","CAL","DET","DET04","forsk001","morrj001","mckej901","merrd901","johnm901","goetr901","","",9924,"angels","brian verrelli","brian verrelli","1994/02/03 8:44PM","",1,0,0,0,-1,0,0,0,149,9,1,5,5,8,0,0,5,6,"morrj001","forsk001","","whitl001","benij001",8,"scond001",3,"valee001",9,"jackr001",10,"decid001",5,"downb001",7,"gricb001",4,"folit001",6,"boonb001",2,"whitl001",4,"johnh001",5,"gibsk001",10,"parrl001",2,"hernl001",7,"wilsg001",9,"lemoc001",8,"cabee001",3,"trama001",6,"curtj001","","","",,,51,,,,000000010,00001130x,32,0,1,0,1,0,0,1,0,0,8,0,0,0,0,2,5,5,1,0,24,8,1,1,0,29,2,0,2,5,1,1,0,4,1,5,0,0,1,0,1,1,1,0,0,27,11,0,0,0,,,,,,,,,,,"Jack Morris","Ken Forsch","(none)","whitl001","Lou Whitaker","Juan Beniquez","Daryl Sconiers","Ellis Valentine","Reggie Jackson","Doug DeCinces","Brian Downing","Bobby Grich","Tim Foli","Bob Boone","Lou Whitaker","Howard Johnson","Kirk Gibson","Lance Parrish","Larry Herndon","Glenn Wilson","Chet Lemon","Enos Cabell","Alan Trammell",,,"1983DET.EVA.regular.game.csv",10
"DET198305100","19830510",0,"Tuesday",735,"T","N","OAK","DET","DET04","langr001","ruckd001","barnl901","reedr901","kaisk901","roe-r901","","",9410,"oakland","brian verrelli","brian verrelli","1994/06/21 3:36AM","",1,0,67,0,-1,4,1,4,153,9,3,4,6,8,0,0,5,6,"ruckd001","langr001","lopea001","parrl001","hendr001",7,"loped001",4,"almob001",9,"burrj001",10,"murpd002",8,"moork101",3,"grosw001",5,"kearb001",2,"philt001",6,"whitl001",4,"johnh001",5,"gibsk001",10,"parrl001",2,"hernl001",7,"wilsg001",9,"lemoc001",8,"cabee001",3,"trama001",6,"mccas001","lopea001","","",,,51,,,,000000300,22000000x,30,1,0,1,3,0,1,0,4,0,7,0,1,1,0,4,4,4,0,0,24,6,0,0,0,31,2,0,0,4,0,1,1,1,0,2,1,0,0,0,2,3,3,0,0,27,10,0,1,0,,,,,,,,,,,"Dave Rucker","Rick Langford","Aurelio Lopez","parrl001","Lance Parrish","Rickey Henderson","Davey Lopes","Bill Almon","Jeff Burroughs","Dwayne Murphy","Kelvin Moore","Wayne Gross","Bob Kearney","Tony Phillips","Lou Whitaker","Howard Johnson","Kirk Gibson","Lance Parrish","Larry Herndon","Glenn Wilson","Chet Lemon","Enos Cabell","Alan Trammell",,,"1983DET.EVA.regular.game.csv",11
