"GAME_ID","INN_CT","BAT_HOME_ID","SUB_ID","SUB_HOME_ID","SUB_LINEUP_ID","SUB_FLD_CD","REMOVED_ID","REMOVED_FLD_CD","EVENT_ID"FILENAME_TX","LINE_NUMBER_CT"

"CHN192904160",7,1,"heatc101",1,9,11,"rootc101",1,611929CHN.EVN.regular.sub.csv",2

"CHN192904160",8,0,"blaks101",1,9,1,"heatc101",11,641929CHN.EVN.regular.sub.csv",3

"CHN192904160",8,1,"hartg103",1,9,11,"blaks101",1,731929CHN.EVN.regular.sub.csv",4

"CHN192904160",9,0,"carlh101",1,9,1,"hartg103",11,741929CHN.EVN.regular.sub.csv",5

"CHN192904170",5,0,"ricoh101",0,9,12,"kremr101",1,391929CHN.EVN.regular.sub.csv",6

"CHN192904170",5,1,"swets101",0,9,1,"ricoh101",12,401929CHN.EVN.regular.sub.csv",7

"CHN192904170",7,0,"jonec101",0,8,11,"hargc101",2,571929CHN.EVN.regular.sub.csv",8

"CHN192904170",7,0,"bricf101",0,9,11,"swets101",1,581929CHN.EVN.regular.sub.csv",9

"CHN192904170",7,1,"hemsr101",0,8,2,"jonec101",11,601929CHN.EVN.regular.sub.csv",10

"CHN192904170",7,1,"fussf101",0,9,1,"bricf101",11,601929CHN.EVN.regular.sub.csv",11

"CHN192904170",8,1,"brame101",0,9,1,"fussf101",1,731929CHN.EVN.regular.sub.csv",12

"CHN192904180",5,1,"frenl101",0,9,1,"pettj103",1,461929CHN.EVN.regular.sub.csv",13

"CHN192904180",9,0,"bricf101",0,9,11,"frenl101",1,821929CHN.EVN.regular.sub.csv",14

"CHN192904210",8,0,"orsae101",0,9,11,"mitcc102",1,541929CHN.EVN.regular.sub.csv",15

"CHN192904210",8,1,"johns101",0,9,1,"orsae101",11,571929CHN.EVN.regular.sub.csv",16

"CHN192904230",6,0,"grace101",1,8,2,"gonzm101",2,441929CHN.EVN.regular.sub.csv",17

"CHN192904230",6,0,"anglt101",1,8,2,"grace101",2,451929CHN.EVN.regular.sub.csv",18

"CHN192904230",8,0,"carlh101",1,9,1,"blaks101",1,661929CHN.EVN.regular.sub.csv",19

"CHN192904230",8,1,"mcmin101",1,9,11,"carlh101",1,741929CHN.EVN.regular.sub.csv",20

"CHN192904230",9,0,"cvenm101",1,9,1,"mcmin101",11,781929CHN.EVN.regular.sub.csv",21

"CHN192904230",9,1,"tayld101",1,9,11,"cvenm101",1,871929CHN.EVN.regular.sub.csv",22

"CHN192905170",6,0,"purdp101",0,9,11,"donop102",1,461929CHN.EVN.regular.sub.csv",23

"CHN192905170",6,1,"ash-k101",0,9,1,"purdp101",11,501929CHN.EVN.regular.sub.csv",24

"CHN192905170",7,1,"dixol101",0,8,2,"goocj101",2,631929CHN.EVN.regular.sub.csv",25

"CHN192905180",6,0,"grace101",1,8,2,"gonzm101",2,491929CHN.EVN.regular.sub.csv",26

"CHN192905180",8,0,"purdp101",0,9,11,"may-j102",1,651929CHN.EVN.regular.sub.csv",27

"CHN192905180",8,1,"kemnd101",0,9,1,"purdp101",11,691929CHN.EVN.regular.sub.csv",28

"CHN192905180",9,0,"pittp101",0,4,12,"strij101",5,741929CHN.EVN.regular.sub.csv",29

"CHN192905190",6,1,"hemsr101",0,8,2,"hargc101",2,481929CHN.EVN.regular.sub.csv",30

"CHN192905190",8,1,"heatc101",1,9,11,"malop103",1,621929CHN.EVN.regular.sub.csv",31

"CHN192905190",9,0,"nehfa101",1,9,1,"heatc101",11,651929CHN.EVN.regular.sub.csv",32

"CHN192905200",9,0,"adams101",0,7,12,"sheee101",3,711929CHN.EVN.regular.sub.csv",33

"CHN192905200",9,0,"bricf101",0,8,11,"hemsr101",2,711929CHN.EVN.regular.sub.csv",34

"CHN192905200",9,0,"jonec101",0,9,11,"swets101",1,721929CHN.EVN.regular.sub.csv",35

"CHN192905210",5,0,"hornt101",1,9,1,"cvenm101",1,451929CHN.EVN.regular.sub.csv",36

"CHN192905210",6,1,"beckc101",1,9,11,"hornt101",1,611929CHN.EVN.regular.sub.csv",37

"CHN192905210",6,1,"brame101",0,9,1,"frenl101",1,621929CHN.EVN.regular.sub.csv",38

