"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"WAS201103310","20110331",0,"Thursday",111,"F","D","ATL","WAS","WAS11","lowed001","hernl003","welkt901","reynj901","dimum901","fleta901","","",39055,"","","","","",1,1,41,7,4,0,0,3,152,9,2,0,5,5,0,0,3,6,"lowed001","hernl003","kimbc001","","pradm001",7,"mclon001",8,"jonec004",5,"mccab002",2,"uggld001",4,"heywj001",9,"gonza002",6,"freef001",3,"lowed001",1,"desmi001",6,"wertj001",9,"zimmr001",5,"laroa001",3,"morsm001",7,"ankir001",8,"espid001",4,"rodri001",2,"hernl003",1,"kimbc001","burns001","","",,,54,,,,110000000,000000000,31,1,0,1,2,0,0,0,1,0,5,0,0,1,0,5,0,0,0,0,27,13,0,0,0,31,1,0,0,0,0,0,0,2,0,9,0,1,0,0,5,2,2,0,0,27,10,0,1,0,,,,,,,,,,,"Derek Lowe","Livan Hernandez","Craig Kimbrel","mccab002","Brian McCann","Martin Prado","Nate McLouth","Chipper Jones","Brian McCann","Dan Uggla","Jason Heyward","Alex Gonzalez","Freddie Freeman","Derek Lowe","Ian Desmond","Jayson Werth","Ryan Zimmerman","Adam LaRoche","Mike Morse","Rick Ankiel","Danny Espinosa","Ivan Rodriguez","Livan Hernandez",,,"2011WAS.EVN.regular.game.csv",2
"WAS201104020","20110402",0,"Saturday",137,"F","D","ATL","WAS","WAS11","hanst001","lannj001","reynj901","dimum901","fleta901","welkt901","","",21941,"","","","","",1,1,43,5,8,0,0,0,176,9,3,6,10,10,1,0,9,10,"lannj001","hanst001","burns001","","pradm001",7,"mclon001",8,"jonec004",5,"mccab002",2,"uggld001",4,"heywj001",9,"gonza002",6,"freef001",3,"hanst001",1,"desmi001",6,"wertj001",9,"zimmr001",5,"laroa001",3,"morsm001",7,"ankir001",8,"espid001",4,"ramow001",2,"lannj001",1,"oflae001","burns001","","",,,51,,,,001001010,01300011x,35,1,0,2,3,1,0,1,2,0,5,0,0,1,0,6,5,5,0,0,24,10,0,0,0,30,2,1,1,6,2,2,1,5,1,4,0,0,0,0,6,3,3,1,0,27,10,0,1,0,,,,,,,,,,,"John Lannan","Tommy Hanson","Sean Burnett","morsm001","Mike Morse","Martin Prado","Nate McLouth","Chipper Jones","Brian McCann","Dan Uggla","Jason Heyward","Alex Gonzalez","Freddie Freeman","Tommy Hanson","Ian Desmond","Jayson Werth","Ryan Zimmerman","Adam LaRoche","Mike Morse","Rick Ankiel","Danny Espinosa","Wilson Ramos","John Lannan",,,"2011WAS.EVN.regular.game.csv",3
"WAS201104030","20110403",0,"Sunday",136,"F","D","ATL","WAS","WAS11","hudst001","zimmj003","dimum901","fleta901","welkt901","reynj901","","",22210,"","","","","",1,1,53,4,12,0,0,2,167,9,11,2,12,4,0,1,8,4,"hudst001","zimmj003","","","pradm001",7,"mclon001",8,"jonec004",5,"mccab002",2,"uggld001",4,"heywj001",9,"gonza002",6,"freef001",3,"hudst001",1,"desmi001",6,"wertj001",9,"zimmr001",5,"laroa001",3,"morsm001",7,"ankir001",8,"espid001",4,"rodri001",2,"zimmj003",1,"lines001","stord001","","",,,54,,,,100020260,100000010,39,4,1,0,9,0,1,0,6,0,3,1,0,0,0,3,2,2,1,0,27,12,0,1,0,30,1,0,0,2,0,0,0,3,0,6,0,0,1,0,6,10,10,0,1,27,9,0,0,0,,,,,,,,,,,"Tim Hudson","Jordan Zimmermann","(none)","freef001","Freddie Freeman","Martin Prado","Nate McLouth","Chipper Jones","Brian McCann","Dan Uggla","Jason Heyward","Alex Gonzalez","Freddie Freeman","Tim Hudson","Ian Desmond","Jayson Werth","Ryan Zimmerman","Adam LaRoche","Mike Morse","Rick Ankiel","Danny Espinosa","Ivan Rodriguez","Jordan Zimmermann",,,"2011WAS.EVN.regular.game.csv",4
"WAS201104120","20110412",0,"Tuesday",709,"F","N","PHI","WAS","WAS11","blanj001","hernl003","cuzzp901","porta901","hallt901","millb901","","",13413,"","","","","",1,1,55,5,11,0,0,3,162,9,4,7,10,9,0,0,8,7,"hernl003","blanj001","burns001","","victs001",8,"polap001",5,"rollj001",6,"howar001",3,"franb001",9,"ibanr001",7,"ruizc001",2,"valdw001",4,"blanj001",1,"desmi001",6,"ankir001",8,"wertj001",9,"staim001",3,"ramow001",2,"nix-l001",7,"espid001",4,"hairj002",5,"hernl003",1,"baezd001","burns001","","",,,51,,,,010000021,01031011x,37,0,0,1,3,0,0,0,2,0,7,0,0,0,0,4,7,7,0,0,24,13,0,0,0,31,2,0,1,7,1,1,0,5,0,5,2,0,0,0,3,4,4,1,0,27,5,0,0,0,,,,,,,,,,,"Livan Hernandez","Joe Blanton","Sean Burnett","ramow001","Wilson Ramos","Shane Victorino","Placido Polanco","Jimmy Rollins","Ryan Howard","Ben Francisco","Raul Ibanez","Carlos Ruiz","Wilson Valdez","Joe Blanton","Ian Desmond","Rick Ankiel","Jayson Werth","Matt Stairs","Wilson Ramos","Laynce Nix","Danny Espinosa","Jerry Hairston","Livan Hernandez",,,"2011WAS.EVN.regular.game.csv",5
"WAS201104130","20110413",0,"Wednesday",709,"F","N","PHI","WAS","WAS11","hallr001","lannj001","porta901","hallt901","millb901","cuzzp901","","",16914,"","","","","",1,1,56,5,11,0,0,0,150,9,3,2,6,6,0,2,6,6,"hallr001","lannj001","","","victs001",8,"polap001",5,"rollj001",6,"howar001",3,"franb001",9,"ibanr001",7,"ruizc001",2,"valdw001",4,"hallr001",1,"desmi001",6,"ankir001",8,"wertj001",9,"laroa001",3,"nix-l001",7,"espid001",4,"hairj002",5,"rodri001",2,"lannj001",1,"","brodb001","","",,,54,,,,000120000,000000002,30,1,0,0,3,1,0,1,4,0,5,0,0,3,0,1,2,2,0,0,27,8,0,1,0,31,1,0,0,2,1,0,1,2,0,9,1,0,1,0,4,2,2,0,0,27,14,0,3,0,,,,,,,,,,,"Roy Halladay","John Lannan","(none)","franb001","Ben Francisco","Shane Victorino","Placido Polanco","Jimmy Rollins","Ryan Howard","Ben Francisco","Raul Ibanez","Carlos Ruiz","Wilson Valdez","Roy Halladay","Ian Desmond","Rick Ankiel","Jayson Werth","Adam LaRoche","Laynce Nix","Danny Espinosa","Jerry Hairston","Ivan Rodriguez","John Lannan",,,"2011WAS.EVN.regular.game.csv",6
"WAS201104140","20110414",0,"Thursday",706,"F","N","PHI","WAS","WAS11","lee-c003","zimmj003","hallt901","millb901","cuzzp901","porta901","","",24875,"","","","","",1,1,69,4,2,0,0,1,126,9,4,0,6,3,0,2,3,3,"lee-c003","zimmj003","","","victs001",8,"polap001",5,"rollj001",6,"howar001",3,"franb001",9,"ibanr001",7,"ruizc001",2,"valdw001",4,"lee-c003",1,"desmi001",6,"ankir001",8,"wertj001",9,"laroa001",3,"ramow001",2,"morsm001",7,"espid001",4,"hairj002",5,"zimmj003",1,"","brodb001","","",,,54,,,,000002020,000000000,34,1,0,1,3,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,27,6,0,1,0,29,1,0,0,0,0,0,0,1,0,12,0,1,0,0,4,1,1,0,0,27,12,0,0,0,,,,,,,,,,,"Cliff Lee","Jordan Zimmermann","(none)","ruizc001","Carlos Ruiz","Shane Victorino","Placido Polanco","Jimmy Rollins","Ryan Howard","Ben Francisco","Raul Ibanez","Carlos Ruiz","Wilson Valdez","Cliff Lee","Ian Desmond","Rick Ankiel","Jayson Werth","Adam LaRoche","Wilson Ramos","Mike Morse","Danny Espinosa","Jerry Hairston","Jordan Zimmermann",,,"2011WAS.EVN.regular.game.csv",7
"WAS201104150","20110415",0,"Friday",706,"F","N","MIL","WAS","WAS11","narvc001","gorzt001","wintm901","everm901","wegnm901","guccc901","","",17217,"","","","","",1,1,56,8,15,0,0,1,195,10,3,4,10,5,1,0,9,8,"gaudc001","bradz001","","","weekr001",4,"gomec002",8,"braur002",7,"fielp001",3,"mcgec001",5,"betay001",6,"almoe001",9,"nievw001",2,"narvc001",1,"espid001",4,"ankir001",8,"wertj001",9,"laroa001",3,"ramow001",2,"morsm001",7,"desmi001",6,"hairj002",5,"gorzt001",1,"bradz001","gaudc001","","",,,58,,,,0000200010,0300000001,38,2,0,1,3,0,0,2,2,0,7,0,0,1,0,5,3,3,0,0,28,11,0,1,0,32,1,0,0,4,0,1,0,7,0,7,2,1,1,0,5,3,3,0,0,30,8,0,1,0,,,,,,,,,,,"Chad Gaudin","Zach Braddock","(none)","laroa001","Adam LaRoche","Rickie Weeks","Carlos Gomez","Ryan Braun","Prince Fielder","Casey McGehee","Yuniesky Betancourt","Erick Almonte","Wil Nieves","Chris Narveson","Danny Espinosa","Rick Ankiel","Jayson Werth","Adam LaRoche","Wilson Ramos","Mike Morse","Ian Desmond","Jerry Hairston","Tom Gorzelanny",,,"2011WAS.EVN.regular.game.csv",8
"WAS201104171","20110417",1,"Sunday",137,"F","D","MIL","WAS","WAS11","gally001","marqj001","everm901","estam901","guccc901","wintm901","","",0,"","","","","",1,1,57,1,10,0,0,1,180,9,4,8,13,11,0,0,10,2,"marqj001","gally001","","","weekr001",4,"counc001",6,"braur002",7,"fielp001",3,"mcgec001",5,"kotsm001",9,"lucrj001",2,"gomec002",8,"gally001",1,"espid001",4,"ankir001",8,"wertj001",9,"laroa001",3,"morsm001",7,"desmi001",6,"rodri001",2,"coraa001",5,"marqj001",1,"kintb001","clipt001","","",,,51,,,,100100002,00013301x,38,0,0,0,4,0,0,0,3,0,7,0,0,2,0,3,8,8,1,0,24,10,0,1,0,33,1,0,3,8,0,1,0,0,0,7,0,0,1,0,4,4,4,0,0,27,13,0,2,0,,,,,,,,,,,"Jason Marquis","Yovani Gallardo","(none)","espid001","Danny Espinosa","Rickie Weeks","Craig Counsell","Ryan Braun","Prince Fielder","Casey McGehee","Mark Kotsay","Jonathan Lucroy","Carlos Gomez","Yovani Gallardo","Danny Espinosa","Rick Ankiel","Jayson Werth","Adam LaRoche","Mike Morse","Ian Desmond","Ivan Rodriguez","Alex Cora","Jason Marquis",,,"2011WAS.EVN.regular.game.csv",9
"WAS201104172","20110417",2,"Sunday",515,"F","N","MIL","WAS","WAS11","estrm001","hernl003","wegnm901","guccc901","wintm901","estam901","","",23047,"","","","","",1,1,64,8,20,0,0,1,158,9,1,5,7,11,0,0,6,7,"hernl003","loe-k001","stord001","","weekr001",4,"gomec002",8,"braur002",7,"fielp001",3,"mcgec001",5,"betay001",6,"kottg001",2,"almoe001",9,"estrm001",1,"espid001",4,"ankir001",8,"morsm001",7,"laroa001",3,"ramow001",2,"nix-l001",9,"desmi001",6,"hairj002",5,"hernl003",1,"grees004","stord001","","",,,51,,,,000100000,01000031x,34,1,1,0,1,0,0,0,0,0,4,0,0,0,0,4,5,5,0,0,24,11,1,2,0,32,2,1,2,5,0,0,1,3,0,7,1,0,2,0,2,1,1,0,0,27,9,0,0,0,,,,,,,,,,,"Livan Hernandez","Kameron Loe","Drew Storen","espid001","Danny Espinosa","Rickie Weeks","Carlos Gomez","Ryan Braun","Prince Fielder","Casey McGehee","Yuniesky Betancourt","George Kottaras","Erick Almonte","Marco Estrada","Danny Espinosa","Rick Ankiel","Mike Morse","Adam LaRoche","Wilson Ramos","Laynce Nix","Ian Desmond","Jerry Hairston","Livan Hernandez",,,"2011WAS.EVN.regular.game.csv",10
"WAS201104260","20110426",0,"Tuesday",705,"F","N","NYN","WAS","WAS11","younc003","zimmj003","hudsm901","barrt901","rungb901","mcclt901","","",14603,"","","","","",1,1,82,1,4,0,0,0,174,9,6,4,12,8,0,1,7,6,"igarr001","zimmj003","rodrf003","","reyej001",6,"murpd006",4,"wrigd002",5,"beltc001",9,"bay-j001",7,"davii001",3,"tholj001",2,"pridj001",8,"younc003",1,"espid001",4,"ankir001",8,"wertj001",9,"laroa001",3,"ramow001",2,"morsm001",7,"hairj002",5,"coraa001",6,"zimmj003",1,"rodrf003","burns001","","",,,54,,,,021002001,010200010,35,4,0,0,6,2,0,2,1,0,3,0,0,1,0,5,4,4,0,0,27,6,0,0,0,33,1,0,3,4,2,0,0,2,0,6,1,0,0,0,5,6,6,0,0,27,17,0,1,0,,,,,,,,,,,"Ryota Igarashi","Jordan Zimmermann","Francisco Rodriguez","tholj001","Josh Thole","Jose Reyes","Daniel Murphy","David Wright","Carlos Beltran","Jason Bay","Ike Davis","Josh Thole","Jason Pridie","Chris Young","Danny Espinosa","Rick Ankiel","Jayson Werth","Adam LaRoche","Wilson Ramos","Mike Morse","Jerry Hairston","Alex Cora","Jordan Zimmermann",,,"2011WAS.EVN.regular.game.csv",11
