"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"SLN195504140","19550414",0,"Thursday",0,"F","D","MLN","SLN","STL07","conlg101","haddh101","gorea901","donaa901","dixoh901","conlj102","","",11402,"60","Comly","Comly","2007/09/16 10:56AM","",1,0,0,0,-1,0,0,0,199,11,7,8,10,13,2,2,8,9,"smitf104","kosld101","","","brutb101",8,"aaroh101",9,"mathe101",5,"thomb105",7,"adcoj101",3,"logaj101",6,"ocond101",4,"crand102",2,"conlg101",1,"moonw101",9,"virdb101",8,"musis101",3,"repur101",7,"schor101",4,"boyek101",5,"riced101",2,"grama101",6,"haddh101",1,"kosld101","smitf104","","",,,63,,,,01010410000,01001013101,42,1,0,2,7,0,1,0,5,1,7,1,0,2,0,4,8,8,1,0,23,6,0,0,0,42,1,1,5,8,0,1,0,4,0,6,1,1,0,0,3,6,6,1,0,22,10,0,2,0,,,,,,,,,,,"Frank Smith","Dave Koslo","(none)","virdb101","Bill Virdon","Bill Bruton","Hank Aaron","Eddie Mathews","Bobby Thomson","Joe Adcock","Johnny Logan","Danny O'Connell","Del Crandall","Gene Conley","Wally Moon","Bill Virdon","Stan Musial","Rip Repulski","Red Schoendienst","Ken Boyer","Del Rice","Alex Grammas","Harvey Haddix",,
"SLN195504180","19550418",0,"Monday",0,"F","N","CIN","SLN","STL07","nuxhj101","rascv101","warnl101","secof101","goetl901","dascf901","","",6110,"","Bob Kapla","Bob Kapla","2006/09/25 11:42PM","",0,0,0,0,-1,0,0,0,134,9,7,4,9,10,0,2,8,6,"nuxhj101","rascv101","minar101","","tempj101",4,"gorbg101",7,"bellg103",8,"klust101",3,"jablr101",5,"baile101",2,"postw101",9,"mcmir101",6,"nuxhj101",1,"moonw101",8,"schor101",4,"musis101",3,"repur101",7,"ellih101",9,"boyek101",5,"riced101",2,"grama101",6,"rascv101",1,"minar101","tiefb101","","",,,54,,,,040200010,020002000,35,3,1,0,6,0,1,2,4,1,5,1,0,1,0,2,4,4,0,0,27,11,0,1,0,35,2,0,1,4,0,0,0,2,0,2,0,1,1,0,4,6,6,0,0,27,11,1,1,0,,,,,,,,,,,"Joe Nuxhall","Vic Raschi","Rudy Minarcin","postw101","Wally Post","Johnny Temple","Glen Gorbous","Gus Bell","Ted Kluszewski","Ray Jablonski","Ed Bailey","Wally Post","Roy McMillan","Joe Nuxhall","Wally Moon","Red Schoendienst","Stan Musial","Rip Repulski","Harry Elliott","Ken Boyer","Del Rice","Alex Grammas","Vic Raschi",,
"SLN195504190","19550419",0,"Tuesday",0,"F","N","CIN","SLN","STL07","valec101","haddh101","secof101","goetl901","dascf901","warnl101","","",8243,"","Bob Kapla","Bob Kapla","2006/10/03 9:23PM","",0,0,0,0,-1,0,0,0,187,11,5,6,8,10,3,0,2,9,"schub101","hoopb101","","","tempj101",4,"postw101",9,"bellg103",8,"klust101",3,"greej102",7,"jablr101",5,"semia101",2,"mcmir101",6,"valec101",1,"moonw101",8,"schor101",4,"musis101",3,"repur101",7,"ellih101",9,"boyek101",5,"riced101",2,"grama101",6,"haddh101",1,"klipj101","schub101","","",,,63,,,,00000400100,01103000001,38,0,0,2,5,0,1,0,1,0,4,0,0,1,0,4,4,4,0,0,30,10,0,0,0,41,1,0,0,6,1,1,0,2,0,3,0,0,0,0,3,5,5,0,0,33,18,0,2,0,,,,,,,,,,,"Barney Schultz","Bob Hooper","(none)","sarnb101","Bill Sarni","Johnny Temple","Wally Post","Gus Bell","Ted Kluszewski","Jim Greengrass","Ray Jablonski","Andy Seminick","Roy McMillan","Corky Valentine","Wally Moon","Red Schoendienst","Stan Musial","Rip Repulski","Harry Elliott","Ken Boyer","Del Rice","Alex Grammas","Harvey Haddix",,
"SLN195505060","19550506",0,"Friday",0,"F","N","MLN","SLN","STL07","nichc102","joneg101","pineb101","boggd901","gormt101","engeb902","","",13803,"60","Comly","Comly","2007/09/16 7:09PM","",1,0,0,0,-1,0,0,0,175,9,8,5,9,10,0,1,8,10,"robih101","schub101","jolld101","","brutb101",8,"logaj101",6,"mathe101",5,"aaroh101",7,"pafka101",9,"crowg101",3,"ocond101",4,"whitc101",2,"nichc102",1,"hemus101",5,"moonw101",7,"virdb101",8,"musis101",3,"repur101",9,"schor101",4,"boyek101",6,"sarnb101",2,"joneg101",1,"jolld101","lawrb103","","",,,54,,,,000300500,101002100,35,2,0,0,8,0,0,1,7,1,4,0,0,2,0,3,5,5,1,0,27,6,0,0,0,37,0,1,2,5,0,0,0,5,0,8,0,0,0,0,5,8,8,0,0,27,15,1,2,0,,,,,,,,,,,"Humberto Robinson","Barney Schultz","Dave Jolly","pafka101","Andy Pafko","Bill Bruton","Johnny Logan","Eddie Mathews","Hank Aaron","Andy Pafko","George Crowe","Danny O'Connell","Charlie White","Chet Nichols","Solly Hemus","Wally Moon","Bill Virdon","Stan Musial","Rip Repulski","Red Schoendienst","Ken Boyer","Bill Sarni","Gordon Jones",,
"SLN195505070","19550507",0,"Saturday",0,"F","N","MLN","SLN","STL07","conlg101","pohot101","boggd901","gormt101","engeb902","pineb101","","",10758,"285,276","Comly/Smith","Comly/Smith","2010/05/27 11:22PM","",0,0,0,0,-1,0,0,0,185,9,9,7,10,15,2,0,8,11,"conlg101","pohot101","vargr101","","brutb101",8,"logaj101",6,"mathe101",5,"aaroh101",7,"pafka101",9,"adcoj101",3,"ocond101",4,"whitc101",2,"conlg101",1,"hemus101",5,"schor101",4,"musis101",3,"repur101",7,"virdb101",8,"moonw101",9,"boyek101",6,"sarnb101",2,"pohot101",1,"vargr101","arrol101","","",,,54,,,,052000101,010000420,33,2,0,3,9,2,0,2,7,1,4,1,0,1,0,3,5,5,0,0,24,8,0,1,0,41,1,0,2,5,0,0,1,3,0,6,0,0,1,0,7,9,9,2,0,27,9,0,2,0,,,,,,,,,,,"Gene Conley","Tom Poholsky","Roberto Vargas","adcoj101","Joe Adcock","Bill Bruton","Johnny Logan","Eddie Mathews","Hank Aaron","Andy Pafko","Joe Adcock","Danny O'Connell","Charlie White","Gene Conley","Solly Hemus","Red Schoendienst","Stan Musial","Rip Repulski","Bill Virdon","Wally Moon","Ken Boyer","Bill Sarni","Tom Poholsky",,
"SLN195505080","19550508",0,"Sunday",0,"F","D","MLN","SLN","STL07","spahw101","haddh101","gormt101","engeb902","pineb101","boggd901","","",13728,"285","Comly","Comly","2010/05/27 10:15PM","",0,0,0,0,-1,0,0,0,137,9,6,2,11,12,0,1,4,10,"spahw101","haddh101","","","pendj101",8,"logaj101",6,"mathe101",5,"aaroh101",7,"pafka101",9,"adcoj101",3,"ocond101",4,"crand102",2,"spahw101",1,"moonw101",9,"virdb101",8,"musis101",3,"repur101",7,"schor101",4,"sarnb101",2,"boyek101",5,"grama101",6,"haddh101",1,"","smitf104","","",,,54,,,,010300200,011000000,36,3,0,2,5,0,0,0,1,0,6,0,2,0,0,1,2,2,0,0,4,2,0,1,0,38,0,0,0,2,0,0,0,1,0,2,0,0,1,0,4,6,6,0,0,8,3,0,1,0,,,,,,,,,,,"Warren Spahn","Harvey Haddix","(none)","adcoj101","Joe Adcock","Jim Pendleton","Johnny Logan","Eddie Mathews","Hank Aaron","Andy Pafko","Joe Adcock","Danny O'Connell","Del Crandall","Warren Spahn","Wally Moon","Bill Virdon","Stan Musial","Rip Repulski","Red Schoendienst","Bill Sarni","Ken Boyer","Alex Grammas","Harvey Haddix",,
"SLN195505100","19550510",0,"Tuesday",0,"F","N","PHI","SLN","STL07","simmc101","arrol101","secof101","goetl901","dascf901","warnl101","","",4693,"McClain","Greg Beston","Greg Beston","2003/02/01 1:53PM","",0,0,0,0,-1,0,0,4,168,10,3,5,5,7,0,1,4,5,"arrol101","meyej101","","","morgb102",4,"ashbr101",8,"hamng102",6,"ennid101",7,"lopas101",2,"jonew101",5,"clarm102",9,"blaym101",3,"simmc101",1,"grama101",6,"virdb101",8,"musis101",3,"repur101",7,"schor101",4,"sarnb101",2,"moonw101",9,"boyek101",5,"arrol101",1,"meyej101","","","",,,58,,,,0001001010,0100011002,34,0,0,1,3,0,0,0,3,0,9,0,0,0,0,2,5,5,1,0,28,18,0,4,0,29,0,0,3,5,1,0,1,7,1,2,0,0,2,0,1,3,3,1,0,30,10,0,0,0,,,,,,,,,,,"Luis Arroyo","Jack Meyer","(none)","virdb101","Bill Virdon","Bobby Morgan","Richie Ashburn","Granny Hamner","Del Ennis","Stan Lopata","Willie Jones","Mel Clark","Marv Blaylock","Curt Simmons","Alex Grammas","Bill Virdon","Stan Musial","Rip Repulski","Red Schoendienst","Bill Sarni","Wally Moon","Ken Boyer","Luis Arroyo",,
"SLN195505110","19550511",0,"Wednesday",0,"F","N","PHI","SLN","STL07","rober102","jackl102","goetl901","dascf901","warnl101","secof101","","",4726,"253","Comly","Comly","2007/09/14 11:19PM","",1,0,0,0,-1,0,0,4,168,9,5,6,6,14,0,0,4,12,"mofoh101","mrozr101","schub101","","morgb102",4,"ashbr101",8,"blaym101",9,"ennid101",7,"torge101",3,"hamng102",6,"jonew101",5,"lopas101",2,"rober102",1,"moonw101",9,"virdb101",8,"musis101",3,"repur101",7,"schor101",4,"sarnb101",2,"boyek101",5,"grama101",6,"jackl102",1,"kippt101","schub101","","",,,51,,,,020000030,02100003x,30,2,1,0,5,0,1,0,5,0,8,0,0,1,0,3,6,6,0,0,24,4,1,0,0,38,3,0,1,6,0,0,1,3,1,3,2,0,0,0,4,5,5,0,0,27,15,0,1,0,,,,,,,,,,,"Herb Moford","Ron Mrozinski","Barney Schultz","repur101","Rip Repulski","Bobby Morgan","Richie Ashburn","Marv Blaylock","Del Ennis","Earl Torgeson","Granny Hamner","Willie Jones","Stan Lopata","Robin Roberts","Wally Moon","Bill Virdon","Stan Musial","Rip Repulski","Red Schoendienst","Bill Sarni","Ken Boyer","Alex Grammas","Larry Jackson",,
"SLN195505130","19550513",0,"Friday",0,"F","D","NY1","SLN","STL07","liddd101","haddh101","dascf901","warnl101","secof101","goetl901","","",4144,"210","Comly","Comly","2010/05/18 8:55AM","",0,0,0,0,-1,0,0,0,184,10,4,3,9,5,0,0,8,10,"mccaw102","haddh101","","","willd102",4,"darka101",6,"maysw101",8,"irvim101",9,"thomh103",5,"hofmb101",3,"lockw101",7,"kattr101",2,"liddd101",1,"hemus101",5,"virdb101",8,"musis101",3,"repur101",7,"schor101",4,"sarnb101",2,"moonw101",9,"grama101",6,"haddh101",1,"mccaw102","","","",,,60,,,,2010000001,0210000000,32,1,0,1,4,2,1,3,4,0,10,0,2,2,0,2,3,3,0,0,28,7,0,0,0,34,1,1,0,3,0,0,1,8,1,8,1,0,0,0,1,4,4,1,0,25,11,0,3,0,,,,,,,,,,,"Windy McCall","Harvey Haddix","(none)","maysw101","Willie Mays","Davey Williams","Al Dark","Willie Mays","Monte Irvin","Hank Thompson","Bobby Hofman","Whitey Lockman","Ray Katt","Don Liddle","Solly Hemus","Bill Virdon","Stan Musial","Rip Repulski","Red Schoendienst","Bill Sarni","Wally Moon","Alex Grammas","Harvey Haddix",,
"SLN195505140","19550514",0,"Saturday",0,"F","N","PIT","SLN","STL07","littd102","lawrb103","donaa901","dixoh901","conlj102","gorea901","","",9479,"","Dick Cramer/Smith","Dick Cramer/Smith","2009/06/16 7:18PM","",0,0,0,0,-1,0,0,0,129,9,0,6,4,10,2,0,3,10,"lawrb103","littd102","","","safft101",8,"groad101",6,"clemr101",9,"thomf103",7,"longd101",3,"freeg101",5,"atwet101",2,"freeg102",4,"littd102",1,"virdb101",8,"moonw101",9,"musis101",3,"repur101",7,"schor101",4,"sarnb101",2,"boyek101",5,"grama101",6,"lawrb103",1,"","","","",,,51,,,,000000000,10200021x,29,0,0,0,0,0,0,0,1,0,5,0,0,2,0,1,5,5,0,0,6,3,0,0,0,30,2,0,1,6,2,2,0,6,1,2,0,1,0,0,1,0,0,0,0,13,5,0,2,0,,,,,,,,,,,"Brooks Lawrence","Dick Littlefield","(none)","repur101","Rip Repulski","Tom Saffell","Dick Groat","Roberto Clemente","Frank Thomas","Dale Long","George Freese","Toby Atwell","Gene Freese","Dick Littlefield","Bill Virdon","Wally Moon","Stan Musial","Rip Repulski","Red Schoendienst","Bill Sarni","Ken Boyer","Alex Grammas","Brooks Lawrence",,
