"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"

"ARI201104080","20110408",0,"Friday",640,"F","N","CIN","ARI","PHO01","woodt004","kenni001","barrt901","rungb901","hudsm901","mcclt901","","",48027,"","","","","",1,1,58,8,9,0,0,0,165,9,2,13,8,13,0,0,6,4,"kenni001","woodt004","","","stubd001",8,"philb001",4,"vottj001",3,"roles001",5,"brucj001",9,"gomej001",7,"hanir001",2,"janip001",6,"woodt004",1,"bloow001",7,"johnk003",4,"uptoj001",9,"younc004",8,"drews001",6,"nadyx001",3,"montm001",2,"moram002",5,"kenni001",1,"brayb001","heila001","","",,,51,,,,001000001,21000316x,31,2,0,1,2,1,1,0,2,0,9,0,0,1,0,4,13,13,1,0,24,9,0,0,0,34,6,0,3,12,2,1,0,4,0,7,0,0,0,0,2,2,2,0,0,27,7,0,1,0,,,,,,,,,,,"Ian Kennedy","Travis Wood","(none)","uptoj001","Justin Upton","Drew Stubbs","Brandon Phillips","Joey Votto","Scott Rolen","Jay Bruce","Jonny Gomes","Ryan Hanigan","Paul Janish","Travis Wood","Willie Bloomquist","Kelly Johnson","Justin Upton","Chris Young","Stephen Drew","Xavier Nady","Miguel Montero","Melvin Mora","Ian Kennedy",,2011ARI.EVN.regular.game.csv",2

"ARI201104090","20110409",0,"Saturday",510,"F","N","CIN","ARI","PHO01","arrob001","hudsd001","rungb901","hudsm901","mcclt901","barrt901","","",20719,"","","","","",1,1,67,0,0,4,1,5,174,9,6,1,7,9,1,2,4,8,"arrob001","hudsd001","","","stubd001",8,"philb001",4,"vottj001",3,"roles001",5,"gomej001",7,"brucj001",9,"hanir001",2,"janip001",6,"arrob001",1,"johnk003",4,"drews001",6,"uptoj001",9,"branr001",3,"younc004",8,"montm001",2,"moram002",5,"parrg001",7,"hudsd001",1,"cordf002","demes001","","",,,54,,,,200000004,000001000,31,1,0,0,6,0,1,0,5,0,10,0,1,0,0,4,0,0,0,0,27,9,0,0,0,36,1,0,0,1,0,0,0,0,0,9,3,0,0,0,4,5,5,0,0,27,8,0,2,0,,,,,,,,,,,"Bronson Arroyo","Daniel Hudson","(none)","roles001","Scott Rolen","Drew Stubbs","Brandon Phillips","Joey Votto","Scott Rolen","Jonny Gomes","Jay Bruce","Ryan Hanigan","Paul Janish","Bronson Arroyo","Kelly Johnson","Stephen Drew","Justin Upton","Russell Branyan","Chris Young","Miguel Montero","Melvin Mora","Gerardo Parra","Daniel Hudson",,2011ARI.EVN.regular.game.csv",3

"ARI201104100","20110410",0,"Sunday",111,"F","D","CIN","ARI","PHO01","leakm001","saunj001","hudsm901","mcclt901","barrt901","rungb901","","",19718,"","","","","",1,1,57,1,7,0,0,1,198,9,8,10,13,13,2,1,8,8,"heila001","massn001","putzj001","","stubd001",8,"philb001",4,"vottj001",3,"roles001",5,"gomej001",7,"rente001",6,"brucj001",9,"hernr002",2,"leakm001",1,"bloow001",7,"johnk003",4,"uptoj001",9,"drews001",6,"younc004",8,"miraj001",3,"rober002",5,"blanh001",2,"saunj001",1,"massn001","putzj001","","",,,51,,,,311000201,00105004x,36,3,0,1,7,0,2,0,5,1,7,2,0,1,0,5,10,10,0,0,24,9,0,1,0,35,1,0,2,10,0,1,0,6,0,7,1,2,0,0,4,7,7,0,0,27,8,0,1,0,,,,,,,,,,,"Aaron Heilman","Nick Masset","J.J. Putz","younc004","Chris Young","Drew Stubbs","Brandon Phillips","Joey Votto","Scott Rolen","Jonny Gomes","Edgar Renteria","Jay Bruce","Ramon Hernandez","Mike Leake","Willie Bloomquist","Kelly Johnson","Justin Upton","Stephen Drew","Chris Young","Juan Miranda","Ryan Roberts","Henry Blanco","Joe Saunders",,2011ARI.EVN.regular.game.csv",4

"ARI201104110","20110411",0,"Monday",640,"F","N","SLN","ARI","PHO01","mcclk001","enrib001","laynj901","davib902","wendh902","carav901","","",15746,"","","","","",1,1,78,7,4,0,0,1,175,9,8,2,14,8,0,1,8,9,"mcclk001","enrib001","","","therr001",6,"rasmc001",8,"pujoa001",3,"hollm001",7,"berkl001",9,"freed001",5,"schus001",4,"moliy001",2,"mcclk001",1,"bloow001",7,"johnk003",4,"uptoj001",9,"drews001",6,"younc004",8,"montm001",2,"moram002",5,"miraj001",3,"enrib001",1,"boggm001","gutij002","","",,,54,,,,001300103,000100100,40,2,0,3,8,1,0,1,1,1,7,0,0,1,0,5,2,2,0,0,27,12,0,1,0,33,3,0,0,2,0,0,1,4,0,7,0,0,1,0,4,8,8,1,0,27,9,0,1,0,,,,,,,,,,,"Kyle McClellan","Barry Enright","(none)","mcclk001","Kyle McClellan","Ryan Theriot","Colby Rasmus","Albert Pujols","Matt Holliday","Lance Berkman","David Freese","Skip Schumaker","Yadier Molina","Kyle McClellan","Willie Bloomquist","Kelly Johnson","Justin Upton","Stephen Drew","Chris Young","Miguel Montero","Melvin Mora","Juan Miranda","Barry Enright",,2011ARI.EVN.regular.game.csv",5

"ARI201104120","20110412",0,"Tuesday",641,"F","N","SLN","ARI","PHO01","carpc002","galaa002","davib902","wendh902","carav901","laynj901","","",16645,"","","","","",1,1,81,5,7,0,0,1,198,9,8,13,16,14,0,0,12,8,"galaa002","carpc002","","","therr001",6,"rasmc001",8,"pujoa001",3,"hollm001",7,"berkl001",9,"freed001",5,"schus001",4,"moliy001",2,"carpc002",1,"bloow001",7,"johnk003",4,"uptoj001",9,"drews001",6,"younc004",8,"branr001",3,"montm001",2,"rober002",5,"galaa002",1,"mottj001","putzj001","","",,,51,,,,021023000,23121400x,43,2,0,3,8,0,0,0,4,0,8,0,0,0,0,4,13,13,1,0,24,11,0,1,0,36,5,0,3,13,0,1,1,7,2,8,0,0,1,0,5,8,8,0,0,27,10,0,0,0,,,,,,,,,,,"Armando Galarraga","Chris Carpenter","(none)","uptoj001","Justin Upton","Ryan Theriot","Colby Rasmus","Albert Pujols","Matt Holliday","Lance Berkman","David Freese","Skip Schumaker","Yadier Molina","Chris Carpenter","Willie Bloomquist","Kelly Johnson","Justin Upton","Stephen Drew","Chris Young","Russell Branyan","Miguel Montero","Ryan Roberts","Armando Galarraga",,2011ARI.EVN.regular.game.csv",6
