"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"TBA200704060","20070406",0,"Friday",712,"T","N","TOR","TBA","STP01","chacg001","shiej002","eddid901","demud901","cousd901","danlk901","","",38437,"","","","","",1,1,72,1,0,0,0,5,156,9,5,6,9,12,0,0,5,4,"ryu-j001","ryanb001","","","johnr008",7,"overl001",3,"wellv001",8,"thomf001",10,"glaut001",5,"riosa002",9,"zaung001",2,"hilla001",4,"clayr001",6,"crawc002",7,"zobrb001",6,"baldr001",10,"wiggt001",3,"yound003",9,"iwama001",5,"navad001",2,"dukee001",8,"uptob001",4,"ryanb001","ryu-j001","","",,,53,,,,000000320,011010003,34,2,1,1,5,0,0,1,2,0,4,0,2,0,0,4,6,6,0,0,26,15,0,2,0,36,0,0,4,6,0,0,0,0,0,2,0,0,2,0,4,5,5,0,0,27,15,0,0,0,,,,,,,,,,,"Jae Kuk Ryu","B.J. Ryan","(none)","uptob001","B.J. Upton","Reed Johnson","Lyle Overbay","Vernon Wells","Frank Thomas","Troy Glaus","Alex Rios","Gregg Zaun","Aaron Hill","Royce Clayton","Carl Crawford","Ben Zobrist","Rocco Baldelli","Ty Wigginton","Delmon Young","Akinori Iwamura","Dioner Navarro","Elijah Dukes","B.J. Upton",,,"2007TBA.EVA.regular.game.csv",2
"TBA200704070","20070407",0,"Saturday",713,"T","N","TOR","TBA","STP01","ohkat001","fossc001","demud901","cousd901","danlk901","eddid901","","",18495,"","","","","",1,1,72,0,0,0,0,5,191,9,8,5,12,7,1,1,12,8,"marcs001","fossc001","ryanb001","","johnr008",7,"overl001",3,"wellv001",8,"thomf001",10,"glaut001",5,"riosa002",9,"hilla001",4,"philj003",2,"clayr001",6,"crawc002",7,"penac001",3,"baldr001",8,"wiggt001",10,"yound003",9,"iwama001",5,"navad001",2,"harrb001",6,"uptob001",4,"ryanb001","lugor002","","",,,54,,,,240100001,100400000,37,2,1,1,8,0,1,2,7,2,6,1,0,1,0,5,5,5,1,0,27,8,0,0,0,35,1,0,2,4,0,0,0,5,0,9,1,0,0,0,5,8,8,1,0,27,9,0,1,0,,,,,,,,,,,"Shaun Marcum","Casey Fossum","B.J. Ryan","wellv001","Vernon Wells","Reed Johnson","Lyle Overbay","Vernon Wells","Frank Thomas","Troy Glaus","Alex Rios","Aaron Hill","Jason Phillips","Royce Clayton","Carl Crawford","Carlos Pena","Rocco Baldelli","Ty Wigginton","Delmon Young","Akinori Iwamura","Dioner Navarro","Brendan Harris","B.J. Upton",,,"2007TBA.EVA.regular.game.csv",3
"TBA200704080","20070408",0,"Sunday",144,"T","D","TOR","TBA","STP01","hallr001","kazms001","cousd901","danlk901","eddid901","demud901","","",12436,"","","","","",1,1,72,0,0,0,0,5,152,9,6,3,10,7,0,0,5,5,"hallr001","kazms001","jansc001","","johnr008",7,"overl001",3,"wellv001",8,"thomf001",10,"riosa002",9,"hilla001",4,"zaung001",2,"clayr001",6,"mcdoj003",5,"crawc002",7,"zobrb001",6,"baldr001",10,"wiggt001",4,"yound003",9,"iwama001",5,"dukee001",8,"navad001",2,"penac001",3,"jansc001","ryu-j001","","",,,54,,,,100030020,010101000,36,2,0,2,6,0,0,0,2,0,12,0,0,1,0,2,3,3,0,0,27,13,0,1,0,32,1,0,1,2,0,0,0,3,0,8,1,1,1,0,3,6,6,1,0,27,7,0,1,0,,,,,,,,,,,"Roy Halladay","Scott Kazmir","Casey Janssen","johnr008","Reed Johnson","Reed Johnson","Lyle Overbay","Vernon Wells","Frank Thomas","Alex Rios","Aaron Hill","Gregg Zaun","Royce Clayton","John McDonald","Carl Crawford","Ben Zobrist","Rocco Baldelli","Ty Wigginton","Delmon Young","Akinori Iwamura","Elijah Dukes","Dioner Navarro","Carlos Pena",,,"2007TBA.EVA.regular.game.csv",4
"TBA200704160","20070416",0,"Monday",711,"T","N","BAL","TBA","STP01","loewa001","shiej002","fostm901","mcclt901","culbf901","schrp901","","",9157,"","","","","",1,1,72,8,0,0,0,5,184,9,9,7,13,6,3,1,7,10,"guthj001","ryu-j001","ray-c001","","robeb003",4,"moram002",5,"markn001",9,"tejam001",6,"huffa001",3,"gibbj002",7,"millk005",10,"bynuf001",8,"bakop001",2,"baldr001",10,"zobrb001",6,"crawc002",7,"wiggt001",3,"yound003",9,"navad001",2,"dukee001",8,"harrb001",5,"uptob001",4,"ray-c001","salaj001","","",,,54,,,,000012501,002410000,40,5,0,3,9,0,0,0,3,0,10,1,0,0,0,6,5,5,1,0,27,11,0,1,0,33,1,0,0,6,2,0,1,8,0,9,0,0,1,0,4,9,9,1,0,27,12,0,0,0,,,,,,,,,,,"Jeremy Guthrie","Jae Kuk Ryu","Chris Ray","bynuf001","Freddie Bynum","Brian Roberts","Melvin Mora","Nick Markakis","Miguel Tejada","Aubrey Huff","Jay Gibbons","Kevin Millar","Freddie Bynum","Paul Bako","Rocco Baldelli","Ben Zobrist","Carl Crawford","Ty Wigginton","Delmon Young","Dioner Navarro","Elijah Dukes","Brendan Harris","B.J. Upton",,,"2007TBA.EVA.regular.game.csv",5
"TBA200704170","20070417",0,"Tuesday",710,"T","N","BAL","TBA","STP01","tracs001","fossc001","mcclt901","culbf901","schrp901","fostm901","","",9575,"","","","","",1,1,72,4,0,0,0,5,145,9,4,6,7,9,0,0,4,5,"fossc001","tracs001","reyea001","","robeb003",4,"moram002",5,"markn001",9,"tejam001",6,"huffa001",10,"millk005",3,"gibbj002",7,"casta001",2,"bynuf001",8,"baldr001",8,"harrb001",6,"crawc002",7,"wiggt001",4,"yound003",9,"iwama001",5,"navad001",2,"penac001",3,"uptob001",10,"walkj001","reyea001","","",,,51,,,,100000030,00060000x,33,1,1,1,4,0,0,0,2,0,5,2,0,0,0,3,6,6,1,0,24,9,0,1,0,31,2,0,0,6,0,1,0,3,0,4,0,0,1,0,3,4,4,0,0,27,13,0,1,0,,,,,,,,,,,"Casey Fossum","Steve Trachsel","Al Reyes","wiggt001","Ty Wigginton","Brian Roberts","Melvin Mora","Nick Markakis","Miguel Tejada","Aubrey Huff","Kevin Millar","Jay Gibbons","Alberto Castillo","Freddie Bynum","Rocco Baldelli","Brendan Harris","Carl Crawford","Ty Wigginton","Delmon Young","Akinori Iwamura","Dioner Navarro","Carlos Pena","B.J. Upton",,,"2007TBA.EVA.regular.game.csv",6
"TBA200704180","20070418",0,"Wednesday",310,"T","D","BAL","TBA","STP01","bedae001","kazms001","culbf901","schrp901","fostm901","mcclt901","","",10540,"","","","","",1,1,72,4,0,0,0,5,184,9,6,4,11,7,0,1,6,7,"bedae001","glovg001","ray-c001","","robeb003",4,"moram002",5,"markn001",9,"tejam001",6,"millk005",10,"knotj001",7,"gomec001",3,"bynuf001",8,"casta001",2,"baldr001",10,"zobrb001",6,"crawc002",7,"wiggt001",3,"yound003",9,"harrb001",5,"dukee001",8,"paulj001",2,"uptob001",4,"ray-c001","salaj001","","",,,54,,,,010220100,111001000,34,4,0,1,5,1,0,0,4,0,7,0,0,1,0,5,4,4,0,0,27,12,0,0,0,33,2,1,1,4,1,0,0,4,0,12,1,0,0,0,4,6,6,0,0,27,13,1,1,0,,,,,,,,,,,"Erik Bedard","Gary Glover","Chris Ray","millk005","Kevin Millar","Brian Roberts","Melvin Mora","Nick Markakis","Miguel Tejada","Kevin Millar","Jon Knott","Chris Gomez","Freddie Bynum","Alberto Castillo","Rocco Baldelli","Ben Zobrist","Carl Crawford","Ty Wigginton","Delmon Young","Brendan Harris","Elijah Dukes","Josh Paul","B.J. Upton",,,"2007TBA.EVA.regular.game.csv",7
"TBA200704200","20070420",0,"Friday",711,"T","N","CLE","TBA","STP01","sabac001","jacke001","wegnm901","froeb901","rungb901","wintm901","","",13391,"","","","","",1,1,72,6,0,0,0,5,171,9,4,3,9,7,1,1,9,3,"hernr001","salaj001","boroj001","","sizeg001",8,"delld001",7,"hafnt001",10,"martv001",2,"nixot001",9,"blakc001",3,"rousm001",6,"barfj003",4,"marta004",5,"baldr001",8,"harrb001",6,"crawc002",7,"wiggt001",3,"yound003",9,"iwama001",5,"navad001",2,"gomej001",10,"uptob001",4,"boroj001","reyea001","","",,,54,,,,002010001,001001100,34,3,0,1,4,0,0,0,6,2,9,1,0,0,0,3,2,2,0,0,27,10,0,1,0,31,3,0,1,2,0,0,1,1,0,8,2,2,1,0,4,4,4,0,1,27,10,0,0,0,,,,,,,,,,,"Roberto Hernandez","Juan Salas","Joe Borowski","hafnt001","Travis Hafner","Grady Sizemore","David Dellucci","Travis Hafner","Victor Martinez","Trot Nixon","Casey Blake","Mike Rouse","Josh Barfield","Andy Marte","Rocco Baldelli","Brendan Harris","Carl Crawford","Ty Wigginton","Delmon Young","Akinori Iwamura","Dioner Navarro","Jonny Gomes","B.J. Upton",,,"2007TBA.EVA.regular.game.csv",8
"TBA200704210","20070421",0,"Saturday",713,"T","N","CLE","TBA","STP01","byrdp001","seo-j001","froeb901","rungb901","wintm901","wegnm901","","",22805,"","","","","",1,1,72,8,0,0,0,5,161,9,5,6,10,10,2,2,9,5,"seo-j001","byrdp001","reyea001","","sizeg001",8,"delld001",7,"hafnt001",10,"martv001",3,"nixot001",9,"peraj001",6,"shopk001",2,"barfj003",4,"marta004",5,"baldr001",8,"dukee001",10,"crawc002",7,"wiggt001",3,"yound003",9,"iwama001",5,"uptob001",4,"zobrb001",6,"paulj001",2,"cabrf002","reyea001","","",,,51,,,,020030000,03200100x,36,2,0,1,5,0,0,2,3,0,5,1,0,1,0,2,4,4,0,0,24,11,0,0,0,35,1,0,1,5,0,0,0,0,0,4,1,0,0,0,5,5,5,0,0,27,8,0,2,0,,,,,,,,,,,"Jae Seo","Paul Byrd","Al Reyes","zobrb001","Ben Zobrist","Grady Sizemore","David Dellucci","Travis Hafner","Victor Martinez","Trot Nixon","Jhonny Peralta","Kelly Shoppach","Josh Barfield","Andy Marte","Rocco Baldelli","Elijah Dukes","Carl Crawford","Ty Wigginton","Delmon Young","Akinori Iwamura","B.J. Upton","Ben Zobrist","Josh Paul",,,"2007TBA.EVA.regular.game.csv",9
"TBA200704220","20070422",0,"Sunday",140,"T","D","CLE","TBA","STP01","westj001","shiej002","rungb901","wintm901","wegnm901","froeb901","","",18131,"","","","","",1,1,72,8,0,0,0,5,157,9,6,4,4,5,1,0,2,1,"mastt001","stokb001","boroj001","","sizeg001",8,"michj001",7,"hafnt001",10,"martv001",2,"garkr001",3,"blakc001",9,"peraj001",6,"barfj003",4,"marta004",5,"baldr001",8,"harrb001",6,"crawc002",7,"wiggt001",10,"yound003",9,"iwama001",5,"navad001",2,"penac001",3,"uptob001",4,"boroj001","camps002","","",,,54,,,,020000004,000101020,31,1,0,2,6,0,0,1,3,0,13,0,0,0,0,4,3,3,3,0,27,13,0,1,0,30,0,0,1,3,0,0,0,2,0,7,1,1,0,0,3,6,6,0,0,27,12,0,0,0,,,,,,,,,,,"Tom Mastny","Brian Stokes","Joe Borowski","garkr001","Ryan Garko","Grady Sizemore","Jason Michaels","Travis Hafner","Victor Martinez","Ryan Garko","Casey Blake","Jhonny Peralta","Josh Barfield","Andy Marte","Rocco Baldelli","Brendan Harris","Carl Crawford","Ty Wigginton","Delmon Young","Akinori Iwamura","Dioner Navarro","Carlos Pena","B.J. Upton",,,"2007TBA.EVA.regular.game.csv",10
"TBA200704230","20070423",0,"Monday",709,"T","N","NYA","TBA","STP01","igawk001","fossc001","vanol901","gibsg901","randt901","relic901","","",20409,"","","","","",1,1,72,6,0,0,0,5,208,9,8,10,13,15,0,0,7,10,"fossc001","igawk001","","","cabrm002",8,"jeted001",6,"abreb001",9,"rodra001",5,"giamj001",10,"matsh001",7,"posaj001",2,"canor001",4,"phelj001",3,"baldr001",10,"harrb001",6,"crawc002",7,"wiggt001",3,"yound003",9,"iwama001",5,"dukee001",8,"paulj001",2,"uptob001",4,"rivem002","reyea001","","",,,51,,,,011112002,04012030x,33,3,0,3,8,1,2,1,5,0,6,0,0,4,0,6,10,10,0,0,24,9,0,1,0,38,4,0,2,10,0,0,0,6,1,6,2,0,1,0,6,8,8,0,0,27,13,0,4,0,,,,,,,,,,,"Casey Fossum","Kei Igawa","(none)","baldr001","Rocco Baldelli","Melky Cabrera","Derek Jeter","Bobby Abreu","Alex Rodriguez","Jason Giambi","Hideki Matsui","Jorge Posada","Robinson Cano","Josh Phelps","Rocco Baldelli","Brendan Harris","Carl Crawford","Ty Wigginton","Delmon Young","Akinori Iwamura","Elijah Dukes","Josh Paul","B.J. Upton",,,"2007TBA.EVA.regular.game.csv",11
