"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"MIA201204040","20120404",0,"Wednesday",715,"F","N","SLN","MIA","MIA02","lohsk001","johnj009","rapue901","herna901","diazl901","hicke901","","",36601,"","","","","",1,1,79,7,11,0,0,1,162,9,4,1,13,4,0,0,10,3,"lohsk001","johnj009","mottj001","","furcr001",6,"beltc001",9,"hollm001",7,"berkl001",3,"freed001",5,"moliy001",2,"jay-j001",8,"descd001",4,"lohsk001",1,"reyej001",6,"bonie001",8,"ramih003",5,"stanm004",9,"morrl001",7,"sancg001",3,"infao001",4,"buckj001",2,"johnj009",1,"mottj001","cishs001","","",,,54,,,,210000010,000000010,37,3,0,0,4,1,0,0,3,2,5,1,1,0,0,4,1,1,0,0,27,10,0,1,0,30,1,0,0,1,0,0,1,0,0,6,0,0,1,0,5,4,4,0,0,27,12,0,2,0,,,,,,,,,,,"Kyle Lohse","Josh Johnson","Jason Motte","freed001","David Freese","Rafael Furcal","Carlos Beltran","Matt Holliday","Lance Berkman","David Freese","Yadier Molina","Jon Jay","Daniel Descalso","Kyle Lohse","Jose Reyes","Emilio Bonifacio","Hanley Ramirez","Giancarlo Stanton","Logan Morrison","Gaby Sanchez","Omar Infante","John Buck","Josh Johnson",,,"2012MIA.EVN.regular.game.csv",2
"MIA201204130","20120413",0,"Friday",714,"F","N","HOU","MIA","MIA02","harrl002","nolar001","nauep901","demud901","danlk901","eddid901","","",30169,"","","","","",1,1,72,0,0,4,1,5,225,11,4,5,7,12,1,2,9,8,"webbr001","lyonb003","","","schaj002",8,"lowrj001",6,"martj006",7,"lee-c001",3,"bogub001",9,"johnc003",5,"castj006",2,"altuj001",4,"harrl002",1,"reyej001",6,"bonie001",8,"ramih003",5,"stanm004",9,"infao001",4,"coghc001",7,"sancg001",3,"buckj001",2,"nolar001",1,"lyonb003","webbr001","","",,,63,,,,10010002000,21100000001,40,0,0,1,4,0,0,0,6,0,7,3,0,2,0,5,5,5,1,0,30,15,0,3,0,39,2,0,0,3,0,0,0,4,0,5,1,0,3,0,7,4,4,0,0,33,13,0,2,0,,,,,,,,,,,"Ryan Webb","Brandon Lyon","(none)","sancg001","Gaby Sanchez","Jordan Schafer","Jed Lowrie","J.D. Martinez","Carlos Lee","Brian Bogusevic","Chris Johnson","Jason Castro","Jose Altuve","Lucas Harrell","Jose Reyes","Emilio Bonifacio","Hanley Ramirez","Giancarlo Stanton","Omar Infante","Chris Coghlan","Gaby Sanchez","John Buck","Ricky Nolasco",,,"2012MIA.EVN.regular.game.csv",3
"MIA201204140","20120414",0,"Saturday",712,"F","N","HOU","MIA","MIA02","norrb001","zambc001","demud901","danlk901","eddid901","nauep901","","",31659,"","","","","",1,1,75,5,19,0,0,2,168,9,5,4,8,8,1,3,10,3,"cruzr001","bellh001","myerb001","","schaj002",8,"lowrj001",6,"martj006",7,"lee-c001",3,"bogub001",9,"johnc003",5,"snydc002",2,"altuj001",4,"norrb001",1,"reyej001",6,"bonie001",8,"ramih003",5,"morrl001",7,"sancg001",3,"coghc001",9,"murpd004",4,"hayeb001",2,"zambc001",1,"myerb001","gaudc001","","",,,54,,,,100000004,103000000,33,2,0,0,4,1,0,0,7,0,7,0,0,0,1,3,3,3,0,0,27,11,0,2,0,32,1,0,0,4,0,1,0,1,0,6,2,1,2,0,6,3,3,0,0,27,10,0,0,0,,,,,,,,,,,"Rhiner Cruz","Heath Bell","Brett Myers","","(none)","Jordan Schafer","Jed Lowrie","J.D. Martinez","Carlos Lee","Brian Bogusevic","Chris Johnson","Chris Snyder","Jose Altuve","Bud Norris","Jose Reyes","Emilio Bonifacio","Hanley Ramirez","Logan Morrison","Gaby Sanchez","Chris Coghlan","Donnie Murphy","Brett Hayes","Carlos Zambrano",,,"2012MIA.EVN.regular.game.csv",4
"MIA201204150","20120415",0,"Sunday",110,"F","D","HOU","MIA","MIA02","happj001","sanca004","danlk901","eddid901","nauep901","demud901","","",34232,"","","","","",1,1,72,0,0,4,1,5,247,11,4,5,10,12,0,2,13,12,"gaudc001","carpd001","","","schaj002",8,"lowrj001",6,"martj006",7,"lee-c001",3,"bogub001",9,"johnc003",5,"castj006",2,"altuj001",4,"happj001",1,"reyej001",6,"bonie001",8,"ramih003",5,"stanm004",9,"infao001",4,"morrl001",7,"sancg001",3,"buckj001",2,"sanca004",1,"carpd001","gaudc001","","",,,64,,,,00120001000,01010002001,41,4,0,0,4,1,0,1,7,2,11,1,1,1,0,5,5,5,2,0,31,11,0,1,0,41,1,1,2,5,1,0,0,6,2,10,0,0,1,0,4,3,3,0,0,33,11,1,2,0,,,,,,,,,,,"Chad Gaudin","David Carpenter","(none)","ramih003","Hanley Ramirez","Jordan Schafer","Jed Lowrie","J.D. Martinez","Carlos Lee","Brian Bogusevic","Chris Johnson","Jason Castro","Jose Altuve","J.A. Happ","Jose Reyes","Emilio Bonifacio","Hanley Ramirez","Giancarlo Stanton","Omar Infante","Logan Morrison","Gaby Sanchez","John Buck","Anibal Sanchez",,,"2012MIA.EVN.regular.game.csv",5
"MIA201204170","20120417",0,"Tuesday",712,"F","N","CHN","MIA","MIA02","dempr002","johnj009","reybd901","onorb901","marqa901","hallt901","","",24544,"","","","","",1,1,76,5,8,0,0,2,171,9,2,5,7,7,2,0,3,6,"cishs001","dolir001","bellh001","","dejed001",9,"barnd001",4,"casts001",6,"soria001",7,"stewi001",5,"clevs001",2,"lahab001",3,"byrdm001",8,"dempr002",1,"reyej001",6,"bonie001",8,"ramih003",5,"morrl001",7,"infao001",4,"stanm004",9,"sancg001",3,"buckj001",2,"johnj009",1,"russj003","bellh001","","",,,51,,,,000100100,00002003x,28,1,0,0,2,0,0,1,3,0,5,1,1,4,0,3,2,2,0,0,24,11,1,2,0,30,3,0,1,4,0,0,0,5,1,8,2,0,1,0,3,2,2,0,0,27,17,0,4,0,,,,,,,,,,,"Steve Cishek","Rafael Dolis","Heath Bell","ramih003","Hanley Ramirez","David DeJesus","Darwin Barney","Starlin Castro","Alfonso Soriano","Ian Stewart","Steve Clevenger","Bryan LaHair","Marlon Byrd","Ryan Dempster","Jose Reyes","Emilio Bonifacio","Hanley Ramirez","Logan Morrison","Omar Infante","Giancarlo Stanton","Gaby Sanchez","John Buck","Josh Johnson",,,"2012MIA.EVN.regular.game.csv",6
"MIA201204180","20120418",0,"Wednesday",710,"F","N","CHN","MIA","MIA02","garzm001","buehm001","onorb901","marqa901","hallt901","reybd901","","",25723,"","","","","",1,1,77,5,15,0,0,2,158,9,1,9,6,14,0,1,4,9,"buehm001","garzm001","","","johnr008",9,"barnd001",4,"casts001",6,"soria001",7,"bakej001",3,"stewi001",5,"sotog001",2,"byrdm001",8,"garzm001",1,"reyej001",6,"bonie001",8,"ramih003",5,"morrl001",7,"stanm004",9,"sancg001",3,"buckj001",2,"murpd004",4,"buehm001",1,"loper001","webbr001","","",,,51,,,,000000100,00202311x,32,1,0,0,1,0,0,0,0,0,6,0,0,2,0,3,9,9,0,0,24,2,0,1,0,35,2,1,2,9,0,2,0,5,0,8,0,0,1,0,2,1,1,1,0,27,12,0,2,0,,,,,,,,,,,"Mark Buehrle","Matt Garza","(none)","murpd004","Donnie Murphy","Reed Johnson","Darwin Barney","Starlin Castro","Alfonso Soriano","Jeff Baker","Ian Stewart","Geovany Soto","Marlon Byrd","Matt Garza","Jose Reyes","Emilio Bonifacio","Hanley Ramirez","Logan Morrison","Giancarlo Stanton","Gaby Sanchez","John Buck","Donnie Murphy","Mark Buehrle",,,"2012MIA.EVN.regular.game.csv",7
"MIA201204190","20120419",0,"Thursday",1243,"F","D","CHN","MIA","MIA02","samaj001","nolar001","marqa901","hallt901","reybd901","onorb901","","",23168,"","","","","",1,1,75,0,0,4,1,5,188,9,3,5,8,9,0,1,8,9,"nolar001","samaj001","bellh001","","dejed001",9,"barnd001",4,"casts001",6,"soria001",7,"stewi001",5,"lahab001",3,"sotog001",2,"byrdm001",8,"samaj001",1,"reyej001",6,"bonie001",8,"ramih003",5,"morrl001",7,"stanm004",9,"dobbg001",3,"murpd004",4,"hayeb001",2,"nolar001",1,"marmc001","bellh001","","",,,51,,,,030000000,20300000x,34,1,1,0,3,1,0,0,3,1,8,0,1,0,0,4,5,5,0,0,24,14,0,1,0,31,1,0,0,5,1,0,0,6,1,4,4,0,1,0,6,3,3,0,0,27,13,0,0,0,,,,,,,,,,,"Ricky Nolasco","Jeff Samardzija","Heath Bell","dobbg001","Greg Dobbs","David DeJesus","Darwin Barney","Starlin Castro","Alfonso Soriano","Ian Stewart","Bryan LaHair","Geovany Soto","Marlon Byrd","Jeff Samardzija","Jose Reyes","Emilio Bonifacio","Hanley Ramirez","Logan Morrison","Giancarlo Stanton","Greg Dobbs","Donnie Murphy","Brett Hayes","Ricky Nolasco",,,"2012MIA.EVN.regular.game.csv",8
"MIA201204270","20120427",0,"Friday",712,"F","N","ARI","MIA","MIA02","saunj001","zambc001","dimum901","hoyej901","joycj901","reynj901","","",31949,"","","","","",1,1,75,0,0,4,1,5,176,9,5,0,15,3,0,0,12,2,"saunj001","zambc001","","","bloow001",6,"parrg001",8,"uptoj001",9,"kubej002",7,"montm001",2,"hilla001",4,"overl001",3,"rober002",5,"saunj001",1,"bonie001",8,"murpd004",6,"ramih003",5,"morrl001",7,"infao001",4,"stanm004",9,"sancg001",3,"buckj001",2,"zambc001",1,"","gaudc001","","",,,54,,,,110001002,000000000,37,1,0,1,5,1,1,1,4,2,4,1,0,2,0,1,0,0,0,0,27,17,0,3,0,27,0,0,0,0,0,0,0,2,0,4,0,0,3,0,4,5,5,0,0,27,15,0,2,0,,,,,,,,,,,"Joe Saunders","Carlos Zambrano","(none)","montm001","Miguel Montero","Willie Bloomquist","Gerardo Parra","Justin Upton","Jason Kubel","Miguel Montero","Aaron Hill","Lyle Overbay","Ryan Roberts","Joe Saunders","Emilio Bonifacio","Donnie Murphy","Hanley Ramirez","Logan Morrison","Omar Infante","Giancarlo Stanton","Gaby Sanchez","John Buck","Carlos Zambrano",,,"2012MIA.EVN.regular.game.csv",9
"MIA201204280","20120428",0,"Saturday",710,"F","N","ARI","MIA","MIA02","kenni001","sanca004","hoyej901","joycj901","reynj901","estam901","","",33525,"","","","","",1,1,75,0,0,4,1,5,171,9,2,3,3,10,0,0,6,10,"cishs001","ziegb001","","","bloow001",6,"parrg001",8,"uptoj001",9,"kubej002",7,"montm001",2,"goldp001",3,"hilla001",4,"rober002",5,"kenni001",1,"bonie001",4,"reyej001",6,"ramih003",5,"morrl001",7,"sancg001",3,"dobbg001",9,"hayeb001",2,"coghc001",8,"sanca004",1,"ziegb001","cishs001","","",,,53,,,,200000000,000000111,30,2,0,0,2,0,0,0,5,0,15,0,0,0,0,4,3,3,0,0,26,7,0,1,0,33,2,2,1,3,1,0,1,4,1,10,0,1,1,0,3,2,2,1,0,27,7,0,0,0,,,,,,,,,,,"Steve Cishek","Brad Ziegler","(none)","ramih003","Hanley Ramirez","Willie Bloomquist","Gerardo Parra","Justin Upton","Jason Kubel","Miguel Montero","Paul Goldschmidt","Aaron Hill","Ryan Roberts","Ian Kennedy","Emilio Bonifacio","Jose Reyes","Hanley Ramirez","Logan Morrison","Gaby Sanchez","Greg Dobbs","Brett Hayes","Chris Coghlan","Anibal Sanchez",,,"2012MIA.EVN.regular.game.csv",10
"MIA201204290","20120429",0,"Sunday",111,"F","D","ARI","MIA","MIA02","milew001","johnj009","joycj901","reynj901","estam901","hoyej901","","",34918,"","","","","",1,1,71,0,0,4,1,5,194,9,8,4,14,4,3,0,10,5,"milew001","johnj009","","","bloow001",6,"parrg001",8,"uptoj001",9,"kubej002",7,"montm001",2,"ransc001",5,"overl001",3,"hilla001",4,"milew001",1,"bonie001",8,"reyej001",6,"ramih003",5,"morrl001",7,"infao001",4,"stanm004",9,"sancg001",3,"buckj001",2,"johnj009",1,"shawb001","mujie001","","",,,54,,,,001025000,000000103,39,3,0,0,8,1,0,0,5,2,11,2,0,1,0,5,3,3,0,0,27,9,0,1,0,32,2,0,1,4,0,0,0,4,0,6,0,0,0,0,4,8,8,0,0,27,10,0,1,0,,,,,,,,,,,"Wade Miley","Josh Johnson","(none)","parrg001","Gerardo Parra","Willie Bloomquist","Gerardo Parra","Justin Upton","Jason Kubel","Miguel Montero","Cody Ransom","Lyle Overbay","Aaron Hill","Wade Miley","Emilio Bonifacio","Jose Reyes","Hanley Ramirez","Logan Morrison","Omar Infante","Giancarlo Stanton","Gaby Sanchez","John Buck","Josh Johnson",,,"2012MIA.EVN.regular.game.csv",11
