"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"PIT198704100","19870410",0,"Friday",0,"F","N","SLN","PIT","PIT07","mathg001","reusr001","davig901","harvd901","steld901","grege901","","",52119,"Tomczak","","Berman","","",0,0,0,0,-1,0,0,0,176,9,3,4,10,9,1,0,8,12,"robid001","lapod001","","breas001","colev001",7,"smito001",6,"herrt001",4,"lagam001",3,"lindj001",9,"penat001",2,"pendt001",5,"landt001",8,"mathg001",1,"bondb001",8,"vansa001",9,"ray-j001",4,"morrj002",5,"bonib001",7,"breas001",3,"ortij001",2,"bellr001",6,"reusr001",1,"lapod001","robid001","","",,,53,,,,000001002,010020001,35,2,0,1,3,0,0,1,2,0,4,2,0,1,0,4,4,4,1,0,26,7,0,1,0,34,2,0,2,4,1,0,0,7,0,7,0,0,1,0,4,3,3,0,0,27,9,0,1,0,,,,,,,,,,,"Don Robinson","Dave LaPoint","(none)","breas001","Sid Bream","Vince Coleman","Ozzie Smith","Tom Herr","Mike Laga","Jim Lindeman","Tony Pena","Terry Pendleton","Tito Landrum","Greg Mathews","Barry Bonds","Andy Van Slyke","Johnny Ray","Jim Morrison","Bobby Bonilla","Sid Bream","Junior Ortiz","Rafael Belliard","Rick Reuschel",,,"1987PIT.EVN.regular.game.csv",2
"PIT198704110","19870411",0,"Saturday",0,"F","D","SLN","PIT","PIT07","forsb001","kippb001","harvd901","steld901","grege901","davig901","","",6720,"Goetz","","Berman","","",0,0,0,0,-1,0,0,0,157,9,6,3,9,4,3,0,8,5,"forsb001","kippb001","worrt001","herrt001","colev001",7,"smito001",6,"herrt001",4,"clarj001",3,"mcgew001",8,"lindj001",9,"pendt001",5,"lakes001",2,"forsb001",1,"bondb001",8,"vansa001",9,"ray-j001",4,"bonib001",7,"breas001",3,"morrj002",5,"lavam001",2,"bellr001",6,"kippb001",1,"worrt001","smilj001","","",,,54,,,,110200200,000001020,35,1,1,4,6,0,0,0,6,0,8,3,1,0,0,4,1,1,0,0,27,12,0,2,0,32,3,0,0,3,0,0,0,3,0,1,0,0,1,0,4,6,6,0,0,27,11,0,0,0,,,,,,,,,,,"Bob Forsch","Bob Kipper","Todd Worrell","herrt001","Tom Herr","Vince Coleman","Ozzie Smith","Tom Herr","Jack Clark","Willie McGee","Jim Lindeman","Terry Pendleton","Steve Lake","Bob Forsch","Barry Bonds","Andy Van Slyke","Johnny Ray","Bobby Bonilla","Sid Bream","Jim Morrison","Mike LaValliere","Rafael Belliard","Bob Kipper",,,"1987PIT.EVN.regular.game.csv",3
"PIT198704120","19870412",0,"Sunday",0,"F","D","SLN","PIT","PIT07","tudoj001","pattb001","bonig901","grege901","davig901","harvd901","","",6749,"Sharp","","Berman","","",0,0,0,0,-1,0,0,0,187,9,4,7,13,12,2,0,13,8,"pattb001","tudoj001","robid001","vansa001","colev001",7,"mcgew001",8,"herrt001",4,"clarj001",3,"lindj001",9,"pendt001",5,"lakes001",2,"oquej001",6,"tudoj001",1,"cangj001",8,"vansa001",9,"ray-j001",4,"morrj002",5,"diazm001",7,"breas001",3,"ortij001",2,"bellr001",6,"pattb001",1,"lapod001","robid001","","",,,51,,,,100011100,10201300x,37,4,0,0,4,2,0,0,5,0,4,0,0,1,0,4,7,7,0,0,24,12,0,1,0,35,2,1,1,7,0,0,1,3,0,3,3,0,0,0,4,4,4,1,0,27,9,0,1,0,,,,,,,,,,,"Bob Patterson","John Tudor","Don Robinson","vansa001","Andy Van Slyke","Vince Coleman","Willie McGee","Tom Herr","Jack Clark","Jim Lindeman","Terry Pendleton","Steve Lake","Jose Oquendo","John Tudor","John Cangelosi","Andy Van Slyke","Johnny Ray","Jim Morrison","Mike Diaz","Sid Bream","Junior Ortiz","Rafael Belliard","Bob Patterson",,,"1987PIT.EVN.regular.game.csv",4
"PIT198704130","19870413",0,"Monday",0,"F","D","SLN","PIT","PIT07","cox-d001","drabd001","grege901","davig901","harvd901","steld901","","",5182,"Menees","","Berman","","",0,0,0,0,-1,0,0,0,152,9,8,4,10,6,2,0,4,6,"cox-d001","drabd001","hortr001","clarj001","colev001",7,"oquej001",6,"herrt001",4,"clarj001",3,"mcgew001",8,"lindj001",9,"pendt001",5,"lakes001",2,"cox-d001",1,"bondb001",8,"vansa001",9,"ray-j001",4,"breas001",3,"morrj002",5,"reynr001",7,"lavam001",2,"bellr001",6,"drabd001",1,"hortr001","smilj001","","",,,54,,,,000004040,100002010,35,1,1,2,8,0,0,0,4,0,7,0,1,0,0,2,4,4,0,0,27,11,0,1,0,33,2,0,0,2,0,0,0,4,0,8,1,0,1,0,4,8,8,0,0,27,9,0,1,0,,,,,,,,,,,"Danny Cox","Doug Drabek","Ricky Horton","clarj001","Jack Clark","Vince Coleman","Jose Oquendo","Tom Herr","Jack Clark","Willie McGee","Jim Lindeman","Terry Pendleton","Steve Lake","Danny Cox","Barry Bonds","Andy Van Slyke","Johnny Ray","Sid Bream","Jim Morrison","R.J. Reynolds","Mike LaValliere","Rafael Belliard","Doug Drabek",,,"1987PIT.EVN.regular.game.csv",5
"PIT198704170","19870417",0,"Friday",0,"F","N","PHI","PIT","PIT07","rawls001","pattb001","tatat901","crawj901","davib902","wendh901","","",10105,"Them","","Berman","","",0,0,0,0,-1,0,0,0,194,10,6,2,7,9,2,2,5,13,"bedrs001","joneb002","","russj002","thomm001",8,"samuj001",4,"hayev001",3,"schmm001",5,"parrl001",2,"wilsg001",9,"jamec001",7,"agual001",6,"rawls001",1,"bondb001",8,"vansa001",9,"ray-j001",4,"morrj002",5,"diazm001",7,"breas001",3,"ortij001",2,"bellr001",6,"pattb001",1,"bedrs001","joneb002","","",,,60,,,,0100100004,1000000100,37,1,1,1,4,1,0,0,3,1,10,0,1,0,0,5,2,2,0,1,30,10,0,1,0,37,1,0,0,2,0,1,0,7,1,5,1,1,1,0,3,4,4,0,0,30,9,0,0,0,,,,,,,,,,,"Steve Bedrosian","Barry Jones","(none)","russj002","John Russell","Milt Thompson","Juan Samuel","Von Hayes","Mike Schmidt","Lance Parrish","Glenn Wilson","Chris James","Luis Aguayo","Shane Rawley","Barry Bonds","Andy Van Slyke","Johnny Ray","Jim Morrison","Mike Diaz","Sid Bream","Junior Ortiz","Rafael Belliard","Bob Patterson",,,"1987PIT.EVN.regular.game.csv",6
"PIT198704180","19870418",0,"Saturday",0,"F","D","PHI","PIT","PIT07","carmd001","walkb001","crawj901","davib902","wendh901","tatat901","","",19361,"Smith","","Berman","","",0,0,0,0,-1,0,0,0,167,9,8,6,9,7,1,1,7,3,"tekuk001","robid001","","schmm001","thomm001",8,"samuj001",4,"hayev001",3,"schmm001",5,"easlm001",7,"parrl001",2,"wilsg001",9,"agual001",6,"carmd001",1,"cangj001",8,"vansa001",9,"ray-j001",4,"morrj002",5,"diazm001",3,"bonib001",7,"ortij001",2,"almob001",6,"walkb001",1,"tekuk001","robid001","","",,,54,,,,104000003,000010140,36,0,0,2,7,0,0,0,6,0,9,5,0,0,0,3,5,5,0,0,27,8,0,1,0,32,0,0,2,5,0,1,0,3,0,2,1,0,1,0,4,7,7,2,1,27,7,0,0,0,,,,,,,,,,,"Kent Tekulve","Don Robinson","(none)","schmm001","Mike Schmidt","Milt Thompson","Juan Samuel","Von Hayes","Mike Schmidt","Mike Easler","Lance Parrish","Glenn Wilson","Luis Aguayo","Don Carman","John Cangelosi","Andy Van Slyke","Johnny Ray","Jim Morrison","Mike Diaz","Bobby Bonilla","Junior Ortiz","Bill Almon","Bob Walk",,,"1987PIT.EVN.regular.game.csv",7
"PIT198704190","19870419",0,"Sunday",0,"F","D","PHI","PIT","PIT07","ruffb001","drabd001","davib902","wendh901","tatat901","crawj901","","",7962,"Them","","Berman","","",0,0,0,0,-1,0,0,0,151,9,2,5,9,10,2,1,6,6,"drabd001","ruffb001","robid001","breas001","thomm001",8,"samuj001",4,"hayev001",3,"schmm001",5,"easlm001",7,"parrl001",2,"wilsg001",9,"agual001",6,"ruffb001",1,"bondb001",8,"almob001",6,"ray-j001",4,"morrj002",5,"diazm001",7,"bonib001",9,"breas001",3,"lavam001",2,"drabd001",1,"jackm001","robid001","","",,,51,,,,010100000,20000012x,33,1,1,0,2,0,1,0,1,0,8,0,1,1,0,2,3,3,0,0,24,16,0,2,0,32,2,1,1,4,0,1,0,2,1,4,2,0,1,0,3,2,2,0,0,27,12,0,1,0,,,,,,,,,,,"Doug Drabek","Bruce Ruffin","Don Robinson","breas001","Sid Bream","Milt Thompson","Juan Samuel","Von Hayes","Mike Schmidt","Mike Easler","Lance Parrish","Glenn Wilson","Luis Aguayo","Bruce Ruffin","Barry Bonds","Bill Almon","Johnny Ray","Jim Morrison","Mike Diaz","Bobby Bonilla","Sid Bream","Mike LaValliere","Doug Drabek",,,"1987PIT.EVN.regular.game.csv",8
"PIT198704200","19870420",0,"Monday",0,"F","N","NYN","PIT","PIT07","aguir001","reusr001","brocf901","willb901","mcshj901","pullf901","","",8267,"Drucker","","Berman","","",0,0,0,0,-1,0,0,0,186,9,6,9,8,12,0,2,7,9,"easll001","myerr001","","diazm001","dyksl001",8,"backw001",4,"hernk001",3,"cartg001",2,"strad001",9,"wilsm001",7,"johnh001",5,"santr001",6,"aguir001",1,"bondb001",8,"vansa001",9,"ray-j001",4,"breas001",3,"morrj002",5,"reynr001",7,"lavam001",2,"bellr001",6,"reusr001",1,"siskd001","easll001","","",,,51,,,,110000400,10310040x,36,1,0,3,6,0,0,0,4,0,7,1,0,0,0,5,9,9,0,0,24,12,0,2,0,33,3,0,4,9,0,0,0,9,0,4,2,1,1,0,4,6,6,0,0,27,6,0,0,0,,,,,,,,,,,"Logan Easley","Randy Myers","(none)","diazm001","Mike Diaz","Lenny Dykstra","Wally Backman","Keith Hernandez","Gary Carter","Darryl Strawberry","Mookie Wilson","Howard Johnson","Rafael Santana","Rick Aguilera","Barry Bonds","Andy Van Slyke","Johnny Ray","Sid Bream","Jim Morrison","R.J. Reynolds","Mike LaValliere","Rafael Belliard","Rick Reuschel",,,"1987PIT.EVN.regular.game.csv",9
"PIT198704210","19870421",0,"Tuesday",0,"F","N","NYN","PIT","PIT07","ojedb001","kippb001","willb901","mcshj901","pullf901","brocf901","","",13368,"Percival","","Berman","","",0,0,0,0,-1,0,0,0,168,9,9,6,14,8,1,0,6,3,"ojedb001","kippb001","orosj001","santr001","wilsm001",7,"dyksl001",8,"hernk001",3,"cartg001",2,"strad001",9,"teuft001",4,"johnh001",5,"santr001",6,"ojedb001",1,"bondb001",8,"vansa001",9,"ray-j001",4,"morrj002",5,"diazm001",7,"breas001",3,"ortij001",2,"gonzd001",6,"kippb001",1,"orosj001","robid001","","",,,54,,,,000601002,002000040,37,6,0,2,9,0,0,0,5,1,5,2,1,0,0,3,6,6,1,0,27,9,0,0,0,35,2,0,2,5,0,0,0,1,0,4,0,0,0,0,4,9,9,0,0,27,14,0,1,1,,,,,,,,,,,"Bobby Ojeda","Bob Kipper","Jesse Orosco","santr001","Rafael Santana","Mookie Wilson","Lenny Dykstra","Keith Hernandez","Gary Carter","Darryl Strawberry","Tim Teufel","Howard Johnson","Rafael Santana","Bobby Ojeda","Barry Bonds","Andy Van Slyke","Johnny Ray","Jim Morrison","Mike Diaz","Sid Bream","Junior Ortiz","Denny Gonzalez","Bob Kipper",,,"1987PIT.EVN.regular.game.csv",10
"PIT198704220","19870422",0,"Wednesday",0,"F","N","NYN","PIT","PIT07","darlr001","pattb001","mcshj901","pullf901","brocf901","willb901","","",13911,"McKennan","","Berman","","",0,0,0,0,-1,0,0,0,195,9,8,7,11,12,0,0,10,6,"darlr001","pattb001","orosj001","teuft001","wilsm001",8,"teuft001",4,"hernk001",3,"cartg001",2,"strad001",9,"mcrek001",7,"magad001",5,"santr001",6,"darlr001",1,"bondb001",8,"vansa001",9,"ray-j001",4,"breas001",3,"morrj002",5,"reynr001",7,"lavam001",2,"bellr001",6,"pattb001",1,"orosj001","easll001","","",,,54,,,,020230001,000100312,36,4,0,2,8,1,1,0,7,1,7,1,0,0,0,4,7,7,0,0,27,6,0,0,0,39,4,1,3,7,0,0,0,1,0,6,1,0,0,0,4,8,8,0,0,27,7,0,0,0,,,,,,,,,,,"Ron Darling","Bob Patterson","Jesse Orosco","teuft001","Tim Teufel","Mookie Wilson","Tim Teufel","Keith Hernandez","Gary Carter","Darryl Strawberry","Kevin McReynolds","Dave Magadan","Rafael Santana","Ron Darling","Barry Bonds","Andy Van Slyke","Johnny Ray","Sid Bream","Jim Morrison","R.J. Reynolds","Mike LaValliere","Rafael Belliard","Bob Patterson",,,"1987PIT.EVN.regular.game.csv",11
