"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"SLN196004190","19600419",0,"Tuesday",800,"F","N","CHN","SLN","STL07","mores101","mizew101","gormt101","smitv101","sudoe901","boggd901","","",25888,"Cardinals","Ron Rakowski","Ron Rakowski","1995/07/22 12:52AM","",1,0,0,0,-1,0,0,0,154,9,2,5,7,11,0,1,8,9,"mizew101","mores101","mcdal101","","ashbr101",8,"taylt101",4,"banke101",6,"thomf103",7,"gernd101",3,"johnl104",9,"zimmd101",5,"riced101",2,"mores101",1,"cunnj101",9,"spend101",6,"musis101",3,"boyek101",5,"niemb101",7,"whitb105",8,"grama101",4,"smith108",2,"mizew101",1,"drabm101","mcdal101","","",,,51,,,,101000000,02002001x,32,0,0,1,2,1,0,0,4,0,11,0,0,0,0,2,5,5,0,0,24,13,0,1,0,31,2,0,1,5,1,0,0,6,1,2,0,1,0,0,2,2,2,0,0,27,4,0,1,0,,,,,,,,,,,"Wilmer Mizell","Seth Morehead","Lindy McDaniel","musis101","Stan Musial","Richie Ashburn","Tony Taylor","Ernie Banks","Frank Thomas","Dick Gernert","Lou Johnson","Don Zimmer","Del Rice","Seth Morehead","Joe Cunningham","Daryl Spencer","Stan Musial","Ken Boyer","Bob Nieman","Bill White","Alex Grammas","Hal Smith","Wilmer Mizell",,
"SLN196004220","19600422",0,"Friday",0,"F","N","LAN","SLN","STL07","koufs101","jackl102","pelec901","jackb901","(none)","lands901","","",16685,"Allan Roth","David W. Smith","David W. Smith","1994/08/27 11:05PM","",1,1,0,0,-1,0,0,0,198,9,7,11,14,15,0,0,9,12,"bridm101","koufs101","mcdal101","","gillj102",5,"nealc101",4,"moonw101",7,"snidd101",8,"hodgg101",3,"rosej101",2,"amors101",9,"willm102",6,"koufs101",1,"cunnj101",9,"grama101",4,"whitb105",8,"boyek101",5,"musis101",3,"spend101",6,"wagnl101",7,"smith108",2,"jackl102",1,"rakoe101","mcdal101","","",,,51,,,,010220200,50032001x,39,2,0,3,7,0,0,0,4,0,8,0,1,1,0,6,11,11,2,0,24,6,1,1,0,38,3,0,1,10,0,0,0,9,3,5,0,0,1,0,3,7,7,0,0,27,11,0,1,0,,,,,,,,,,,"Marshall Bridges","Sandy Koufax","Lindy McDaniel","","(none)","Jim Gilliam","Charlie Neal","Wally Moon","Duke Snider","Gil Hodges","John Roseboro","Sandy Amoros","Maury Wills","Sandy Koufax","Joe Cunningham","Alex Grammas","Bill White","Ken Boyer","Stan Musial","Daryl Spencer","Leon Wagner","Hal Smith","Larry Jackson",,
"SLN196004230","19600423",0,"Saturday",0,"F","D","LAN","SLN","STL07","mcded101","klinr102","jackb901","lands901","(none)","pelec901","","",10150,"Allan Roth","David W. Smith","David W. Smith","1995/08/16 4:41PM","",1,1,0,0,-1,0,0,0,191,9,5,9,10,12,0,0,10,9,"dulib101","sherl101","","","gillj102",5,"nealc101",4,"moonw101",7,"snidd101",8,"hodgg101",3,"rosej101",2,"amors101",9,"asprb101",6,"mcded101",1,"cunnj101",9,"grama101",4,"whitb105",8,"boyek101",5,"musis101",3,"spend101",6,"wagnl101",7,"cannc101",2,"klinr102",1,"crair101","dulib101","","",,,51,,,,310010000,02002401x,36,3,1,0,5,0,0,0,6,0,8,1,1,0,0,4,9,9,0,0,24,8,0,1,0,33,1,1,3,9,0,1,0,8,0,5,0,0,1,0,4,5,5,0,0,27,8,0,0,0,,,,,,,,,,,"Bob Duliba","Larry Sherry","(none)","whitb105","Bill White","Jim Gilliam","Charlie Neal","Wally Moon","Duke Snider","Gil Hodges","John Roseboro","Sandy Amoros","Bob Aspromonte","Danny McDevitt","Joe Cunningham","Alex Grammas","Bill White","Ken Boyer","Stan Musial","Daryl Spencer","Leon Wagner","Chris Cannizzaro","Ron Kline",,
"SLN196004240","19600424",0,"Sunday",0,"F","D","LAN","SLN","STL07","podrj101","millb106","lands901","pelec901","(none)","jackb901","","",16368,"Allan Roth","David W. Smith","David W. Smith","1995/08/16 4:53PM","",1,1,0,0,-1,0,0,0,182,9,2,7,6,7,1,1,8,6,"millb106","podrj101","mcdal101","","gillj102",5,"nealc101",4,"moonw101",7,"snidd101",8,"hodgg101",3,"rosej101",2,"amors101",9,"willm102",6,"podrj101",1,"cunnj101",9,"grama101",4,"whitb105",8,"boyek101",5,"musis101",3,"spend101",6,"wagnl101",7,"cannc101",2,"millb106",1,"wills102","mcdal101","","",,,51,,,,000001100,03100030x,31,2,0,0,2,0,1,0,5,0,4,0,0,2,0,2,7,7,0,0,24,8,0,1,0,27,0,0,2,7,1,1,0,8,0,8,0,1,1,0,3,2,2,1,0,27,12,0,2,0,,,,,,,,,,,"Bob Miller","Johnny Podres","Lindy McDaniel","wagnl101","Leon Wagner","Jim Gilliam","Charlie Neal","Wally Moon","Duke Snider","Gil Hodges","John Roseboro","Sandy Amoros","Maury Wills","Johnny Podres","Joe Cunningham","Alex Grammas","Bill White","Ken Boyer","Stan Musial","Daryl Spencer","Leon Wagner","Chris Cannizzaro","Bob Miller",,
"SLN196004250","19600425",0,"Monday",802,"F","N","SFN","SLN","STL07","mccom103","mizew101","secof101","craws901","venzt901","dascf901","","",10876,"Bob Stevens","","Alan Boodman","1995/03/08 9:36AM","",0,0,0,0,-1,0,0,0,196,9,9,8,12,12,0,2,10,6,"antoj103","dulib101","loesb101","","blasd101",4,"davej101",5,"maysw101",8,"mccow101",3,"cepeo101",7,"kirkw101",9,"brese101",6,"schmb101",2,"mccom103",1,"cunnj101",9,"grama101",4,"whitb105",8,"boyek101",5,"musis101",3,"spend101",6,"wagnl101",7,"cannc101",2,"mizew101",1,"loesb101","broge101","","",,,54,,,,001000350,004001210,39,1,0,2,9,0,0,0,7,0,7,0,0,1,0,5,8,8,0,0,27,13,0,0,0,37,1,1,4,8,1,1,0,2,0,5,0,0,0,0,5,9,9,0,0,27,9,0,1,0,,,,,,,,,,,"Johnny Antonelli","Bob Duliba","Billy Loes","mccow101","Willie McCovey","Don Blasingame","Jim Davenport","Willie Mays","Willie McCovey","Orlando Cepeda","Willie Kirkland","Eddie Bressoud","Bob Schmidt","Mike McCormick","Joe Cunningham","Alex Grammas","Bill White","Ken Boyer","Stan Musial","Daryl Spencer","Leon Wagner","Chris Cannizzaro","Wilmer Mizell",,
"SLN196004260","19600426",0,"Tuesday",802,"F","N","SFN","SLN","STL07","jones105","jackl102","craws901","venzt901","dascf901","secof101","","",11113,"Bob Stevens","","Alan Boodman","1995/03/08 9:47AM","",0,0,0,0,-1,0,0,0,156,9,2,4,7,12,0,1,6,11,"jackl102","jones105","","","blasd101",4,"davej101",5,"maysw101",8,"mccow101",3,"cepeo101",7,"kirkw101",9,"brese101",6,"schmb101",2,"jones105",1,"cunnj101",9,"spend101",6,"whitb105",8,"boyek101",5,"musis101",3,"sawac101",2,"wagnl101",7,"shanw101",4,"jackl102",1,"odelb101","","","",,,51,,,,000020000,40000000x,32,2,0,0,1,0,0,1,2,0,4,0,0,1,0,4,4,4,0,0,24,13,1,0,0,34,2,1,0,4,1,0,0,4,2,5,0,0,0,0,1,2,2,0,0,27,7,0,2,0,,,,,,,,,,,"Larry Jackson","Sam Jones","(none)","whitb105","Bill White","Don Blasingame","Jim Davenport","Willie Mays","Willie McCovey","Orlando Cepeda","Willie Kirkland","Eddie Bressoud","Bob Schmidt","Sam Jones","Joe Cunningham","Daryl Spencer","Bill White","Ken Boyer","Stan Musial","Carl Sawatski","Leon Wagner","Wally Shannon","Larry Jackson",,
"SLN196004290","19600429",0,"Friday",803,"F","N","CHN","SLN","STL07","mores101","millb106","venzt901","dascf901","secof101","craws901","","",6859,"Cardinals","Ron Rakowski","Ron Rakowski","1995/08/03 11:45PM","",1,0,0,0,-1,0,0,0,202,9,6,16,8,18,1,3,9,9,"millb106","mores101","barnf102","","taylt101",4,"ashbr101",8,"altmg101",3,"banke101",6,"thomf103",7,"moryw101",9,"tayls102",2,"zimmd101",5,"mores101",1,"cunnj101",9,"grama101",4,"whitb105",8,"boyek101",5,"musis101",3,"spend101",6,"wagnl101",7,"smith108",2,"millb106",1,"goetj101","barnf102","","",,,51,,,,000000303,1230000(10)x,38,0,0,2,6,0,0,1,3,0,10,0,0,0,0,6,16,16,1,1,24,11,0,0,0,41,3,0,2,13,0,0,1,7,1,4,0,0,0,0,2,5,5,0,0,27,6,0,0,0,,,,,,,,,,,"Bob Miller","Seth Morehead","Frank Barnes","","(none)","Tony Taylor","Richie Ashburn","George Altman","Ernie Banks","Frank Thomas","Walt Moryn","Sammy Taylor","Don Zimmer","Seth Morehead","Joe Cunningham","Alex Grammas","Bill White","Ken Boyer","Stan Musial","Daryl Spencer","Leon Wagner","Hal Smith","Bob Miller",,
"SLN196004300","19600430",0,"Saturday",801,"F","N","CHN","SLN","STL07","andeb102","mizew101","dascf901","secof101","craws901","venzt901","","",7592,"Cardinals","Ron Rakowski","Ron Rakowski","1995/08/03 11:54PM","",1,0,0,0,-1,0,0,0,146,9,4,5,7,9,1,0,7,6,"mcdal101","elstd101","","","taylt101",4,"ashbr101",8,"johnl104",9,"banke101",6,"gernd101",3,"schua101",7,"zimmd101",5,"thacm101",2,"andeb102",1,"cunnj101",9,"spend101",6,"whitb105",8,"boyek101",5,"musis101",3,"sawac101",2,"wagnl101",7,"shanw101",4,"mizew101",1,"elstd101","mcdal101","","",,,51,,,,100030000,01011101x,32,2,0,0,3,0,0,0,6,2,5,1,0,2,0,2,5,5,0,0,24,11,0,1,0,32,0,0,4,5,0,0,1,2,0,4,0,0,1,0,3,4,4,1,0,27,10,0,2,0,,,,,,,,,,,"Lindy McDaniel","Don Elston","(none)","wagnl101","Leon Wagner","Tony Taylor","Richie Ashburn","Lou Johnson","Ernie Banks","Dick Gernert","Art Schult","Don Zimmer","Moe Thacker","Bob Anderson","Joe Cunningham","Daryl Spencer","Bill White","Ken Boyer","Stan Musial","Carl Sawatski","Leon Wagner","Wally Shannon","Wilmer Mizell",,
"SLN196005010","19600501",0,"Sunday",133,"F","D","CHN","SLN","STL07","hobbg101","jackl102","secof101","craws901","venzt901","dascf901","","",13954,"Cardinals","Ron Rakowski","Ron Rakowski","1995/08/04 12:21AM","",1,0,0,0,-1,0,0,0,175,9,5,4,11,6,1,0,7,8,"hobbg101","jackl102","elstd101","","taylt101",4,"ashbr101",8,"willb106",9,"banke101",6,"thomf103",7,"gernd101",3,"tayls102",2,"zimmd101",5,"hobbg101",1,"cunnj101",9,"shanw101",4,"whitb105",8,"musis101",3,"sawac101",2,"spend101",6,"wagnl101",7,"grama101",5,"jackl102",1,"elstd101","mcdal101","","",,,54,,,,001030100,100110010,34,3,2,0,5,1,0,0,4,0,7,0,0,2,0,3,3,3,1,0,27,7,0,0,0,33,2,0,1,3,0,1,0,5,0,4,0,0,0,0,4,5,5,0,0,27,17,0,2,0,,,,,,,,,,,"Glen Hobbie","Larry Jackson","Don Elston","taylt101","Tony Taylor","Tony Taylor","Richie Ashburn","Bob Will","Ernie Banks","Frank Thomas","Dick Gernert","Sammy Taylor","Don Zimmer","Glen Hobbie","Joe Cunningham","Wally Shannon","Bill White","Stan Musial","Carl Sawatski","Daryl Spencer","Leon Wagner","Alex Grammas","Larry Jackson",,
"SLN196005020","19600502",0,"Monday",802,"F","N","PIT","SLN","STL07","haddh101","klinr102","pelec901","jackb901","lands901","barla901","","",10590,"Cardinals","Ron Rakowski","Ron Rakowski","1995/07/22 1:03AM","",1,0,0,0,-1,0,0,0,140,9,3,4,7,9,0,1,8,7,"klinr102","facer101","","","hoakd101",5,"groad101",6,"skinb101",7,"stuad101",3,"clemr101",9,"burgs101",2,"virdb101",8,"mazeb101",4,"haddh101",1,"cunnj101",9,"grama101",4,"whitb105",8,"boyek101",5,"musis101",3,"spend101",6,"wagnl101",7,"smith108",2,"klinr102",1,"facer101","","","",,,51,,,,020100000,000100201,34,1,1,1,3,1,0,0,3,0,3,0,0,0,0,2,4,4,0,0,24,8,0,1,0,31,3,0,0,4,0,1,0,3,1,4,0,0,1,0,1,3,3,0,0,27,11,0,0,0,,,,,,,,,,,"Ron Kline","Roy Face","(none)","sawac101","Carl Sawatski","Don Hoak","Dick Groat","Bob Skinner","Dick Stuart","Roberto Clemente","Smoky Burgess","Bill Virdon","Bill Mazeroski","Harvey Haddix","Joe Cunningham","Alex Grammas","Bill White","Ken Boyer","Stan Musial","Daryl Spencer","Leon Wagner","Hal Smith","Ron Kline",,
