"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"OAK200803250","20080325",0,"Tuesday",710,"T","N","BOS","OAK","TOK01","matsd001","blanj001","reedr901","wendh902","timmt901","nauep901","","",44628,"","","","","",1,1,68,0,0,0,0,0,219,10,6,5,11,7,0,0,6,9,"okajh001","streh001","papej001","","pedrd001",4,"youkk001",3,"ortid001",10,"ramim002",7,"lowem001",5,"mossb001",9,"varij001",2,"ellsj001",8,"lugoj001",6,"buckt001",9,"ellim001",4,"bartd001",3,"custj001",10,"browe001",7,"crosb002",6,"hannj001",5,"suzuk001",2,"sweer001",8,"papej001","dinal001","","",,,60,,,,0000030012,2000020001,38,3,0,1,6,1,0,0,3,2,7,0,0,2,0,6,5,5,1,0,30,15,0,0,0,36,1,0,2,5,0,0,1,7,0,10,1,0,0,0,5,6,6,0,0,30,12,0,2,0,,,,,,,,,,,"Hideki Okajima","Huston Street","Jonathan Papelbon","ramim002","Manny Ramirez","Dustin Pedroia","Kevin Youkilis","David Ortiz","Manny Ramirez","Mike Lowell","Brandon Moss","Jason Varitek","Jacoby Ellsbury","Julio Lugo","Travis Buck","Mark Ellis","Daric Barton","Jack Cust","Emil Brown","Bobby Crosby","Jack Hannahan","Kurt Suzuki","Ryan Sweeney",,,"2008OAK.EVA.regular.game.csv",2
"OAK200803260","20080326",0,"Wednesday",709,"T","N","BOS","OAK","TOK01","lestj001","hardr001","wendh902","timmt901","nauep901","reedr901","","",44735,"","","","","",1,1,68,0,0,0,0,0,171,9,1,5,5,9,0,1,6,8,"hardr001","lestj001","","","pedrd001",4,"youkk001",3,"ortid001",10,"ramim002",7,"lowem001",5,"mossb001",9,"varij001",2,"crisc001",8,"lugoj001",6,"buckt001",9,"ellim001",4,"bartd001",3,"sweem002",10,"browe001",7,"crosb002",6,"hannj001",5,"suzuk001",2,"denoc001",8,"coreb001","embra001","","",,,51,,,,000001000,01300001x,31,1,0,1,1,0,0,0,3,0,13,1,0,2,0,5,5,5,0,0,24,8,0,0,0,33,3,0,1,5,0,0,0,4,0,7,0,0,0,0,4,1,1,1,0,27,5,0,2,0,,,,,,,,,,,"Rich Harden","Jon Lester","(none)","denoc001","Chris Denorfia","Dustin Pedroia","Kevin Youkilis","David Ortiz","Manny Ramirez","Mike Lowell","Brandon Moss","Jason Varitek","Coco Crisp","Julio Lugo","Travis Buck","Mark Ellis","Daric Barton","Mike Sweeney","Emil Brown","Bobby Crosby","Jack Hannahan","Kurt Suzuki","Chris Denorfia",,,"2008OAK.EVA.regular.game.csv",3
"OAK200804010","20080401",0,"Tuesday",709,"T","N","BOS","OAK","OAK01","matsd001","blanj001","bellw901","schrp901","drakr901","knigb901","","",36067,"","","","","",1,1,56,3,12,0,0,1,159,9,2,1,9,3,0,1,8,2,"matsd001","blanj001","papej001","","ellsj001",9,"pedrd001",4,"ortid001",10,"ramim002",7,"lowem001",5,"youkk001",3,"varij001",2,"crisc001",8,"lugoj001",6,"buckt001",9,"ellim001",4,"bartd001",3,"custj001",10,"browe001",7,"crosb002",6,"hannj001",5,"suzuk001",2,"sweer001",8,"papej001","foulk001","","",,,54,,,,000011000,010000000,36,1,1,0,2,0,0,0,1,0,5,0,0,0,0,3,1,1,0,0,27,8,0,0,0,29,0,0,1,1,0,0,0,1,0,12,0,1,0,0,3,2,2,1,0,27,8,0,0,0,,,,,,,,,,,"Daisuke Matsuzaka","Joe Blanton","Jonathan Papelbon","varij001","Jason Varitek","Jacoby Ellsbury","Dustin Pedroia","David Ortiz","Manny Ramirez","Mike Lowell","Kevin Youkilis","Jason Varitek","Coco Crisp","Julio Lugo","Travis Buck","Mark Ellis","Daric Barton","Jack Cust","Emil Brown","Bobby Crosby","Jack Hannahan","Kurt Suzuki","Ryan Sweeney",,,"2008OAK.EVA.regular.game.csv",4
"OAK200804020","20080402",0,"Wednesday",1237,"T","D","BOS","OAK","OAK01","lestj001","hardr001","schrp901","drakr901","knigb901","bellw901","","",21625,"","","","","",1,1,55,2,3,0,0,3,180,9,5,0,13,4,0,0,12,4,"lestj001","embra001","","","pedrd001",4,"youkk001",3,"ortid001",10,"ramim002",7,"lowem001",5,"drewj001",9,"varij001",2,"crisc001",8,"coraa001",6,"ellim001",4,"bartd001",3,"sweem002",10,"custj001",7,"browe001",9,"crosb002",6,"suzuk001",2,"hannj001",5,"denoc001",8,"delcm001","streh001","","",,,54,,,,000000221,000000000,37,1,0,2,5,0,0,2,5,0,9,0,1,1,0,3,0,0,0,0,27,11,0,3,0,28,1,0,0,0,0,0,0,3,0,5,0,0,2,0,6,5,5,0,0,27,7,0,3,0,,,,,,,,,,,"Jon Lester","Alan Embree","(none)","ortid001","David Ortiz","Dustin Pedroia","Kevin Youkilis","David Ortiz","Manny Ramirez","Mike Lowell","J.D. Drew","Jason Varitek","Coco Crisp","Alex Cora","Mark Ellis","Daric Barton","Mike Sweeney","Jack Cust","Emil Brown","Bobby Crosby","Kurt Suzuki","Jack Hannahan","Chris Denorfia",,,"2008OAK.EVA.regular.game.csv",5
"OAK200804040","20080404",0,"Friday",708,"T","N","CLE","OAK","OAK01","byrdp001","duchj001","timmt901","cedeg901","culbf901","reynj901","","",13916,"","","","","",1,1,53,3,19,0,0,2,169,9,3,6,7,10,1,0,3,11,"duchj001","byrdp001","","","sizeg001",8,"cabra002",4,"peraj001",6,"hafnt001",10,"garkr001",3,"gutif001",9,"delld001",7,"blakc001",5,"shopk001",2,"buckt001",9,"ellim001",4,"bartd001",3,"sweem002",10,"custj001",7,"crosb002",6,"hannj001",5,"suzuk001",2,"sweer001",8,"bresc001","streh001","","",,,51,,,,000001101,01004010x,31,2,0,2,2,0,0,0,2,0,10,0,0,3,0,3,4,4,1,0,24,8,1,0,0,35,1,0,0,4,0,1,2,3,0,2,0,0,0,0,5,3,3,0,0,27,11,0,3,0,,,,,,,,,,,"Justin Duchscherer","Paul Byrd","(none)","","(none)","Grady Sizemore","Asdrubal Cabrera","Jhonny Peralta","Travis Hafner","Ryan Garko","Franklin Gutierrez","David Dellucci","Casey Blake","Kelly Shoppach","Travis Buck","Mark Ellis","Daric Barton","Mike Sweeney","Jack Cust","Bobby Crosby","Jack Hannahan","Kurt Suzuki","Ryan Sweeney",,,"2008OAK.EVA.regular.game.csv",6
"OAK200804050","20080405",0,"Saturday",106,"T","D","CLE","OAK","OAK01","sabac001","eveld001","cedeg901","culbf901","reynj901","timmt901","","",16279,"","","","","",1,1,56,3,10,0,0,2,176,9,1,6,6,12,0,0,7,11,"eveld001","sabac001","","","sizeg001",8,"cabra002",4,"michj001",7,"hafnt001",10,"peraj001",6,"garkr001",3,"gutif001",9,"blakc001",5,"shopk001",2,"ellim001",4,"bartd001",3,"browe001",9,"sweem002",10,"crosb002",6,"custj001",7,"suzuk001",2,"murpd004",5,"denoc001",8,"bresc001","browa002","","",,,51,,,,100000000,30001002x,33,2,0,0,1,0,0,1,1,0,10,1,0,0,0,5,6,6,0,0,24,9,0,1,0,34,2,1,1,6,1,0,1,5,0,2,0,0,1,0,3,1,1,0,0,27,6,0,0,0,,,,,,,,,,,"Dana Eveland","C.C. Sabathia","(none)","custj001","Jack Cust","Grady Sizemore","Asdrubal Cabrera","Jason Michaels","Travis Hafner","Jhonny Peralta","Ryan Garko","Franklin Gutierrez","Casey Blake","Kelly Shoppach","Mark Ellis","Daric Barton","Emil Brown","Mike Sweeney","Bobby Crosby","Jack Cust","Kurt Suzuki","Donnie Murphy","Chris Denorfia",,,"2008OAK.EVA.regular.game.csv",7
"OAK200804060","20080406",0,"Sunday",107,"T","D","CLE","OAK","OAK01","lee-c003","blanj001","culbf901","reynj901","timmt901","cedeg901","","",16384,"","","","","",1,1,53,3,14,0,0,2,157,9,2,1,7,4,0,0,10,5,"lee-c003","blanj001","boroj001","","sizeg001",8,"cabra002",4,"hafnt001",10,"garkr001",3,"peraj001",6,"delld001",7,"michj001",9,"marta004",5,"shopk001",2,"buckt001",9,"ellim001",4,"bartd001",3,"sweem002",10,"browe001",7,"crosb002",6,"hannj001",5,"suzuk001",2,"sweer001",8,"boroj001","browa002","","",,,54,,,,000000200,001000000,34,1,0,0,2,0,0,0,5,1,4,0,0,0,0,4,0,0,0,0,27,7,1,0,0,30,0,0,0,1,0,1,0,2,0,6,0,0,0,0,4,2,2,0,0,27,10,0,0,0,,,,,,,,,,,"Cliff Lee","Joe Blanton","Joe Borowski","garkr001","Ryan Garko","Grady Sizemore","Asdrubal Cabrera","Travis Hafner","Ryan Garko","Jhonny Peralta","David Dellucci","Jason Michaels","Andy Marte","Kelly Shoppach","Travis Buck","Mark Ellis","Daric Barton","Mike Sweeney","Emil Brown","Bobby Crosby","Jack Hannahan","Kurt Suzuki","Ryan Sweeney",,,"2008OAK.EVA.regular.game.csv",8
"OAK200804160","20080416",0,"Wednesday",708,"T","N","SEA","OAK","OAK01","hernf002","blanj001","hicke901","buckc901","westj901","rapue901","","",21126,"","","","","",1,1,63,3,11,0,0,1,129,9,4,2,12,8,1,1,7,5,"hernf002","blanj001","","","suzui001",8,"lopej003",4,"ibanr001",7,"belta001",5,"vidrj001",10,"sexsr001",3,"wilkb002",9,"johjk001",2,"betay001",6,"buckt001",9,"ellim001",4,"bartd001",3,"sweem002",10,"custj001",7,"crosb002",6,"sweer001",8,"suzuk001",2,"hannj001",5,"","browa002","","",,,54,,,,301000000,010000010,38,3,0,0,4,0,0,0,0,0,3,0,1,0,0,1,1,1,0,0,27,11,0,2,0,33,1,0,0,1,0,0,0,1,0,8,0,0,2,0,2,4,4,0,0,27,16,1,0,0,,,,,,,,,,,"Felix Hernandez","Joe Blanton","(none)","ibanr001","Raul Ibanez","Ichiro Suzuki","Jose Lopez","Raul Ibanez","Adrian Beltre","Jose Vidro","Richie Sexson","Brad Wilkerson","Kenji Johjima","Yuniesky Betancourt","Travis Buck","Mark Ellis","Daric Barton","Mike Sweeney","Jack Cust","Bobby Crosby","Ryan Sweeney","Kurt Suzuki","Jack Hannahan",,,"2008OAK.EVA.regular.game.csv",9
"OAK200804170","20080417",0,"Thursday",708,"T","N","SEA","OAK","OAK01","silvc001","dinal001","buckc901","westj901","rapue901","hicke901","","",10164,"","","","","",1,1,71,4,13,0,0,1,142,9,8,1,9,4,1,1,8,5,"silvc001","dinal001","","","suzui001",8,"lopej003",4,"ibanr001",7,"belta001",5,"vidrj001",10,"nortg001",3,"johjk001",2,"bloow001",9,"betay001",6,"buckt001",9,"ellim001",4,"bartd001",3,"custj001",10,"browe001",7,"crosb002",6,"sweer001",8,"suzuk001",2,"hannj001",5,"morrb001","devij001","","",,,54,,,,005001020,000100000,37,0,0,0,8,0,0,0,6,0,2,2,0,0,0,3,1,1,0,0,27,11,0,2,0,30,1,1,0,1,0,0,0,3,0,3,0,0,2,0,3,7,7,0,0,27,19,0,0,0,,,,,,,,,,,"Carlos Silva","Lenny DiNardo","(none)","vidrj001","Jose Vidro","Ichiro Suzuki","Jose Lopez","Raul Ibanez","Adrian Beltre","Jose Vidro","Greg Norton","Kenji Johjima","Willie Bloomquist","Yuniesky Betancourt","Travis Buck","Mark Ellis","Daric Barton","Jack Cust","Emil Brown","Bobby Crosby","Ryan Sweeney","Kurt Suzuki","Jack Hannahan",,,"2008OAK.EVA.regular.game.csv",10
"OAK200804180","20080418",0,"Friday",707,"T","N","KCA","OAK","OAK01","bannb001","gaudc001","timmt901","cedeg901","culbf901","reynj901","","",12528,"","","","","",1,1,52,3,14,0,0,2,158,9,2,13,4,15,0,1,2,7,"gaudc001","bannb001","","","gathj001",8,"grudm001",4,"teahm001",7,"butlb003",10,"guilj001",9,"gorda001",5,"gloar001",3,"buckj001",2,"penat002",6,"suzuk001",2,"bartd001",3,"ellim001",4,"custj001",10,"browe001",7,"sweer001",8,"crosb002",6,"buckt001",9,"hannj001",5,"nomoh001","browa002","","",,,51,,,,011000000,10000408x,30,1,0,0,1,0,0,0,1,0,8,0,0,0,0,5,13,13,1,0,24,6,0,0,0,38,3,0,1,13,0,1,0,5,0,4,0,0,0,0,3,1,1,0,0,27,10,0,0,0,,,,,,,,,,,"Chad Gaudin","Brian Bannister","(none)","crosb002","Bobby Crosby","Joey Gathright","Mark Grudzielanek","Mark Teahen","Billy Butler","Jose Guillen","Alex Gordon","Ross Gload","John Buck","Tony Pena","Kurt Suzuki","Daric Barton","Mark Ellis","Jack Cust","Emil Brown","Ryan Sweeney","Bobby Crosby","Travis Buck","Jack Hannahan",,,"2008OAK.EVA.regular.game.csv",11
