"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"DET200504040","20050404",0,"Monday",107,"T","D","KCA","DET","DET05","limaj001","bondj001","marsr901","vanol901","holbs901","wolfj901","","",44105,"","","","","",1,1,68,2,8,0,0,1,162,9,2,11,7,13,1,1,7,7,"bondj001","limaj001","","","dejed001",8,"gotar001",4,"sweem002",3,"pickc001",10,"staim001",9,"berra001",6,"longt002",7,"buckj001",2,"teahm001",5,"infao001",4,"guilc001",6,"rodri001",2,"ordom001",9,"yound001",10,"whitr001",7,"penac001",3,"monrc001",8,"ingeb001",5,"macdm001","perct001","","",,,51,,,,000010010,03203012x,34,0,0,1,2,0,0,0,2,0,9,0,0,0,0,5,10,10,0,0,24,11,0,0,0,37,1,0,4,11,0,0,1,4,0,5,0,0,0,0,3,2,2,0,0,27,6,0,0,0,,,,,,,,,,,"Jeremy Bonderman","Jose Lima","(none)","yound001","Dmitri Young","David DeJesus","Ruben Gotay","Mike Sweeney","Calvin Pickering","Matt Stairs","Angel Berroa","Terrence Long","John Buck","Mark Teahen","Omar Infante","Carlos Guillen","Ivan Rodriguez","Magglio Ordonez","Dmitri Young","Rondell White","Carlos Pena","Craig Monroe","Brandon Inge",,,"2005DET.EVA.regular.game.csv",2
"DET200504060","20050406",0,"Wednesday",105,"T","D","KCA","DET","DET05","hernr003","marom001","vanol901","holbs901","wolfj901","marsr901","","",14168,"","","","","",1,1,73,5,8,0,0,1,170,9,7,2,15,6,0,0,7,5,"hernr003","marom001","","","dejed001",8,"graft001",4,"sweem002",10,"marre001",3,"browe001",7,"berra001",6,"staim001",9,"buckj001",2,"teahm001",5,"infao001",4,"guilc001",6,"rodri001",2,"ordom001",9,"yound001",10,"whitr001",7,"penac001",3,"monrc001",8,"ingeb001",5,"affej001","farnk001","","",,,54,,,,200300110,001000001,37,2,1,1,6,0,1,0,3,0,9,0,2,2,0,3,2,2,1,0,27,9,0,2,0,29,0,1,0,2,0,1,0,4,0,5,0,0,2,0,5,7,7,1,0,27,11,0,2,0,,,,,,,,,,,"Runelvys Hernandez","Mike Maroth","(none)","","(none)","David DeJesus","Tony Graffanino","Mike Sweeney","Eli Marrero","Emil Brown","Angel Berroa","Matt Stairs","John Buck","Mark Teahen","Omar Infante","Carlos Guillen","Ivan Rodriguez","Magglio Ordonez","Dmitri Young","Rondell White","Carlos Pena","Craig Monroe","Brandon Inge",,,"2005DET.EVA.regular.game.csv",3
"DET200504070","20050407",0,"Thursday",106,"T","D","KCA","DET","DET05","greiz001","johnj007","holbs901","wolfj901","marsr901","vanol901","","",10463,"","","","","",1,1,55,5,12,0,0,0,172,9,3,7,9,14,1,2,7,9,"johnj007","woodm002","","","dejed001",8,"graft001",4,"sweem002",10,"marre001",3,"longt002",7,"browe001",9,"berra001",6,"buckj001",2,"teahm001",5,"infao001",4,"guilc001",6,"rodri001",2,"yound001",10,"whitr001",7,"penac001",3,"monrc001",8,"higgb001",9,"ingeb001",5,"macdm001","perct001","","",,,51,,,,000000012,00000160x,35,2,0,1,3,0,0,1,1,0,6,0,1,1,0,6,5,5,0,0,24,5,0,0,0,37,1,0,1,6,0,0,0,3,1,3,0,1,0,0,4,2,2,0,0,27,13,0,1,0,,,,,,,,,,,"Jason Johnson","Mike Wood","(none)","whitr001","Rondell White","David DeJesus","Tony Graffanino","Mike Sweeney","Eli Marrero","Terrence Long","Emil Brown","Angel Berroa","John Buck","Mark Teahen","Omar Infante","Carlos Guillen","Ivan Rodriguez","Dmitri Young","Rondell White","Carlos Pena","Craig Monroe","Bobby Higginson","Brandon Inge",,,"2005DET.EVA.regular.game.csv",4
"DET200504080","20050408",0,"Friday",706,"T","N","CLE","DET","DET05","elars001","roben001","schrp901","guccc901","reilm901","fleta901","","",23294,"","","","","",1,1,58,4,14,0,0,1,184,9,4,3,7,6,2,1,6,11,"riskd001","urbiu001","wickb001","","crisc001",8,"bellr002",4,"hafnt001",10,"boona001",5,"hernj001",3,"blakc001",9,"ludwr001",7,"bardj001",2,"peraj001",6,"infao001",4,"higgb001",9,"rodri001",2,"yound001",10,"whitr001",7,"penac001",3,"monrc001",8,"ingeb001",5,"martr003",6,"wickb001","farnk001","","",,,54,,,,000110020,001001010,33,2,0,1,4,0,1,1,2,0,5,1,0,0,0,5,2,2,1,0,27,12,0,0,0,33,2,0,0,3,1,1,0,6,1,6,0,0,0,0,3,3,3,0,1,27,13,0,0,0,,,,,,,,,,,"David Riske","Ugueth Urbina","Bob Wickman","boona001","Aaron Boone","Coco Crisp","Ron Belliard","Travis Hafner","Aaron Boone","Jose Hernandez","Casey Blake","Ryan Ludwick","Josh Bard","Jhonny Peralta","Omar Infante","Bobby Higginson","Ivan Rodriguez","Dmitri Young","Rondell White","Carlos Pena","Craig Monroe","Brandon Inge","Ramon Martinez",,,"2005DET.EVA.regular.game.csv",5
"DET200504090","20050409",0,"Saturday",106,"T","D","CLE","DET","DET05","westj001","ledew001","guccc901","reilm901","fleta901","schrp901","","",26037,"","","","","",1,1,54,4,12,0,0,1,146,9,1,11,8,11,3,0,7,4,"ledew001","westj001","","","crisc001",8,"bellr002",4,"boona001",10,"martv001",2,"hernj001",5,"blakc001",9,"broub001",3,"ludwr001",7,"peraj001",6,"infao001",4,"guilc001",6,"penac001",3,"yound001",10,"monrc001",9,"thamm001",7,"ingeb001",5,"wilsv001",2,"logan001",8,"betar001","germf001","","",,,51,,,,000100000,21530000x,34,0,0,1,1,0,0,1,0,0,3,0,1,0,0,3,9,9,0,0,24,8,0,2,0,36,2,1,2,10,0,0,1,2,0,6,0,0,2,0,3,1,1,0,0,27,9,0,0,0,,,,,,,,,,,"Wil Ledezma","Jake Westbrook","(none)","penac001","Carlos Pena","Coco Crisp","Ron Belliard","Aaron Boone","Victor Martinez","Jose Hernandez","Casey Blake","Ben Broussard","Ryan Ludwick","Jhonny Peralta","Omar Infante","Carlos Guillen","Carlos Pena","Dmitri Young","Craig Monroe","Marcus Thames","Brandon Inge","Vance Wilson","Nook Logan",,,"2005DET.EVA.regular.game.csv",6
"DET200504100","20050410",0,"Sunday",105,"T","D","CLE","DET","DET05","davij005","bondj001","reilm901","fleta901","schrp901","guccc901","","",25758,"","","","","",1,1,63,4,10,0,0,1,166,9,7,6,9,10,1,0,7,6,"davij005","bondj001","wickb001","","crisc001",7,"coraa001",6,"hafnt001",10,"martv001",2,"boona001",5,"broub001",3,"blakc001",9,"sizeg001",8,"bellr002",4,"ingeb001",5,"guilc001",6,"rodri001",2,"yound001",10,"whitr001",7,"penac001",3,"monrc001",8,"thamm001",9,"smitj001",4,"wickb001","perct001","","",,,54,,,,601000000,021020001,35,2,1,0,7,0,0,1,5,1,6,1,1,0,0,4,5,5,0,0,27,8,0,0,0,37,0,1,0,5,0,1,0,1,0,10,1,0,0,0,3,7,7,0,0,27,12,0,0,0,,,,,,,,,,,"Jason Davis","Jeremy Bonderman","Bob Wickman","boona001","Aaron Boone","Coco Crisp","Alex Cora","Travis Hafner","Victor Martinez","Aaron Boone","Ben Broussard","Casey Blake","Grady Sizemore","Ron Belliard","Brandon Inge","Carlos Guillen","Ivan Rodriguez","Dmitri Young","Rondell White","Carlos Pena","Craig Monroe","Marcus Thames","Jason Smith",,,"2005DET.EVA.regular.game.csv",7
"DET200504200","20050420",0,"Wednesday",706,"T","N","CHA","DET","DET05","garlj001","ledew001","relic901","herna901","gibsg901","rungb901","","",16887,"","","","","",1,1,53,4,15,0,0,1,139,9,9,1,12,5,1,1,4,5,"garlj001","ledew001","","","podss001",7,"iguct001",4,"everc001",10,"konep001",3,"dye-j001",9,"rowaa001",8,"uribj002",6,"widgc001",2,"credj001",5,"ingeb001",5,"guilc001",6,"rodri001",2,"yound001",10,"penac001",3,"monrc001",9,"higgb001",7,"infao001",4,"logan001",8,"cottn001","gooda001","","",,,54,,,,300033000,001000000,36,1,0,2,8,0,1,0,3,0,8,2,2,0,0,2,1,1,0,0,27,16,0,2,0,30,2,0,0,1,1,0,0,2,0,5,0,0,2,0,2,9,9,1,0,27,12,0,0,0,,,,,,,,,,,"Jon Garland","Wil Ledezma","(none)","","(none)","Scott Podsednik","Tadahito Iguchi","Carl Everett","Paul Konerko","Jermaine Dye","Aaron Rowand","Juan Uribe","Chris Widger","Joe Crede","Brandon Inge","Carlos Guillen","Ivan Rodriguez","Dmitri Young","Carlos Pena","Craig Monroe","Bobby Higginson","Omar Infante","Nook Logan",,,"2005DET.EVA.regular.game.csv",8
"DET200504210","20050421",0,"Thursday",104,"T","D","CHA","DET","DET05","buehm001","bondj001","herna901","gibsg901","rungb901","relic901","","",19334,"","","","","",1,1,54,5,10,0,0,2,141,9,4,3,9,7,0,0,7,4,"buehm001","bondj001","takas001","","podss001",7,"harrw001",4,"everc001",10,"konep001",3,"dye-j001",9,"rowaa001",8,"piera001",2,"credj001",5,"uribj002",6,"ingeb001",5,"guilc001",6,"rodri001",2,"yound001",3,"whitr001",10,"monrc001",9,"thamm001",7,"infao001",4,"logan001",8,"takas001","perct001","","",,,54,,,,100001200,011010000,34,2,0,0,4,1,0,0,3,0,7,0,0,1,0,3,3,3,0,0,27,14,0,2,0,32,1,1,1,3,0,0,0,2,0,4,0,0,2,0,4,4,4,0,0,27,11,0,1,0,,,,,,,,,,,"Mark Buehrle","Jeremy Bonderman","Shingo Takatsu","podss001","Scott Podsednik","Scott Podsednik","Willie Harris","Carl Everett","Paul Konerko","Jermaine Dye","Aaron Rowand","A.J. Pierzynski","Joe Crede","Juan Uribe","Brandon Inge","Carlos Guillen","Ivan Rodriguez","Dmitri Young","Rondell White","Craig Monroe","Marcus Thames","Omar Infante","Nook Logan",,,"2005DET.EVA.regular.game.csv",9
"DET200504220","20050422",0,"Friday",711,"T","N","MIN","DET","DET05","silvc001","marom001","eddid901","drecb901","davig901","hohnb901","","",18873,"","","","","",1,1,46,4,13,2,4,0,148,10,4,5,8,11,1,0,3,6,"perct001","mulht001","","","stews002",7,"bartj001",6,"mauej001",2,"mornj001",3,"huntt001",8,"jonej003",10,"fordl001",9,"cuddm001",5,"rival001",4,"ingeb001",5,"rodri001",2,"guilc001",6,"whitr001",7,"yound001",10,"thamm001",9,"penac001",3,"infao001",4,"logan001",8,"mulht001","perct001","","",,,57,,,,0002001010,1020000101,34,1,0,1,4,0,1,0,2,0,4,1,1,2,0,2,4,4,0,0,27,14,0,4,0,34,1,0,1,4,1,0,1,2,1,6,0,0,3,0,4,4,4,0,0,30,14,0,2,0,,,,,,,,,,,"Troy Percival","Terry Mulholland","(none)","rodri001","Ivan Rodriguez","Shannon Stewart","Jason Bartlett","Joe Mauer","Justin Morneau","Torii Hunter","Jacque Jones","Lew Ford","Michael Cuddyer","Luis Rivas","Brandon Inge","Ivan Rodriguez","Carlos Guillen","Rondell White","Dmitri Young","Marcus Thames","Carlos Pena","Omar Infante","Nook Logan",,,"2005DET.EVA.regular.game.csv",10
"DET200504250","20050425",0,"Monday",107,"T","D","MIN","DET","DET05","radkb001","johnj007","wolfj901","marsr901","vanol901","holbs901","","",14976,"","","","","",1,1,51,1,15,0,0,2,183,9,4,6,6,14,2,0,7,10,"farnk001","rincj001","perct001","","stews002",7,"puntn001",6,"mauej001",2,"mornj001",3,"huntt001",8,"jonej003",9,"fordl001",10,"cuddm001",5,"rival001",4,"ingeb001",5,"rodri001",2,"guilc001",6,"whitr001",7,"yound001",10,"monrc001",9,"penac001",3,"infao001",4,"logan001",8,"craij001","perct001","","",,,51,,,,002000200,30000021x,32,2,0,0,4,0,1,0,5,0,8,0,0,0,0,4,5,5,0,0,24,14,0,1,0,36,1,1,2,5,1,0,0,3,2,3,1,0,1,0,4,4,4,1,0,27,7,0,0,0,,,,,,,,,,,"Kyle Farnsworth","Juan Rincon","Troy Percival","penac001","Carlos Pena","Shannon Stewart","Nick Punto","Joe Mauer","Justin Morneau","Torii Hunter","Jacque Jones","Lew Ford","Michael Cuddyer","Luis Rivas","Brandon Inge","Ivan Rodriguez","Carlos Guillen","Rondell White","Dmitri Young","Craig Monroe","Carlos Pena","Omar Infante","Nook Logan",,,"2005DET.EVA.regular.game.csv",11
