"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"

"BAL201004090","20100409",0,"Friday",307,"T","D","TOR","BAL","BAL12","morrb001","bergb002","drakr901","westj901","herna901","schrp901","","",48891,"","","","","",1,1,55,8,12,0,0,2,174,9,7,6,9,7,0,0,4,7,"jansc001","gonzm001","gregk001","","bautj002",9,"gonza002",6,"linda001",10,"wellv001",8,"overl001",3,"buckj001",2,"encae001",5,"snidt001",7,"mcdoj003",4,"robeb003",4,"jonea003",8,"markn001",9,"tejam001",5,"scotl001",7,"wietm001",2,"reimn001",10,"atkig001",3,"iztuc001",6,"gregk001","merec001","","",,,54,,,,301010002,300020010,32,4,0,1,7,1,2,0,3,0,8,0,0,1,0,4,6,6,0,0,27,12,0,2,0,32,1,0,1,6,0,0,1,7,0,8,1,0,2,0,5,7,7,1,0,27,6,0,1,0,,,,,,,,,,,"Casey Janssen","Mike Gonzalez","Kevin Gregg","bautj002","Jose Bautista","Jose Bautista","Alex Gonzalez","Adam Lind","Vernon Wells","Lyle Overbay","John Buck","Edwin Encarnacion","Travis Snider","John McDonald","Brian Roberts","Adam Jones","Nick Markakis","Miguel Tejada","Luke Scott","Matt Wieters","Nolan Reimold","Garrett Atkins","Cesar Izturis",,2010BAL.EVA.regular.game.csv",2

"BAL201004100","20100410",0,"Saturday",707,"T","N","TOR","BAL","BAL12","eveld001","hernd002","westj901","herna901","schrp901","drakr901","","",21148,"","","","","",1,1,52,3,2,0,0,1,144,9,3,0,9,6,0,0,11,7,"eveld001","hernd002","frasj002","","mccom001",4,"bautj002",9,"linda001",10,"wellv001",8,"overl001",3,"encae001",5,"gonza002",6,"snidt001",7,"molij001",2,"lugoj001",4,"jonea003",8,"markn001",9,"tejam001",5,"atkig001",10,"wietm001",2,"reimn001",7,"wiggt001",3,"iztuc001",6,"frasj002","ohmaw001","","",,,54,,,,000101001,000000000,34,6,0,0,3,0,0,1,6,3,5,0,1,1,0,3,0,0,0,0,27,15,0,2,0,30,1,0,0,0,0,0,1,3,0,3,0,1,2,0,3,3,3,0,0,27,10,0,2,0,,,,,,,,,,,"Dana Eveland","David Hernandez","Jason Frasor","molij001","Jose Molina","Mike McCoy","Jose Bautista","Adam Lind","Vernon Wells","Lyle Overbay","Edwin Encarnacion","Alex Gonzalez","Travis Snider","Jose Molina","Julio Lugo","Adam Jones","Nick Markakis","Miguel Tejada","Garrett Atkins","Matt Wieters","Nolan Reimold","Ty Wigginton","Cesar Izturis",,2010BAL.EVA.regular.game.csv",3

"BAL201004110","20100411",0,"Sunday",137,"T","D","TOR","BAL","BAL12","marcs001","millk004","herna901","schrp901","drakr901","westj901","","",22499,"","","","","",1,1,64,3,5,0,0,1,142,9,5,2,7,9,1,1,5,6,"jansc001","millk004","gregk001","","bautj002",9,"gonza002",6,"linda001",10,"wellv001",8,"overl001",3,"buckj001",2,"encae001",5,"snidt001",7,"mcdoj003",4,"pie-f001",7,"jonea003",8,"markn001",9,"tejam001",5,"scotl001",10,"wietm001",2,"wiggt001",3,"lugoj001",4,"iztuc001",6,"gregk001","merec001","","",,,54,,,,000100031,200000000,35,1,0,4,5,0,0,0,2,0,7,0,0,0,0,4,2,2,0,0,27,9,0,2,0,34,1,1,0,2,0,0,0,1,0,8,0,0,2,0,3,2,2,0,0,27,11,0,0,0,,,,,,,,,,,"Casey Janssen","Kevin Millwood","Kevin Gregg","bautj002","Jose Bautista","Jose Bautista","Alex Gonzalez","Adam Lind","Vernon Wells","Lyle Overbay","John Buck","Edwin Encarnacion","Travis Snider","John McDonald","Felix Pie","Adam Jones","Nick Markakis","Miguel Tejada","Luke Scott","Matt Wieters","Ty Wigginton","Julio Lugo","Cesar Izturis",,2010BAL.EVA.regular.game.csv",4

"BAL201004120","20100412",0,"Monday",707,"T","N","TBA","BAL","BAL12","garzm001","guthj001","reybd901","dimum901","welkt901","timmt901","","",9129,"","","","","",1,1,66,1,5,0,0,1,171,9,5,1,12,6,0,0,5,6,"garzm001","guthj001","","","bartj001",6,"crawc002",7,"zobrb001",9,"longe001",5,"penac001",3,"uptob001",8,"burrp001",10,"brigr001",4,"navad001",2,"pie-f001",7,"jonea003",8,"markn001",9,"tejam001",5,"wietm001",2,"scotl001",10,"atkig001",3,"lugoj001",4,"iztuc001",6,"sorir001","albem001","","",,,54,,,,001002011,100000000,36,2,1,2,5,0,1,0,0,0,8,0,0,1,0,2,1,1,0,0,27,15,0,1,0,30,0,0,1,1,0,0,0,4,0,7,0,1,1,0,3,5,5,0,0,27,10,0,1,0,,,,,,,,,,,"Matt Garza","Jeremy Guthrie","(none)","zobrb001","Ben Zobrist","Jason Bartlett","Carl Crawford","Ben Zobrist","Evan Longoria","Carlos Pena","B.J. Upton","Pat Burrell","Reid Brignac","Dioner Navarro","Felix Pie","Adam Jones","Nick Markakis","Miguel Tejada","Matt Wieters","Luke Scott","Garrett Atkins","Julio Lugo","Cesar Izturis",,2010BAL.EVA.regular.game.csv",5

"BAL201004130","20100413",0,"Tuesday",706,"T","N","TBA","BAL","BAL12","niemj001","matub001","dimum901","welkt901","timmt901","reybd901","","",13731,"","","","","",1,1,46,6,4,0,0,3,212,10,8,6,11,11,2,0,6,9,"corml001","albem001","sorir001","","bartj001",6,"rodrs002",4,"zobrb001",9,"longe001",5,"penac001",3,"uptob001",8,"aybaw001",10,"navad001",2,"kaplg001",7,"pie-f001",7,"tejam001",5,"markn001",9,"wietm001",2,"jonea003",8,"reimn001",10,"atkig001",3,"wiggt001",4,"iztuc001",6,"sorir001","berkj001","","",,,60,,,,0000000503,0010020201,40,1,0,1,8,0,0,1,3,0,8,0,1,0,0,6,6,6,1,0,30,12,0,1,0,41,1,0,3,6,0,0,2,2,1,4,0,0,1,0,6,8,8,1,0,30,6,0,0,0,,,,,,,,,,,"Lance Cormier","Matt Albers","Rafael Soriano","penac001","Carlos Pena","Jason Bartlett","Sean Rodriguez","Ben Zobrist","Evan Longoria","Carlos Pena","B.J. Upton","Willy Aybar","Dioner Navarro","Gabe Kapler","Felix Pie","Miguel Tejada","Nick Markakis","Matt Wieters","Adam Jones","Nolan Reimold","Garrett Atkins","Ty Wigginton","Cesar Izturis",,2010BAL.EVA.regular.game.csv",6
