"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"

"SFN201304050","20130405",0,"Friday",139,"F","D","SLN","SFN","SFO03","westj001","zitob001","demud901","herna901","eddid901","tumpj901","","",41581,"","","","","",1,1,64,2,11,0,0,0,151,9,0,1,3,6,1,0,4,11,"zitob001","westj001","romos001","","jay-j001",8,"beltc001",9,"hollm001",7,"craia001",3,"moliy001",2,"carpm002",5,"kozmp001",6,"descd001",4,"westj001",1,"pagaa001",8,"scutm001",4,"sandp001",5,"poseb001",2,"pench001",9,"beltb001",3,"blang001",7,"crawb001",6,"zitob001",1,"roset001","romos001","","",,,51,,,,000000000,00010000x,28,0,0,0,0,0,0,0,3,0,6,0,0,2,0,3,0,0,0,0,24,14,0,1,0,28,0,0,0,1,2,0,0,6,0,3,0,0,1,0,3,0,0,0,0,27,10,0,2,0,,,,,,,,,,,"Barry Zito","Jake Westbrook","Sergio Romo","pagaa001","Angel Pagan","Jon Jay","Carlos Beltran","Matt Holliday","Allen Craig","Yadier Molina","Matt Carpenter","Peter Kozma","Daniel Descalso","Jake Westbrook","Angel Pagan","Marco Scutaro","Pablo Sandoval","Buster Posey","Hunter Pence","Brandon Belt","Gregor Blanco","Brandon Crawford","Barry Zito",,2013SFN.EVN.regular.game.csv",2

"SFN201304060","20130406",0,"Saturday",108,"F","D","SLN","SFN","SFO03","mills001","voger001","herna901","eddid901","tumpj901","demud901","","",41402,"","","","","",1,1,59,2,9,0,0,3,178,9,6,3,11,7,0,0,6,8,"mills001","voger001","boggm001","","jay-j001",8,"carpm002",5,"hollm001",7,"craia001",3,"beltc001",9,"moliy001",2,"descd001",4,"kozmp001",6,"mills001",1,"pagaa001",8,"scutm001",4,"sandp001",5,"poseb001",2,"pench001",9,"beltb001",3,"blang001",7,"crawb001",6,"voger001",1,"boggm001","garcj002","","",,,54,,,,100031001,011000010,35,0,0,0,6,2,0,0,2,0,7,1,0,1,0,5,3,3,0,0,27,6,0,1,0,33,1,0,2,3,0,0,0,5,0,7,1,0,0,0,5,6,6,1,0,27,10,1,1,0,,,,,,,,,,,"Shelby Miller","Ryan Vogelsong","Mitchell Boggs","beltc001","Carlos Beltran","Jon Jay","Matt Carpenter","Matt Holliday","Allen Craig","Carlos Beltran","Yadier Molina","Daniel Descalso","Peter Kozma","Shelby Miller","Angel Pagan","Marco Scutaro","Pablo Sandoval","Buster Posey","Hunter Pence","Brandon Belt","Gregor Blanco","Brandon Crawford","Ryan Vogelsong",,2013SFN.EVN.regular.game.csv",3

"SFN201304070","20130407",0,"Sunday",140,"F","D","SLN","SFN","SFO03","waina001","cainm001","eddid901","tumpj901","demud901","herna901","","",42201,"","","","","",1,1,59,7,8,0,0,0,171,9,14,3,15,10,0,2,6,6,"waina001","cainm001","","","jay-j001",8,"carpm002",4,"craia001",7,"beltc001",9,"moliy001",2,"adamm002",3,"wiggt001",5,"kozmp001",6,"waina001",1,"pagaa001",8,"scutm001",4,"sandp001",5,"poseb001",2,"pench001",9,"beltb001",3,"blang001",7,"crawb001",6,"cainm001",1,"kellj001","kontg001","","",,,54,,,,000900023,002000001,41,2,1,0,14,0,2,1,3,0,9,0,0,0,0,3,3,3,0,0,27,15,0,1,0,35,3,1,0,3,1,0,0,0,0,6,0,0,1,0,5,12,12,0,0,27,6,0,0,0,,,,,,,,,,,"Adam Wainwright","Matt Cain","(none)","adamm002","Matt Adams","Jon Jay","Matt Carpenter","Allen Craig","Carlos Beltran","Yadier Molina","Matt Adams","Ty Wigginton","Peter Kozma","Adam Wainwright","Angel Pagan","Marco Scutaro","Pablo Sandoval","Buster Posey","Hunter Pence","Brandon Belt","Gregor Blanco","Brandon Crawford","Matt Cain",,2013SFN.EVN.regular.game.csv",4

"SFN201304080","20130408",0,"Monday",716,"F","N","COL","SFN","SFO03","delaj001","bumgm001","wintm901","wegnm901","diazl901","timmt901","","",41133,"","","","","",1,1,58,7,25,0,0,1,172,9,2,4,6,8,0,1,7,4,"bumgm001","delaj001","romos001","","youne003",9,"fowld001",8,"gonzc001",7,"tulot001",6,"cuddm001",3,"rutlj001",4,"nelsc001",5,"torry001",2,"delaj001",1,"pagaa001",8,"scutm001",4,"sandp001",5,"poseb001",2,"pench001",9,"beltb001",3,"torra001",7,"crawb001",6,"bumgm001",1,"belim001","romos001","","",,,51,,,,001001000,30000001x,30,1,0,1,2,1,0,0,5,1,11,1,1,1,0,3,4,4,0,0,24,7,0,1,0,29,1,0,1,4,1,0,1,1,0,4,1,0,1,0,4,2,2,0,0,27,11,0,1,0,,,,,,,,,,,"Madison Bumgarner","Jorge de la Rosa","Sergio Romo","pench001","Hunter Pence","Eric Young","Dexter Fowler","Carlos Gonzalez","Troy Tulowitzki","Michael Cuddyer","Josh Rutledge","Chris Nelson","Yorvit Torrealba","Jorge de la Rosa","Angel Pagan","Marco Scutaro","Pablo Sandoval","Buster Posey","Hunter Pence","Brandon Belt","Andres Torres","Brandon Crawford","Madison Bumgarner",,2013SFN.EVN.regular.game.csv",5

"SFN201304090","20130409",0,"Tuesday",715,"F","N","COL","SFN","SFO03","nicaj001","linct001","wegnm901","diazl901","timmt901","wintm901","","",41910,"","","","","",1,1,64,3,11,0,0,1,191,9,6,9,4,14,0,1,4,10,"garcj002","belim001","romos001","","fowld001",8,"rutlj001",4,"gonzc001",7,"tulot001",6,"cuddm001",9,"heltt001",3,"rosaw001",2,"nelsc001",5,"nicaj001",1,"pagaa001",8,"scutm001",4,"sandp001",5,"pench001",9,"beltb001",3,"blang001",7,"sanch002",2,"crawb001",6,"linct001",1,"lopew001","romos001","","",,,51,,,,050010000,11000403x,31,1,0,1,6,1,0,0,5,0,11,2,0,0,0,4,9,9,1,0,24,11,0,1,0,35,1,0,1,9,2,0,0,6,1,5,0,0,1,0,5,6,6,1,0,27,8,0,0,0,,,,,,,,,,,"Santiago Casilla","Matt Belisle","Sergio Romo","pagaa001","Angel Pagan","Dexter Fowler","Josh Rutledge","Carlos Gonzalez","Troy Tulowitzki","Michael Cuddyer","Todd Helton","Wilin Rosario","Chris Nelson","Juan Nicasio","Angel Pagan","Marco Scutaro","Pablo Sandoval","Hunter Pence","Brandon Belt","Gregor Blanco","Hector Sanchez","Brandon Crawford","Tim Lincecum",,2013SFN.EVN.regular.game.csv",6
