"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"

"CHA201304010","20130401",0,"Monday",312,"T","D","KCA","CHA","CHI12","shiej002","salec001","laynj901","onorb901","wendh902","porta901","","",39012,"","","","","",1,1,44,3,12,0,0,2,158,9,0,1,7,8,0,0,8,8,"salec001","shiej002","reeda001","","gorda001",7,"escoa003",6,"butlb003",10,"mousm001",5,"peres002",2,"hosme001",3,"cainl001",8,"franj004",9,"getzc001",4,"deaza001",8,"keppj001",5,"riosa002",9,"dunna001",10,"konep001",3,"vicid001",7,"ramia003",6,"flowt001",2,"beckg001",4,"herrk001","reeda001","","",,,51,,,,000000000,00001000x,32,0,0,0,0,0,0,0,3,0,9,2,0,2,0,3,1,1,0,0,24,6,0,0,0,32,0,0,1,1,0,0,0,1,0,9,1,0,0,0,4,0,0,1,0,27,12,0,2,0,,,,,,,,,,,"Chris Sale","James Shields","Addison Reed","flowt001","Tyler Flowers","Alex Gordon","Alcides Escobar","Billy Butler","Mike Moustakas","Salvador Perez","Eric Hosmer","Lorenzo Cain","Jeff Francoeur","Chris Getz","Alejandro de Aza","Jeff Keppinger","Alex Rios","Adam Dunn","Paul Konerko","Dayan Viciedo","Alexei Ramirez","Tyler Flowers","Gordon Beckham",,2013CHA.EVA.regular.game.csv",2

"CHA201304030","20130403",0,"Wednesday",110,"T","D","KCA","CHA","CHI12","sante001","peavj001","onorb901","wendh902","porta901","laynj901","","",14213,"","","","","",1,1,43,4,11,0,0,1,166,9,2,5,5,8,0,3,6,3,"peavj001","sante001","reeda001","","gorda001",7,"escoa003",6,"butlb003",10,"mousm001",5,"peres002",2,"hosme001",3,"cainl001",8,"franj004",9,"getzc001",4,"deaza001",8,"keppj001",5,"riosa002",9,"dunna001",10,"konep001",3,"vicid001",7,"ramia003",6,"flowt001",2,"beckg001",4,"gutij002","reeda001","","",,,51,,,,001001000,01120010x,34,2,0,0,1,0,0,0,1,0,7,0,0,0,0,3,5,5,0,0,24,9,0,1,0,29,1,0,4,5,1,0,0,2,0,8,0,0,1,0,6,1,1,0,0,27,11,0,0,0,,,,,,,,,,,"Jake Peavy","Ervin Santana","Addison Reed","flowt001","Tyler Flowers","Alex Gordon","Alcides Escobar","Billy Butler","Mike Moustakas","Salvador Perez","Eric Hosmer","Lorenzo Cain","Jeff Francoeur","Chris Getz","Alejandro de Aza","Jeff Keppinger","Alex Rios","Adam Dunn","Paul Konerko","Dayan Viciedo","Alexei Ramirez","Tyler Flowers","Gordon Beckham",,2013CHA.EVA.regular.game.csv",3

"CHA201304040","20130404",0,"Thursday",111,"T","D","KCA","CHA","CHI12","guthj001","floyg001","wendh902","porta901","laynj901","onorb901","","",15036,"","","","","",1,1,57,7,12,0,0,2,165,9,3,1,5,8,0,1,3,9,"guthj001","floyg001","hollg001","","gorda001",7,"escoa003",6,"butlb003",10,"mousm001",5,"peres002",2,"hosme001",3,"franj004",9,"dysoj001",8,"getzc001",4,"deaza001",8,"keppj001",5,"riosa002",9,"dunna001",10,"konep001",3,"vicid001",7,"ramia003",6,"flowt001",2,"beckg001",4,"hollg001","santh001","","",,,54,,,,000030000,000010000,30,2,0,0,3,0,0,1,2,0,7,0,0,2,0,4,1,1,0,0,27,8,0,1,0,34,0,0,0,1,0,0,1,2,0,12,0,0,1,0,2,2,2,0,0,27,14,0,2,0,,,,,,,,,,,"Jeremy Guthrie","Gavin Floyd","Greg Holland","dysoj001","Jarrod Dyson","Alex Gordon","Alcides Escobar","Billy Butler","Mike Moustakas","Salvador Perez","Eric Hosmer","Jeff Francoeur","Jarrod Dyson","Chris Getz","Alejandro de Aza","Jeff Keppinger","Alex Rios","Adam Dunn","Paul Konerko","Dayan Viciedo","Alexei Ramirez","Tyler Flowers","Gordon Beckham",,2013CHA.EVA.regular.game.csv",4

"CHA201304050","20130405",0,"Friday",711,"T","N","SEA","CHA","CHI12","beavb001","quinj001","carav901","nelsj901","danlk901","barkl901","","",15312,"","","","","",1,1,34,4,10,0,0,2,222,10,8,7,12,10,1,1,4,7,"loe-k001","jonen001","wilht001","","gutif001",8,"saunm001",9,"morak001",3,"morsm001",10,"montj003",2,"seagk001",5,"bay-j001",7,"ackld001",4,"ryanb002",6,"deaza001",8,"keppj001",5,"riosa002",9,"dunna001",10,"konep001",3,"vicid001",7,"ramia003",6,"flowt001",2,"beckg001",4,"wilht001","jonen001","","",,,60,,,,1000500002,0001401001,38,4,1,1,8,1,0,0,3,0,9,1,1,2,0,6,7,7,1,0,30,11,0,0,0,40,1,0,2,7,0,1,0,3,0,5,3,0,0,0,5,7,7,0,0,30,15,0,2,0,,,,,,,,,,,"Kameron Loe","Nate Jones","Tom Wilhelmsen","morak001","Kendrys Morales","Franklin Gutierrez","Michael Saunders","Kendrys Morales","Michael Morse","Jesus Montero","Kyle Seager","Jason Bay","Dustin Ackley","Brendan Ryan","Alejandro de Aza","Jeff Keppinger","Alex Rios","Adam Dunn","Paul Konerko","Dayan Viciedo","Alexei Ramirez","Tyler Flowers","Gordon Beckham",,2013CHA.EVA.regular.game.csv",5

"CHA201304060","20130406",0,"Saturday",1211,"T","D","SEA","CHA","CHI12","hernf002","axeld001","nelsj901","danlk901","barkl901","carav901","","",22461,"","","","","",1,1,57,7,25,0,0,0,187,9,3,4,6,6,1,1,6,4,"veald001","hernf002","reeda001","","saunm001",8,"seagk001",5,"morak001",10,"morsm001",9,"ibanr001",7,"smoaj001",3,"ackld001",4,"shopk001",2,"ryanb002",6,"deaza001",7,"wised001",8,"riosa002",9,"dunna001",10,"keppj001",3,"gillc001",5,"ramia003",6,"gimeh001",2,"beckg001",4,"pryos001","reeda001","","",,,51,,,,010000020,00001210x,33,1,0,1,2,0,0,0,3,0,8,0,0,1,0,3,4,4,1,0,24,8,0,1,0,28,1,1,1,4,0,2,0,2,1,5,0,0,1,0,6,2,2,0,0,27,8,1,1,0,,,,,,,,,,,"Donnie Veal","Felix Hernandez","Addison Reed","riosa002","Alex Rios","Michael Saunders","Kyle Seager","Kendrys Morales","Michael Morse","Raul Ibanez","Justin Smoak","Dustin Ackley","Kelly Shoppach","Brendan Ryan","Alejandro de Aza","Dewayne Wise","Alex Rios","Adam Dunn","Jeff Keppinger","Conor Gillaspie","Alexei Ramirez","Hector Gimenez","Gordon Beckham",,2013CHA.EVA.regular.game.csv",6
