"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"TOR200804040","20080404",0,"Friday",725,"T","N","BOS","TOR","TOR02","waket001","marcs001","fleta901","reilm901","barrs901","marqa901","","",50171,"","","","","",1,1,68,0,0,4,1,5,144,9,3,6,4,10,0,0,2,8,"marcs001","aardd001","accaj001","","pedrd001",4,"youkk001",3,"ortid001",10,"ramim002",7,"lowem001",5,"drewj001",9,"lugoj001",6,"ellsj001",8,"cashk001",2,"ecksd001",6,"staim001",7,"riosa002",9,"wellv001",8,"thomf001",10,"overl001",3,"hilla001",4,"scutm001",5,"zaung001",2,"coreb001","accaj001","","",,,51,,,,000000300,00000321x,31,1,0,1,3,0,0,0,1,0,9,0,0,0,0,5,6,6,1,0,24,11,0,1,0,32,1,0,1,6,1,0,1,4,0,6,2,0,1,0,3,3,3,0,0,27,7,0,0,0,,,,,,,,,,,"Shaun Marcum","David Aardsma","Jeremy Accardo","thomf001","Frank Thomas","Dustin Pedroia","Kevin Youkilis","David Ortiz","Manny Ramirez","Mike Lowell","J.D. Drew","Julio Lugo","Jacoby Ellsbury","Kevin Cash","David Eckstein","Matt Stairs","Alex Rios","Vernon Wells","Frank Thomas","Lyle Overbay","Aaron Hill","Marco Scutaro","Gregg Zaun",,,"2008TOR.EVA.regular.game.csv",2
"TOR200804050","20080405",0,"Saturday",108,"T","D","BOS","TOR","TOR02","buchc001","litsj001","reilm901","barrs901","marqa901","fleta901","","",35238,"","","","","",1,1,68,0,0,4,1,5,182,9,2,10,8,11,2,0,10,7,"litsj001","buchc001","","","lugoj001",6,"pedrd001",4,"ortid001",10,"ramim002",7,"lowem001",5,"drewj001",9,"varij001",2,"cases001",3,"crisc001",8,"ecksd001",6,"staim001",7,"riosa002",9,"wellv001",8,"thomf001",10,"overl001",3,"hilla001",4,"scutm001",5,"zaung001",2,"tavaj001","wellr001","","",,,51,,,,100100000,01030600x,34,3,0,0,2,0,0,1,4,1,4,0,0,0,0,4,9,9,1,0,24,9,0,1,0,35,2,0,1,9,1,0,0,5,0,7,0,1,0,0,5,2,2,0,0,27,13,0,1,0,,,,,,,,,,,"Jesse Litsch","Clay Buchholz","(none)","","(none)","Julio Lugo","Dustin Pedroia","David Ortiz","Manny Ramirez","Mike Lowell","J.D. Drew","Jason Varitek","Sean Casey","Coco Crisp","David Eckstein","Matt Stairs","Alex Rios","Vernon Wells","Frank Thomas","Lyle Overbay","Aaron Hill","Marco Scutaro","Gregg Zaun",,,"2008TOR.EVA.regular.game.csv",3
"TOR200804060","20080406",0,"Sunday",108,"T","D","BOS","TOR","TOR02","beckj002","hallr001","barrs901","marqa901","fleta901","reilm901","","",30114,"","","","","",1,1,68,0,0,4,1,5,178,9,4,7,10,5,4,0,5,5,"hallr001","beckj002","accaj001","","pedrd001",4,"youkk001",3,"ortid001",10,"ramim002",7,"lowem001",5,"drewj001",9,"varij001",2,"ellsj001",8,"lugoj001",6,"stews002",7,"hilla001",4,"riosa002",9,"wellv001",8,"thomf001",10,"overl001",3,"scutm001",5,"barar001",2,"mcdoj003",6,"papej001","accaj001","","",,,51,,,,001010110,00024100x,35,1,1,3,4,0,0,0,1,0,7,0,0,2,0,5,6,6,0,0,24,8,0,2,0,31,2,0,2,7,0,0,0,5,0,12,1,0,2,0,2,4,4,0,0,27,11,0,2,0,,,,,,,,,,,"Roy Halladay","Josh Beckett","Jeremy Accardo","thomf001","Frank Thomas","Dustin Pedroia","Kevin Youkilis","David Ortiz","Manny Ramirez","Mike Lowell","J.D. Drew","Jason Varitek","Jacoby Ellsbury","Julio Lugo","Shannon Stewart","Aaron Hill","Alex Rios","Vernon Wells","Frank Thomas","Lyle Overbay","Marco Scutaro","Rod Barajas","John McDonald",,,"2008TOR.EVA.regular.game.csv",4
"TOR200804080","20080408",0,"Tuesday",707,"T","N","OAK","TOR","TOR02","gaudc001","burna001","nauep901","crawj901","hallt901","onorb901","","",31336,"","","","","",1,1,68,0,0,4,1,5,196,9,9,8,13,12,2,1,10,5,"embra001","accaj001","streh001","","buckt001",9,"ellim001",4,"bartd001",3,"sweem002",10,"custj001",7,"crosb002",6,"hannj001",5,"suzuk001",2,"sweer001",8,"ecksd001",6,"staim001",7,"riosa002",9,"wellv001",8,"thomf001",10,"overl001",3,"hilla001",4,"scutm001",5,"zaung001",2,"streh001","accaj001","","",,,54,,,,150002001,300300020,39,4,2,0,8,0,1,0,6,0,4,0,0,0,0,5,7,7,0,0,27,11,0,2,0,38,1,0,3,8,0,0,0,2,0,6,0,0,2,0,5,8,8,1,0,27,13,0,0,0,,,,,,,,,,,"Alan Embree","Jeremy Accardo","Huston Street","sweer001","Ryan Sweeney","Travis Buck","Mark Ellis","Daric Barton","Mike Sweeney","Jack Cust","Bobby Crosby","Jack Hannahan","Kurt Suzuki","Ryan Sweeney","David Eckstein","Matt Stairs","Alex Rios","Vernon Wells","Frank Thomas","Lyle Overbay","Aaron Hill","Marco Scutaro","Gregg Zaun",,,"2008TOR.EVA.regular.game.csv",5
"TOR200804090","20080409",0,"Wednesday",707,"T","N","OAK","TOR","TOR02","smitg002","mcgod001","crawj901","hallt901","onorb901","nauep901","","",16102,"","","","","",1,1,68,0,0,4,1,5,211,9,6,3,11,5,1,1,11,11,"hernf003","accaj001","streh001","","buckt001",9,"ellim001",4,"bartd001",3,"custj001",10,"browe001",7,"crosb002",6,"hannj001",5,"suzuk001",2,"sweer001",8,"ecksd001",6,"stews002",7,"riosa002",9,"wellv001",8,"thomf001",10,"hilla001",4,"overl001",3,"scutm001",5,"zaung001",2,"streh001","wolfb001","","",,,54,,,,000200004,300000000,37,4,1,0,6,0,0,1,6,2,10,2,0,1,0,4,2,2,0,0,27,9,0,1,0,30,0,0,0,2,0,1,1,9,0,8,1,0,1,0,5,6,6,1,0,27,12,0,1,0,,,,,,,,,,,"Fernando Hernandez","Jeremy Accardo","Huston Street","browe001","Emil Brown","Travis Buck","Mark Ellis","Daric Barton","Jack Cust","Emil Brown","Bobby Crosby","Jack Hannahan","Kurt Suzuki","Ryan Sweeney","David Eckstein","Shannon Stewart","Alex Rios","Vernon Wells","Frank Thomas","Aaron Hill","Lyle Overbay","Marco Scutaro","Gregg Zaun",,,"2008TOR.EVA.regular.game.csv",6
"TOR200804100","20080410",0,"Thursday",708,"T","N","OAK","TOR","TOR02","eveld001","marcs001","hallt901","onorb901","nauep901","crawj901","","",16521,"","","","","",1,1,68,0,0,4,1,5,234,12,3,2,8,11,1,0,9,13,"devij001","leagb001","foulk001","","buckt001",9,"ellim001",4,"bartd001",3,"sweem002",10,"custj001",7,"crosb002",6,"hannj001",5,"suzuk001",2,"sweer001",8,"ecksd001",6,"stews002",7,"riosa002",9,"wellv001",8,"thomf001",10,"hilla001",4,"overl001",3,"barar001",2,"scutm001",5,"foulk001","carlj001","","",,,72,,,,000010000002,000000010001,43,3,0,0,3,0,0,1,4,1,14,0,0,1,0,6,2,2,0,0,36,17,0,3,0,43,2,1,0,2,0,1,0,6,0,8,1,0,3,1,5,3,3,0,0,36,11,0,1,0,,,,,,,,,,,"Joey Devine","Brandon League","Keith Foulke","buckt001","Travis Buck","Travis Buck","Mark Ellis","Daric Barton","Mike Sweeney","Jack Cust","Bobby Crosby","Jack Hannahan","Kurt Suzuki","Ryan Sweeney","David Eckstein","Shannon Stewart","Alex Rios","Vernon Wells","Frank Thomas","Aaron Hill","Lyle Overbay","Rod Barajas","Marco Scutaro",,,"2008TOR.EVA.regular.game.csv",7
"TOR200804160","20080416",0,"Wednesday",707,"T","N","TEX","TOR","TOR02","gabbk001","litsj001","gibsg901","guccc901","rungb901","relic901","","",15686,"","","","","",1,1,68,0,0,4,1,5,293,14,7,5,18,13,1,0,19,14,"nippd001","burna001","wilsc004","","cataf001",7,"younm003",6,"hamij003",9,"bradm001",10,"blalh001",5,"bottj001",3,"murpd005",8,"lairg001",2,"vazqr001",4,"ecksd001",6,"hilla001",4,"riosa002",9,"wellv001",8,"thomf001",10,"barar001",2,"overl001",3,"scutm001",7,"mcdoj003",5,"wilsc004","burna001","","",,,84,,,,00110201000002,00101003000000,59,7,0,2,6,0,0,0,9,4,13,1,0,0,0,7,4,4,0,0,42,20,1,3,0,52,2,0,0,4,1,0,1,7,0,5,0,0,3,0,9,7,7,1,0,42,10,0,0,0,,,,,,,,,,,"Dustin Nippert","A.J. Burnett","C.J. Wilson","","(none)","Frank Catalanotto","Michael Young","Josh Hamilton","Milton Bradley","Hank Blalock","Jason Botts","David Murphy","Gerald Laird","Ramon Vazquez","David Eckstein","Aaron Hill","Alex Rios","Vernon Wells","Frank Thomas","Rod Barajas","Lyle Overbay","Marco Scutaro","John McDonald",,,"2008TOR.EVA.regular.game.csv",8
"TOR200804170","20080417",0,"Thursday",706,"T","N","TEX","TOR","TOR02","padiv001","hallr001","guccc901","rungb901","relic901","gibsg901","","",15809,"","","","","",1,1,70,3,11,0,0,1,153,9,4,1,11,8,0,0,4,9,"padiv001","hallr001","wilsc004","","kinsi001",4,"cataf001",7,"hamij003",8,"bradm001",10,"bottj001",3,"murpd005",9,"lairg001",2,"vazqr001",6,"durag001",5,"ecksd001",6,"hilla001",4,"riosa002",9,"wellv001",8,"thomf001",10,"staim001",7,"overl001",3,"zaung001",2,"inglj001",5,"wilsc004","","","",,,54,,,,011000101,000000100,34,3,0,0,4,0,0,0,1,0,6,1,0,3,0,3,1,1,1,0,27,14,0,2,0,33,1,0,0,1,0,0,0,4,0,4,1,0,2,0,1,4,4,0,0,27,17,0,3,0,,,,,,,,,,,"Vicente Padilla","Roy Halladay","C.J. Wilson","murpd005","David Murphy","Ian Kinsler","Frank Catalanotto","Josh Hamilton","Milton Bradley","Jason Botts","David Murphy","Gerald Laird","Ramon Vazquez","German Duran","David Eckstein","Aaron Hill","Alex Rios","Vernon Wells","Frank Thomas","Matt Stairs","Lyle Overbay","Gregg Zaun","Joe Inglett",,,"2008TOR.EVA.regular.game.csv",9
"TOR200804180","20080418",0,"Friday",709,"T","N","DET","TOR","TOR02","rogek001","purcd001","tscht901","joycj901","nelsj901","johna901","","",24294,"","","","","",1,1,66,1,9,0,0,1,188,9,8,4,10,3,0,1,9,6,"rogek001","accaj001","","","rodri001",2,"polap001",4,"shefg001",10,"ordom001",9,"cabrm001",5,"guilc001",3,"rente001",6,"thamm001",7,"ingeb001",8,"stews002",7,"hilla001",4,"riosa002",9,"wellv001",8,"thomf001",10,"barar001",3,"scutm001",5,"zaung001",2,"mcdoj003",6,"jonet003","tallb001","","",,,54,,,,100002401,010030000,35,7,0,1,7,1,1,0,7,0,7,1,0,1,0,4,4,4,0,0,27,6,0,1,0,29,0,1,1,4,0,0,1,7,0,2,0,0,1,0,5,7,7,2,0,27,11,1,1,0,,,,,,,,,,,"Kenny Rogers","Jeremy Accardo","(none)","","(none)","Ivan Rodriguez","Placido Polanco","Gary Sheffield","Magglio Ordonez","Miguel Cabrera","Carlos Guillen","Edgar Renteria","Marcus Thames","Brandon Inge","Shannon Stewart","Aaron Hill","Alex Rios","Vernon Wells","Frank Thomas","Rod Barajas","Marco Scutaro","Gregg Zaun","John McDonald",,,"2008TOR.EVA.regular.game.csv",10
"TOR200804190","20080419",0,"Saturday",108,"T","D","DET","TOR","TOR02","bondj001","mcgod001","joycj901","nelsj901","johna901","tscht901","","",31052,"","","","","",1,1,68,5,18,0,0,1,174,9,2,3,9,7,2,0,7,8,"mcgod001","bondj001","ryanb001","","thomc002",8,"jonej003",7,"shefg001",10,"ordom001",9,"cabrm001",5,"guilc001",3,"rente001",6,"rodri001",2,"rabur001",4,"ecksd001",6,"hilla001",4,"riosa002",9,"wellv001",8,"staim001",10,"barar001",2,"overl001",3,"scutm001",5,"inglj001",7,"lopea003","ryanb001","","",,,51,,,,001000100,11001000x,33,2,0,0,2,0,1,0,2,0,5,0,0,2,0,4,2,2,0,0,24,12,0,3,0,29,1,1,1,2,0,0,0,6,1,2,0,0,2,0,3,2,2,0,0,27,11,0,2,0,,,,,,,,,,,"Dustin McGowan","Jeremy Bonderman","B.J. Ryan","riosa002","Alex Rios","Clete Thomas","Jacque Jones","Gary Sheffield","Magglio Ordonez","Miguel Cabrera","Carlos Guillen","Edgar Renteria","Ivan Rodriguez","Ryan Raburn","David Eckstein","Aaron Hill","Alex Rios","Vernon Wells","Matt Stairs","Rod Barajas","Lyle Overbay","Marco Scutaro","Joe Inglett",,,"2008TOR.EVA.regular.game.csv",11
