"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"LAN200704090","20070409",0,"Monday",115,"F","D","COL","LAN","LOS03","franj003","schmj001","emmep901","scotd901","guccc901","kulpr901","","",56000,"","","","","",1,1,64,2,9,0,0,2,196,9,6,3,11,7,1,2,7,8,"franj003","schmj001","","","tavew001",8,"matsk001",4,"atkig001",5,"hollm001",7,"hawpb001",9,"bakej001",3,"tulot001",6,"iannc001",2,"franj003",1,"pierj002",8,"martr004",2,"garcn001",3,"kentj001",4,"gonzl001",7,"kempm001",9,"valdw001",6,"martr003",5,"schmj001",1,"fuenb001","beimj001","","",,,54,,,,100210011,001100001,35,2,1,1,6,1,3,0,1,0,10,1,0,0,0,4,3,3,0,0,27,9,0,1,0,33,2,0,1,3,0,1,0,4,0,7,0,0,1,0,4,5,5,0,1,27,6,0,0,0,,,,,,,,,,,"Jeff Francis","Jason Schmidt","(none)","bakej001","Jeff Baker","Willy Taveras","Kaz Matsui","Garrett Atkins","Matt Holliday","Bradley Hawpe","Jeff Baker","Troy Tulowitzki","Chris Iannetta","Jeff Francis","Juan Pierre","Russell Martin","Nomar Garciaparra","Jeff Kent","Luis Gonzalez","Matt Kemp","Wilson Valdez","Ramon Martinez","Jason Schmidt",,,"2007LAN.EVN.regular.game.csv",2
"LAN200704100","20070410",0,"Tuesday",710,"F","N","COL","LAN","LOS03","loper001","tomkb001","scotd901","guccc901","kulpr901","emmep901","","",40560,"","","","","",1,1,66,2,5,0,0,1,145,9,1,2,4,6,0,0,7,4,"beimj001","kim-b001","saitt001","","tavew001",8,"matsk001",4,"atkig001",5,"heltt001",3,"hollm001",7,"hawpb001",9,"tulot001",6,"torry001",2,"loper001",1,"pierj002",8,"martr004",2,"garcn001",3,"kentj001",4,"gonzl001",7,"valdw001",6,"ethia001",9,"betew001",5,"tomkb001",1,"kim-b001","saitt001","","",,,51,,,,000000100,10000001x,29,3,0,0,1,0,0,1,5,1,13,0,1,1,0,2,2,2,0,0,24,15,0,1,0,26,1,0,0,2,0,1,0,3,1,2,1,1,1,0,4,1,1,0,0,27,11,0,1,0,,,,,,,,,,,"Joe Beimel","Byung-Hyun Kim","Takashi Saito","martr004","Russell Martin","Willy Taveras","Kaz Matsui","Garrett Atkins","Todd Helton","Matt Holliday","Bradley Hawpe","Troy Tulowitzki","Yorvit Torrealba","Rodrigo Lopez","Juan Pierre","Russell Martin","Nomar Garciaparra","Jeff Kent","Luis Gonzalez","Wilson Valdez","Andre Ethier","Wilson Betemit","Brett Tomko",,,"2007LAN.EVN.regular.game.csv",3
"LAN200704110","20070411",0,"Wednesday",711,"F","N","COL","LAN","LOS03","hirsj001","pennb002","guccc901","kulpr901","emmep901","scotd901","","",35852,"","","","","",1,1,66,2,5,0,0,2,154,9,0,3,2,7,0,0,8,5,"pennb002","hirsj001","saitt001","","tavew001",8,"matsk001",4,"atkig001",5,"heltt001",3,"hollm001",7,"hawpb001",9,"carrj001",6,"iannc001",2,"hirsj001",1,"pierj002",8,"martr004",2,"garcn001",3,"kentj001",4,"gonzl001",7,"valdw001",6,"ethia001",9,"betew001",5,"pennb002",1,"fuenb001","saitt001","","",,,51,,,,000000000,00300000x,29,0,0,0,0,0,0,1,5,0,6,2,0,0,0,4,3,3,0,1,24,8,0,1,0,30,0,0,0,3,0,0,0,2,0,4,2,0,1,0,3,0,0,0,0,27,8,0,0,0,,,,,,,,,,,"Brad Penny","Jason Hirsh","Takashi Saito","garcn001","Nomar Garciaparra","Willy Taveras","Kaz Matsui","Garrett Atkins","Todd Helton","Matt Holliday","Bradley Hawpe","Jamey Carroll","Chris Iannetta","Jason Hirsh","Juan Pierre","Russell Martin","Nomar Garciaparra","Jeff Kent","Luis Gonzalez","Wilson Valdez","Andre Ethier","Wilson Betemit","Brad Penny",,,"2007LAN.EVN.regular.game.csv",4
"LAN200704130","20070413",0,"Friday",740,"F","N","SDN","LAN","LOS03","welld001","lowed001","carlm901","younl901","herna901","barrt901","","",49090,"","","","","",1,1,70,2,4,0,0,2,162,9,1,9,7,13,0,1,8,8,"lowed001","welld001","","","gilem001",4,"gileb002",9,"camem001",8,"gonza003",3,"greek002",6,"sledt001",7,"kouzk001",5,"bower002",2,"welld001",1,"furcr001",6,"pierj002",8,"garcn001",3,"kentj001",4,"gonzl001",7,"martr004",2,"clarb003",9,"martr003",5,"lowed001",1,"bellh001","seanr001","","",,,51,,,,000100000,02322000x,33,0,0,0,0,0,0,0,3,0,8,0,0,2,0,4,9,9,0,0,24,8,0,0,0,36,3,0,1,9,1,0,0,4,0,4,2,0,0,0,2,1,1,0,0,27,10,0,2,0,,,,,,,,,,,"Derek Lowe","David Wells","(none)","gonzl001","Luis Gonzalez","Marcus Giles","Brian Giles","Mike Cameron","Adrian Gonzalez","Khalil Greene","Terrmel Sledge","Kevin Kouzmanoff","Rob Bowen","David Wells","Rafael Furcal","Juan Pierre","Nomar Garciaparra","Jeff Kent","Luis Gonzalez","Russell Martin","Brady Clark","Ramon Martinez","Derek Lowe",,,"2007LAN.EVN.regular.game.csv",5
"LAN200704140","20070414",0,"Saturday",710,"F","N","SDN","LAN","LOS03","peavj001","schmj001","younl901","herna901","barrt901","carlm901","","",55942,"","","","","",1,1,70,2,15,0,0,0,158,9,7,2,10,7,0,2,6,7,"peavj001","schmj001","","","gilem001",4,"gileb002",9,"camem001",8,"gonza003",3,"greek002",6,"sledt001",7,"kouzk001",5,"lafop001",2,"peavj001",1,"furcr001",6,"martr004",2,"garcn001",3,"kentj001",4,"gonzl001",7,"clarb003",8,"ethia001",9,"betew001",5,"schmj001",1,"merec001","seanr001","","",,,54,,,,150010000,000001010,36,2,0,2,7,1,0,0,3,0,9,0,0,0,0,3,2,2,0,0,27,8,0,0,0,33,0,0,0,2,0,1,0,2,0,5,0,0,0,0,3,6,6,0,0,27,8,0,1,0,,,,,,,,,,,"Jake Peavy","Jason Schmidt","(none)","gileb002","Brian Giles","Marcus Giles","Brian Giles","Mike Cameron","Adrian Gonzalez","Khalil Greene","Terrmel Sledge","Kevin Kouzmanoff","Pete LaForest","Jake Peavy","Rafael Furcal","Russell Martin","Nomar Garciaparra","Jeff Kent","Luis Gonzalez","Brady Clark","Andre Ethier","Wilson Betemit","Jason Schmidt",,,"2007LAN.EVN.regular.game.csv",6
"LAN200704150","20070415",0,"Sunday",534,"F","N","SDN","LAN","LOS03","younc003","wolfr001","herna901","barrt901","carlm901","younl901","","",55298,"","","","","",1,1,62,2,9,0,0,0,188,9,3,9,6,13,2,1,5,11,"wolfr001","younc003","","","gilem001",4,"gileb002",9,"camem001",8,"gonza003",3,"greek002",6,"cruzj004",7,"kouzk001",5,"bower002",2,"younc003",1,"furcr001",6,"pierj002",8,"garcn001",3,"kentj001",4,"gonzl001",7,"martr004",2,"ethia001",9,"valdw001",5,"wolfr001",1,"lines001","saitt001","","",,,51,,,,001101000,12200103x,33,3,0,1,3,0,0,0,2,0,10,1,0,0,0,4,8,8,0,0,24,13,0,0,0,35,6,0,1,9,1,0,0,7,0,7,5,0,0,1,4,3,3,0,0,27,8,0,0,0,,,,,,,,,,,"Randy Wolf","Chris Young","(none)","gonzl001","Luis Gonzalez","Marcus Giles","Brian Giles","Mike Cameron","Adrian Gonzalez","Khalil Greene","Jose Cruz","Kevin Kouzmanoff","Rob Bowen","Chris Young","Rafael Furcal","Juan Pierre","Nomar Garciaparra","Jeff Kent","Luis Gonzalez","Russell Martin","Andre Ethier","Wilson Valdez","Randy Wolf",,,"2007LAN.EVN.regular.game.csv",7
"LAN200704200","20070420",0,"Friday",741,"F","N","PIT","LAN","LOS03","armat002","wolfr001","buckc901","westj901","rapue901","hicke901","","",43845,"","","","","",1,1,51,2,4,0,0,0,167,9,2,10,8,13,0,0,7,7,"wolfr001","armat002","","","sancf001",4,"wilsj002",6,"bay-j001",7,"nadyx001",8,"laroa001",3,"eldrb001",9,"paulr001",2,"bautj002",5,"armat002",1,"furcr001",6,"pierj002",8,"garcn001",3,"kentj001",4,"gonzl001",7,"martr004",2,"ethia001",9,"betew001",5,"wolfr001",1,"baylj001","seanr001","","",,,51,,,,100000010,20601100x,34,1,0,0,1,0,0,0,2,0,12,0,0,1,0,4,10,10,0,0,24,9,0,1,0,35,2,0,1,10,0,1,1,4,0,2,2,0,1,0,3,2,2,1,0,27,4,0,1,0,,,,,,,,,,,"Randy Wolf","Tony Armas","(none)","garcn001","Nomar Garciaparra","Freddy Sanchez","Jack Wilson","Jason Bay","Xavier Nady","Adam LaRoche","Brad Eldred","Ronny Paulino","Jose Bautista","Tony Armas","Rafael Furcal","Juan Pierre","Nomar Garciaparra","Jeff Kent","Luis Gonzalez","Russell Martin","Andre Ethier","Wilson Betemit","Randy Wolf",,,"2007LAN.EVN.regular.game.csv",8
"LAN200704210","20070421",0,"Saturday",710,"F","N","PIT","LAN","LOS03","sneli001","pennb002","westj901","rapue901","hicke901","buckc901","","",48995,"","","","","",1,1,58,2,6,0,0,2,210,10,3,7,9,9,1,1,9,7,"broxj001","baylj001","","","duffc001",8,"wilsj002",6,"sancf001",4,"bay-j001",7,"laroa001",3,"nadyx001",9,"bautj002",5,"paulr001",2,"sneli001",1,"furcr001",6,"pierj002",8,"garcn001",3,"kentj001",4,"gonzl001",7,"martr004",2,"ethia001",9,"betew001",5,"pennb002",1,"chacs001","broxj001","","",,,58,,,,1020000000,1000010014,37,1,0,0,2,0,0,0,5,0,6,0,0,2,0,6,6,6,2,0,28,6,1,0,0,36,2,0,1,6,0,1,0,5,0,6,0,0,0,0,5,2,2,3,0,30,13,0,2,0,,,,,,,,,,,"Jonathan Broxton","Jonah Bayliss","(none)","martr004","Russell Martin","Chris Duffy","Jack Wilson","Freddy Sanchez","Jason Bay","Adam LaRoche","Xavier Nady","Jose Bautista","Ronny Paulino","Ian Snell","Rafael Furcal","Juan Pierre","Nomar Garciaparra","Jeff Kent","Luis Gonzalez","Russell Martin","Andre Ethier","Wilson Betemit","Brad Penny",,,"2007LAN.EVN.regular.game.csv",9
"LAN200704220","20070422",0,"Sunday",110,"F","D","PIT","LAN","LOS03","gorzt001","tomkb001","rapue901","hicke901","buckc901","westj901","","",46741,"","","","","",1,1,61,2,8,0,0,0,185,9,7,5,11,8,1,3,4,8,"gorzt001","tomkb001","torrs001","","duffc001",8,"wilsj002",6,"sancf001",4,"bay-j001",7,"laroa001",3,"bautj002",5,"mclon001",9,"cotah001",2,"gorzt001",1,"furcr001",6,"pierj002",8,"saeno001",3,"kentj001",4,"gonzl001",7,"martr004",2,"clarb003",9,"valdw001",5,"tomkb001",1,"torrs001","broxj001","","",,,54,,,,102002200,000201020,35,3,0,1,6,0,0,0,3,0,8,2,1,3,0,5,5,5,0,0,27,9,0,0,0,35,1,0,1,5,0,1,0,4,0,9,0,0,0,0,5,5,5,1,0,27,10,0,3,0,,,,,,,,,,,"Tom Gorzelanny","Brett Tomko","Salomon Torres","sancf001","Freddy Sanchez","Chris Duffy","Jack Wilson","Freddy Sanchez","Jason Bay","Adam LaRoche","Jose Bautista","Nate McLouth","Humberto Cota","Tom Gorzelanny","Rafael Furcal","Juan Pierre","Olmedo Saenz","Jeff Kent","Luis Gonzalez","Russell Martin","Brady Clark","Wilson Valdez","Brett Tomko",,,"2007LAN.EVN.regular.game.csv",10
"LAN200704240","20070424",0,"Tuesday",711,"F","N","SFN","LAN","LOS03","morrm001","lowed001","eddid901","demud901","cousd901","danlk901","","",44001,"","","","","",1,1,66,2,9,0,0,1,159,9,5,3,11,9,0,1,9,7,"morrm001","lowed001","benia001","","robed001",8,"vizqo001",6,"aurir001",5,"bondb001",7,"durhr001",4,"klesr001",3,"molib001",2,"winnr001",9,"morrm001",1,"furcr001",6,"pierj002",8,"garcn001",3,"kentj001",4,"gonzl001",7,"martr004",2,"ethia001",9,"betew001",5,"lowed001",1,"benia001","tsaoc001","","",,,54,,,,110020010,000010020,37,2,0,1,5,0,0,0,4,0,5,1,1,0,0,4,3,3,0,0,27,11,0,1,0,34,2,0,0,3,0,1,0,2,0,3,0,0,1,0,3,4,4,0,1,27,14,0,0,0,,,,,,,,,,,"Matt Morris","Derek Lowe","Armando Benitez","aurir001","Rich Aurilia","Dave Roberts","Omar Vizquel","Rich Aurilia","Barry Bonds","Ray Durham","Ryan Klesko","Bengie Molina","Randy Winn","Matt Morris","Rafael Furcal","Juan Pierre","Nomar Garciaparra","Jeff Kent","Luis Gonzalez","Russell Martin","Andre Ethier","Wilson Betemit","Derek Lowe",,,"2007LAN.EVN.regular.game.csv",11
