"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"

"PHI201504060","20150406",0,"Monday",308,"F","D","BOS","PHI","PHI13","buchc001","hamec001","davig901","cuzzp901","randt901","littw901","","",45549,"","","","","",1,1,71,3,11,0,0,2,181,9,8,0,9,3,1,0,7,6,"buchc001","hamec001","","","bettm001",8,"pedrd001",4,"ortid001",3,"ramih003",7,"sandp001",5,"victs001",9,"bogax001",6,"hanir001",2,"buchc001",1,"reveb001",7,"herro001",8,"utlec001",4,"howar001",3,"ruizc001",2,"sizeg001",9,"aschc001",5,"galvf001",6,"hamec001",1,"laynt001","jimec002","","",,,54,,,,101020004,000000000,35,0,0,5,8,0,0,0,7,0,9,1,0,1,0,3,0,0,0,0,27,9,0,0,0,31,1,0,0,0,0,0,0,2,0,9,0,0,0,0,6,8,8,0,1,27,10,0,1,0,,,,,,,,,,,"Clay Buchholz","Cole Hamels","(none)","pedrd001","Dustin Pedroia","Mookie Betts","Dustin Pedroia","David Ortiz","Hanley Ramirez","Pablo Sandoval","Shane Victorino","Xander Bogaerts","Ryan Hanigan","Clay Buchholz","Ben Revere","Odubel Herrera","Chase Utley","Ryan Howard","Carlos Ruiz","Grady Sizemore","Cody Asche","Freddy Galvis","Cole Hamels",,2015PHI.EVN.regular.game.csv",2

"PHI201504080","20150408",0,"Wednesday",708,"F","N","BOS","PHI","PHI13","porcr001","haraa001","cuzzp901","randt901","littw901","davig901","","",26465,"","","","","",1,1,40,8,11,0,0,0,174,9,2,4,3,6,2,2,6,6,"haraa001","porcr001","papej001","","bettm001",8,"pedrd001",4,"sandp001",5,"ramih003",7,"napom001",3,"navad002",9,"hanir001",2,"bogax001",6,"porcr001",1,"reveb001",8,"ruizc001",2,"utlec001",4,"howar001",3,"ruf-d001",7,"aschc001",5,"franj004",9,"galvf001",6,"haraa001",1,"ogana001","papej001","","",,,51,,,,000000020,00000310x,30,0,0,0,2,0,0,0,4,0,10,0,0,0,1,3,3,3,1,0,24,10,0,0,0,31,0,0,1,4,0,1,0,2,0,7,1,0,0,0,4,0,0,0,0,27,3,0,1,0,,,,,,,,,,,"Aaron Harang","Rick Porcello","Jonathan Papelbon","franj004","Jeff Francoeur","Mookie Betts","Dustin Pedroia","Pablo Sandoval","Hanley Ramirez","Mike Napoli","Daniel Nava","Ryan Hanigan","Xander Bogaerts","Rick Porcello","Ben Revere","Carlos Ruiz","Chase Utley","Ryan Howard","Darin Ruf","Cody Asche","Jeff Francoeur","Freddy Galvis","Aaron Harang",,2015PHI.EVN.regular.game.csv",3

"PHI201504090","20150409",0,"Thursday",706,"F","N","BOS","PHI","PHI13","mastj001","buchd001","randt901","littw901","davig901","cuzzp901","","",23418,"","","","","",1,1,42,8,10,0,0,3,188,9,6,2,11,5,0,3,12,6,"mastj001","buchd001","","","bettm001",8,"pedrd001",4,"ortid001",3,"ramih003",7,"sandp001",5,"victs001",9,"hanir001",2,"bogax001",6,"mastj001",1,"reveb001",8,"ruizc001",2,"utlec001",4,"howar001",3,"ruf-d001",7,"aschc001",5,"franj004",9,"galvf001",6,"buchd001",1,"mujie001","diekj001","","",,,54,,,,006000000,002000000,39,0,1,0,6,0,0,0,6,0,7,0,0,1,0,4,2,2,1,0,27,10,0,0,0,32,0,0,0,1,0,0,0,3,0,10,0,0,0,0,5,6,6,0,0,27,10,1,1,0,,,,,,,,,,,"Justin Masterson","David Buchanan","(none)","victs001","Shane Victorino","Mookie Betts","Dustin Pedroia","David Ortiz","Hanley Ramirez","Pablo Sandoval","Shane Victorino","Ryan Hanigan","Xander Bogaerts","Justin Masterson","Ben Revere","Carlos Ruiz","Chase Utley","Ryan Howard","Darin Ruf","Cody Asche","Jeff Francoeur","Freddy Galvis","David Buchanan",,2015PHI.EVN.regular.game.csv",4

"PHI201504100","20150410",0,"Friday",707,"F","N","WAS","PHI","PHI13","gonzg003","willj003","rackd901","laynj901","wendh902","davib902","","",19047,"","","","","",1,1,57,3,11,0,0,0,150,9,1,4,6,7,0,0,5,6,"garcl005","gonzg003","papej001","","taylm002",8,"escoy001",5,"harpb003",9,"zimmr001",3,"ramow001",2,"desmi001",6,"uggld001",4,"moort002",7,"gonzg003",1,"reveb001",8,"galvf001",6,"utlec001",4,"ruf-d001",3,"franj004",9,"sizeg001",7,"ruppc001",2,"blana001",5,"willj003",1,"treib001","papej001","","",,,51,,,,100000000,00000040x,32,1,0,1,1,0,0,0,1,0,9,0,0,0,0,4,4,4,0,0,24,17,0,2,0,27,2,0,0,4,0,1,2,4,0,5,0,1,1,0,4,1,1,0,0,27,11,0,0,0,,,,,,,,,,,"Luis Garcia","Gio Gonzalez","Jonathan Papelbon","hernc005","Cesar Hernandez","Michael Taylor","Yunel Escobar","Bryce Harper","Ryan Zimmerman","Wilson Ramos","Ian Desmond","Dan Uggla","Tyler Moore","Gio Gonzalez","Ben Revere","Freddy Galvis","Chase Utley","Darin Ruf","Jeff Francoeur","Grady Sizemore","Cameron Rupp","Andres Blanco","Jerome Williams",,2015PHI.EVN.regular.game.csv",5

"PHI201504110","20150411",0,"Saturday",706,"F","N","WAS","PHI","PHI13","fistd001","hamec001","laynj901","wendh902","davib902","rackd901","","",23740,"","","","","",1,1,61,5,10,0,0,1,205,10,2,3,7,13,1,0,8,12,"mcgod001","roart001","","","taylm002",8,"escoy001",5,"harpb003",9,"zimmr001",3,"ramow001",2,"desmi001",6,"johnr008",7,"espid001",4,"fistd001",1,"reveb001",7,"galvf001",6,"utlec001",4,"howar001",3,"ruizc001",2,"sizeg001",9,"herro001",8,"blana001",5,"hamec001",1,"roart001","mcgod001","","",,,58,,,,0001000100,0000000201,36,1,0,1,2,0,0,0,4,1,9,1,0,0,0,5,3,3,0,0,28,15,0,0,0,41,5,0,0,3,0,0,0,2,1,5,0,0,0,0,5,2,2,1,0,30,16,0,0,0,,,,,,,,,,,"Dustin McGowan","Tanner Roark","(none)","herro001","Odubel Herrera","Michael Taylor","Yunel Escobar","Bryce Harper","Ryan Zimmerman","Wilson Ramos","Ian Desmond","Reed Johnson","Danny Espinosa","Doug Fister","Ben Revere","Freddy Galvis","Chase Utley","Ryan Howard","Carlos Ruiz","Grady Sizemore","Odubel Herrera","Andres Blanco","Cole Hamels",,2015PHI.EVN.regular.game.csv",6

"PHI201504120","20150412",0,"Sunday",138,"F","D","WAS","PHI","PHI13","schem001","osuls001","wendh902","davib902","rackd901","laynj901","","",30094,"","","","","",1,1,62,2,3,0,0,1,199,10,4,3,9,9,1,0,9,10,"barra001","diekj001","stord001","","taylm002",8,"escoy001",5,"harpb003",9,"zimmr001",3,"robic001",7,"ramow001",2,"desmi001",6,"uggld001",4,"schem001",1,"reveb001",7,"galvf001",6,"aschc001",5,"howar001",3,"franj004",9,"herro001",8,"hernc005",4,"ruppc001",2,"osuls001",1,"stord001","defrj001","","",,,60,,,,1001000002,0000101001,37,2,0,1,3,0,1,1,4,0,8,0,1,0,0,5,3,3,0,0,30,5,0,0,0,39,0,0,1,3,0,0,0,4,0,12,2,0,0,0,5,4,4,2,0,30,13,0,0,0,,,,,,,,,,,"Aaron Barrett","Jake Diekman","Drew Storen","","(none)","Michael Taylor","Yunel Escobar","Bryce Harper","Ryan Zimmerman","Clint Robinson","Wilson Ramos","Ian Desmond","Dan Uggla","Max Scherzer","Ben Revere","Freddy Galvis","Cody Asche","Ryan Howard","Jeff Francoeur","Odubel Herrera","Cesar Hernandez","Cameron Rupp","Sean O'Sullivan",,2015PHI.EVN.regular.game.csv",7

"PHI201504210","20150421",0,"Tuesday",706,"F","N","MIA","PHI","PHI13","hared001","willj003","demud901","basnt901","nauep901","conrc901","","",21993,"","","","","",1,1,64,4,14,0,0,1,149,9,3,7,10,7,1,1,7,3,"willj003","hared001","","","gordd002",4,"pradm001",5,"stanm004",9,"morsm001",3,"ozunm001",8,"suzui001",7,"realj001",2,"hecha001",6,"hared001",1,"herro001",8,"reveb001",7,"utlec001",4,"ruizc001",2,"aschc001",5,"howar001",3,"sizeg001",9,"galvf001",6,"willj003",1,"massn001","papej001","","",,,51,,,,000120000,02000230x,36,1,0,1,2,0,0,0,1,0,10,1,0,1,0,3,7,7,0,0,24,4,0,0,0,30,1,1,2,7,0,1,0,3,0,8,1,0,0,0,4,2,2,0,0,27,8,0,1,0,,,,,,,,,,,"Jerome Williams","Dan Haren","(none)","howar001","Ryan Howard","Dee Gordon","Martin Prado","Giancarlo Stanton","Michael Morse","Marcell Ozuna","Ichiro Suzuki","J.T. Realmuto","Adeiny Hechavarria","Dan Haren","Odubel Herrera","Ben Revere","Chase Utley","Carlos Ruiz","Cody Asche","Ryan Howard","Grady Sizemore","Freddy Galvis","Jerome Williams",,2015PHI.EVN.regular.game.csv",8

"PHI201504220","20150422",0,"Wednesday",706,"F","N","MIA","PHI","PHI13","cosaj001","hamec001","basnt901","nauep901","conrc901","demud901","","",23417,"","","","","",1,1,55,2,7,0,0,0,175,9,6,1,10,5,0,3,11,2,"cosaj001","garcl005","","","gordd002",4,"pradm001",5,"stanm004",9,"morsm001",3,"ozunm001",8,"realj001",2,"suzui001",7,"hecha001",6,"cosaj001",1,"herro001",8,"reveb001",7,"utlec001",4,"ruizc001",2,"aschc001",5,"howar001",3,"sizeg001",9,"galvf001",6,"hamec001",1,"cishs001","diekj001","","",,,54,,,,010000140,010000000,38,1,0,0,1,0,0,1,5,1,8,1,1,1,0,4,1,1,0,0,27,16,0,2,0,30,0,1,1,1,0,0,0,0,0,7,0,0,2,0,5,1,1,0,1,27,15,0,1,0,,,,,,,,,,,"Jarred Cosart","Luis Garcia","(none)","","(none)","Dee Gordon","Martin Prado","Giancarlo Stanton","Michael Morse","Marcell Ozuna","J.T. Realmuto","Ichiro Suzuki","Adeiny Hechavarria","Jarred Cosart","Odubel Herrera","Ben Revere","Chase Utley","Carlos Ruiz","Cody Asche","Ryan Howard","Grady Sizemore","Freddy Galvis","Cole Hamels",,2015PHI.EVN.regular.game.csv",9

