"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"TEX200804080","20080408",0,"Tuesday",106,"T","D","BAL","TEX","ARL02","burrb001","jennj001","gormb901","drecb901","holbs901","davig901","","",48808,"","","","","",1,1,80,8,12,0,0,0,172,9,8,1,12,9,0,1,9,9,"burrb001","jennj001","","","robeb003",4,"markn001",9,"millk005",3,"huffa001",10,"scotl001",7,"hernr002",2,"moors001",5,"jonea003",8,"hernl004",6,"kinsi001",4,"younm003",6,"hamij003",8,"bradm001",10,"blalh001",5,"byrdm001",9,"murpd005",7,"lairg001",2,"broub001",3,"aquig001","germf001","","",,,54,,,,022002020,000000100,37,3,0,2,8,1,0,1,5,0,4,0,0,1,0,3,1,1,1,0,27,11,0,2,0,34,1,0,0,1,0,0,1,2,0,9,0,0,2,0,4,6,6,1,0,27,14,0,1,0,,,,,,,,,,,"Brian Burres","Jason Jennings","(none)","moors001","Scott Moore","Brian Roberts","Nick Markakis","Kevin Millar","Aubrey Huff","Luke Scott","Ramon Hernandez","Scott Moore","Adam Jones","Luis Hernandez","Ian Kinsler","Michael Young","Josh Hamilton","Milton Bradley","Hank Blalock","Marlon Byrd","David Murphy","Gerald Laird","Ben Broussard",,,"2008TEX.EVA.regular.game.csv",2
"TEX200804101","20080410",1,"Thursday",406,"T","D","BAL","TEX","ARL02","tracs001","millk004","drecb901","gormb901","davig901","rakos901","","",0,"","","","","",1,1,78,8,15,0,0,1,158,9,1,3,3,6,2,2,8,8,"millk004","tracs001","wilsc004","","jonea003",8,"moram002",5,"markn001",9,"millk005",3,"huffa001",10,"scotl001",7,"hernr002",2,"moors001",4,"faheb001",6,"kinsi001",4,"younm003",6,"hamij003",8,"bradm001",10,"blalh001",5,"cataf001",7,"murpd005",9,"lairg001",2,"broub001",3,"aquig001","wilsc004","","",,,51,,,,010000000,10000020x,30,1,0,0,1,0,0,0,6,0,5,1,1,0,0,3,2,2,1,0,24,7,0,0,0,29,1,0,0,3,1,1,0,4,0,3,2,0,0,0,3,1,1,0,0,27,7,0,0,0,,,,,,,,,,,"Kevin Millwood","Steve Trachsel","C.J. Wilson","younm003","Michael Young","Adam Jones","Melvin Mora","Nick Markakis","Kevin Millar","Aubrey Huff","Luke Scott","Ramon Hernandez","Scott Moore","Brandon Fahey","Ian Kinsler","Michael Young","Josh Hamilton","Milton Bradley","Hank Blalock","Frank Catalanotto","David Murphy","Gerald Laird","Ben Broussard",,,"2008TEX.EVA.regular.game.csv",3
"TEX200804102","20080410",2,"Thursday",723,"T","N","BAL","TEX","ARL02","loewa001","gabbk001","holbs901","davig901","gormb901","rakos901","","",15560,"","","","","",1,1,82,8,12,0,0,1,160,9,4,5,9,10,0,0,6,10,"wrigj001","bradc001","wilsc004","","robeb003",4,"moram002",5,"markn001",9,"millk005",10,"huffa001",3,"paytj001",7,"jonea003",8,"quirg001",2,"hernl004",6,"kinsi001",4,"younm003",6,"hamij003",10,"bradm001",9,"blalh001",5,"byrdm001",8,"murpd005",7,"bottj001",3,"melha001",2,"sarfd001","wilsc004","","",,,51,,,,001002010,10300001x,34,2,0,1,4,0,0,0,3,1,3,0,0,1,0,4,5,5,0,0,24,7,0,0,0,34,3,0,1,5,0,0,0,5,1,7,1,0,0,0,3,4,4,0,0,27,17,0,1,0,,,,,,,,,,,"Jamey Wright","Chad Bradford","C.J. Wilson","kinsi001","Ian Kinsler","Brian Roberts","Melvin Mora","Nick Markakis","Kevin Millar","Aubrey Huff","Jay Payton","Adam Jones","Guillermo Quiroz","Luis Hernandez","Ian Kinsler","Michael Young","Josh Hamilton","Milton Bradley","Hank Blalock","Marlon Byrd","David Murphy","Jason Botts","Adam Melhuse",,,"2008TEX.EVA.regular.game.csv",4
"TEX200804110","20080411",0,"Friday",708,"T","N","TOR","TEX","ARL02","litsj001","padiv001","wintm901","diazl901","schrp901","drakr901","","",24209,"","","","","",1,1,70,2,12,0,0,1,199,9,8,5,13,8,1,3,9,9,"litsj001","padiv001","downs001","","ecksd001",6,"hilla001",4,"riosa002",9,"wellv001",8,"staim001",10,"overl001",3,"zaung001",2,"scutm001",5,"coatb001",7,"kinsi001",4,"younm003",6,"hamij003",8,"bradm001",10,"blalh001",5,"murpd005",9,"cataf001",7,"lairg001",2,"broub001",3,"downs001","nippd001","","",,,54,,,,000401300,010010201,39,3,0,0,7,0,0,1,4,1,7,4,1,0,0,5,5,5,1,0,27,5,0,0,0,35,1,0,2,5,0,1,1,4,0,7,0,0,0,0,3,7,7,0,0,27,9,0,0,0,,,,,,,,,,,"Jesse Litsch","Vicente Padilla","Scott Downs","overl001","Lyle Overbay","David Eckstein","Aaron Hill","Alex Rios","Vernon Wells","Matt Stairs","Lyle Overbay","Gregg Zaun","Marco Scutaro","Buck Coats","Ian Kinsler","Michael Young","Josh Hamilton","Milton Bradley","Hank Blalock","David Murphy","Frank Catalanotto","Gerald Laird","Ben Broussard",,,"2008TEX.EVA.regular.game.csv",5
"TEX200804120","20080412",0,"Saturday",706,"T","N","TOR","TEX","ARL02","hallr001","mendl001","diazl901","schrp901","drakr901","wintm901","","",34960,"","","","","",1,1,68,2,10,0,0,2,165,9,4,1,11,6,0,1,11,6,"hallr001","mendl001","","","ecksd001",6,"hilla001",4,"riosa002",9,"wellv001",8,"thomf001",10,"staim001",7,"overl001",3,"zaung001",2,"inglj001",5,"kinsi001",4,"younm003",6,"hamij003",9,"blalh001",5,"byrdm001",8,"murpd005",7,"cataf001",10,"lairg001",2,"broub001",3,"","germf001","","",,,54,,,,100300000,000000001,34,1,0,0,4,1,0,2,5,0,3,0,2,1,0,1,1,1,0,0,27,14,0,1,0,32,2,0,0,1,0,0,1,1,0,6,1,0,1,0,3,1,1,0,0,27,12,0,1,0,,,,,,,,,,,"Roy Halladay","Luis Mendoza","(none)","hilla001","Aaron Hill","David Eckstein","Aaron Hill","Alex Rios","Vernon Wells","Frank Thomas","Matt Stairs","Lyle Overbay","Gregg Zaun","Joe Inglett","Ian Kinsler","Michael Young","Josh Hamilton","Hank Blalock","Marlon Byrd","David Murphy","Frank Catalanotto","Gerald Laird","Ben Broussard",,,"2008TEX.EVA.regular.game.csv",6
"TEX200804130","20080413",0,"Sunday",206,"T","D","TOR","TEX","ARL02","burna001","felds001","schrp901","drakr901","wintm901","diazl901","","",21515,"","","","","",1,1,63,3,20,0,0,1,218,10,5,4,10,10,1,0,10,10,"carlj001","nippd001","ryanb001","","stews002",7,"hilla001",4,"riosa002",9,"wellv001",8,"thomf001",10,"overl001",3,"barar001",2,"inglj001",5,"mcdoj003",6,"kinsi001",4,"younm003",6,"hamij003",9,"blalh001",5,"byrdm001",8,"murpd005",7,"cataf001",10,"lairg001",2,"broub001",3,"ryanb001","nippd001","","",,,60,,,,0101011001,1001110000,33,1,0,0,5,2,2,1,7,0,5,0,0,3,0,7,4,4,0,0,30,11,0,1,0,37,1,1,1,4,2,0,0,5,1,6,2,1,1,0,5,5,5,0,0,30,16,0,3,0,,,,,,,,,,,"Jesse Carlson","Dustin Nippert","B.J. Ryan","inglj001","Joe Inglett","Shannon Stewart","Aaron Hill","Alex Rios","Vernon Wells","Frank Thomas","Lyle Overbay","Rod Barajas","Joe Inglett","John McDonald","Ian Kinsler","Michael Young","Josh Hamilton","Hank Blalock","Marlon Byrd","David Murphy","Frank Catalanotto","Gerald Laird","Ben Broussard",,,"2008TEX.EVA.regular.game.csv",7
"TEX200804140","20080414",0,"Monday",705,"T","N","ANA","TEX","ARL02","sante001","jennj001","westj901","rapue901","hicke901","buckc901","","",16541,"","","","","",1,1,66,3,3,0,0,1,169,9,7,4,10,9,1,1,8,6,"sante001","jennj001","rodrf003","","figgc001",5,"mattg002",7,"guerv001",9,"andeg001",10,"huntt001",8,"kotcc001",3,"iztum001",4,"napom001",2,"aybae001",6,"kinsi001",4,"younm003",6,"hamij003",8,"bradm001",10,"blalh001",5,"byrdm001",9,"cataf001",7,"lairg001",2,"broub001",3,"rodrf003","germf001","","",,,54,,,,230020000,300000010,36,1,0,1,6,0,0,1,5,1,9,0,0,1,0,4,3,3,2,0,27,10,0,1,0,35,2,0,1,4,0,1,0,1,0,7,0,0,1,0,4,6,6,0,0,27,10,0,1,0,,,,,,,,,,,"Ervin Santana","Jason Jennings","Francisco Rodriguez","guerv001","Vladimir Guerrero","Chone Figgins","Gary Matthews","Vladimir Guerrero","Garret Anderson","Torii Hunter","Casey Kotchman","Maicer Izturis","Mike Napoli","Erick Aybar","Ian Kinsler","Michael Young","Josh Hamilton","Milton Bradley","Hank Blalock","Marlon Byrd","Frank Catalanotto","Gerald Laird","Ben Broussard",,,"2008TEX.EVA.regular.game.csv",8
"TEX200804150","20080415",0,"Tuesday",107,"T","D","ANA","TEX","ARL02","mosed001","millk004","rapue901","hicke901","buckc901","westj901","","",15595,"","","","","",1,1,68,5,16,0,0,1,173,9,7,4,11,10,0,2,6,11,"olivd001","rupej001","rodrf003","","figgc001",5,"mattg002",9,"guerv001",10,"andeg001",7,"huntt001",8,"kotcc001",3,"iztum001",4,"mathj001",2,"aybae001",6,"kinsi001",4,"younm003",6,"hamij003",8,"bradm001",9,"blalh001",5,"cataf001",10,"murpd005",7,"melha001",2,"broub001",3,"rodrf003","wilsc004","","",,,54,,,,000313000,121000000,34,3,0,1,7,1,0,0,5,1,1,1,1,3,0,5,4,4,0,0,27,12,0,0,0,31,2,0,0,4,1,2,1,7,0,4,1,0,0,0,4,7,7,0,0,27,19,0,3,0,,,,,,,,,,,"Darren Oliver","Josh Rupe","Francisco Rodriguez","mattg002","Gary Matthews","Chone Figgins","Gary Matthews","Vladimir Guerrero","Garret Anderson","Torii Hunter","Casey Kotchman","Maicer Izturis","Jeff Mathis","Erick Aybar","Ian Kinsler","Michael Young","Josh Hamilton","Milton Bradley","Hank Blalock","Frank Catalanotto","David Murphy","Adam Melhuse","Ben Broussard",,,"2008TEX.EVA.regular.game.csv",9
"TEX200804250","20080425",0,"Friday",705,"T","N","MIN","TEX","ARL02","blacn001","millk004","marqa901","fleta901","reilm901","davib902","","",19016,"","","","","",1,1,76,3,13,0,0,2,177,10,5,6,10,14,2,1,8,8,"benoj001","rincj001","","","gomec002",8,"harrb001",4,"mauej001",2,"mornj001",3,"cuddm001",9,"kubej002",10,"yound003",7,"lambm001",5,"puntn001",6,"kinsi001",4,"younm003",6,"hamij003",8,"blalh001",5,"bottj001",10,"cataf001",7,"murpd005",9,"lairg001",2,"broub001",3,"rincj001","benoj001","","",,,59,,,,1040000000,0050000001,40,1,0,1,5,0,0,0,3,0,7,1,0,0,0,5,6,6,0,0,29,13,0,3,0,40,5,0,0,6,0,0,0,3,0,4,0,0,2,0,5,5,5,0,0,30,8,0,1,0,,,,,,,,,,,"Joaquin Benoit","Juan Rincon","(none)","murpd005","David Murphy","Carlos Gomez","Brendan Harris","Joe Mauer","Justin Morneau","Michael Cuddyer","Jason Kubel","Delmon Young","Mike Lamb","Nick Punto","Ian Kinsler","Michael Young","Josh Hamilton","Hank Blalock","Jason Botts","Frank Catalanotto","David Murphy","Gerald Laird","Ben Broussard",,,"2008TEX.EVA.regular.game.csv",10
"TEX200804260","20080426",0,"Saturday",704,"T","N","MIN","TEX","ARL02","bakes002","ponss001","fleta901","reilm901","davib902","marqa901","","",33053,"","","","","",1,1,70,4,13,0,0,1,211,9,12,6,16,12,0,3,8,12,"reyed001","wrigj001","","","tolbm001",6,"harrb001",4,"mauej001",2,"mornj001",3,"cuddm001",9,"kubej002",10,"yound003",7,"lambm001",5,"monrc001",8,"kinsi001",4,"younm003",6,"hamij003",8,"bradm001",10,"murpd005",9,"saltj001",2,"cataf001",7,"broub001",3,"vazqr001",5,"koreb001","felds001","","",,,54,,,,002003340,004010001,42,3,0,1,10,1,1,0,3,1,5,1,0,2,0,6,6,6,0,0,27,7,0,1,0,38,1,0,0,5,0,0,0,7,0,10,0,0,1,0,5,7,7,0,0,27,13,1,2,0,,,,,,,,,,,"Dennys Reyes","Jamey Wright","(none)","yound003","Delmon Young","Matt Tolbert","Brendan Harris","Joe Mauer","Justin Morneau","Michael Cuddyer","Jason Kubel","Delmon Young","Mike Lamb","Craig Monroe","Ian Kinsler","Michael Young","Josh Hamilton","Milton Bradley","David Murphy","Jarrod Saltalamacchia","Frank Catalanotto","Ben Broussard","Ramon Vazquez",,,"2008TEX.EVA.regular.game.csv",11
