"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"

"NYA201404070","20140407",0,"Monday",111,"T","D","BAL","NYA","NYC21","jimeu001","kuroh001","timmt901","ticht901","welkt901","littw901","","",48142,"","","","","",1,1,52,8,11,0,0,0,185,9,2,4,8,8,0,0,5,8,"kuroh001","jimeu001","kells001","","lougd001",7,"markn001",9,"jonea003",8,"davic003",3,"wietm001",2,"cruzn002",10,"lombs002",4,"flahr001",6,"schoj001",5,"gardb001",7,"jeted001",6,"ellsj001",8,"beltc001",9,"mccab002",2,"soria001",10,"robeb003",4,"johnk003",3,"solay001",5,"webbr001","kells001","","",,,51,,,,000100100,00112000x,33,3,0,0,2,0,0,0,1,0,6,0,0,0,0,3,4,4,0,0,24,7,0,1,0,30,1,0,0,3,0,0,0,6,0,8,0,1,1,0,5,2,2,0,0,27,11,0,1,0,,,,,,,,,,,"Hiroki Kuroda","Ubaldo Jimenez","Shawn Kelley","solay001","Yangervis Solarte","David Lough","Nick Markakis","Adam Jones","Chris Davis","Matt Wieters","Nelson Cruz","Steve Lombardozzi","Ryan Flaherty","Jonathan Schoop","Brett Gardner","Derek Jeter","Jacoby Ellsbury","Carlos Beltran","Brian McCann","Alfonso Soriano","Brian Roberts","Kelly Johnson","Yangervis Solarte",,2014NYA.EVA.regular.game.csv",2

"NYA201404080","20140408",0,"Tuesday",108,"T","D","BAL","NYA","NYC21","chenw001","novai001","ticht901","welkt901","littw901","timmt901","","",35864,"","","","","",1,1,64,1,10,0,0,0,208,9,14,5,20,13,0,0,7,10,"chenw001","novai001","","","markn001",9,"yound003",10,"davic003",3,"jonea003",8,"wietm001",2,"cruzn002",7,"lombs002",4,"flahr001",6,"schoj001",5,"gardb001",7,"jeted001",6,"ellsj001",8,"beltc001",9,"soria001",10,"mccab002",2,"cervf001",3,"robeb003",4,"solay001",5,"odayd001","betad001","","",,,54,,,,310304030,100300010,42,4,0,3,14,0,3,0,3,0,8,0,0,1,0,4,5,5,0,0,27,7,0,0,0,40,5,0,2,5,0,0,1,1,0,8,1,0,0,0,4,14,14,1,0,27,9,0,1,0,,,,,,,,,,,"Wei-Yin Chen","Ivan Nova","(none)","davic003","Chris Davis","Nick Markakis","Delmon Young","Chris Davis","Adam Jones","Matt Wieters","Nelson Cruz","Steve Lombardozzi","Ryan Flaherty","Jonathan Schoop","Brett Gardner","Derek Jeter","Jacoby Ellsbury","Carlos Beltran","Alfonso Soriano","Brian McCann","Francisco Cervelli","Brian Roberts","Yangervis Solarte",,2014NYA.EVA.regular.game.csv",3

"NYA201404090","20140409",0,"Wednesday",708,"T","N","BAL","NYA","NYC21","gonzm003","tanam001","welkt901","littw901","timmt901","ticht901","","",39412,"","","","","",1,1,54,4,27,0,0,1,186,9,5,4,12,10,0,1,9,5,"matub001","kells001","huntt002","","markn001",9,"yound003",10,"davic003",3,"jonea003",8,"wietm001",2,"cruzn002",7,"lombs002",4,"flahr001",6,"schoj001",5,"gardb001",8,"jeted001",6,"ellsj001",10,"beltc001",9,"mccab002",2,"soria001",7,"johnk003",3,"robeb003",4,"solay001",5,"huntt002","kells001","","",,,54,,,,030000002,020100001,38,2,0,1,5,0,1,0,2,0,12,0,0,0,0,4,4,4,0,0,27,7,0,3,0,32,3,0,2,4,1,1,0,2,1,5,0,0,2,0,4,5,5,0,0,27,8,1,0,0,,,,,,,,,,,"Brian Matusz","Shawn Kelley","Tommy Hunter","markn001","Nick Markakis","Nick Markakis","Delmon Young","Chris Davis","Adam Jones","Matt Wieters","Nelson Cruz","Steve Lombardozzi","Ryan Flaherty","Jonathan Schoop","Brett Gardner","Derek Jeter","Jacoby Ellsbury","Carlos Beltran","Brian McCann","Alfonso Soriano","Kelly Johnson","Brian Roberts","Yangervis Solarte",,2014NYA.EVA.regular.game.csv",4

"NYA201404100","20140410",0,"Thursday",707,"T","N","BOS","NYA","NYC21","buchc001","pinem001","davib902","hoyej901","tumpj901","onorb901","","",42821,"","","","","",1,1,54,8,16,0,0,1,175,9,1,4,4,7,1,0,5,2,"pinem001","buchc001","pheld001","","sizeg001",7,"pedrd001",4,"ortid001",10,"napom001",3,"navad002",9,"bogax001",6,"piera001",2,"bradj001",8,"herrj002",5,"gardb001",7,"jeted001",6,"ellsj001",8,"beltc001",9,"mccab002",2,"soria001",10,"johnk003",3,"solay001",5,"annad001",4,"capuc001","pheld001","","",,,51,,,,000000100,00022000x,31,1,0,1,1,0,0,0,2,0,12,1,0,0,0,3,2,2,0,0,24,13,0,1,0,30,1,0,1,3,0,0,0,0,0,6,0,0,1,0,3,1,1,0,1,27,4,0,0,0,,,,,,,,,,,"Michael Pineda","Clay Buchholz","David Phelps","mccab002","Brian McCann","Grady Sizemore","Dustin Pedroia","David Ortiz","Mike Napoli","Daniel Nava","Xander Bogaerts","A.J. Pierzynski","Jackie Bradley","Jonathan Herrera","Brett Gardner","Derek Jeter","Jacoby Ellsbury","Carlos Beltran","Brian McCann","Alfonso Soriano","Kelly Johnson","Yangervis Solarte","Dean Anna",,2014NYA.EVA.regular.game.csv",5

"NYA201404110","20140411",0,"Friday",707,"T","N","BOS","NYA","NYC21","lestj001","sabac001","hoyej901","tumpj901","onorb901","davib902","","",44121,"","","","","",1,1,64,3,7,0,0,0,181,9,4,2,7,7,0,0,6,6,"lestj001","sabac001","mujie001","","gomej001",9,"pedrd001",4,"ortid001",10,"napom001",3,"sizeg001",7,"bogax001",6,"rober002",5,"rossd001",2,"bradj001",8,"jeted001",6,"ellsj001",8,"beltc001",9,"soria001",10,"cervf001",2,"solay001",5,"suzui001",7,"robeb003",4,"johnk003",3,"mujie001","betad001","","",,,54,,,,000004000,010000100,34,1,0,2,4,0,0,0,3,0,13,0,0,0,0,3,2,2,0,0,27,9,0,1,0,33,0,0,1,2,0,0,0,2,0,9,1,0,1,0,4,4,4,0,0,27,8,0,0,0,,,,,,,,,,,"Jon Lester","C.C. Sabathia","Edward Mujica","sizeg001","Grady Sizemore","Jonny Gomes","Dustin Pedroia","David Ortiz","Mike Napoli","Grady Sizemore","Xander Bogaerts","Ryan Roberts","David Ross","Jackie Bradley","Derek Jeter","Jacoby Ellsbury","Carlos Beltran","Alfonso Soriano","Francisco Cervelli","Yangervis Solarte","Ichiro Suzuki","Brian Roberts","Kelly Johnson",,2014NYA.EVA.regular.game.csv",6
