"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"SEA198104090","19810409",0,"Thursday",740,"T","N","CAL","SEA","SEA02","zahng001","abbog001","evanj901","pales901","clara901","hendt901","","",33317,"Mariners","Steve Kolk","Jim Herdman","1994/10/16 3:20PM","",1,0,0,0,0,4,1,5,134,9,6,2,7,6,0,1,4,4,"zahng001","abbog001","","downb001","carer001",3,"burlr001",6,"lynnf001",8,"bayld001",10,"fordd001",9,"downb001",2,"brunt001",7,"gricb001",4,"hobsb101",5,"cruzj002",4,"hendd001",8,"bochb001",3,"ziskr101",10,"burrj001",9,"pacit001",7,"edled101",5,"andej001",6,"bullb101",2,"aased001","andel001","","",,,54,,,,400001010,000000200,33,1,1,2,6,0,0,1,3,0,3,2,0,0,0,2,2,2,0,0,27,9,0,1,0,32,0,1,1,2,0,0,0,1,0,5,0,0,1,0,2,6,6,0,0,27,14,0,0,0,,,,,,,,,,,"Geoff Zahn","Glenn Abbott","(none)","downb001","Brian Downing","Rod Carew","Rick Burleson","Fred Lynn","Don Baylor","Dan Ford","Brian Downing","Tom Brunansky","Bobby Grich","Butch Hobson","Julio Cruz","Dave Henderson","Bruce Bochte","Richie Zisk","Jeff Burroughs","Tom Paciorek","Dave Edler","Jim Anderson","Bud Bulling",,
"SEA198104100","19810410",0,"Friday",737,"T","N","CAL","SEA","SEA02","jeffj101","gleaj001","clara901","pales901","hendt901","evanj901","","",10879,"Mariners","Jim Herdman","Jim Herdman","1994/10/29 11:00AM","",1,0,0,0,-1,4,1,5,145,9,2,10,6,12,2,0,10,5,"gleaj001","jeffj101","","pacit001","carer001",3,"burlr001",6,"lynnf001",8,"bayld001",10,"fordd001",9,"downb001",2,"brunt001",7,"gricb001",4,"hobsb101",5,"cruzj002",4,"simpj101",8,"bochb001",3,"ziskr101",10,"burrj001",9,"narrj001",2,"pacit001",7,"edled101",5,"auerr101",6,"dacqj101","parrm101","","",,,51,,,,000000002,04000114x,31,1,1,1,2,0,0,0,8,0,3,0,0,2,0,3,8,8,1,0,24,11,0,0,0,33,6,0,1,9,1,2,0,3,0,1,3,0,0,0,2,2,2,0,0,27,8,0,2,0,,,,,,,,,,,"Jerry Gleaton","Jesse Jefferson","(none)","pacit001","Tom Paciorek","Rod Carew","Rick Burleson","Fred Lynn","Don Baylor","Dan Ford","Brian Downing","Tom Brunansky","Bobby Grich","Butch Hobson","Julio Cruz","Joe Simpson","Bruce Bochte","Richie Zisk","Jeff Burroughs","Jerry Narron","Tom Paciorek","Dave Edler","Rick Auerbach",,
"SEA198104110","19810411",0,"Saturday",737,"T","N","CAL","SEA","SEA02","wittm001","bannf001","clara901","pales901","hendt901","evanj901","","",16575,"Mariners","Jim Herdman","Jim Herdman","1994/11/13 7:52AM","",1,0,0,0,-1,4,1,5,180,9,7,4,9,12,0,0,6,12,"aased001","bannf001","sancl001","lynnf001","carer001",3,"burlr001",6,"lynnf001",8,"bayld001",10,"fordd001",9,"downb001",2,"brunt001",7,"gricb001",4,"hobsb101",5,"cruzj002",4,"simpj101",8,"bochb001",3,"ziskr101",10,"burrj001",9,"narrj001",2,"pacit001",7,"randl101",5,"auerr101",6,"sancl001","parrm101","","",,,54,,,,220002001,010110010,34,2,0,3,7,1,1,0,4,0,7,0,0,0,0,4,4,4,0,0,27,14,0,3,0,34,0,0,1,4,0,2,1,6,0,4,4,0,2,0,2,7,7,0,0,27,8,0,0,0,,,,,,,,,,,"Don Aase","Floyd Bannister","Luis Sanchez","lynnf001","Fred Lynn","Rod Carew","Rick Burleson","Fred Lynn","Don Baylor","Dan Ford","Brian Downing","Tom Brunansky","Bobby Grich","Butch Hobson","Julio Cruz","Joe Simpson","Bruce Bochte","Richie Zisk","Jeff Burroughs","Jerry Narron","Tom Paciorek","Len Randle","Rick Auerbach",,
"SEA198104120","19810412",0,"Sunday",136,"T","D","CAL","SEA","SEA02","forsk001","clayk101","hendt901","evanj901","clara901","pales901","","",8859,"Mariners","Jim Herdman","Jim Herdman","1994/11/13 10:47AM","",1,0,0,0,-1,4,1,5,166,9,8,6,9,13,1,0,5,6,"hassa001","andel001","","","carer001",3,"burlr001",6,"lynnf001",8,"bayld001",10,"fordd001",9,"ott-e101",2,"brunt001",7,"gricb001",4,"hobsb101",5,"cruzj002",4,"simpj101",8,"bochb001",3,"ziskr101",10,"burrj001",9,"narrj001",2,"pacit001",7,"randl101",5,"auerr101",6,"hassa001","dragd101","","",,,54,,,,210010004,102001110,33,2,0,0,6,0,0,0,7,0,3,3,2,0,0,2,6,6,0,0,27,11,0,1,0,37,1,0,1,6,1,0,0,1,0,6,3,1,1,0,4,8,8,2,0,27,16,0,1,0,,,,,,,,,,,"Andy Hassler","Larry Andersen","(none)","","(none)","Rod Carew","Rick Burleson","Fred Lynn","Don Baylor","Dan Ford","Ed Ott","Tom Brunansky","Bobby Grich","Butch Hobson","Julio Cruz","Joe Simpson","Bruce Bochte","Richie Zisk","Jeff Burroughs","Jerry Narron","Tom Paciorek","Len Randle","Rick Auerbach",,
"SEA198104140","19810414",0,"Tuesday",737,"T","N","MIN","SEA","SEA02","koosj001","abbog001","evanj901","clara901","pales901","hendt901","","",6443,"Mariners","Jim Herdman","Jim Herdman","1995/01/01 8:59AM","",1,0,0,0,-1,4,1,5,139,9,5,4,10,8,0,1,6,3,"koosj001","abbog001","corbd001","smalr001","poweh101",9,"wilfr001",4,"castj001",5,"smalr001",6,"adamg101",10,"sofir101",7,"hatcm001",8,"jackr002",3,"smitr102",2,"cruzj002",4,"hendd001",8,"bochb001",3,"ziskr101",10,"burrj001",9,"pacit001",7,"edled101",5,"andej001",6,"bullb101",2,"corbd001","clarb001","","",,,54,,,,100111100,000012100,36,2,0,3,5,1,0,0,1,0,3,0,0,0,0,2,3,3,0,0,27,12,1,1,0,33,3,0,2,3,0,0,0,1,0,4,0,1,1,0,2,5,5,0,0,27,12,0,0,0,,,,,,,,,,,"Jerry Koosman","Glenn Abbott","Doug Corbett","smalr001","Roy Smalley","Hosken Powell","Rob Wilfong","John Castino","Roy Smalley","Glenn Adams","Rick Sofield","Mickey Hatcher","Ron Jackson","Ray Smith","Julio Cruz","Dave Henderson","Bruce Bochte","Richie Zisk","Jeff Burroughs","Tom Paciorek","Dave Edler","Jim Anderson","Bud Bulling",,
"SEA198104150","19810415",0,"Wednesday",736,"T","N","MIN","SEA","SEA02","arrof001","gleaj001","clara901","pales901","hendt901","evanj901","","",6203,"Mariners","Jim Herdman","Jim Herdman","1995/01/01 12:05PM","",1,0,0,0,-1,4,1,5,156,9,5,6,7,11,2,0,3,7,"gleaj001","arrof001","clarb001","burrj001","wardg001",7,"jackr002",3,"castj001",5,"smalr001",6,"mackp101",10,"hatcm001",8,"engld001",9,"wilfr001",4,"smitr102",2,"cruzj002",4,"simpj101",8,"bochb001",3,"ziskr101",10,"burrj001",9,"guldb001",2,"pacit001",7,"randl101",5,"auerr101",6,"oconj001","clarb001","","",,,51,,,,200001020,00420000x,34,1,0,2,5,0,0,0,1,0,6,0,0,0,0,3,5,5,0,0,24,14,0,1,0,33,5,0,0,6,0,0,1,3,0,3,2,0,1,0,3,5,5,0,0,27,9,0,0,0,,,,,,,,,,,"Jerry Gleaton","Fernando Arroyo","Bryan Clark","burrj001","Jeff Burroughs","Gary Ward","Ron Jackson","John Castino","Roy Smalley","Pete Mackanin","Mickey Hatcher","Dave Engle","Rob Wilfong","Ray Smith","Julio Cruz","Joe Simpson","Bruce Bochte","Richie Zisk","Jeff Burroughs","Brad Gulden","Tom Paciorek","Len Randle","Rick Auerbach",,
"SEA198104240","19810424",0,"Friday",739,"T","N","OAK","SEA","SEA02","norrm101","abbog001","coont901","voltv901","shulj901","kunkb101","","",17554,"Mariners","Jim Herdman","Jim Herdman","1995/02/11 10:47PM","",1,0,0,0,-1,4,1,5,157,9,6,2,11,5,0,1,5,7,"norrm101","abbog001","","murpd002","hendr001",7,"murpd002",8,"reved101",3,"grosw001",5,"armat001",9,"pagem001",10,"babis101",4,"newmj001",2,"stanf101",6,"cruzj002",4,"simpj101",8,"bochb001",3,"ziskr101",10,"burrj001",9,"pacit001",7,"narrj001",2,"randl101",5,"andej001",6,"","rawls001","","",,,54,,,,204000000,000000002,36,3,0,1,6,0,0,0,2,0,6,3,0,1,0,1,2,2,1,1,27,9,0,0,0,32,1,0,2,2,0,0,0,4,0,5,2,0,0,0,4,6,6,0,0,27,12,0,1,0,,,,,,,,,,,"Mike Norris","Glenn Abbott","(none)","murpd002","Dwayne Murphy","Rickey Henderson","Dwayne Murphy","Dave Revering","Wayne Gross","Tony Armas","Mitchell Page","Shooty Babitt","Jeff Newman","Fred Stanley","Julio Cruz","Joe Simpson","Bruce Bochte","Richie Zisk","Jeff Burroughs","Tom Paciorek","Jerry Narron","Len Randle","Jim Anderson",,
"SEA198104250","19810425",0,"Saturday",737,"T","N","OAK","SEA","SEA02","langr001","gleaj001","voltv901","shulj901","kunkb101","coont901","","",17388,"Mariners","Jim Herdman","Jimmy Herdman","1995/02/16 8:39PM","",1,0,0,0,-1,4,1,5,157,9,7,4,10,10,0,1,7,9,"langr001","gleaj001","","heatm001","hendr001",7,"murpd002",8,"johnc001",10,"armat001",9,"heatm001",2,"newmj001",3,"babis101",4,"mckad101",5,"piccr001",6,"cruzj002",4,"simpj101",8,"bochb001",3,"ziskr101",10,"burrj001",9,"pacit001",7,"narrj001",2,"edled101",5,"auerr101",6,"","dragd101","","",,,54,,,,212002000,001001020,38,2,1,2,7,0,0,0,3,1,10,4,0,0,0,1,4,4,0,0,27,11,0,0,0,37,5,0,1,4,0,0,0,3,0,4,1,0,0,0,3,7,7,0,0,27,6,0,0,0,,,,,,,,,,,"Rick Langford","Jerry Gleaton","(none)","heatm001","Mike Heath","Rickey Henderson","Dwayne Murphy","Cliff Johnson","Tony Armas","Mike Heath","Jeff Newman","Shooty Babitt","Dave McKay","Rob Picciolo","Julio Cruz","Joe Simpson","Bruce Bochte","Richie Zisk","Jeff Burroughs","Tom Paciorek","Jerry Narron","Dave Edler","Rick Auerbach",,
"SEA198104260","19810426",0,"Sunday",140,"T","D","OAK","SEA","SEA02","keoum001","parrm101","shulj901","kunkb101","coont901","voltv901","","",15562,"Mariners","Jim Herdman","Jim Herdman","1995/02/18 10:10AM","",1,0,0,0,-1,4,1,5,186,9,9,4,11,6,2,2,9,5,"keoum001","parrm101","","murpd002","hendr001",7,"murpd002",8,"reved101",3,"grosw001",5,"armat001",9,"pagem001",10,"heatm001",2,"babis101",4,"stanf101",6,"cruzj002",4,"simpj101",8,"bochb001",3,"ziskr101",10,"burrj001",9,"pacit001",7,"narrj001",2,"edled101",5,"andej001",6,"","rawls001","","",,,54,,,,200013003,010030000,37,1,0,2,9,2,1,0,5,1,6,2,0,0,0,1,3,3,0,0,27,9,0,0,0,34,0,1,1,4,0,0,0,2,0,8,0,0,0,0,3,9,9,0,1,27,6,0,0,0,,,,,,,,,,,"Matt Keough","Mike Parrott","(none)","murpd002","Dwayne Murphy","Rickey Henderson","Dwayne Murphy","Dave Revering","Wayne Gross","Tony Armas","Mitchell Page","Mike Heath","Shooty Babitt","Fred Stanley","Julio Cruz","Joe Simpson","Bruce Bochte","Richie Zisk","Jeff Burroughs","Tom Paciorek","Jerry Narron","Dave Edler","Jim Anderson",,
"SEA198104300","19810430",0,"Thursday",736,"T","N","DET","SEA","SEA02","rozed001","gleaj001","goetr901","malog901","kaisk901","hallb901","","",5116,"Mariners","Jim Herdman","Jim Herdman","1995/02/20 1:22PM","",1,0,0,0,-1,4,1,5,120,9,2,0,6,2,0,0,6,2,"rozed001","gleaj001","","parrl001","peter001",8,"trama001",6,"kemps001",7,"parrl001",2,"wockj001",10,"cowea001",9,"hebnr001",3,"papis101",5,"whitl001",4,"cruzj002",4,"randl101",9,"meyed001",7,"ziskr101",10,"grayg101",3,"narrj001",2,"hendd001",8,"edled101",5,"auerr101",6,"","","","",,,54,,,,200000000,000000000,28,2,0,0,2,0,0,0,7,1,2,0,2,3,0,1,0,0,0,0,27,13,0,1,0,28,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,2,2,0,0,27,13,0,3,0,,,,,,,,,,,"Dave Rozema","Jerry Gleaton","(none)","parrl001","Lance Parrish","Rick Peters","Alan Trammell","Steve Kemp","Lance Parrish","John Wockenfuss","Al Cowens","Richie Hebner","Stan Papi","Lou Whitaker","Julio Cruz","Len Randle","Dan Meyer","Richie Zisk","Gary Gray","Jerry Narron","Dave Henderson","Dave Edler","Rick Auerbach",,
