"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"

"SFN201904050","20190405",0,"Friday",136,"F","D","TBA","SFN","SFO03","glast001","rodrd001","danlk901","gibsg901","gibsh902","lentn901","","",41067,"","","","","",1,1,57,2,9,0,0,3,186,9,5,2,11,8,2,1,8,10,"glast001","rodrd001","alvaj004","","meada001",9,"phamt001",7,"choij001",3,"loweb001",4,"diazy001",5,"kierk001",8,"adamw002",6,"perem005",2,"glast001",1,"duggs001",9,"beltb001",3,"longe001",5,"poseb001",2,"crawb001",6,"parrg001",7,"pillk001",8,"panij002",4,"rodrd001",1,"alvaj004","melam001","","",,,54,,,,400000100,000000200,38,4,0,2,5,0,0,1,1,0,8,0,0,0,0,5,2,2,2,0,27,8,0,1,0,36,3,0,0,2,0,0,1,2,0,8,1,0,1,0,5,5,5,0,0,27,8,0,0,0,,,,,,,,,,,"Tyler Glasnow","Dereck Rodriguez","Jose Alvarado","loweb001","Brandon Lowe","Austin Meadows","Tommy Pham","Ji-Man Choi","Brandon Lowe","Yandy Diaz","Kevin Kiermaier","Willy Adames","Michael Perez","Tyler Glasnow","Steven Duggar","Brandon Belt","Evan Longoria","Buster Posey","Brandon Crawford","Gerardo Parra","Kevin Pillar","Joe Panik","Dereck Rodriguez",,2019SFN.EVN.regular.game.csv",2

"SFN201904060","20190406",0,"Saturday",105,"F","D","TBA","SFN","SFO03","stanr002","samaj001","gibsg901","gibsh902","lentn901","danlk901","","",31828,"","","","","",1,1,61,2,11,0,0,2,171,9,4,6,9,8,1,0,7,5,"bergt001","yarbr001","smitw002","","meada001",9,"phamt001",7,"choij001",3,"loweb001",4,"diazy001",5,"kierk001",8,"robed004",6,"zunim001",2,"stanr002",1,"duggs001",9,"beltb001",3,"longe001",5,"poseb001",2,"crawb001",6,"parrg001",7,"pillk001",8,"panij002",4,"samaj001",1,"roe-c001","smitw002","","",,,51,,,,100021000,00204000x,35,1,0,0,4,0,1,0,2,0,5,1,0,0,0,4,6,6,0,0,24,7,0,0,0,30,1,0,1,6,1,1,0,3,0,4,1,0,0,0,6,4,4,0,0,27,10,0,0,0,,,,,,,,,,,"Travis Bergen","Ryan Yarbrough","Will Smith","duggs001","Steven Duggar","Austin Meadows","Tommy Pham","Ji-Man Choi","Brandon Lowe","Yandy Diaz","Kevin Kiermaier","Daniel Robertson","Mike Zunino","Ryne Stanek","Steven Duggar","Brandon Belt","Evan Longoria","Buster Posey","Brandon Crawford","Gerardo Parra","Kevin Pillar","Joe Panik","Jeff Samardzija",,2019SFN.EVN.regular.game.csv",3

"SFN201904070","20190407",0,"Sunday",105,"F","D","TBA","SFN","SFO03","chiry001","pomed001","gibsh902","lentn901","danlk901","gibsg901","","",31574,"","","","","",1,1,64,2,10,0,0,2,186,9,3,0,10,5,0,0,9,5,"chiry001","pomed001","alvaj004","","diazy001",3,"phamt001",7,"robed004",4,"garca003",9,"zunim001",2,"kierk001",8,"adamw002",6,"arroc001",5,"chiry001",1,"duggs001",9,"panij002",4,"longe001",5,"beltb001",3,"crawb001",6,"pillk001",8,"parrg001",7,"krate001",2,"pomed001",1,"alvaj004","melam001","","",,,54,,,,100100010,000000000,36,0,1,1,2,0,0,0,3,0,10,1,0,1,0,6,0,0,0,0,27,8,0,1,0,30,0,0,0,0,0,0,0,2,0,12,0,0,1,0,4,3,3,0,1,27,11,0,1,0,,,,,,,,,,,"Yonny Chirinos","Drew Pomeranz","Jose Alvarado","diazy001","Yandy Diaz","Yandy Diaz","Tommy Pham","Daniel Robertson","Avisail Garcia","Mike Zunino","Kevin Kiermaier","Willy Adames","Christian Arroyo","Yonny Chirinos","Steven Duggar","Joe Panik","Evan Longoria","Brandon Belt","Brandon Crawford","Kevin Pillar","Gerardo Parra","Erik Kratz","Drew Pomeranz",,2019SFN.EVN.regular.game.csv",4

"SFN201904080","20190408",0,"Monday",645,"F","N","SDN","SFN","SFO03","lauee001","bumgm001","rehaj901","hobep901","davig901","knigb901","","",28625,"","","","","",1,1,60,4,4,0,0,3,175,9,6,5,7,5,2,0,4,6,"lauee001","moror001","yatek001","","urial001",4,"myerw001",7,"machm001",5,"renfh001",9,"hosme001",3,"tatif002",6,"mejif001",2,"margm001",8,"lauee001",1,"duggs001",9,"austt001",3,"beltb001",7,"poseb001",2,"crawb001",6,"longe001",5,"solay001",4,"pillk001",8,"bumgm001",1,"yatek001","dysos001","","",,,54,,,,000021300,000500000,32,1,0,3,6,1,0,2,2,0,4,1,1,0,0,4,5,5,0,1,27,9,0,0,0,33,1,0,1,5,0,0,1,4,1,13,1,0,0,0,3,6,6,0,0,27,14,0,0,0,,,,,,,,,,,"Eric Lauer","Reyes Moronta","Kirby Yates","reyef001","Franmil Reyes","Luis Urias","Wil Myers","Manny Machado","Hunter Renfroe","Eric Hosmer","Fernando Tatis","Francisco Mejia","Manuel Margot","Eric Lauer","Steven Duggar","Tyler Austin","Brandon Belt","Buster Posey","Brandon Crawford","Evan Longoria","Yangervis Solarte","Kevin Pillar","Madison Bumgarner",,2019SFN.EVN.regular.game.csv",5

"SFN201904090","20190409",0,"Tuesday",646,"F","N","SDN","SFN","SFO03","luccj001","holld003","hobep901","davig901","knigb901","rehaj901","","",28506,"","","","","",1,1,60,4,25,0,0,2,159,9,2,7,7,7,0,0,4,3,"holld003","luccj001","","","kinsi001",4,"myerw001",3,"machm001",5,"reyef001",9,"renfh001",7,"tatif002",6,"hedga001",2,"margm001",8,"luccj001",1,"pillk001",8,"austt001",3,"beltb001",7,"poseb001",2,"crawb001",6,"longe001",5,"solay001",4,"parrg001",9,"holld003",1,"warra001","melam001","","",,,51,,,,000000110,06010000x,31,1,0,1,2,0,0,0,2,0,10,0,1,1,0,3,7,7,0,0,24,10,0,0,0,29,3,0,0,7,1,1,0,3,0,9,0,0,0,0,3,2,2,0,0,27,9,0,1,0,,,,,,,,,,,"Derek Holland","Joey Lucchesi","(none)","longe001","Evan Longoria","Ian Kinsler","Wil Myers","Manny Machado","Franmil Reyes","Hunter Renfroe","Fernando Tatis","Austin Hedges","Manuel Margot","Joey Lucchesi","Kevin Pillar","Tyler Austin","Brandon Belt","Buster Posey","Brandon Crawford","Evan Longoria","Yangervis Solarte","Gerardo Parra","Derek Holland",,2019SFN.EVN.regular.game.csv",6
