"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"SLN201204130","20120413",0,"Friday",359,"F","D","CHN","SLN","STL10","samaj001","waina001","gibsg901","cuzzp901","carav901","davig901","","",46882,"","","","","",1,1,49,8,15,0,0,0,162,9,9,5,10,12,0,0,4,8,"samaj001","waina001","","","dejed001",9,"barnd001",4,"casts001",6,"soria001",7,"stewi001",5,"lahab001",3,"sotog001",2,"byrdm001",8,"samaj001",1,"furcr001",6,"jay-j001",8,"hollm001",7,"beltc001",9,"freed001",5,"moliy001",2,"carpm002",3,"descd001",4,"waina001",1,"marmc001","salaf001","","",,,54,,,,404100000,000050000,35,1,0,2,8,0,0,1,4,0,8,1,0,2,0,5,5,5,0,0,27,4,0,0,0,39,2,1,0,5,0,0,0,1,0,8,0,0,0,0,5,9,9,0,0,27,14,0,2,0,,,,,,,,,,,"Jeff Samardzija","Adam Wainwright","(none)","casts001","Starlin Castro","David DeJesus","Darwin Barney","Starlin Castro","Alfonso Soriano","Ian Stewart","Bryan LaHair","Geovany Soto","Marlon Byrd","Jeff Samardzija","Rafael Furcal","Jon Jay","Matt Holliday","Carlos Beltran","David Freese","Yadier Molina","Matt Carpenter","Daniel Descalso","Adam Wainwright",,,"2012SLN.EVN.regular.game.csv",2
"SLN201204140","20120414",0,"Saturday",204,"F","D","CHN","SLN","STL10","volsc001","lynnl001","cuzzp901","carav901","davig901","gibsg901","","",46792,"","","","","",1,1,64,8,3,0,0,2,167,9,1,5,6,7,2,0,7,4,"lynnl001","volsc001","","","dejed001",9,"barnd001",4,"casts001",6,"soria001",7,"stewi001",5,"lahab001",3,"sotog001",2,"byrdm001",8,"volsc001",1,"furcr001",6,"jay-j001",8,"hollm001",7,"beltc001",9,"carpm002",3,"moliy001",2,"descd001",5,"greet004",4,"lynnl001",1,"camps002","mottj001","","",,,51,,,,000001000,00040010x,33,1,0,0,1,0,0,0,2,0,9,0,0,0,0,2,4,4,0,0,24,7,0,0,0,33,1,1,1,5,0,0,0,0,0,5,2,0,0,0,6,1,1,0,0,27,7,0,0,0,,,,,,,,,,,"Lance Lynn","Chris Volstad","(none)","moliy001","Yadier Molina","David DeJesus","Darwin Barney","Starlin Castro","Alfonso Soriano","Ian Stewart","Bryan LaHair","Geovany Soto","Marlon Byrd","Chris Volstad","Rafael Furcal","Jon Jay","Matt Holliday","Carlos Beltran","Matt Carpenter","Yadier Molina","Daniel Descalso","Tyler Greene","Lance Lynn",,,"2012SLN.EVN.regular.game.csv",3
"SLN201204150","20120415",0,"Sunday",115,"F","D","CHN","SLN","STL10","mahop002","westj001","carav901","davig901","gibsg901","cuzzp901","","",44952,"","","","","",1,1,77,8,21,0,0,2,155,9,3,10,6,12,0,2,4,6,"westj001","mahop002","","","johnr008",9,"dewib001",4,"casts001",6,"bakej001",3,"stewi001",5,"mathj002",7,"sotog001",2,"byrdm001",8,"mahop002",1,"furcr001",6,"greet004",4,"hollm001",7,"beltc001",9,"moliy001",2,"carpm002",3,"robis001",8,"descd001",5,"westj001",1,"loper001","martv002","","",,,51,,,,000110010,02402020x,33,2,0,0,2,0,0,0,1,0,3,0,1,0,0,3,10,10,0,0,24,9,0,1,0,34,2,1,2,10,1,0,2,3,0,6,1,0,1,0,3,2,2,1,0,27,14,0,1,0,,,,,,,,,,,"Jake Westbrook","Paul Maholm","(none)","carpm002","Matt Carpenter","Reed Johnson","Blake DeWitt","Starlin Castro","Jeff Baker","Ian Stewart","Joe Mather","Geovany Soto","Marlon Byrd","Paul Maholm","Rafael Furcal","Tyler Greene","Matt Holliday","Carlos Beltran","Yadier Molina","Matt Carpenter","Shane Robinson","Daniel Descalso","Jake Westbrook",,,"2012SLN.EVN.regular.game.csv",4
"SLN201204170","20120417",0,"Tuesday",715,"F","N","CIN","SLN","STL10","cuetj001","lohsk001","randt901","ticht901","gormb901","vanol901","","",35562,"","","","","",1,1,69,8,7,0,0,2,194,10,1,2,7,8,0,2,6,14,"mottj001","lecus001","","","philb001",4,"cozaz001",6,"vottj001",3,"roles001",5,"brucj001",9,"ludwr001",7,"stubd001",8,"hanir001",2,"cuetj001",1,"furcr001",6,"beltc001",9,"hollm001",7,"berkl001",3,"freed001",5,"moliy001",2,"jay-j001",8,"descd001",4,"lohsk001",1,"brayb001","mottj001","","",,,59,,,,0000000100,1000000001,34,0,0,0,1,2,0,0,1,0,10,0,1,0,0,4,2,2,0,0,29,9,0,0,0,34,1,0,1,2,2,1,1,7,2,6,0,0,0,0,5,0,0,0,0,30,14,0,2,0,,,,,,,,,,,"Jason Motte","Sam LeCure","(none)","carpm002","Matt Carpenter","Brandon Phillips","Zack Cozart","Joey Votto","Scott Rolen","Jay Bruce","Ryan Ludwick","Drew Stubbs","Ryan Hanigan","Johnny Cueto","Rafael Furcal","Carlos Beltran","Matt Holliday","Lance Berkman","David Freese","Yadier Molina","Jon Jay","Daniel Descalso","Kyle Lohse",,,"2012SLN.EVN.regular.game.csv",5
"SLN201204180","20120418",0,"Wednesday",715,"F","N","CIN","SLN","STL10","latom001","garcj004","ticht901","gormb901","vanol901","randt901","","",35907,"","","","","",1,1,69,8,6,0,0,1,167,9,1,11,9,14,0,0,8,4,"garcj004","latom001","","","cozaz001",6,"stubd001",8,"vottj001",3,"philb001",4,"brucj001",9,"roles001",5,"heisc001",7,"mesod001",2,"latom001",1,"furcr001",6,"beltc001",9,"hollm001",7,"berkl001",3,"freed001",5,"moliy001",2,"jay-j001",8,"greet004",4,"garcj004",1,"brayb001","mcclk001","","",,,51,,,,000010000,32000303x,32,1,1,0,1,0,0,1,3,0,5,0,0,4,0,4,11,11,0,0,24,10,0,1,0,36,5,1,2,11,0,0,0,3,0,8,4,0,1,0,3,1,1,0,0,27,14,0,4,0,,,,,,,,,,,"Jaime Garcia","Mat Latos","(none)","berkl001","Lance Berkman","Zack Cozart","Drew Stubbs","Joey Votto","Brandon Phillips","Jay Bruce","Scott Rolen","Chris Heisey","Devin Mesoraco","Mat Latos","Rafael Furcal","Carlos Beltran","Matt Holliday","Lance Berkman","David Freese","Yadier Molina","Jon Jay","Tyler Greene","Jaime Garcia",,,"2012SLN.EVN.regular.game.csv",6
"SLN201204190","20120419",0,"Thursday",1246,"F","D","CIN","SLN","STL10","arrob001","waina001","gormb901","vanol901","randt901","ticht901","","",40049,"","","","","",1,1,72,8,11,0,0,1,152,9,6,3,12,6,1,0,7,3,"arrob001","waina001","marss002","","cozaz001",6,"stubd001",8,"vottj001",3,"philb001",4,"brucj001",9,"ludwr001",7,"frazt001",5,"hanir001",2,"arrob001",1,"furcr001",6,"jay-j001",8,"hollm001",7,"beltc001",9,"carpm002",3,"cruzt002",2,"descd001",5,"greet004",4,"waina001",1,"marss002","salaf001","","",,,54,,,,000310101,000003000,39,1,0,3,6,0,0,0,1,0,8,0,0,0,0,2,3,3,0,0,27,7,0,1,0,33,0,0,1,3,0,0,0,0,0,8,0,0,1,0,5,6,6,0,0,27,9,0,0,0,,,,,,,,,,,"Bronson Arroyo","Adam Wainwright","Sean Marshall","philb001","Brandon Phillips","Zack Cozart","Drew Stubbs","Joey Votto","Brandon Phillips","Jay Bruce","Ryan Ludwick","Todd Frazier","Ryan Hanigan","Bronson Arroyo","Rafael Furcal","Jon Jay","Matt Holliday","Carlos Beltran","Matt Carpenter","Tony Cruz","Daniel Descalso","Tyler Greene","Adam Wainwright",,,"2012SLN.EVN.regular.game.csv",7
"SLN201204270","20120427",0,"Friday",715,"F","N","MIL","SLN","STL10","gally001","westj001","kulpr901","barkl901","cousd901","porta901","","",43063,"","","","","",1,1,58,8,18,0,0,2,154,9,1,13,7,15,0,0,6,6,"westj001","gally001","","","weekr001",4,"morgn001",8,"braur002",7,"ramia001",5,"hartc001",9,"gamem001",3,"gonza002",6,"lucrj001",2,"gally001",1,"furcr001",6,"jay-j001",8,"hollm001",7,"beltc001",9,"freed001",5,"moliy001",2,"carpm002",3,"schus001",4,"westj001",1,"dillt001","salaf001","","",,,51,,,,100000000,02802001x,32,1,0,0,1,0,0,2,0,0,5,0,0,2,0,4,13,13,0,0,24,7,0,1,0,36,2,1,0,13,2,0,0,5,0,9,0,0,0,0,3,1,1,0,0,27,15,0,2,0,,,,,,,,,,,"Jake Westbrook","Yovani Gallardo","(none)","schus001","Skip Schumaker","Rickie Weeks","Nyjer Morgan","Ryan Braun","Aramis Ramirez","Corey Hart","Mat Gamel","Alex Gonzalez","Jonathan Lucroy","Yovani Gallardo","Rafael Furcal","Jon Jay","Matt Holliday","Carlos Beltran","David Freese","Yadier Molina","Matt Carpenter","Skip Schumaker","Jake Westbrook",,,"2012SLN.EVN.regular.game.csv",8
"SLN201204280","20120428",0,"Saturday",1206,"F","D","MIL","SLN","STL10","estrm001","lohsk001","barkl901","cousd901","porta901","kulpr901","","",42586,"","","","","",1,1,76,8,6,0,0,1,150,9,3,7,7,10,1,0,7,6,"lohsk001","estrm001","","","weekr001",4,"gomec002",8,"braur002",7,"ramia001",5,"hartc001",9,"gamem001",3,"gonza002",6,"kottg001",2,"estrm001",1,"furcr001",6,"jay-j001",8,"hollm001",7,"beltc001",9,"freed001",5,"moliy001",2,"carpm002",3,"schus001",4,"lohsk001",1,"veraj001","mottj001","","",,,51,,,,000111000,00210202x,32,1,0,2,3,1,0,0,4,0,9,0,0,1,0,3,6,6,0,0,24,5,0,1,0,34,2,0,2,7,0,0,0,3,0,3,1,0,1,0,4,3,3,0,0,27,9,0,1,0,,,,,,,,,,,"Kyle Lohse","Marco Estrada","(none)","moliy001","Yadier Molina","Rickie Weeks","Carlos Gomez","Ryan Braun","Aramis Ramirez","Corey Hart","Mat Gamel","Alex Gonzalez","George Kottaras","Marco Estrada","Rafael Furcal","Jon Jay","Matt Holliday","Carlos Beltran","David Freese","Yadier Molina","Matt Carpenter","Skip Schumaker","Kyle Lohse",,,"2012SLN.EVN.regular.game.csv",9
"SLN201204290","20120429",0,"Sunday",114,"F","D","MIL","SLN","STL10","greiz001","garcj004","cousd901","porta901","kulpr901","barkl901","","",45824,"","","","","",1,1,57,4,5,0,0,0,172,9,3,2,9,11,0,0,6,13,"greiz001","garcj004","axfoj001","","weekr001",4,"gomec002",8,"braur002",7,"ramia001",5,"hartc001",9,"gonza002",6,"lucrj001",2,"ishit001",3,"greiz001",1,"furcr001",6,"jay-j001",8,"hollm001",7,"beltc001",9,"freed001",5,"moliy001",2,"carpm002",3,"schus001",4,"garcj004",1,"axfoj001","rzepm001","","",,,54,,,,000003000,010000010,35,1,0,0,3,0,0,0,1,0,7,1,0,1,0,5,2,2,0,0,27,13,0,2,0,35,1,0,0,2,1,0,0,6,0,5,0,2,0,0,3,3,3,0,0,27,12,0,1,0,,,,,,,,,,,"Zack Greinke","Jaime Garcia","John Axford","lucrj001","Jonathan Lucroy","Rickie Weeks","Carlos Gomez","Ryan Braun","Aramis Ramirez","Corey Hart","Alex Gonzalez","Jonathan Lucroy","Travis Ishikawa","Zack Greinke","Rafael Furcal","Jon Jay","Matt Holliday","Carlos Beltran","David Freese","Yadier Molina","Matt Carpenter","Skip Schumaker","Jaime Garcia",,,"2012SLN.EVN.regular.game.csv",10
"SLN201205010","20120501",0,"Tuesday",714,"F","N","PIT","SLN","STL10","mortc002","waina001","buckc901","campa902","iassd901","scotd901","","",36345,"","","","","",1,1,83,8,6,0,0,2,184,9,7,10,9,13,4,0,4,8,"waina001","mortc002","mottj001","","presa001",7,"tabaj002",9,"mccua001",8,"joneg002",3,"walkn001",4,"alvap001",5,"barmc001",6,"barar001",2,"mortc002",1,"furcr001",6,"jay-j001",8,"hollm001",7,"beltc001",9,"freed001",5,"moliy001",2,"craia001",3,"schus001",4,"waina001",1,"lincb001","mottj001","","",,,51,,,,002000230,10014130x,33,1,1,2,7,1,0,1,3,0,9,0,0,2,0,4,7,6,0,0,24,8,0,0,0,39,2,0,3,8,1,0,0,2,0,8,4,0,0,0,5,7,7,1,0,27,13,0,2,0,,,,,,,,,,,"Adam Wainwright","Charlie Morton","Jason Motte","freed001","David Freese","Alex Presley","Jose Tabata","Andrew McCutchen","Garrett Jones","Neil Walker","Pedro Alvarez","Clint Barmes","Rod Barajas","Charlie Morton","Rafael Furcal","Jon Jay","Matt Holliday","Carlos Beltran","David Freese","Yadier Molina","Allen Craig","Skip Schumaker","Adam Wainwright",,,"2012SLN.EVN.regular.game.csv",11
