"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"KCA199904050","19990405",0,"Monday",103,"T","D","BOS","KCA","KAN06","martp001","appik001","garcr901","reilm901","johnm901","welkt901","","",40257,"","","","","",0,1,60,1,30,0,4,3,171,9,5,3,13,6,1,0,9,5,"martp001","appik001","gordt001","","offej001",10,"lewid001",8,"valej002",5,"garcn001",6,"oleat001",7,"stanm002",3,"hatts001",2,"fryej001",4,"nixot001",9,"beltc001",8,"randj002",5,"damoj001",7,"kingj001",3,"suttl001",10,"dye-j001",9,"kreuc001",2,"sancr001",6,"feblc001",4,"gordt001","servs001","","",,,54,,,,002002001,200000100,36,3,1,1,5,0,0,1,4,0,2,1,0,4,0,3,2,2,0,0,27,6,0,1,0,32,2,0,1,3,1,0,0,2,0,12,3,0,1,0,4,5,5,0,0,27,16,0,4,0,,,,,,,,,,,"Pedro J. Martinez","Kevin Appier","Tom Gordon","stanm002","Mike Stanley","Jose Offerman","Darren Lewis","John Valentin","Nomar Garciaparra","Troy O'Leary","Mike Stanley","Scott Hatteberg","Jeff Frye","Trot Nixon","Carlos Beltran","Joe Randa","Johnny Damon","Jeff King","Larry Sutton","Jermaine Dye","Chad Kreuter","Rey Sanchez","Carlos Febles",,,"1999KCA.EVA.regular.game.csv",2
"KCA199904070","19990407",0,"Wednesday",705,"T","N","BOS","KCA","KAN06","sabeb001","rosaj001","reilm901","johnm901","welkt901","garcr901","","",13903,"","","","","",0,1,66,2,5,0,1,2,171,9,6,0,13,4,0,2,10,6,"sabeb001","rosaj001","","","offej001",10,"lewid001",9,"valej002",5,"garcn001",6,"stanm002",3,"oleat001",7,"bufod001",8,"varij001",2,"fryej001",4,"beltc001",8,"randj002",5,"damoj001",7,"kingj001",3,"suttl001",10,"dye-j001",9,"kreuc001",2,"sancr001",6,"feblc001",4,"gordt001","montj002","","",,,54,,,,001000302,000000000,38,2,0,0,5,0,1,0,4,0,4,0,1,0,0,4,0,0,0,0,27,8,0,0,0,30,1,0,0,0,0,0,0,3,0,7,0,1,0,0,4,6,6,0,0,27,12,0,0,0,,,,,,,,,,,"Bret Saberhagen","Jose Rosado","(none)","valej002","John Valentin","Jose Offerman","Darren Lewis","John Valentin","Nomar Garciaparra","Mike Stanley","Troy O'Leary","Damon Buford","Jason Varitek","Jeff Frye","Carlos Beltran","Joe Randa","Johnny Damon","Jeff King","Larry Sutton","Jermaine Dye","Chad Kreuter","Rey Sanchez","Carlos Febles",,,"1999KCA.EVA.regular.game.csv",3
"KCA199904080","19990408",0,"Thursday",706,"T","N","BOS","KCA","KAN06","waket001","suppj001","johnm901","welkt901","garcr901","reilm901","","",13356,"","","","","",0,1,70,4,25,0,1,4,144,9,4,1,10,4,0,1,6,7,"waket001","suppj001","gordt001","","offej001",10,"lewid001",8,"valej002",5,"stanm002",3,"oleat001",7,"fryej001",4,"varij001",2,"sadld001",6,"nixot001",9,"beltc001",8,"randj002",5,"damoj001",7,"kingj001",3,"sweem002",10,"dye-j001",9,"sancr001",6,"speht001",2,"feblc001",4,"gordt001","wengd001","","",,,54,,,,100010002,010000000,35,2,1,1,4,0,1,0,1,0,1,0,0,2,0,3,1,1,0,0,27,8,0,1,0,30,0,0,0,1,0,0,0,5,0,8,2,0,0,0,2,4,4,1,0,27,13,0,2,0,,,,,,,,,,,"Tim Wakefield","Jeff Suppan","Tom Gordon","offej001","Jose Offerman","Jose Offerman","Darren Lewis","John Valentin","Mike Stanley","Troy O'Leary","Jeff Frye","Jason Varitek","Donnie Sadler","Trot Nixon","Carlos Beltran","Joe Randa","Johnny Damon","Jeff King","Mike Sweeney","Jermaine Dye","Rey Sanchez","Tim Spehr","Carlos Febles",,,"1999KCA.EVA.regular.game.csv",4
"KCA199904160","19990416",0,"Friday",705,"T","N","CHA","KCA","KAN06","sirom001","appik001","hendt901","mcclt901","cedeg901","cobld901","","",11326,"","","","","",0,1,38,4,20,0,1,3,178,9,2,7,9,8,0,1,10,6,"appik001","sirom001","","","durhr001",4,"carum001",6,"thomf001",10,"ordom001",9,"konep001",3,"nortg001",5,"abboj002",7,"johnm003",2,"chrim002",8,"beltc001",8,"randj002",5,"damoj001",7,"kingj001",3,"sweem002",10,"dye-j001",9,"kreuc001",2,"sancr001",6,"feblc001",4,"simab001","montj002","","",,,51,,,,001001000,00020302x,33,1,0,0,1,0,0,0,6,0,3,2,2,1,0,5,7,7,2,0,24,10,0,0,0,31,1,1,2,7,1,0,0,5,0,10,2,0,0,0,4,2,2,1,0,27,15,0,2,0,,,,,,,,,,,"Kevin Appier","Mike Sirotka","(none)","dye-j001","Jermaine Dye","Ray Durham","Mike Caruso","Frank Thomas","Magglio Ordonez","Paul Konerko","Greg Norton","Jeff Abbott","Mark L. Johnson","McKay Christensen","Carlos Beltran","Joe Randa","Johnny Damon","Jeff King","Mike Sweeney","Jermaine Dye","Chad Kreuter","Rey Sanchez","Carlos Febles",,,"1999KCA.EVA.regular.game.csv",5
"KCA199904170","19990417",0,"Saturday",105,"T","D","CHA","KCA","KAN06","navaj001","rosaj001","mcclt901","cedeg901","cobld901","hendt901","","",11766,"","","","","",0,1,42,4,30,0,1,2,180,9,6,5,11,7,3,2,8,8,"lowes001","montj002","howrb001","","durhr001",4,"wilsc002",6,"thomf001",3,"ordom001",9,"konep001",10,"nortg001",5,"jackd002",8,"abboj002",7,"fordb001",2,"beltc001",8,"randj002",5,"damoj001",7,"kingj001",3,"sweem002",10,"dye-j001",9,"scars001",6,"speht001",2,"feblc001",4,"howrb001","montj002","","",,,54,,,,000030003,211000100,38,4,0,0,4,0,0,0,3,0,5,0,0,0,0,3,5,5,1,0,27,12,0,2,0,32,3,0,1,5,0,0,3,5,0,3,2,0,2,0,4,5,5,0,0,27,8,0,0,0,,,,,,,,,,,"Sean Lowe","Jeff Montgomery","Bob Howry","","(none)","Ray Durham","Craig Wilson","Frank Thomas","Magglio Ordonez","Paul Konerko","Greg Norton","Darrin Jackson","Jeff Abbott","Brook Fordyce","Carlos Beltran","Joe Randa","Johnny Damon","Jeff King","Mike Sweeney","Jermaine Dye","Steve Scarsone","Tim Spehr","Carlos Febles",,,"1999KCA.EVA.regular.game.csv",6
"KCA199904180","19990418",0,"Sunday",108,"T","D","CHA","KCA","KAN06","baldj002","barbb002","cedeg901","cobld901","hendt901","mcclt901","","",18529,"","","","","",0,1,62,4,12,0,1,4,178,9,7,5,12,11,2,1,7,13,"baldj002","barbb002","howrb001","","durhr001",4,"carum001",6,"thomf001",10,"ordom001",9,"konep001",3,"liefj001",7,"nortg001",5,"singc001",8,"fordb001",2,"poses001",8,"randj002",5,"damoj001",7,"kingj001",10,"suttl001",3,"dye-j001",9,"kreuc001",2,"sancr001",6,"feblc001",4,"howrb001","servs001","","",,,54,,,,311001001,003010010,36,5,0,1,7,0,0,1,4,1,2,0,0,1,0,5,4,4,0,0,27,7,0,0,0,38,3,0,1,5,0,1,1,5,0,4,1,0,0,0,5,7,7,0,0,27,19,0,2,0,,,,,,,,,,,"James Baldwin","Brian Barber","Bob Howry","ordom001","Magglio Ordonez","Ray Durham","Mike Caruso","Frank Thomas","Magglio Ordonez","Paul Konerko","Jeff Liefer","Greg Norton","Chris Singleton","Brook Fordyce","Scott Pose","Joe Randa","Johnny Damon","Jeff King","Larry Sutton","Jermaine Dye","Chad Kreuter","Rey Sanchez","Carlos Febles",,,"1999KCA.EVA.regular.game.csv",7
"KCA199904190","19990419",0,"Monday",706,"T","N","MIN","KCA","KAN06","hawkl001","suppj001","cousd901","shulj901","scotd901","brinj901","","",11919,"","","","","",0,1,64,4,5,0,1,4,168,9,6,4,11,8,1,2,7,6,"hawkl001","suppj001","aguir001","","huntt001",8,"lawtm002",9,"cordm001",10,"walkt002",4,"coomr001",5,"miend001",3,"allec001",7,"steit001",2,"guzmc001",6,"beltc001",8,"randj002",5,"damoj001",7,"sweem002",10,"dye-j001",9,"leius001",3,"kreuc001",2,"sancr001",6,"feblc001",4,"aguir001","whism001","","",,,54,,,,000100500,010200100,38,0,0,1,6,0,0,0,2,0,2,0,0,2,0,5,3,3,0,0,27,13,0,0,0,35,2,0,0,3,0,1,0,1,0,2,0,0,0,0,3,5,5,0,0,27,13,0,2,0,,,,,,,,,,,"LaTroy Hawkins","Jeff Suppan","Rick Aguilera","cordm001","Marty Cordova","Torii Hunter","Matt Lawton","Marty Cordova","Todd Walker","Ron Coomer","Doug Mientkiewicz","Chad Allen","Terry Steinbach","Cristian Guzman","Carlos Beltran","Joe Randa","Johnny Damon","Mike Sweeney","Jermaine Dye","Scott Leius","Chad Kreuter","Rey Sanchez","Carlos Febles",,,"1999KCA.EVA.regular.game.csv",8
"KCA199904200","19990420",0,"Tuesday",707,"T","N","MIN","KCA","KAN06","sampb003","pittj002","shulj901","scotd901","brinj901","cousd901","","",11217,"","","","","",0,1,68,1,15,0,1,2,243,13,8,7,14,12,1,2,9,6,"aguir001","witaj001","","","huntt001",8,"lawtm002",9,"cordm001",10,"walkt002",4,"gateb001",5,"miend001",3,"allec001",7,"valej004",2,"guzmc001",6,"beltc001",8,"randj002",5,"damoj001",7,"sweem002",2,"dye-j001",9,"leius001",10,"scars001",3,"sancr001",6,"feblc001",4,"aguir001","witaj001","","",,,78,,,,1002011200001,0050002000000,49,4,0,1,7,0,1,0,6,1,2,0,1,2,0,4,6,6,0,1,39,19,0,3,0,46,1,0,1,6,1,0,0,5,1,9,0,2,2,0,6,8,8,0,1,39,20,0,3,0,,,,,,,,,,,"Rick Aguilera","Jay Witasick","(none)","lathc001","Chris Latham","Torii Hunter","Matt Lawton","Marty Cordova","Todd Walker","Brent Gates","Doug Mientkiewicz","Chad Allen","Javier Valentin","Cristian Guzman","Carlos Beltran","Joe Randa","Johnny Damon","Mike Sweeney","Jermaine Dye","Scott Leius","Steve Scarsone","Rey Sanchez","Carlos Febles",,,"1999KCA.EVA.regular.game.csv",9
"KCA199904210","19990421",0,"Wednesday",707,"T","N","MIN","KCA","KAN06","radkb001","appik001","scotd901","brinj901","cousd901","shulj901","","",10826,"","","","","",0,1,70,1,20,0,1,3,171,10,2,3,7,9,2,0,5,6,"matht001","guare001","","","walkt002",4,"huntt001",8,"lawtm002",9,"cordm001",10,"miend001",3,"allec001",7,"koskc001",5,"steit001",2,"guzmc001",6,"beltc001",8,"feblc001",4,"randj002",5,"sweem002",10,"dye-j001",9,"damoj001",7,"scars001",3,"kreuc001",2,"sancr001",6,"guare001","matht001","","",,,58,,,,1000010000,0002000001,34,0,0,1,2,0,0,0,3,1,5,4,0,2,0,2,3,3,0,0,28,10,0,1,0,35,1,2,0,3,0,1,0,1,0,7,2,0,0,0,2,2,2,0,0,30,13,0,3,0,,,,,,,,,,,"Terry Mathews","Eddie Guardado","(none)","beltc001","Carlos Beltran","Todd Walker","Torii Hunter","Matt Lawton","Marty Cordova","Doug Mientkiewicz","Chad Allen","Corey Koskie","Terry Steinbach","Cristian Guzman","Carlos Beltran","Carlos Febles","Joe Randa","Mike Sweeney","Jermaine Dye","Johnny Damon","Steve Scarsone","Chad Kreuter","Rey Sanchez",,,"1999KCA.EVA.regular.game.csv",10
"KCA199904230","19990423",0,"Friday",708,"T","N","ANA","KCA","KAN06","hillk001","rosaj001","craft901","mckej901","kaisk901","joycj901","","",13209,"","","","","",0,1,54,6,8,0,1,3,161,9,4,2,6,4,0,1,5,5,"hases001","montj002","perct001","","erstd001",3,"walbm001",2,"vaugm001",10,"salmt001",9,"glaut001",5,"andeg001",8,"greet003",7,"velar001",4,"sheea001",6,"beltc001",8,"feblc001",4,"randj002",5,"sweem002",10,"dye-j001",9,"damoj001",7,"kreuc001",2,"scars001",3,"sancr001",6,"perct001","montj002","","",,,54,,,,000000103,000002000,33,1,0,0,2,0,0,0,3,0,8,0,0,0,0,3,2,2,0,0,27,10,0,1,0,30,1,0,0,2,0,0,0,4,0,8,2,0,1,0,3,3,3,2,0,27,10,1,0,0,,,,,,,,,,,"Shigetoshi Hasegawa","Jeff Montgomery","Troy Percival","palmo001","Orlando Palmeiro","Darin Erstad","Matt Walbeck","Mo Vaughn","Tim Salmon","Troy Glaus","Garret Anderson","Todd Greene","Randy Velarde","Andy Sheets","Carlos Beltran","Carlos Febles","Joe Randa","Mike Sweeney","Jermaine Dye","Johnny Damon","Chad Kreuter","Steve Scarsone","Rey Sanchez",,,"1999KCA.EVA.regular.game.csv",11
