"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"NYN201104080","20110408",0,"Friday",411,"F","D","WAS","NYN","NYC20","zimmj003","dickr001","randt901","belld901","gormb901","vanol901","","",41075,"","","","","",1,1,42,7,15,0,0,0,193,9,6,2,9,7,0,1,8,7,"zimmj003","dickr001","","","desmi001",6,"wertj001",9,"zimmr001",5,"laroa001",3,"morsm001",7,"ankir001",8,"espid001",4,"rodri001",2,"zimmj003",1,"reyej001",6,"pagaa001",8,"wrigd002",5,"beltc001",9,"davii001",3,"harrw001",7,"emaub001",4,"tholj001",2,"dickr001",1,"cofft001","boyeb001","","",,,54,,,,020010030,000110000,32,0,0,0,6,0,0,0,9,0,6,0,0,2,0,6,2,2,1,0,27,7,1,0,0,32,3,0,0,2,1,1,0,2,0,7,0,0,0,0,5,6,6,0,0,27,14,1,3,0,,,,,,,,,,,"Jordan Zimmermann","R.A. Dickey","(none)","zimmj003","Jordan Zimmermann","Ian Desmond","Jayson Werth","Ryan Zimmerman","Adam LaRoche","Mike Morse","Rick Ankiel","Danny Espinosa","Ivan Rodriguez","Jordan Zimmermann","Jose Reyes","Angel Pagan","David Wright","Carlos Beltran","Ike Davis","Willie Harris","Brad Emaus","Josh Thole","R.A. Dickey",,
"NYN201104090","20110409",0,"Saturday",711,"F","N","WAS","NYN","NYC20","gorzt001","capuc001","belld901","gormb901","vanol901","randt901","","",31696,"","","","","",1,1,47,1,10,0,0,2,200,9,4,8,8,8,1,0,8,6,"capuc001","gorzt001","rodrf003","","desmi001",6,"wertj001",9,"zimmr001",5,"morsm001",3,"ramow001",2,"ankir001",8,"espid001",4,"hairj002",7,"gorzt001",1,"reyej001",6,"pagaa001",8,"wrigd002",5,"beltc001",9,"hairs001",7,"davii001",3,"hu--c001",4,"nickm001",2,"capuc001",1,"slatd001","rodrf003","","",,,51,,,,030010000,20010302x,34,1,0,2,4,0,0,1,4,0,11,0,0,1,0,3,7,7,0,0,24,2,0,1,0,32,2,1,2,8,0,0,3,3,0,10,2,1,0,0,4,4,4,0,0,27,11,0,1,0,,,,,,,,,,,"Chris Capuano","Tom Gorzelanny","Francisco Rodriguez","davii001","Ike Davis","Ian Desmond","Jayson Werth","Ryan Zimmerman","Mike Morse","Wilson Ramos","Rick Ankiel","Danny Espinosa","Jerry Hairston","Tom Gorzelanny","Jose Reyes","Angel Pagan","David Wright","Carlos Beltran","Scott Hairston","Ike Davis","Chin-Lung Hu","Mike Nickeas","Chris Capuano",,
"NYN201104100","20110410",0,"Sunday",111,"F","D","WAS","NYN","NYC20","marqj001","younc003","gormb901","vanol901","randt901","belld901","","",35157,"","","","","",1,1,54,8,6,0,0,0,233,11,7,3,7,8,0,0,7,8,"stord001","boyeb001","","","desmi001",6,"ankir001",8,"wertj001",9,"laroa001",3,"morsm001",7,"espid001",4,"rodri001",2,"coraa001",5,"marqj001",1,"reyej001",6,"harrw001",7,"wrigd002",5,"davii001",3,"pagaa001",8,"dudal001",9,"emaub001",4,"tholj001",2,"younc003",1,"burns001","boyeb001","","",,,66,,,,01000002004,20001000000,38,2,0,1,7,2,0,1,6,0,7,3,0,0,0,5,3,3,0,0,33,9,1,0,0,41,0,0,0,3,0,0,0,3,1,17,1,0,0,0,6,7,7,0,0,33,7,0,0,0,,,,,,,,,,,"Drew Storen","Blaine Boyer","(none)","rodri001","Ivan Rodriguez","Ian Desmond","Rick Ankiel","Jayson Werth","Adam LaRoche","Mike Morse","Danny Espinosa","Ivan Rodriguez","Alex Cora","Jason Marquis","Jose Reyes","Willie Harris","David Wright","Ike Davis","Angel Pagan","Lucas Duda","Brad Emaus","Josh Thole","Chris Young",,
"NYN201104110","20110411",0,"Monday",711,"F","N","COL","NYN","NYC20","hammj002","pelfm001","kulpr901","wolfj901","cousd901","joycj901","","",24865,"","","","","",1,1,61,1,9,0,0,0,209,9,7,6,11,10,2,2,12,5,"belim001","parnb001","streh001","","fowld001",8,"herrj002",4,"gonzc001",7,"tulot001",6,"smits002",9,"wiggt001",3,"stewi001",5,"iannc001",2,"hammj002",1,"reyej001",6,"murpd006",4,"wrigd002",5,"beltc001",9,"davii001",3,"pagaa001",8,"harrw001",7,"tholj001",2,"pelfm001",1,"streh001","beatp001","","",,,54,,,,001102030,101200020,37,2,1,1,7,1,1,1,6,0,7,3,0,0,0,5,4,4,0,0,27,10,0,1,0,36,2,2,1,5,0,1,0,1,0,7,1,0,1,0,6,6,6,1,0,27,9,0,0,0,,,,,,,,,,,"Matt Belisle","Bobby Parnell","Huston Street","gonzc001","Carlos Gonzalez","Dexter Fowler","Jonathan Herrera","Carlos Gonzalez","Troy Tulowitzki","Seth Smith","Ty Wigginton","Ian Stewart","Chris Iannetta","Jason Hammel","Jose Reyes","Daniel Murphy","David Wright","Carlos Beltran","Ike Davis","Angel Pagan","Willie Harris","Josh Thole","Mike Pelfrey",,
"NYN201104130","20110413",0,"Wednesday",711,"F","N","COL","NYN","NYC20","rogee002","niesj001","wolfj901","cousd901","joycj901","kulpr901","","",25878,"","","","","",1,1,49,5,12,0,0,3,172,9,5,4,8,9,0,0,9,9,"rogee002","niesj001","streh001","","smits002",9,"herrj002",4,"gonzc001",7,"tulot001",6,"lopej003",5,"heltt001",3,"spilr001",8,"iannc001",2,"rogee002",1,"reyej001",6,"murpd006",4,"wrigd002",5,"beltc001",9,"davii001",3,"pagaa001",8,"harrw001",7,"tholj001",2,"niesj001",1,"streh001","carrd001","","",,,54,,,,000131000,110100100,34,3,0,2,5,1,0,0,6,1,10,2,0,0,0,5,4,4,2,0,27,14,0,0,0,34,3,1,0,3,1,1,0,4,0,3,0,0,0,0,4,5,5,0,0,27,8,0,0,0,,,,,,,,,,,"Esmil Rogers","Jonathon Niese","Huston Street","tulot001","Troy Tulowitzki","Seth Smith","Jonathan Herrera","Carlos Gonzalez","Troy Tulowitzki","Jose Lopez","Todd Helton","Ryan Spilborghs","Chris Iannetta","Esmil Rogers","Jose Reyes","Daniel Murphy","David Wright","Carlos Beltran","Ike Davis","Angel Pagan","Willie Harris","Josh Thole","Jonathon Niese",,
"NYN201104141","20110414",1,"Thursday",1212,"F","D","COL","NYN","NYC20","reyng001","dickr001","cousd901","blasc901","kulpr901","wolfj901","","",0,"","","","","",1,1,58,5,11,0,0,2,203,9,6,5,10,10,0,1,8,7,"reyng001","dickr001","lindm001","","fowld001",8,"smits002",9,"gonzc001",7,"tulot001",6,"giamj001",3,"lopej003",4,"stewi001",5,"moraj002",2,"reyng001",1,"reyej001",6,"murpd006",4,"wrigd002",5,"davii001",3,"pagaa001",8,"harrw001",7,"hairs001",9,"tholj001",2,"dickr001",1,"lindm001","igarr001","","",,,54,,,,000012300,000200012,34,3,0,2,6,2,0,0,5,0,6,0,0,1,0,6,5,5,1,0,27,13,0,2,0,33,3,0,2,5,0,1,0,5,0,4,1,1,2,0,4,6,6,0,0,27,9,1,1,0,,,,,,,,,,,"Greg Reynolds","R.A. Dickey","Matt Lindstrom","moraj002","Jose Morales","Dexter Fowler","Seth Smith","Carlos Gonzalez","Troy Tulowitzki","Jason Giambi","Jose Lopez","Ian Stewart","Jose Morales","Greg Reynolds","Jose Reyes","Daniel Murphy","David Wright","Ike Davis","Angel Pagan","Willie Harris","Scott Hairston","Josh Thole","R.A. Dickey",,
"NYN201104142","20110414",2,"Thursday",409,"F","D","COL","NYN","NYC20","delaj001","capuc001","joycj901","kulpr901","wolfj901","blasc901","","",25758,"","","","","",1,1,64,5,6,0,0,2,196,9,9,4,13,5,1,0,7,6,"delaj001","capuc001","","","fowld001",8,"herrj002",4,"gonzc001",7,"tulot001",6,"wiggt001",5,"heltt001",3,"spilr001",9,"iannc001",2,"delaj001",1,"reyej001",6,"pagaa001",8,"wrigd002",5,"beltc001",9,"davii001",3,"hairs001",7,"emaub001",4,"nickm001",2,"capuc001",1,"paulf001","rodrf003","","",,,54,,,,002006001,020200000,40,1,0,2,9,0,0,1,2,0,10,1,0,0,0,4,4,4,1,0,27,7,0,0,0,32,3,0,0,4,1,0,0,4,0,9,1,0,0,0,5,9,9,1,0,27,10,1,0,0,,,,,,,,,,,"Jorge de la Rosa","Chris Capuano","(none)","fowld001","Dexter Fowler","Dexter Fowler","Jonathan Herrera","Carlos Gonzalez","Troy Tulowitzki","Ty Wigginton","Todd Helton","Ryan Spilborghs","Chris Iannetta","Jorge de la Rosa","Jose Reyes","Angel Pagan","David Wright","Carlos Beltran","Ike Davis","Scott Hairston","Brad Emaus","Mike Nickeas","Chris Capuano",,
"NYN201104190","20110419",0,"Tuesday",711,"F","N","HOU","NYN","NYC20","rodrw002","niesj001","danlk901","nauep901","eddid901","demud901","","",27032,"","","","","",1,1,51,6,12,0,0,0,179,9,6,1,11,4,1,2,9,7,"rodrw002","niesj001","","","bourm001",8,"sanca005",6,"pench001",9,"lee-c001",7,"johnc003",5,"hallb001",4,"wallb001",3,"towlj001",2,"rodrw002",1,"reyej001",6,"tholj001",2,"wrigd002",5,"beltc001",9,"davii001",3,"pagaa001",8,"hairs001",7,"turnj001",4,"niesj001",1,"fulcj001","bucht001","","",,,54,,,,100100130,000000100,35,1,0,0,4,1,0,0,6,1,7,1,0,2,0,3,1,1,0,0,27,7,0,0,0,32,2,0,1,1,0,0,0,3,0,8,0,0,0,0,6,5,5,1,1,27,14,0,2,0,,,,,,,,,,,"Wandy Rodriguez","Jonathon Niese","(none)","lee-c001","Carlos Lee","Michael Bourn","Angel Sanchez","Hunter Pence","Carlos Lee","Chris Johnson","Bill Hall","Brett Wallace","J.R. Towles","Wandy Rodriguez","Jose Reyes","Josh Thole","David Wright","Carlos Beltran","Ike Davis","Angel Pagan","Scott Hairston","Justin Turner","Jonathon Niese",,
"NYN201104200","20110420",0,"Wednesday",711,"F","N","HOU","NYN","NYC20","norrb001","dickr001","nauep901","eddid901","demud901","danlk901","","",27380,"","","","","",1,1,54,6,8,0,0,0,170,9,4,3,8,12,0,0,5,9,"melam001","dickr001","lyonb003","","bourm001",8,"sanca005",6,"pench001",9,"lee-c001",7,"wallb001",3,"johnc003",5,"hallb001",4,"towlj001",2,"norrb001",1,"reyej001",6,"tholj001",2,"wrigd002",5,"beltc001",9,"davii001",3,"pagaa001",8,"harrw001",7,"murpd006",4,"dickr001",1,"lyonb003","isrij001","","",,,54,,,,030000010,001002000,33,2,0,1,3,0,0,1,2,0,4,0,0,3,0,5,3,3,0,0,27,9,0,2,0,36,3,0,1,3,0,0,0,3,0,8,2,0,1,0,2,4,4,1,0,27,13,1,3,0,,,,,,,,,,,"Mark Melancon","R.A. Dickey","Brandon Lyon","pench001","Hunter Pence","Michael Bourn","Angel Sanchez","Hunter Pence","Carlos Lee","Brett Wallace","Chris Johnson","Bill Hall","J.R. Towles","Bud Norris","Jose Reyes","Josh Thole","David Wright","Carlos Beltran","Ike Davis","Angel Pagan","Willie Harris","Daniel Murphy","R.A. Dickey",,
"NYN201104210","20110421",0,"Thursday",712,"F","N","HOU","NYN","NYC20","happj001","capuc001","eddid901","demud901","danlk901","nauep901","","",32819,"","","","","",1,1,51,5,21,0,0,2,161,9,1,9,7,8,1,0,6,1,"capuc001","happj001","","","bourm001",8,"sanca005",6,"pench001",9,"lee-c001",7,"johnc003",5,"wallb001",3,"downm001",4,"quinh001",2,"happj001",1,"reyej001",6,"pagaa001",8,"wrigd002",5,"beltc001",9,"bay-j001",7,"davii001",3,"turnj001",4,"nickm001",2,"capuc001",1,"rodra002","bucht001","","",,,51,,,,000000100,00132003x,32,3,0,0,1,0,0,0,2,0,6,0,0,1,0,3,6,6,1,0,24,8,0,0,0,31,3,0,3,6,0,1,0,2,0,9,0,1,0,0,2,1,1,0,0,27,10,0,2,0,,,,,,,,,,,"Chris Capuano","J.A. Happ","(none)","nickm001","Mike Nickeas","Michael Bourn","Angel Sanchez","Hunter Pence","Carlos Lee","Chris Johnson","Brett Wallace","Matt Downs","Humberto Quintero","J.A. Happ","Jose Reyes","Angel Pagan","David Wright","Carlos Beltran","Jason Bay","Ike Davis","Justin Turner","Mike Nickeas","Chris Capuano",,
