"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"TBA200804080","20080408",0,"Tuesday",712,"T","N","SEA","TBA","STP01","bedae001","garzm001","hudsm901","marsr901","knigb901","wendh902","","",36048,"","","","","",1,1,72,2,0,0,0,5,209,9,6,5,13,6,1,0,10,7,"bedae001","glovg001","rowlr002","","suzui001",8,"lopej003",4,"belta001",5,"ibanr001",7,"sexsr001",3,"wilkb002",9,"vidrj001",10,"johjk001",2,"betay001",6,"iwama001",4,"crawc002",7,"penac001",3,"uptob001",8,"gomej001",10,"aybaw001",5,"riggs001",2,"johne002",9,"bartj001",6,"rowlr002","perct001","","",,,54,,,,003102000,012020000,37,1,0,0,6,0,1,0,5,2,5,0,0,2,0,3,3,3,0,0,27,9,0,0,0,33,1,0,2,3,0,0,1,5,0,9,3,0,0,0,6,6,6,0,0,27,9,0,2,0,,,,,,,,,,,"Erik Bedard","Gary Glover","Ryan Rowland-Smith","sexsr001","Richie Sexson","Ichiro Suzuki","Jose Lopez","Adrian Beltre","Raul Ibanez","Richie Sexson","Brad Wilkerson","Jose Vidro","Kenji Johjima","Yuniesky Betancourt","Akinori Iwamura","Carl Crawford","Carlos Pena","B.J. Upton","Jonny Gomes","Willy Aybar","Shawn Riggans","Elliot Johnson","Jason Bartlett",,
"TBA200804090","20080409",0,"Wednesday",710,"T","N","SEA","TBA","STP01","washj001","sonna001","marsr901","knigb901","wendh902","hudsm901","","",12106,"","","","","",1,1,72,8,0,0,0,5,149,9,7,1,9,8,1,2,7,7,"washj001","sonna001","","","suzui001",8,"lopej003",4,"belta001",5,"ibanr001",7,"sexsr001",3,"wilkb002",9,"vidrj001",10,"burkj003",2,"betay001",6,"iwama001",4,"crawc002",7,"penac001",3,"uptob001",8,"gomej001",10,"aybaw001",5,"riggs001",2,"ruggj001",9,"bartj001",6,"grees004","ryu-j001","","",,,54,,,,002011030,001000000,35,2,0,2,7,1,1,0,4,0,4,1,0,1,0,3,1,1,0,0,27,9,0,1,0,32,4,0,0,1,1,1,0,1,0,4,0,0,1,0,3,6,6,0,0,27,12,0,1,0,,,,,,,,,,,"Jarrod Washburn","Andy Sonnanstine","(none)","suzui001","Ichiro Suzuki","Ichiro Suzuki","Jose Lopez","Adrian Beltre","Raul Ibanez","Richie Sexson","Brad Wilkerson","Jose Vidro","Jamie Burke","Yuniesky Betancourt","Akinori Iwamura","Carl Crawford","Carlos Pena","B.J. Upton","Jonny Gomes","Willy Aybar","Shawn Riggans","Justin Ruggiano","Jason Bartlett",,
"TBA200804100","20080410",0,"Thursday",143,"T","D","SEA","TBA","STP01","batim001","jacke001","knigb901","wendh902","hudsm901","marsr901","","",11898,"","","","","",1,1,72,3,0,0,0,5,143,9,0,7,3,10,0,0,5,9,"jacke001","batim001","","","suzui001",8,"lopej003",4,"belta001",5,"ibanr001",7,"sexsr001",3,"vidrj001",10,"morsm001",9,"johjk001",2,"betay001",6,"iwama001",4,"crawc002",7,"penac001",3,"uptob001",8,"hinse001",5,"gomej001",10,"haynn001",9,"difem001",2,"bartj001",6,"lowem002","millt002","","",,,51,,,,000000000,00010150x,28,0,0,0,0,0,0,0,4,0,7,1,0,2,0,4,7,7,0,0,24,7,0,0,0,34,1,0,1,7,0,0,1,5,1,7,1,0,0,0,2,0,0,1,0,27,9,0,2,0,,,,,,,,,,,"Edwin Jackson","Miguel Batista","(none)","hinse001","Eric Hinske","Ichiro Suzuki","Jose Lopez","Adrian Beltre","Raul Ibanez","Richie Sexson","Jose Vidro","Mike Morse","Kenji Johjima","Yuniesky Betancourt","Akinori Iwamura","Carl Crawford","Carlos Pena","B.J. Upton","Eric Hinske","Jonny Gomes","Nathan Haynes","Mike DiFelice","Jason Bartlett",,
"TBA200804110","20080411",0,"Friday",710,"T","N","BAL","TBA","STP01","guthj001","shiej002","rapue901","hicke901","buckc901","westj901","","",12146,"","","","","",1,1,72,1,0,0,0,5,195,9,5,10,8,15,1,1,6,10,"reyea001","sarfd001","","","robeb003",4,"moram002",5,"markn001",9,"millk005",3,"huffa001",10,"scotl001",7,"paytj001",8,"hernr002",2,"hernl004",6,"iwama001",4,"crawc002",7,"penac001",3,"uptob001",8,"hinse001",5,"gomej001",10,"riggs001",2,"haynn001",9,"bartj001",6,"aquig001","perct001","","",,,51,,,,310001000,20000035x,35,5,0,0,4,0,0,0,3,1,6,0,0,0,0,4,10,10,1,0,24,8,0,0,0,37,2,0,2,10,0,0,1,6,0,7,1,1,0,0,5,2,2,0,0,27,11,0,0,0,,,,,,,,,,,"Al Reyes","Dennis Sarfate","(none)","penac001","Carlos Pena","Brian Roberts","Melvin Mora","Nick Markakis","Kevin Millar","Aubrey Huff","Luke Scott","Jay Payton","Ramon Hernandez","Luis Hernandez","Akinori Iwamura","Carl Crawford","Carlos Pena","B.J. Upton","Eric Hinske","Jonny Gomes","Shawn Riggans","Nathan Haynes","Jason Bartlett",,
"TBA200804120","20080412",0,"Saturday",711,"T","N","BAL","TBA","STP01","cabrd001","hammj002","hicke901","buckc901","westj901","rapue901","","",19295,"","","","","",1,1,72,1,0,0,0,5,171,9,3,2,6,7,1,1,5,8,"bradc001","wheed001","sherg001","","robeb003",4,"moram002",5,"markn001",9,"millk005",3,"huffa001",10,"scotl001",7,"hernr002",2,"jonea003",8,"hernl004",6,"iwama001",4,"crawc002",7,"penac001",3,"uptob001",8,"hinse001",10,"longe001",5,"haynn001",9,"riggs001",2,"johne002",6,"sherg001","wheed001","","",,,54,,,,110000001,000001010,32,2,1,1,2,0,0,2,1,0,8,2,0,1,0,4,2,2,0,0,27,13,0,1,0,33,0,0,1,2,0,0,0,4,0,6,0,1,1,0,4,3,3,0,0,27,9,0,1,0,,,,,,,,,,,"Chad Bradford","Dan Wheeler","George Sherrill","hernr002","Ramon Hernandez","Brian Roberts","Melvin Mora","Nick Markakis","Kevin Millar","Aubrey Huff","Luke Scott","Ramon Hernandez","Adam Jones","Luis Hernandez","Akinori Iwamura","Carl Crawford","Carlos Pena","B.J. Upton","Eric Hinske","Evan Longoria","Nathan Haynes","Shawn Riggans","Elliot Johnson",,
"TBA200804130","20080413",0,"Sunday",142,"T","D","BAL","TBA","STP01","burrb001","niemj001","buckc901","westj901","rapue901","hicke901","","",16748,"","","","","",1,1,72,4,0,0,0,5,170,9,2,6,8,6,0,1,9,4,"niemj001","burrb001","","","robeb003",4,"moram002",5,"markn001",9,"millk005",3,"huffa001",10,"scotl001",7,"jonea003",8,"quirg001",2,"faheb001",6,"iwama001",4,"crawc002",7,"penac001",3,"uptob001",8,"gomej001",10,"longe001",5,"ruggj001",9,"difem001",2,"bartj001",6,"johnj010","perct001","","",,,51,,,,000001100,00006000x,34,1,0,1,2,1,0,0,3,0,9,1,1,0,0,3,6,6,0,0,24,7,0,0,0,29,0,0,1,6,0,0,0,5,0,6,1,0,0,0,6,2,2,0,0,27,2,0,0,0,,,,,,,,,,,"Jeff Niemann","Brian Burres","(none)","iwama001","Akinori Iwamura","Brian Roberts","Melvin Mora","Nick Markakis","Kevin Millar","Aubrey Huff","Luke Scott","Adam Jones","Guillermo Quiroz","Brandon Fahey","Akinori Iwamura","Carl Crawford","Carlos Pena","B.J. Upton","Jonny Gomes","Evan Longoria","Justin Ruggiano","Mike DiFelice","Jason Bartlett",,
"TBA200804140","20080414",0,"Monday",710,"T","N","NYA","TBA","STP01","kenni001","sonna001","rungb901","relic901","gibsg901","guccc901","","",18872,"","","","","",1,1,72,6,0,0,0,5,185,9,8,7,15,11,0,1,8,6,"brunb001","reyea001","rivem002","","damoj001",7,"jeted001",6,"abreb001",9,"rodra001",5,"matsh001",10,"ensbm001",3,"cabrm002",8,"moelc001",2,"gonza005",4,"iwama001",4,"crawc002",7,"penac001",3,"uptob001",8,"longe001",5,"hinse001",10,"riggs001",2,"haynn001",9,"bartj001",6,"rivem002","glovg001","","",,,54,,,,210400010,001100500,42,1,0,4,8,0,0,0,1,0,5,1,0,1,0,4,7,7,0,0,27,9,0,0,0,36,2,0,3,7,0,1,1,2,0,7,2,1,0,0,4,8,8,0,0,27,12,0,1,0,,,,,,,,,,,"Brian Bruney","Al Reyes","Mariano Rivera","canor001","Robinson Cano","Johnny Damon","Derek Jeter","Bobby Abreu","Alex Rodriguez","Hideki Matsui","Morgan Ensberg","Melky Cabrera","Chad Moeller","Alberto Gonzalez","Akinori Iwamura","Carl Crawford","Carlos Pena","B.J. Upton","Evan Longoria","Eric Hinske","Shawn Riggans","Nathan Haynes","Jason Bartlett",,
"TBA200804150","20080415",0,"Tuesday",710,"T","N","NYA","TBA","STP01","petta001","jacke001","relic901","gibsg901","guccc901","rungb901","","",20923,"","","","","",1,1,72,8,0,0,0,5,181,9,5,3,8,10,0,0,10,9,"petta001","jacke001","rivem002","","damoj001",7,"jeted001",6,"abreb001",9,"rodra001",5,"matsh001",10,"giamj001",3,"canor001",4,"cabrm002",8,"moelc001",2,"bartj001",6,"crawc002",7,"penac001",3,"uptob001",8,"longe001",5,"gomej001",10,"difem001",2,"ruggj001",9,"johne002",4,"rivem002","glovg001","","",,,54,,,,010220000,002001000,33,1,0,1,4,0,0,0,9,0,7,1,1,1,0,3,3,3,0,0,27,10,0,1,0,36,0,0,0,3,0,0,0,3,0,7,0,0,1,0,4,5,5,1,0,27,11,0,1,0,,,,,,,,,,,"Andy Pettitte","Edwin Jackson","Mariano Rivera","","(none)","Johnny Damon","Derek Jeter","Bobby Abreu","Alex Rodriguez","Hideki Matsui","Jason Giambi","Robinson Cano","Melky Cabrera","Chad Moeller","Jason Bartlett","Carl Crawford","Carlos Pena","B.J. Upton","Evan Longoria","Jonny Gomes","Mike DiFelice","Justin Ruggiano","Elliot Johnson",,
"TBA200804180","20080418",0,"Friday",711,"T","N","CHA","TBA","STP01","vazqj001","niemj001","crawj901","hallt901","onorb901","nauep901","","",12379,"","","","","",1,1,72,0,0,0,0,5,182,9,9,2,10,7,0,2,10,8,"vazqj001","niemj001","","","swisn001",8,"cabro001",6,"thomj002",10,"konep001",3,"dye-j001",9,"piera001",2,"quenc001",7,"ozunp001",5,"uribj002",4,"iwama001",4,"crawc002",7,"uptob001",8,"hinse001",3,"longe001",5,"gomej001",10,"difem001",2,"haynn001",9,"bartj001",6,"massn001","dohms001","","",,,54,,,,004410000,000002000,36,2,0,2,9,1,1,1,7,0,5,0,0,1,0,3,2,2,0,0,27,8,0,2,0,33,2,0,0,2,0,0,1,3,0,6,0,0,2,0,3,6,6,0,0,27,12,0,1,0,,,,,,,,,,,"Javier Vazquez","Jeff Niemann","(none)","thomj002","Jim Thome","Nick Swisher","Orlando Cabrera","Jim Thome","Paul Konerko","Jermaine Dye","A.J. Pierzynski","Carlos Quentin","Pablo Ozuna","Juan Uribe","Akinori Iwamura","Carl Crawford","B.J. Upton","Eric Hinske","Evan Longoria","Jonny Gomes","Mike DiFelice","Nathan Haynes","Jason Bartlett",,
"TBA200804190","20080419",0,"Saturday",711,"T","N","CHA","TBA","STP01","buehm001","sonna001","hallt901","onorb901","nauep901","crawj901","","",17613,"","","","","",1,1,72,0,0,0,0,5,122,9,0,5,3,12,0,0,2,5,"sonna001","buehm001","","","swisn001",9,"cabro001",6,"thomj002",10,"konep001",3,"credj001",5,"quenc001",7,"ramia003",8,"uribj002",4,"hallt001",2,"iwama001",4,"crawc002",7,"uptob001",8,"penac001",10,"longe001",5,"gomej001",9,"hinse001",3,"riggs001",2,"bartj001",6,"macdm001","","","",,,51,,,,000000000,03010010x,28,0,0,0,0,0,0,0,1,0,4,0,0,2,0,2,5,5,0,0,24,15,0,3,0,30,1,1,0,5,0,1,1,2,0,6,1,1,3,0,1,0,0,0,0,27,15,0,2,0,,,,,,,,,,,"Andy Sonnanstine","Mark Buehrle","(none)","hinse001","Eric Hinske","Nick Swisher","Orlando Cabrera","Jim Thome","Paul Konerko","Joe Crede","Carlos Quentin","Alexei Ramirez","Juan Uribe","Toby Hall","Akinori Iwamura","Carl Crawford","B.J. Upton","Carlos Pena","Evan Longoria","Jonny Gomes","Eric Hinske","Shawn Riggans","Jason Bartlett",,
