"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"LAN199904050","19990405",0,"Monday",114,"F","D","ARI","LAN","LOS03","johnr005","browk001","froeb901","hirsm901","rapue901","wegnm901","","",53109,"","","","","",0,1,74,8,12,0,1,1,225,11,6,8,12,13,1,0,10,9,"shawj001","frasj001","","","finls001",8,"bellj001",4,"lee-t002",3,"willm003",5,"gonzl001",7,"gilkb001",9,"batit001",6,"stink001",2,"johnr005",1,"youne001",4,"grudm001",6,"shefg001",7,"mondr002",9,"whitd001",8,"karre001",3,"hundt001",2,"belta001",5,"browk001",1,"frasj001","shawj001","","",,,65,,,,00010500000,10010001302,44,2,0,3,6,0,0,1,4,0,12,1,0,1,0,6,8,8,0,0,32,9,0,2,0,41,1,0,3,8,0,0,1,7,0,16,3,1,2,0,6,6,6,0,0,33,5,0,1,0,,,,,,,,,,,"Jeff Shaw","John Frascatore","(none)","mondr002","Raul Mondesi","Steve Finley","Jay Bell","Travis Lee","Matt D. Williams","Luis Gonzalez","Bernard Gilkey","Tony Batista","Kelly Stinnett","Randy Johnson","Eric Young","Mark Grudzielanek","Gary Sheffield","Raul Mondesi","Devon White","Eric Karros","Todd Hundley","Adrian Beltre","Kevin Brown",,
"LAN199904060","19990406",0,"Tuesday",710,"F","N","ARI","LAN","LOS03","stott001","parkc002","hirsm901","rapue901","wegnm901","froeb901","","",33139,"","","","","",0,1,54,4,10,0,1,2,181,10,2,3,5,10,0,0,6,8,"milla001","andeb002","","","finls001",8,"bellj001",4,"lee-t002",3,"willm003",5,"gonzl001",7,"gilkb001",9,"batit001",6,"milld002",2,"stott001",1,"youne001",4,"hundt001",2,"shefg001",7,"mondr002",9,"whitd001",8,"karre001",3,"grudm001",6,"belta001",5,"parkc002",1,"andeb002","milla001","","",,,58,,,,0011000000,0200000001,34,1,0,2,2,1,0,2,1,0,9,1,0,0,0,3,3,3,0,1,28,9,0,1,0,37,0,0,2,3,0,0,0,2,0,5,3,0,1,0,3,2,2,1,0,30,15,0,0,0,,,,,,,,,,,"Alan Mills","Brian Anderson","(none)","shefg001","Gary Sheffield","Steve Finley","Jay Bell","Travis Lee","Matt D. Williams","Luis Gonzalez","Bernard Gilkey","Tony Batista","Damian Miller","Todd Stottlemyre","Eric Young","Todd Hundley","Gary Sheffield","Raul Mondesi","Devon White","Eric Karros","Mark Grudzielanek","Adrian Beltre","Chan Ho Park",,
"LAN199904070","19990407",0,"Wednesday",737,"F","N","ARI","LAN","LOS03","benea001","valdi001","rapue901","wegnm901","froeb901","hirsm901","","",29042,"","","","","",0,1,52,4,12,0,1,2,144,9,4,6,7,12,2,0,4,6,"valdi001","benea001","shawj001","","finls001",8,"bellj001",4,"lee-t002",3,"willm003",5,"gonzl001",7,"gilkb001",9,"stink001",2,"batit001",6,"benea001",1,"youne001",4,"whitd001",8,"shefg001",7,"mondr002",9,"hundt001",2,"karre001",3,"grudm001",6,"belta001",5,"valdi001",1,"reyna001","shawj001","","",,,51,,,,000200002,00005010x,34,0,0,3,4,0,0,0,1,0,5,0,0,0,0,3,5,5,0,0,24,10,0,2,0,31,3,0,2,6,1,1,0,3,1,4,1,0,1,0,4,4,4,0,0,27,7,0,0,0,,,,,,,,,,,"Ismael Valdes","Andy Benes","Jeff Shaw","mondr002","Raul Mondesi","Steve Finley","Jay Bell","Travis Lee","Matt D. Williams","Luis Gonzalez","Bernard Gilkey","Kelly Stinnett","Tony Batista","Andy Benes","Eric Young","Devon White","Gary Sheffield","Raul Mondesi","Todd Hundley","Eric Karros","Mark Grudzielanek","Adrian Beltre","Ismael Valdes",,
"LAN199904080","19990408",0,"Thursday",737,"F","N","COL","LAN","LOS03","bohab001","perec001","mealj901","ripps901","darlg901","poncl901","","",27879,"","","","","",0,1,52,4,14,0,1,2,147,9,4,2,5,5,1,0,2,8,"bohab001","perec001","vered001","","hamid001",8,"peren001",6,"echea001",9,"bichd001",7,"castv001",5,"heltt001",3,"lansm001",4,"manwk001",2,"bohab001",1,"youne001",4,"whitd001",8,"shefg001",7,"mondr002",9,"karre001",3,"grudm001",6,"belta001",5,"lodup001",2,"perec001",1,"vered001","rojam001","","",,,54,,,,000000400,001000001,29,2,0,1,4,0,0,0,4,1,3,1,1,1,0,3,1,1,0,0,27,11,0,1,0,32,1,0,1,2,0,0,0,5,0,7,0,0,1,0,2,4,4,0,0,27,12,0,1,0,,,,,,,,,,,"Brian Bohanon","Carlos Perez","Dave Veres","heltt001","Todd Helton","Darryl Hamilton","Neifi Perez","Angel Echevarria","Dante Bichette","Vinny Castilla","Todd Helton","Mike Lansing","Kirt Manwaring","Brian Bohanon","Eric Young","Devon White","Gary Sheffield","Raul Mondesi","Eric Karros","Mark Grudzielanek","Adrian Beltre","Paul LoDuca","Carlos Perez",,
"LAN199904090","19990409",0,"Friday",710,"F","N","COL","LAN","LOS03","thomj005","dreid001","ripps901","darlg901","poncl901","mealj901","","",39997,"","","","","",0,1,52,4,23,0,1,4,204,9,6,9,9,17,1,1,9,9,"dreid001","thomj005","shawj001","","hamid001",8,"peren001",6,"echea001",9,"bichd001",7,"castv001",5,"heltt001",3,"lansm001",4,"reedj001",2,"thomj005",1,"youne001",4,"vizcj001",6,"whitd001",8,"mondr002",9,"hundt001",2,"karre001",3,"belta001",5,"brumj001",7,"dreid001",1,"dejem001","shawj001","","",,,51,,,,001020111,01310031x,34,3,0,0,4,0,0,0,8,0,9,1,0,0,0,5,9,9,2,0,24,10,0,1,0,36,6,0,0,7,0,2,0,4,0,2,1,1,1,0,5,5,5,4,0,27,9,0,2,0,,,,,,,,,,,"Darren Dreifort","John Thomson","Jeff Shaw","","(none)","Darryl Hamilton","Neifi Perez","Angel Echevarria","Dante Bichette","Vinny Castilla","Todd Helton","Mike Lansing","Jeff Reed","John Thomson","Eric Young","Jose Vizcaino","Devon White","Raul Mondesi","Todd Hundley","Eric Karros","Adrian Beltre","Jacob Brumfield","Darren Dreifort",,
"LAN199904100","19990410",0,"Saturday",435,"F","D","COL","LAN","LOS03","kiled001","browk001","darlg901","poncl901","mealj901","ripps901","","",44503,"","","","","",0,1,64,4,11,0,1,4,146,9,0,2,3,5,3,1,4,15,"browk001","kiled001","shawj001","","hamid001",8,"peren001",6,"watkp001",9,"bichd001",7,"castv001",5,"heltt001",3,"lansm001",4,"reedj001",2,"kiled001",1,"youne001",4,"whitd001",8,"shefg001",7,"mondr002",9,"hundt001",2,"karre001",3,"grudm001",6,"belta001",5,"browk001",1,"dipoj001","shawj001","","",,,51,,,,000000000,00000020x,28,0,0,0,0,1,0,0,2,0,5,0,0,1,0,2,2,2,0,0,24,10,0,0,0,32,0,0,2,2,0,0,3,6,0,6,2,0,0,0,2,0,0,0,0,27,14,0,1,0,,,,,,,,,,,"Kevin Brown","Darryl Kile","Jeff Shaw","mondr002","Raul Mondesi","Darryl Hamilton","Neifi Perez","Pat Watkins","Dante Bichette","Vinny Castilla","Todd Helton","Mike Lansing","Jeff Reed","Darryl Kile","Eric Young","Devon White","Gary Sheffield","Raul Mondesi","Todd Hundley","Eric Karros","Mark Grudzielanek","Adrian Beltre","Kevin Brown",,
"LAN199904190","19990419",0,"Monday",712,"F","N","ATL","LAN","LOS03","smolj001","perec001","herna901","vanol901","marsr901","westj901","","",31454,"","","","","",0,1,72,4,10,0,1,4,181,9,11,3,18,8,0,1,13,6,"smolj001","perec001","","","willg001",7,"boonb002",4,"jonec004",5,"jordb001",9,"lopej001",2,"jonea002",8,"huntb001",3,"weisw001",6,"smolj001",1,"youne001",4,"whitd001",8,"shefg001",7,"mondr002",9,"karre001",3,"hundt001",2,"belta001",5,"grudm001",6,"perec001",1,"rockj001","borbp001","","",,,54,,,,022202300,000001110,45,3,1,2,11,0,0,0,6,0,5,1,0,0,0,3,3,3,0,0,27,11,0,2,0,33,1,0,3,3,0,0,1,2,0,8,1,0,2,0,3,11,11,0,1,27,10,0,0,0,,,,,,,,,,,"John Smoltz","Carlos Perez","(none)","smolj001","John Smoltz","Gerald Williams","Bret Boone","Chipper Jones","Brian Jordan","Javy Lopez","Andruw Jones","Brian R. Hunter","Walt Weiss","John Smoltz","Eric Young","Devon White","Gary Sheffield","Raul Mondesi","Eric Karros","Todd Hundley","Adrian Beltre","Mark Grudzielanek","Carlos Perez",,
"LAN199904200","19990420",0,"Tuesday",711,"F","N","ATL","LAN","LOS03","millk004","dreid001","vanol901","marsr901","westj901","herna901","","",37717,"","","","","",0,1,67,4,8,0,1,4,204,9,4,5,4,10,0,1,11,10,"dreid001","millk004","shawj001","","nixoo001",7,"boonb002",4,"jonec004",5,"jordb001",9,"lopej001",2,"simor001",3,"jonea002",8,"weisw001",6,"millk004",1,"youne001",4,"hundt001",2,"shefg001",7,"mondr002",9,"karre001",3,"whitd001",8,"belta001",5,"vizcj001",6,"dreid001",1,"seanr001","shawj001","","",,,51,,,,110002000,02021000x,31,0,0,0,4,0,0,0,11,0,3,2,0,0,0,4,5,5,0,0,24,7,0,0,0,30,1,0,1,5,1,0,0,8,2,8,3,2,0,0,4,4,4,0,0,27,14,0,0,0,,,,,,,,,,,"Darren Dreifort","Kevin Millwood","Jeff Shaw","youne001","Eric Young","Otis Nixon","Bret Boone","Chipper Jones","Brian Jordan","Javy Lopez","Randall Simon","Andruw Jones","Walt Weiss","Kevin Millwood","Eric Young","Todd Hundley","Gary Sheffield","Raul Mondesi","Eric Karros","Devon White","Adrian Beltre","Jose Vizcaino","Darren Dreifort",,
"LAN199904210","19990421",0,"Wednesday",737,"F","N","ATL","LAN","LOS03","pereo001","browk001","marsr901","westj901","herna901","vanol901","","",31902,"","","","","",0,1,64,4,12,0,1,4,257,12,11,4,13,7,2,1,4,15,"remlm001","kubej001","","","nixoo001",7,"boonb002",4,"jonec004",5,"jordb001",9,"lopej001",2,"simor001",3,"jonea002",8,"weisw001",6,"pereo001",1,"youne001",4,"vizcj001",6,"shefg001",7,"mondr002",9,"karre001",3,"whitd001",8,"belta001",5,"lodup001",2,"browk001",1,"remlm001","checr001","","",,,72,,,,003000001007,100200001000,47,1,0,3,11,1,1,0,2,0,8,1,1,1,0,7,4,4,0,0,36,20,0,2,0,40,2,0,0,4,0,1,0,14,1,5,3,1,2,0,4,8,8,0,0,36,16,0,1,0,,,,,,,,,,,"Mike Remlinger","Jeff Kubenka","(none)","willg001","Gerald Williams","Otis Nixon","Bret Boone","Chipper Jones","Brian Jordan","Javy Lopez","Randall Simon","Andruw Jones","Walt Weiss","Odalis Perez","Eric Young","Jose Vizcaino","Gary Sheffield","Raul Mondesi","Eric Karros","Devon White","Adrian Beltre","Paul LoDuca","Kevin Brown",,
"LAN199904230","19990423",0,"Friday",728,"F","N","SLN","LAN","LOS03","jimej001","parkc002","bonig901","nelsj901","pullf901","willc901","","",46687,"","","","","",0,1,61,8,11,0,1,2,185,9,12,5,11,11,1,3,8,8,"jimej001","parkc002","","","bragd001",9,"rente001",6,"mcgwm001",3,"tatif001",5,"drewj001",8,"marre001",2,"howad001",4,"mcewj001",7,"jimej001",1,"youne001",4,"vizcj001",6,"shefg001",7,"mondr002",9,"karre001",3,"whitd001",8,"belta001",5,"hundt001",2,"parkc002",1,"aybam001","kubej001","","",,,54,,,,00(11)001000,110000210,40,2,0,4,11,1,0,1,5,0,7,2,0,0,0,2,4,4,0,0,27,9,0,0,0,35,1,0,0,5,1,2,1,1,0,8,0,0,0,0,3,7,7,0,0,27,12,0,0,0,,,,,,,,,,,"Jose Jimenez","Chan Ho Park","(none)","tatif001","Fernando Tatis","Darren Bragg","Edgar Renteria","Mark McGwire","Fernando Tatis","J.D. Drew","Eli Marrero","David Howard","Joe McEwing","Jose Jimenez","Eric Young","Jose Vizcaino","Gary Sheffield","Raul Mondesi","Eric Karros","Devon White","Adrian Beltre","Todd Hundley","Chan Ho Park",,
"LAN199904240","19990424",0,"Saturday",711,"F","N","SLN","LAN","LOS03","osbod001","valdi001","nelsj901","pullf901","willc901","bonig901","","",53964,"","","","","",0,1,63,8,9,0,1,2,143,9,1,6,6,8,0,0,7,3,"valdi001","osbod001","","","bragd001",7,"rente001",6,"mcgwm001",3,"tatif001",5,"davie001",9,"drewj001",8,"marre001",2,"mcewj001",4,"osbod001",1,"youne001",4,"grudm001",6,"shefg001",7,"mondr002",9,"karre001",3,"whitd001",8,"belta001",5,"lodup001",2,"valdi001",1,"mohlm001","","","",,,51,,,,000000100,30100200x,33,2,0,1,1,0,0,0,2,0,10,1,0,0,0,3,6,6,0,0,24,11,0,3,0,29,0,0,2,6,0,0,0,4,0,2,2,0,2,0,1,1,1,0,0,27,7,0,0,0,,,,,,,,,,,"Ismael Valdes","Donovan Osborne","(none)","youne001","Eric Young","Darren Bragg","Edgar Renteria","Mark McGwire","Fernando Tatis","Eric Davis","J.D. Drew","Eli Marrero","Joe McEwing","Donovan Osborne","Eric Young","Mark Grudzielanek","Gary Sheffield","Raul Mondesi","Eric Karros","Devon White","Adrian Beltre","Paul LoDuca","Ismael Valdes",,
