"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"MIL197604080","19760408",0,"Thursday",135,"T","D","NYA","MIL","MIL05","huntj101","slatj001","goetr901","malog901","mckej901","bremn901","","",44868,"Yankees","David W. Smith","David W. Smith","1995/01/04 8:16PM","",1,0,44,0,-1,0,0,1,129,9,0,5,4,7,1,0,6,6,"slatj001","huntj101","","","rivem001",8,"whitr101",7,"munst101",10,"chamc001",3,"gambo001",9,"nettg001",5,"randw001",4,"dempr001",2,"masoj101",6,"moorc001",7,"moned101",5,"scotg102",3,"portd001",2,"aaroh101",10,"lezcs001",8,"sharb102",9,"younr001",6,"garcp101",4,"lyles101","","","",,,51,,,,000000000,32000000x,30,0,0,0,0,0,0,0,3,0,1,1,0,0,0,2,5,5,0,0,24,10,0,0,0,30,2,0,0,5,1,0,0,4,0,4,0,1,0,0,1,0,0,0,0,27,12,1,0,0,,,,,,,,,,,"Jim Slaton","Jim Hunter","(none)","aaroh101","Hank Aaron","Mickey Rivers","Roy White","Thurman Munson","Chris Chambliss","Oscar Gamble","Graig Nettles","Willie Randolph","Rick Dempsey","Jim Mason","Charlie Moore","Don Money","George Scott","Darrell Porter","Hank Aaron","Sixto Lezcano","Bill Sharp","Robin Yount","Pedro Garcia",,,"1976MIL.EVA.regular.game.csv",2
"MIL197604100","19760410",0,"Saturday",135,"T","D","NYA","MIL","MIL05","figue101","travb101","malog901","mckej901","bremn901","goetr901","","",10871,"","Russel Tisseman","Russel Tisseman","1998/03/09 5:57PM","",0,0,67,0,-1,0,0,0,203,9,9,7,13,15,3,0,9,15,"lyles101","murpt101","bretk101","","rivem001",8,"whitr101",7,"munst101",10,"chamc001",3,"pinil001",9,"nettg001",5,"dempr001",2,"randw001",4,"stanf101",6,"moorc001",7,"moned101",5,"scotg102",3,"portd001",2,"aaroh101",10,"lezcs001",8,"sharb102",9,"younr001",6,"garcp101",4,"bretk101","chamb101","","",,,54,,,,000000405,000123001,39,2,1,1,9,0,1,0,5,2,6,2,0,0,0,6,4,4,0,0,27,8,0,1,0,41,1,1,0,7,1,1,0,6,0,5,0,0,0,0,5,9,9,0,0,27,8,0,0,0,,,,,,,,,,,"Sparky Lyle","Tom Murphy","Ken Brett","pinil001","Lou Piniella","Mickey Rivers","Roy White","Thurman Munson","Chris Chambliss","Lou Piniella","Graig Nettles","Rick Dempsey","Willie Randolph","Fred Stanley","Charlie Moore","Don Money","George Scott","Darrell Porter","Hank Aaron","Sixto Lezcano","Bill Sharp","Robin Yount","Pedro Garcia",,,"1976MIL.EVA.regular.game.csv",3
"MIL197604200","19760420",0,"Tuesday",0,"T","D","KCA","MIL","MIL05","leond001","brobp101","frana901","deegb901","coont901","neudj901","","",4902,"Royals","Ron Fisher","Ron Fisher","1995/11/07 10:41AM","",1,0,43,0,-1,0,0,0,166,9,4,5,5,9,0,2,5,5,"brobp101","leond001","rodre102","","cowea001",9,"otisa001",8,"bretg001",5,"maybj101",3,"mcrah001",10,"rojac101",4,"poqut101",7,"whitf001",6,"martb001",2,"moorc001",7,"moned101",5,"scotg102",3,"portd001",2,"aaroh101",10,"lezcs001",8,"sharb102",9,"younr001",6,"garcp101",4,"littm101","rodre102","","",,,51,,,,201000001,04010000x,29,0,1,0,2,0,0,1,6,0,2,0,0,4,0,2,5,5,0,0,24,12,0,2,0,29,0,2,0,5,0,1,0,4,0,6,0,1,2,0,3,3,3,0,0,27,18,0,4,0,,,,,,,,,,,"Pete Broberg","Dennis Leonard","Eduardo Rodriguez","moorc001","Charlie Moore","Al Cowens","Amos Otis","George Brett","John Mayberry","Hal McRae","Cookie Rojas","Tom Poquette","Frank White","Buck Martinez","Charlie Moore","Don Money","George Scott","Darrell Porter","Hank Aaron","Sixto Lezcano","Bill Sharp","Robin Yount","Pedro Garcia",,,"1976MIL.EVA.regular.game.csv",4
"MIL197604220","19760422",0,"Thursday",0,"T","N","KCA","MIL","MIL05","fitza101","colbj101","deegb901","coont901","neudj901","frana901","","",5196,"Royals","Ron Fisher","Ron Fisher","1995/11/07 8:12PM","",1,0,56,0,-1,0,0,0,156,9,2,1,6,6,1,1,6,6,"birdd101","colbj101","","","wohlj001",7,"otisa001",8,"bretg001",5,"maybj101",3,"mcrah001",10,"cowea001",9,"healf102",2,"patef101",6,"whitf001",4,"moorc001",7,"moned101",5,"scotg102",3,"portd001",2,"darwb101",10,"lezcs001",8,"sharb102",9,"younr001",6,"garcp101",4,"birdd101","haust101","","",,,54,,,,100000010,000000100,33,1,0,0,1,0,0,0,2,1,4,1,0,0,0,2,1,1,0,0,27,14,0,2,0,30,1,0,0,1,0,0,0,4,0,1,0,1,2,0,3,1,1,0,1,27,14,0,0,0,,,,,,,,,,,"Doug Bird","Jim Colborn","(none)","","(none)","Jim Wohlford","Amos Otis","George Brett","John Mayberry","Hal McRae","Al Cowens","Fran Healy","Freddie Patek","Frank White","Charlie Moore","Don Money","George Scott","Darrell Porter","Bobby Darwin","Sixto Lezcano","Bill Sharp","Robin Yount","Pedro Garcia",,,"1976MIL.EVA.regular.game.csv",5
"MIL197604230","19760423",0,"Friday",0,"T","N","CAL","MIL","MIL05","rossg102","slatj001","coont901","neudj901","frana901","deegb901","","",3957,"","Rich Abbott","Rich Abbott","1997/07/23 12:02AM","",1,0,43,0,-1,0,0,4,149,9,2,4,8,8,2,0,8,6,"slatj001","rossg102","rodre102","","torrr101",8,"remyj001",4,"bondb101",9,"meltb101",10,"bochb001",3,"lahoj101",7,"chald101",5,"etcha101",2,"ramio101",6,"moned101",5,"younr001",6,"scotg102",3,"portd001",2,"lezcs001",8,"aaroh101",10,"darwb101",9,"moorc001",7,"garcp101",4,"brewj102","rodre102","","",,,51,,,,001000010,10000003x,34,1,0,1,2,0,0,0,3,0,3,1,0,1,0,2,2,2,0,0,24,4,0,1,0,32,2,0,1,2,0,1,0,1,0,11,0,1,0,0,2,2,2,0,0,27,15,0,1,0,,,,,,,,,,,"Jim Slaton","Gary Ross","Eduardo Rodriguez","","(none)","Rusty Torres","Jerry Remy","Bobby Bonds","Bill Melton","Bruce Bochte","Joe Lahoud","Dave Chalk","Andy Etchebarren","Orlando Ramirez","Don Money","Robin Yount","George Scott","Darrell Porter","Sixto Lezcano","Hank Aaron","Bobby Darwin","Charlie Moore","Pedro Garcia",,,"1976MIL.EVA.regular.game.csv",6
"MIL197604260","19760426",0,"Monday",0,"T","N","CAL","MIL","MIL05","tanaf001","colbj101","neudj901","frana901","deegb901","coont901","","",3841,"","Rich Abbott","Rich Abbott","1997/07/24 12:29AM","",1,0,38,0,-1,0,0,4,134,9,0,1,3,2,1,0,4,4,"colbj101","tanaf001","rodre102","","colld001",7,"remyj001",4,"bondb101",8,"meltb101",10,"bochb001",3,"lahoj101",9,"chald101",5,"herre102",2,"ramio101",6,"moned101",5,"younr001",6,"scotg102",3,"aaroh101",10,"lezcs001",8,"darwb101",9,"portd001",2,"moorc001",7,"garcp101",4,"","rodre102","","",,,51,,,,000000000,10000000x,26,1,0,0,0,2,0,0,3,0,3,0,0,1,0,1,1,1,1,0,24,6,0,1,0,25,0,0,1,1,1,0,0,3,0,12,0,1,0,0,2,0,0,0,0,27,14,0,1,0,,,,,,,,,,,"Jim Colborn","Frank Tanana","Eduardo Rodriguez","moned101","Don Money","Dave Collins","Jerry Remy","Bobby Bonds","Bill Melton","Bruce Bochte","Joe Lahoud","Dave Chalk","Ed Herrmann","Orlando Ramirez","Don Money","Robin Yount","George Scott","Hank Aaron","Sixto Lezcano","Bobby Darwin","Darrell Porter","Charlie Moore","Pedro Garcia",,,"1976MIL.EVA.regular.game.csv",7
"MIL197605040","19760504",0,"Tuesday",733,"T","N","TEX","MIL","MIL05","briln101","colbj101","mccol901","lucir901","hallb901","clara901","","",6111,"","Rich Abbott","Rich Abbott","1997/07/30 10:32PM","",1,0,61,0,20,0,0,4,157,9,7,4,8,12,0,2,6,8,"briln101","colbj101","foucs101","","randl101",7,"benij001",8,"hargm001",3,"harrt001",6,"burrj001",9,"hower001",5,"griet101",10,"smalr001",4,"sundj001",2,"moned101",5,"younr001",6,"scotg102",3,"aaroh101",10,"portd001",2,"lezcs001",8,"darwb101",9,"moorc001",7,"garcp101",4,"foucs101","murpt101","","",,,54,,,,000214000,100100110,36,1,0,2,6,1,0,0,3,1,4,0,0,0,0,2,4,4,0,0,27,7,1,0,0,39,1,0,3,4,0,0,0,0,0,3,0,0,0,0,2,4,4,1,0,27,11,0,0,0,,,,,,,,,,,"Nelson Briles","Jim Colborn","Steve Foucault","harrt001","Toby Harrah","Len Randle","Juan Beniquez","Mike Hargrove","Toby Harrah","Jeff Burroughs","Roy Howell","Tom Grieve","Roy Smalley","Jim Sundberg","Don Money","Robin Yount","George Scott","Hank Aaron","Darrell Porter","Sixto Lezcano","Bobby Darwin","Charlie Moore","Pedro Garcia",,,"1976MIL.EVA.regular.game.csv",8
"MIL197605070","19760507",0,"Friday",735,"T","N","MIN","MIL","MIL05","hughj104","slatj001","lucir901","hallb901","clara901","mccol901","","",6114,"","Rich Abbott","Rich Abbott","1997/08/03 12:51PM","",1,0,42,0,8,0,0,4,149,9,3,4,7,5,0,0,4,3,"slatj001","hughj104","rodre102","","bostl101",8,"hisll101",7,"carer001",3,"braus001",10,"wyneb001",2,"fordd001",9,"thomd103",6,"mckad101",5,"randb101",4,"moned101",5,"younr001",6,"scotg102",3,"aaroh101",10,"portd001",2,"lezcs001",8,"darwb101",9,"moorc001",7,"garcp101",4,"luebs101","rodre102","","",,,51,,,,102000000,04000000x,32,0,0,0,3,1,0,0,1,0,7,1,0,0,0,2,4,4,0,0,24,6,0,0,0,29,0,0,0,4,0,0,1,1,0,7,1,0,0,0,2,3,3,0,1,27,10,0,0,0,,,,,,,,,,,"Jim Slaton","Jim Hughes","Eduardo Rodriguez","moned101","Don Money","Lyman Bostock","Larry Hisle","Rod Carew","Steve Braun","Butch Wynegar","Dan Ford","Danny Thompson","Dave McKay","Bob Randall","Don Money","Robin Yount","George Scott","Hank Aaron","Darrell Porter","Sixto Lezcano","Bobby Darwin","Charlie Moore","Pedro Garcia",,,"1976MIL.EVA.regular.game.csv",9
"MIL197605080","19760508",0,"Saturday",130,"T","D","MIN","MIL","MIL05","deckj101","travb101","hallb901","clara901","mccol901","lucir901","","",21619,"","Turocy","Turocy","1997/09/07 1:25AM","",0,0,62,0,15,0,0,0,178,9,13,2,15,4,3,1,7,10,"deckj101","travb101","","","bryes101",8,"hisll101",7,"carer001",3,"fordd001",9,"kusic101",10,"wyneb001",2,"mckad101",5,"thomd103",6,"randb101",4,"moned101",5,"younr001",6,"scotg102",3,"aaroh101",10,"portd001",2,"lezcs001",8,"darwb101",9,"moorc001",7,"garcp101",4,"campb001","murpt101","","",,,54,,,,160102030,100010000,41,2,1,1,13,0,0,2,4,0,5,1,0,1,0,2,1,1,0,0,27,11,0,2,0,31,0,0,0,2,0,1,0,7,0,2,0,0,2,0,5,13,13,0,0,27,11,0,1,0,,,,,,,,,,,"Joe Decker","Bill Travers","(none)","randb101","Bob Randall","Steve Brye","Larry Hisle","Rod Carew","Dan Ford","Craig Kusick","Butch Wynegar","Dave McKay","Danny Thompson","Bob Randall","Don Money","Robin Yount","George Scott","Hank Aaron","Darrell Porter","Sixto Lezcano","Bobby Darwin","Charlie Moore","Pedro Garcia",,,"1976MIL.EVA.regular.game.csv",10
"MIL197605090","19760509",0,"Sunday",135,"T","D","MIN","MIL","MIL05","goltd101","brobp101","clara901","mccol901","lucir901","hallb901","","",17604,"","Turocy","Turocy","1997/09/07 10:56PM","",0,0,70,0,9,0,0,0,159,9,6,4,9,10,0,1,7,9,"campb001","rodre102","","","bostl101",8,"hisll101",7,"carer001",3,"braus001",10,"wyneb001",2,"fordd001",9,"thomd103",6,"mckad101",5,"randb101",4,"moned101",5,"younr001",6,"scotg102",3,"portd001",2,"hansb101",10,"thomg001",8,"moorc001",7,"sharb102",9,"garcp101",4,"campb001","rodre102","","",,,54,,,,040000020,000004000,31,0,1,0,4,2,0,1,6,1,2,1,0,0,0,2,4,4,0,0,27,11,0,2,0,33,2,0,0,4,0,0,1,6,0,8,0,1,2,0,2,5,5,0,0,27,12,1,0,0,,,,,,,,,,,"Bill Campbell","Eduardo Rodriguez","(none)","","(none)","Lyman Bostock","Larry Hisle","Rod Carew","Steve Braun","Butch Wynegar","Dan Ford","Danny Thompson","Dave McKay","Bob Randall","Don Money","Robin Yount","George Scott","Darrell Porter","Bob Hansen","Gorman Thomas","Charlie Moore","Bill Sharp","Pedro Garcia",,,"1976MIL.EVA.regular.game.csv",11
